"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AY1","AY2","AZ1","AZ2","GA1","GA2","GA3","GA4","GA5","GE1","GF1","KA1","KA2","MA1","MD1","ME1","MW1","REM","EQD"
"43295099999","2025-05-23T06:00:00","4","12.9666666","77.5833333","921.0","BANGALORE, IN","FM-12","99999","V020","230,1,N,0010,1","00540,1,C,N","010000,1,9,9","+0274,1","+0207,1","99999,9",,,,,,,"03,1,+00450,1,06,1","03,1,+00540,1,08,1",,,,"9,AGL   ,+99999,+99999","05,99,1,03,1,99,9,00450,1,99,9,99,9",,,"99999,9,09049,1","9,9,999,9,-023,1","3,1471,9",,"SYN07043295 32497 52302 10274 20207 39049 48471 84801 333 59023 83615 83818=",
"43295099999","2025-05-23T09:00:00","4","12.9666666","77.5833333","921.0","BANGALORE, IN","FM-12","99999","V020","230,1,N,0015,1","00540,1,C,N","010000,1,9,9","+0264,1","+0221,1","99999,9","06,0000,9,1",,"5,1,02,1","2,1,02,1",,,"03,1,+00450,1,06,1","03,1,+00540,1,08,1",,,,"9,AGL   ,+99999,+99999","05,99,1,03,1,99,9,00450,1,99,9,99,9",,,"99999,9,09031,1","9,9,999,9,-018,1","3,1452,9","02,1","SYN08243295 21497 52303 10264 20221 39031 48452 70252 84801 333 59018 6990/ 83615 83818=","Q01  00002PRCP06"
"43295099999","2025-05-23T12:00:00","4","12.9666666","77.5833333","921.0","BANGALORE, IN","FM-12","99999","V020","230,1,N,0015,1","00540,1,C,N","010000,1,9,9","+0250,1","+0212,1","99999,9","09,0010,3,1",,"6,1,02,1","5,1,02,1",,,"02,1,+00360,1,06,1","03,1,+00540,1,08,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","06,99,1,02,1,99,9,00360,1,99,9,99,9",,,"99999,9,09023,1","9,9,999,9,-022,1","3,1440,9","02,1","SYN08843295 21497 62303 10250 20212 39023 48440 70265 84831 333 10287 59022 6001/ 82612 83818=",
"43295099999","2025-05-23T15:00:00","4","12.9666666","77.5833333","921.0","BANGALORE, IN","FM-12","99999","V020","270,1,N,0015,1","99999,9,9,N","004000,1,9,9","+0242,1","+0216,1","99999,9","12,0010,3,1",,,,,,"03,1,+00360,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,03,1,99,9,00360,1,99,9,99,9",,,"99999,9,09042,1","9,9,999,9,-016,1","3,1458,9",,"SYN07043295 22496 52703 10242 20216 39042 48458 83531 333 59016 6001/ 83612=",
"43295099999","2025-05-23T18:00:00","4","12.9666666","77.5833333","921.0","BANGALORE, IN","FM-12","99999","V020","230,1,N,0026,1","02400,1,C,N","004000,1,9,9","+0226,1","+0208,1","99999,9","15,0010,3,1",,,,,,"03,1,+00360,1,06,1","03,1,+02400,1,03,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,00360,1,99,9,99,9",,,"99999,9,09040,1",,"3,1453,9",,"SYN08243295 22496 62305 10226 20208 39040 48453 83531 333 56399 59025 6001/ 83612 83358=",
"43295099999","2025-05-23T21:00:00","4","12.9666666","77.5833333","921.0","BANGALORE, IN","FM-12","99999","V020","230,1,N,0015,1","02400,1,C,N","004000,1,9,9","+0222,1","+0213,1","99999,9","18,0010,3,1",,"2,1,02,1","2,1,02,1",,,"03,1,+00360,1,06,1","05,1,+02400,1,03,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","07,99,1,03,1,99,9,00360,1,99,9,99,9",,,"99999,9,09027,1",,"3,1350,9","50,1","SYN07643295 21496 72303 10222 20213 39027 48350 75022 83531 333 6001/ 83612 85358=",
"43295099999","2025-05-24T00:00:00","4","12.9666666","77.5833333","921.0","BANGALORE, IN","FM-12","99999","V020","230,1,N,0026,1","00360,1,C,N","004000,1,9,9","+0220,1","+0205,1","99999,9","21,0010,3,1",,,,,,"02,1,+00300,1,07,1","03,1,+00360,1,06,1","05,1,+02400,1,03,1",,,"9,AGL   ,+99999,+99999","07,99,1,02,1,99,9,00300,1,99,9,99,9",,,"99999,9,09029,1",,"3,1441,9",,"SYN08843295 22496 72305 10220 20205 39029 48441 84631 333 56399 59016 6001/ 82710 83612 85358=",
"43295099999","2025-05-24T03:00:00","4","12.9666666","77.5833333","921.0","BANGALORE, IN","FM-12","99999","V020","230,1,N,0021,1","00360,1,C,N","010000,1,9,9","+0226,1","+0202,1","99999,9","24,0010,3,1",,,,,,"02,1,+00300,1,07,1","03,1,+00360,1,06,1","05,1,+02400,1,03,1",,,"9,AGL   ,+99999,+99999","07,99,1,02,1,99,9,00300,1,99,9,99,9","240,M,+0287,1","240,N,+0217,1","99999,9,09040,1",,"3,1453,9",,"SYN11643295 22497 72304 10226 20202 39040 48453 84631 333 10287 20217 56599 59018 6001/ 82710 83612 85358 555 00010 10343=",
"43295099999","2025-05-24T06:00:00","4","12.9666666","77.5833333","921.0","BANGALORE, IN","FM-12","99999","V020","230,1,N,0031,1","00360,1,C,N","010000,1,9,9","+0252,1","+0202,1","99999,9",,,,,,,"02,1,+00300,1,07,1","03,1,+00360,1,06,1","05,1,+02400,1,03,1",,,"9,AGL   ,+99999,+99999","07,99,1,02,1,99,9,00300,1,99,9,99,9",,,"99999,9,09034,1","9,9,999,9,-015,1","3,1453,9",,"SYN07643295 32497 72306 10252 20202 39034 48453 84631 333 59015 82710 83612 85358=",
"43295099999","2025-05-24T09:00:00","4","12.9666666","77.5833333","921.0","BANGALORE, IN","FM-12","99999","V020","230,1,N,0031,1","00450,1,C,N","010000,1,9,9","+0252,1","+0217,1","99999,9","06,0000,2,1",,"5,1,02,1","2,1,02,1",,,"03,1,+00300,1,07,1","04,1,+00450,1,06,1","06,1,+03000,1,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,03,1,99,9,00300,1,99,9,99,9",,,"99999,9,09021,1","9,9,999,9,-010,1","3,1440,9","50,1","SYN08843295 21497 82306 10252 20217 39021 48440 75052 8687/ 333 59010 6990/ 83710 84615 86360=",
"43295099999","2025-05-24T12:00:00","4","12.9666666","77.5833333","921.0","BANGALORE, IN","FM-12","99999","V020","230,1,N,0031,1","00450,1,C,N","010000,1,9,9","+0254,1","+0216,1","99999,9","09,0004,3,1",,"5,1,02,1","2,1,02,1",,,"03,1,+00300,1,07,1","04,1,+00450,1,06,1","05,1,+03000,1,03,1",,,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,00300,1,99,9,99,9",,,"99999,9,09023,1",,"3,1442,9","02,1","SYN10043295 21497 62306 10254 20216 39023 48442 70252 83671 333 10266 56695 58000 6994/ 83710 84615 85360=",
"43295099999","2025-05-24T15:00:00","4","12.9666666","77.5833333","921.0","BANGALORE, IN","FM-12","99999","V020","230,1,N,0010,1","00360,1,C,N","004000,1,9,9","+0230,1","+0209,1","99999,9","12,0006,3,1",,"5,1,02,1","2,1,02,1",,,"02,1,+00300,1,07,1","03,1,+00360,1,06,1","05,1,+02400,1,03,1",,,"9,AGL   ,+99999,+99999","06,99,1,02,1,99,9,00300,1,99,9,99,9",,,"99999,9,09043,1",,"3,1455,9","02,1","SYN09443295 21496 62302 10230 20209 39043 48455 70252 83631 333 56599 58001 6996/ 82710 83612 85358=",
"43295099999","2025-05-24T18:00:00","4","12.9666666","77.5833333","921.0","BANGALORE, IN","FM-12","99999","V020","230,1,N,0015,1","00360,1,C,N","004000,1,9,9","+0222,1","+0210,1","99999,9","15,0006,3,1",,"5,1,02,1","2,1,02,1",,,"02,1,+00300,1,07,1","03,1,+00360,1,06,1","05,1,+02400,1,03,1",,,"9,AGL   ,+99999,+99999","07,99,1,02,1,99,9,00300,1,99,9,99,9",,,"99999,9,09055,1",,"3,1467,9","50,1","SYN09443295 21496 72303 10222 20210 39055 48467 75052 84631 333 56599 58015 6996/ 82710 83612 85358=",
"43295099999","2025-05-24T21:00:00","4","12.9666666","77.5833333","921.0","BANGALORE, IN","FM-12","99999","V020","230,1,N,0010,1","00360,1,C,N","004000,1,9,9","+0216,1","+0207,1","99999,9","18,0010,3,1",,"6,1,02,1","5,1,02,1",,,"02,1,+00300,1,07,1","03,1,+00360,1,06,1","05,1,+02400,1,03,1",,,"9,AGL   ,+99999,+99999","07,99,1,02,1,99,9,00300,1,99,9,99,9",,,"99999,9,09033,1",,"3,1445,9","60,1","SYN09443295 21496 72302 10216 20207 39033 48445 76065 84631 333 56599 58006 6001/ 82710 83612 85358=",
"43295099999","2025-05-25T00:00:00","4","12.9666666","77.5833333","921.0","BANGALORE, IN","FM-12","99999","V020","230,1,N,0010,1","00360,1,C,N","004000,1,9,9","+0214,1","+0208,1","99999,9","21,0010,3,1",,"6,1,02,1","5,1,02,1",,,"02,1,+00300,1,07,1","03,1,+00360,1,06,1","05,1,+02400,1,03,1",,,"9,AGL   ,+99999,+99999","07,99,1,02,1,99,9,00300,1,99,9,99,9",,,"99999,9,09035,1",,"3,1497,9","02,1","SYN09443295 21496 72302 10214 20208 39035 48497 70265 84631 333 56599 58006 6001/ 82710 83612 85358=",
"43295099999","2025-05-25T03:00:00","4","12.9666666","77.5833333","921.0","BANGALORE, IN","FM-12","99999","V020","270,1,N,0026,1","00540,1,C,N","010000,1,9,9","+0224,1","+0191,1","99999,9","24,0010,3,1",,,,,,"02,1,+00360,1,06,1","03,1,+00540,1,08,1","05,1,+03000,1,03,1",,,"9,AGL   ,+99999,+99999","05,99,1,02,1,99,9,00360,1,99,9,99,9","240,M,+0266,1","240,N,+0211,1","99999,9,09048,1","9,9,999,9,+008,1","3,1460,9",,"SYN11043295 22497 52705 10224 20191 39048 48460 83831 333 10266 20211 58008 6001/ 82612 83818 85360 555 00013 10344=",
"43295099999","2025-05-25T06:00:00","4","12.9666666","77.5833333","921.0","BANGALORE, IN","FM-12","99999","V020","230,1,N,0031,1","99999,9,9,N","010000,1,9,9","+0252,1","+0220,1","99999,9","03,0000,9,1",,"5,1,02,1","2,1,02,1",,,"01,1,+00300,1,07,1","03,1,+00360,1,06,1",,,,"9,AGL   ,+99999,+99999","07,99,1,01,1,99,9,00300,1,99,9,99,9",,,"99999,9,09050,1",,"3,1468,9","03,1","SYN08843295 21497 72306 10252 20220 39050 48468 70352 85601 333 56509 58016 6990/ 81710 83612=","Q01  00002PRCP03"
"43295099999","2025-05-25T09:00:00","4","12.9666666","77.5833333","921.0","BANGALORE, IN","FM-12","99999","V020","230,1,N,0021,1","00360,1,C,N","010000,1,9,9","+0260,1","+0207,1","99999,9","06,0000,9,1",,,,,,"03,1,+00300,1,07,1","03,1,+00360,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","07,99,1,03,1,99,9,00300,1,99,9,99,9",,,"99999,9,09033,1",,"3,1452,9",,"SYN08243295 22497 72304 10260 20207 39033 48452 85631 333 56599 58012 6990/ 83710 83612=","Q01  00002PRCP06"
"43295099999","2025-05-25T12:00:00","4","12.9666666","77.5833333","921.0","BANGALORE, IN","FM-12","99999","V020","230,1,N,0031,1","00360,1,C,N","010000,1,9,9","+0228,1","+0216,1","99999,9","09,0008,3,1",,"6,1,02,1","5,1,02,1",,,"02,1,+00300,1,07,1","03,1,+00360,1,06,1","05,1,+03000,1,03,1",,,"9,AGL   ,+99999,+99999","07,99,1,02,1,99,9,00300,1,99,9,99,9",,,"99999,9,09040,1",,"3,1453,9","50,1","SYN10043295 21497 72306 10228 20216 39040 48453 75065 84631 333 10266 56599 58017 6998/ 82710 83612 85360=",
"43295099999","2025-05-25T15:00:00","4","12.9666666","77.5833333","921.0","BANGALORE, IN","FM-12","99999","V020","230,1,N,0031,1","00360,1,C,N","004000,1,9,9","+0210,1","+0195,1","99999,9","12,0020,3,1",,"6,1,02,1","5,1,02,1",,,"02,1,+00300,1,07,1","03,1,+00360,1,06,1","05,1,+02400,1,03,1",,,"9,AGL   ,+99999,+99999","07,99,1,02,1,99,9,00300,1,99,9,99,9",,,"99999,9,09060,1",,"3,1469,9","50,1","SYN09443295 21496 72306 10210 20195 39060 48469 75065 84631 333 56599 58017 6002/ 82710 83612 85358=",
"43295099999","2025-05-25T18:00:00","4","12.9666666","77.5833333","921.0","BANGALORE, IN","FM-12","99999","V020","230,1,N,0021,1","00360,1,C,N","004000,1,9,9","+0210,1","+0198,1","99999,9","15,0030,3,1",,"6,1,02,1","5,1,02,1",,,"02,1,+00300,1,07,1","03,1,+00360,1,06,1","05,1,+02400,1,03,1",,,"9,AGL   ,+99999,+99999","06,99,1,02,1,99,9,00300,1,99,9,99,9",,,"99999,9,09061,1",,"3,1469,9","02,1","SYN09443295 21496 62304 10210 20198 39061 48469 70265 84630 333 56590 58006 6003/ 82710 83612 85358=",
"43295099999","2025-05-25T21:00:00","4","12.9666666","77.5833333","921.0","BANGALORE, IN","FM-12","99999","V020","230,1,N,0010,1","00360,1,C,N","004000,1,9,9","+0210,1","+0201,1","99999,9","18,0030,3,1",,"6,1,02,1","5,1,02,1",,,"02,1,+00300,1,07,1","03,1,+00360,1,06,1","05,1,+02400,1,03,1",,,"9,AGL   ,+99999,+99999","07,99,1,02,1,99,9,00300,1,99,9,99,9",,,"99999,9,09050,1",,"3,1459,9","02,1","SYN08843295 21496 72302 10210 20201 39050 48459 70265 84631 333 56599 6003/ 82710 83612 85358=",
"43295099999","2025-05-26T00:00:00","4","12.9666666","77.5833333","921.0","BANGALORE, IN","FM-12","99999","V020","230,1,N,0010,1","00360,1,C,N","004000,1,9,9","+0210,1","+0204,1","99999,9","21,0030,3,1",,,,,,"02,1,+00300,1,07,1","03,1,+00360,1,06,1","05,1,+02400,1,03,1",,,"9,AGL   ,+99999,+99999","07,99,1,02,1,99,9,00300,1,99,9,99,9",,,"99999,9,09052,1",,"3,1461,9",,"SYN08843295 22496 72302 10210 20204 39052 48461 84631 333 56599 58017 6003/ 82710 83612 85358=",
"43295099999","2025-05-26T03:00:00","4","12.9666666","77.5833333","921.0","BANGALORE, IN","FM-12","99999","V020","230,1,N,0015,1","00360,1,C,N","004000,1,9,9","+0220,1","+0205,1","99999,9","24,0030,3,1",,,,,,"02,1,+00300,1,07,1","03,1,+00360,1,06,1","05,1,+02400,1,03,1",,,"9,AGL   ,+99999,+99999","07,99,1,02,1,99,9,00300,1,99,9,99,9","240,M,+0266,1","240,N,+0205,1","99999,9,09052,1",,"3,1463,9",,"SYN11643295 22496 72303 10220 20205 39052 48463 84631 333 10266 20205 56399 58004 6003/ 82710 83612 85358 555 00034 10347=",
"43295099999","2025-05-26T09:00:00","4","12.9666666","77.5833333","921.0","BANGALORE, IN","FM-12","99999","V020","270,1,N,0010,1","00360,1,C,N","010000,1,9,9","+0260,1","+0207,1","99999,9","06,0050,3,1",,"6,1,02,1","5,1,02,1",,,"02,1,+00300,1,07,1","03,1,+00360,1,06,1","05,1,+02400,1,03,1",,,"9,AGL   ,+99999,+99999","07,99,1,02,1,99,9,00300,1,99,9,99,9",,,"99999,9,09030,1",,"3,1449,9","02,1","SYN09443295 21497 72702 10260 20207 39030 48449 70265 84731 333 56699 59003 6005/ 82710 83612 85358=",
"43295099999","2025-05-26T12:00:00","4","12.9666666","77.5833333","921.0","BANGALORE, IN","FM-12","99999","V020","270,1,N,0021,1","00360,1,C,N","010000,1,9,9","+0254,1","+0207,1","99999,9","09,0050,3,1",,"6,1,02,1","5,1,02,1",,,"02,1,+00300,1,07,1","03,1,+00360,1,06,1","05,1,+02400,1,03,1",,,"9,AGL   ,+99999,+99999","07,99,1,02,1,99,9,00300,1,99,9,99,9",,,"99999,9,09027,1",,"3,1446,9","02,1","SYN10043295 21497 72704 10254 20207 39027 48446 70265 84731 333 10267 56699 59013 6005/ 82710 83612 85358=",
"43295099999","2025-05-26T15:00:00","4","12.9666666","77.5833333","921.0","BANGALORE, IN","FM-12","99999","V020","230,1,N,0021,1","00360,1,C,N","004000,1,9,9","+0220,1","+0205,1","99999,9","12,0050,3,1",,"6,1,02,1","5,1,02,1",,,"02,1,+00300,1,07,1","03,1,+00360,1,06,1","05,1,+02400,1,03,1",,,"9,AGL   ,+99999,+99999","07,99,1,02,1,99,9,00300,1,99,9,99,9",,,"99999,9,09046,1",,"3,1457,9","02,1","SYN09443295 21496 72304 10220 20205 39046 48457 70265 84631 333 56599 59014 6005/ 82710 83612 85358=",
"43295099999","2025-05-26T18:00:00","4","12.9666666","77.5833333","921.0","BANGALORE, IN","FM-12","99999","V020","230,1,N,0021,1","99999,9,C,N","004000,1,9,9","+0210,1","+0195,1","99999,9","15,0050,3,1",,"6,1,02,1","5,1,02,1",,,"02,1,+00300,1,07,1","03,1,+00360,1,06,1",,,,"9,AGL   ,+99999,+99999","04,99,1,02,1,99,9,00300,1,99,9,99,9",,,"99999,9,09048,1",,"3,1457,9","02,1","SYN08843295 21496 42304 10210 20195 39048 48457 70265 83601 333 56509 59013 6005/ 82710 83612=","Q01 003603SCOCIG"
"43295099999","2025-05-26T21:00:00","4","12.9666666","77.5833333","921.0","BANGALORE, IN","FM-12","99999","V020","230,1,N,0021,1","00360,1,C,N","004000,1,9,9","+0210,1","+0198,1","99999,9","18,0050,3,1",,,,,,"02,1,+00300,1,07,1","03,1,+00360,1,06,1",,,,"9,AGL   ,+99999,+99999","05,99,1,02,1,99,9,00300,1,99,9,99,9",,,"99999,9,09030,1",,"3,1440,9",,"SYN08243295 22496 52304 10210 20198 39030 48440 84601 333 56599 59020 6005/ 82710 83612=",
"43295099999","2025-05-27T00:00:00","4","12.9666666","77.5833333","921.0","BANGALORE, IN","FM-12","99999","V020","230,1,N,0021,1","00360,1,C,N","004000,1,9,9","+0206,1","+0197,1","99999,9","21,0050,3,1",,,,,,"02,1,+00300,1,07,1","03,1,+00360,1,06,1",,,,"9,AGL   ,+99999,+99999","05,99,1,02,1,99,9,00300,1,99,9,99,9",,,"99999,9,09030,1",,"3,1440,9",,"SYN08243295 22496 52304 10206 20197 39030 48440 84601 333 56509 59022 6005/ 82710 83612=",
"43295099999","2025-05-27T03:00:00","4","12.9666666","77.5833333","921.0","BANGALORE, IN","FM-12","99999","V020","270,1,N,0015,1","00360,1,C,N","010000,1,9,9","+0222,1","+0210,1","99999,9","24,0050,3,1",,,,,,"02,1,+00300,1,07,1","03,1,+00360,1,06,1","05,1,+02400,1,03,1",,,"9,AGL   ,+99999,+99999","07,99,1,02,1,99,9,00300,1,99,9,99,9","240,M,+0267,1","240,N,+0202,1","99999,9,09040,1",,"3,1453,9",,"SYN11643295 22497 72703 10222 20210 39040 48453 84631 333 10267 20202 56699 59054 6005/ 82710 83612 85358 555 00052 10352=",
"43295099999","2025-05-27T09:00:00","4","12.9666666","77.5833333","921.0","BANGALORE, IN","FM-12","99999","V020","270,1,N,0026,1","00540,1,C,N","010000,1,9,9","+0268,1","+0213,1","99999,9",,,,,,,"03,1,+00360,1,06,1","03,1,+00540,1,08,1","03,1,+02400,1,03,1",,,"9,AGL   ,+99999,+99999","07,99,1,03,1,99,9,00360,1,99,9,99,9",,,"99999,9,09026,1",,"3,1447,9",,"SYN08243295 32497 72705 10268 20213 39026 48447 84831 333 56699 59004 83612 83818 83358=",
"43295099999","2025-05-27T12:00:00","4","12.9666666","77.5833333","921.0","BANGALORE, IN","FM-12","99999","V020","270,1,N,0031,1","00540,1,C,N","010000,1,9,9","+0266,1","+0207,1","99999,9","09,0000,9,1",,"5,1,02,1","2,1,02,1",,,"03,1,+00360,1,06,1","03,1,+00540,1,08,1","05,1,+02400,1,03,1",,,"9,AGL   ,+99999,+99999","07,99,1,03,1,99,9,00360,1,99,9,99,9",,,"99999,9,09017,1",,"3,1448,9","02,1","SYN10043295 21497 72706 10266 20207 39017 48448 70252 84831 333 10282 56699 59010 6990/ 83612 83818 85358=","Q01  00002PRCP09"
"43295099999","2025-05-27T15:00:00","4","12.9666666","77.5833333","921.0","BANGALORE, IN","FM-12","99999","V020","230,1,N,0015,1","99999,9,9,N","004000,1,9,9","+0244,1","+0212,1","99999,9","12,0000,9,1",,,,,,"03,1,+00360,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,03,1,99,9,00360,1,99,9,99,9",,,"99999,9,09038,1","9,9,999,9,-008,1","3,1455,9",,"SYN07043295 22496 52303 10244 20212 39038 48455 83531 333 59008 6990/ 83612=","Q01  00002PRCP12"
"43295099999","2025-05-27T18:00:00","4","12.9666666","77.5833333","921.0","BANGALORE, IN","FM-12","99999","V020","230,1,N,0015,1","02400,1,C,N","004000,1,9,9","+0226,1","+0205,1","99999,9","15,0000,9,1",,,,,,"03,1,+00360,1,06,1","03,1,+02400,1,03,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,00360,1,99,9,99,9",,,"99999,9,09047,1",,"3,1459,9",,"SYN08243295 22496 62303 10226 20205 39047 48459 83531 333 56399 59001 6990/ 83612 83358=","Q01  00002PRCP15"
"43295099999","2025-05-27T21:00:00","4","12.9666666","77.5833333","921.0","BANGALORE, IN","FM-12","99999","V020","230,1,N,0021,1","00360,1,C,N","004000,1,9,9","+0220,1","+0193,1","99999,9","18,0000,9,1",,,,,,"02,1,+00300,1,07,1","03,1,+00360,1,06,1","05,1,+02400,1,03,1",,,"9,AGL   ,+99999,+99999","06,99,1,02,1,99,9,00300,1,99,9,99,9",,,"99999,9,09031,1",,"3,1443,9",,"SYN08843295 22496 62304 10220 20193 39031 48443 84631 333 56599 58001 6990/ 82710 83612 85358=","Q01  00002PRCP18"
"43295099999","2025-05-28T00:00:00","4","12.9666666","77.5833333","921.0","BANGALORE, IN","FM-12","99999","V020","270,1,N,0026,1","00360,1,C,N","004000,1,9,9","+0218,1","+0194,1","99999,9","21,0000,9,1",,,,,,"02,1,+00300,1,07,1","03,1,+00360,1,06,1","05,1,+02400,1,03,1",,,"9,AGL   ,+99999,+99999","07,99,1,02,1,99,9,00300,1,99,9,99,9",,,"99999,9,09025,1",,"3,1437,9",,"SYN08843295 22496 72705 10218 20194 39025 48437 84631 333 56599 59005 6990/ 82710 83612 85358=","Q01  00002PRCP21"
"43295099999","2025-05-28T03:00:00","4","12.9666666","77.5833333","921.0","BANGALORE, IN","FM-12","99999","V020","270,1,N,0021,1","00360,1,C,N","010000,1,9,9","+0226,1","+0211,1","99999,9","24,0000,9,1",,,,,,"02,1,+00300,1,07,1","03,1,+00360,1,06,1","05,1,+02400,1,03,1",,,"9,AGL   ,+99999,+99999","07,99,1,02,1,99,9,00300,1,99,9,99,9","240,M,+0282,1","240,N,+0216,1","99999,9,09040,1",,"3,1453,9",,"SYN10043295 22497 72704 10226 20211 39040 48453 84631 333 10282 20216 56699 58000 6990/ 82710 83612 85358=","Q01  00002PRCP24"
"43295099999","2025-05-28T06:00:00","4","12.9666666","77.5833333","921.0","BANGALORE, IN","FM-12","99999","V020","270,1,N,0026,1","00360,1,C,N","010000,1,9,9","+0248,1","+0213,1","99999,9",,,,,,,"02,1,+00300,1,07,1","03,1,+00360,1,06,1","05,1,+02400,1,03,1",,,"9,AGL   ,+99999,+99999","07,99,1,02,1,99,9,00300,1,99,9,99,9",,,"99999,9,09042,1",,"3,1458,9",,"SYN08243295 32497 72705 10248 20213 39042 48458 84631 333 56699 59003 82710 83612 85358=",
"43295099999","2025-05-28T09:00:00","4","12.9666666","77.5833333","921.0","BANGALORE, IN","FM-12","99999","V020","270,1,N,0021,1","00540,1,C,N","010000,1,9,9","+0270,1","+0202,1","99999,9",,,,,,,"03,1,+00360,1,06,1","03,1,+00540,1,08,1","05,1,+02400,1,03,1",,,"9,AGL   ,+99999,+99999","07,99,1,03,1,99,9,00360,1,99,9,99,9",,,"99999,9,09023,1",,"3,1444,9",,"SYN08243295 32497 72704 10270 20202 39023 48444 84831 333 56699 59003 83612 83818 85358=",
"43295099999","2025-05-28T12:00:00","4","12.9666666","77.5833333","921.0","BANGALORE, IN","FM-12","99999","V020","230,1,N,0021,1","00360,1,C,N","010000,1,9,9","+0222,1","+0210,1","99999,9","09,0020,3,1",,"6,1,02,1","5,1,02,1",,,"02,1,+00300,1,07,1","03,1,+00360,1,06,1","05,1,+02400,1,03,1",,,"9,AGL   ,+99999,+99999","07,99,1,02,1,99,9,00300,1,99,9,99,9",,,"99999,9,09022,1",,"3,1435,9","50,1","SYN10043295 21497 72304 10222 20210 39022 48435 75065 84631 333 10281 56599 58005 6002/ 82710 83612 85358=",
"43295099999","2025-05-28T15:00:00","4","12.9666666","77.5833333","921.0","BANGALORE, IN","FM-12","99999","V020","270,1,N,0026,1","00360,1,C,N","004000,1,9,9","+0222,1","+0204,1","99999,9","12,0030,3,1",,"5,1,02,1","2,1,02,1",,,"02,1,+00300,1,07,1","03,1,+00360,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,02,1,99,9,00300,1,99,9,99,9",,,"99999,9,09040,1",,"3,1453,9","02,1","SYN08843295 21496 52705 10222 20204 39040 48453 70252 83631 333 56699 58002 6003/ 82710 83612=",
"43295099999","2025-05-28T18:00:00","4","12.9666666","77.5833333","921.0","BANGALORE, IN","FM-12","99999","V020","270,1,N,0031,1","00360,1,C,N","004000,1,9,9","+0218,1","+0200,1","99999,9","15,0003,3,1",,"5,1,02,1","2,1,02,1",,,"02,1,+00300,1,07,1","03,1,+00360,1,06,1","05,1,+02400,1,03,1",,,"9,AGL   ,+99999,+99999","05,99,1,02,1,99,9,00300,1,99,9,99,9",,,"99999,9,09044,1",,"3,1455,9","02,1","SYN09443295 21496 52706 10218 20200 39044 48455 70252 83630 333 56690 59003 6993/ 82710 83612 85358=",
"43295099999","2025-05-29T00:00:00","4","12.9666666","77.5833333","921.0","BANGALORE, IN","FM-12","99999","V020","270,1,N,0031,1","99999,9,C,N","004000,1,9,9","+0212,1","+0203,1","99999,9","21,0030,3,1",,,,,,"02,1,+00300,1,07,1","03,1,+00360,1,06,1",,,,"9,AGL   ,+99999,+99999","04,99,1,02,1,99,9,00300,1,99,9,99,9",,,"99999,9,09020,1",,"3,1433,9",,"SYN08243295 22496 42706 10212 20203 39020 48433 83630 333 56690 59005 6003/ 82710 83612=","Q01 003603SCOCIG"
"43295099999","2025-05-29T03:00:00","4","12.9666666","77.5833333","921.0","BANGALORE, IN","FM-12","99999","V020","270,1,N,0021,1","00360,1,C,N","010000,1,9,9","+0224,1","+0203,1","99999,9","24,0030,3,1",,,,,,"03,1,+00300,1,07,1","03,1,+00360,1,06,1",,,,"9,AGL   ,+99999,+99999","05,99,1,03,1,99,9,00300,1,99,9,99,9","240,M,+0281,1","240,N,+0207,1","99999,9,09042,1",,"3,1454,9",,"SYN11043295 22497 52704 10224 20203 39042 48454 84601 333 10281 20207 56609 58002 6003/ 83710 83612 555 00027 10355=",
"43295099999","2025-05-29T06:00:00","4","12.9666666","77.5833333","921.0","BANGALORE, IN","FM-12","99999","V020","230,1,N,0021,1","00360,1,C,N","010000,1,9,9","+0232,1","+0220,1","99999,9","03,0000,2,1",,"5,1,02,1","2,1,02,1",,,"02,1,+00300,1,07,1","03,1,+00360,1,06,1","05,1,+02400,1,03,1",,,"9,AGL   ,+99999,+99999","07,99,1,02,1,99,9,00300,1,99,9,99,9",,,"99999,9,09042,1",,"3,1456,9","50,1","SYN09443295 21497 72304 10232 20220 39042 48456 75052 84631 333 56599 58000 6990/ 82710 83612 85358=",
