"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AY1","AY2","ED1","GA1","GA2","GA3","GA4","GE1","GF1","KA1","KA2","MA1","MD1","MW1","MW2","OC1","OD1","REM","EQD"
"42809099999","2025-04-19T15:30:00","4","22.654739","88.446722","4.87","NETAJI SUBHASH CHANDRA BOSE INTERNATIONAL, IN","FM-15","99999","V020","110,1,N,0015,1","03048,1,9,N","003500,1,9,9","+0300,1","+0250,1","99999,9",,,,,"04,1,+00610,1,99,9","07,1,+03048,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00610,1,99,9,99,9",,,"10050,1,99999,9",,"05,1",,,,"MET067METAR VECC 191530Z 11003KT 3500 HZ SCT020 BKN100 30/25 Q1005 NOSIG=",
"42809099999","2025-04-19T16:00:00","4","22.654739","88.446722","4.87","NETAJI SUBHASH CHANDRA BOSE INTERNATIONAL, IN","FM-15","99999","V020","190,1,N,0041,1","03048,1,9,N","003500,1,9,9","+0290,1","+0250,1","99999,9",,,,,"04,1,+00610,1,99,9","07,1,+03048,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00610,1,99,9,99,9",,,"10050,1,99999,9",,"05,1",,,,"MET067METAR VECC 191600Z 19008KT 3500 HZ SCT020 BKN100 29/25 Q1005 NOSIG=",
"42809099999","2025-04-19T16:30:00","4","22.654739","88.446722","4.87","NETAJI SUBHASH CHANDRA BOSE INTERNATIONAL, IN","FM-15","99999","V020","190,1,N,0041,1","03048,1,9,N","003500,1,9,9","+0290,1","+0250,1","99999,9",,,,,"04,1,+00610,1,99,9","07,1,+03048,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00610,1,99,9,99,9",,,"10060,1,99999,9",,"05,1",,,,"MET067METAR VECC 191630Z 19008KT 3500 HZ SCT020 BKN100 29/25 Q1006 NOSIG=",
"42809099999","2025-04-19T17:00:00","4","22.654739","88.446722","4.87","NETAJI SUBHASH CHANDRA BOSE INTERNATIONAL, IN","FM-15","99999","V020","200,1,N,0031,1","03048,1,9,N","003500,1,9,9","+0290,1","+0260,1","99999,9",,,,,"04,1,+00610,1,99,9","07,1,+03048,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00610,1,99,9,99,9",,,"10060,1,99999,9",,"05,1",,,,"MET067METAR VECC 191700Z 20006KT 3500 HZ SCT020 BKN100 29/26 Q1006 NOSIG=",
"42809099999","2025-04-19T17:30:00","4","22.654739","88.446722","4.87","NETAJI SUBHASH CHANDRA BOSE INTERNATIONAL, IN","FM-15","99999","V020","200,1,N,0021,1","03048,1,9,N","003500,1,9,9","+0290,1","+0250,1","99999,9",,,,,"04,1,+00610,1,99,9","07,1,+03048,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00610,1,99,9,99,9",,,"10060,1,99999,9",,"05,1",,,,"MET067METAR VECC 191730Z 20004KT 3500 HZ SCT020 BKN100 29/25 Q1006 NOSIG=",
"42809099999","2025-04-19T18:00:00","4","22.654739","88.446722","4.87","NETAJI SUBHASH CHANDRA BOSE INTERNATIONAL, IN","FM-12","99999","V020","999,9,C,0000,1","03000,1,9,N","002000,1,9,9","+0286,1","+0258,1","10057,1",,"2,1,02,1","2,1,02,1",,"04,1,+00600,1,06,1","06,1,+03000,1,03,1",,,"9,AGL   ,+99999,+99999","06,99,1,04,1,99,9,00600,1,99,9,99,9",,,,"9,9,999,9,-015,1","05,1",,,,"SYN07042809 31595 60000 10286 20258 40057 70522 84530 333 59015 84620 86360=",
"42809099999","2025-04-19T18:00:00","4","22.654739","88.446722","4.87","NETAJI SUBHASH CHANDRA BOSE INTERNATIONAL, IN","FM-15","99999","V020","170,1,N,0015,1","03048,1,9,N","003200,1,9,9","+0290,1","+0250,1","99999,9",,,,,"04,1,+00610,1,99,9","07,1,+03048,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00610,1,99,9,99,9",,,"10050,1,99999,9",,"05,1",,,,"MET067METAR VECC 191800Z 17003KT 3200 HZ SCT020 BKN100 29/25 Q1005 NOSIG=",
"42809099999","2025-04-19T18:30:00","4","22.654739","88.446722","4.87","NETAJI SUBHASH CHANDRA BOSE INTERNATIONAL, IN","FM-15","99999","V020","180,1,N,0021,1","03048,1,9,N","003200,1,9,9","+0280,1","+0250,1","99999,9",,,,,"04,1,+00610,1,99,9","07,1,+03048,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00610,1,99,9,99,9",,,"10050,1,99999,9",,"05,1",,,,"MET067METAR VECC 191830Z 18004KT 3200 HZ SCT020 BKN100 28/25 Q1005 NOSIG=",
"42809099999","2025-04-19T19:00:00","4","22.654739","88.446722","4.87","NETAJI SUBHASH CHANDRA BOSE INTERNATIONAL, IN","FM-15","99999","V020","160,1,N,0026,1","03048,1,9,N","003200,1,9,9","+0280,1","+0250,1","99999,9",,,,,"04,1,+00610,1,99,9","07,1,+03048,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00610,1,99,9,99,9",,,"10050,1,99999,9",,"05,1",,,,"MET067METAR VECC 191900Z 16005KT 3200 HZ SCT020 BKN100 28/25 Q1005 NOSIG=",
"42809099999","2025-04-19T19:30:00","4","22.654739","88.446722","4.87","NETAJI SUBHASH CHANDRA BOSE INTERNATIONAL, IN","FM-15","99999","V020","170,1,N,0026,1","03048,1,9,N","003200,1,9,9","+0280,1","+0250,1","99999,9",,,,,"04,1,+00610,1,99,9","07,1,+03048,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00610,1,99,9,99,9",,,"10050,1,99999,9",,"05,1",,,,"MET076METAR VECC 191930Z 17005KT 3200 HZ SCT020 BKN100 28/25 Q1005 BECMG 30 00 HZ=",
"42809099999","2025-04-19T20:00:00","4","22.654739","88.446722","4.87","NETAJI SUBHASH CHANDRA BOSE INTERNATIONAL, IN","FM-15","99999","V020","150,1,N,0026,1","03048,1,C,N","003200,1,9,9","+0280,1","+0260,1","99999,9",,,,,"04,1,+00610,1,99,9","04,1,+03048,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00610,1,99,9,99,9",,,"10040,1,99999,9",,"05,1",,,,"MET076METAR VECC 192000Z 15005KT 3200 HZ SCT020 SCT100 28/26 Q1004 BECMG 30 00 HZ=",
"42809099999","2025-04-19T20:30:00","4","22.654739","88.446722","4.87","NETAJI SUBHASH CHANDRA BOSE INTERNATIONAL, IN","FM-15","99999","V020","140,1,N,0021,1","03048,1,C,N","002800,1,9,9","+0280,1","+0260,1","99999,9",,,,,"04,1,+00610,1,99,9","04,1,+03048,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00610,1,99,9,99,9",,,"10040,1,99999,9",,"05,1",,,,"MET067METAR VECC 192030Z 14004KT 2800 HZ SCT020 SCT100 28/26 Q1004 NOSIG=",
"42809099999","2025-04-19T21:00:00","4","22.654739","88.446722","4.87","NETAJI SUBHASH CHANDRA BOSE INTERNATIONAL, IN","FM-12","99999","V020","999,9,C,0000,1","03000,1,C,N","002000,1,9,9","+0282,1","+0262,1","10045,1",,"2,1,02,1","2,1,02,1",,"03,1,+00600,1,06,1","05,1,+03000,1,03,1",,,"9,AGL   ,+99999,+99999","05,99,1,03,1,99,9,00600,1,99,9,99,9",,,,"9,9,999,9,-006,1","05,1",,,,"SYN07042809 31595 50000 10282 20262 40045 70522 83530 333 59006 83620 85360=",
"42809099999","2025-04-19T21:00:00","4","22.654739","88.446722","4.87","NETAJI SUBHASH CHANDRA BOSE INTERNATIONAL, IN","FM-15","99999","V020","150,1,N,0015,1","03048,1,C,N","002800,1,9,9","+0280,1","+0260,1","99999,9",,,,,"04,1,+00610,1,99,9","04,1,+03048,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00610,1,99,9,99,9",,,"10040,1,99999,9",,"05,1",,,,"MET067METAR VECC 192100Z 15003KT 2800 HZ SCT020 SCT100 28/26 Q1004 NOSIG=",
"42809099999","2025-04-19T21:30:00","4","22.654739","88.446722","4.87","NETAJI SUBHASH CHANDRA BOSE INTERNATIONAL, IN","FM-15","99999","V020","140,1,N,0015,1","03048,1,C,N","002800,1,9,9","+0280,1","+0250,1","99999,9",,,,,"04,1,+00610,1,99,9","04,1,+03048,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00610,1,99,9,99,9",,,"10040,1,99999,9",,"05,1",,,,"MET067METAR VECC 192130Z 14003KT 2800 HZ SCT020 SCT100 28/25 Q1004 NOSIG=",
"42809099999","2025-04-19T22:00:00","4","22.654739","88.446722","4.87","NETAJI SUBHASH CHANDRA BOSE INTERNATIONAL, IN","FM-15","99999","V020","130,1,N,0015,1","03048,1,C,N","002800,1,9,9","+0270,1","+0260,1","99999,9",,,,,"04,1,+00610,1,99,9","04,1,+03048,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00610,1,99,9,99,9",,,"10040,1,99999,9",,"05,1",,,,"MET067METAR VECC 192200Z 13003KT 2800 HZ SCT020 SCT100 27/26 Q1004 NOSIG=",
"42809099999","2025-04-19T22:30:00","4","22.654739","88.446722","4.87","NETAJI SUBHASH CHANDRA BOSE INTERNATIONAL, IN","FM-15","99999","V020","999,9,C,0000,1","03048,1,9,N","002600,1,9,9","+0280,1","+0260,1","99999,9",,,,,"04,1,+00610,1,99,9","07,1,+03048,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00610,1,99,9,99,9",,,"10050,1,99999,9",,"05,1",,,,"MET067METAR VECC 192230Z 00000KT 2600 HZ SCT020 BKN100 28/26 Q1005 NOSIG=",
"42809099999","2025-04-19T23:00:00","4","22.654739","88.446722","4.87","NETAJI SUBHASH CHANDRA BOSE INTERNATIONAL, IN","FM-15","99999","V020","140,1,N,0015,1","03048,1,9,N","002600,1,9,9","+0280,1","+0260,1","99999,9",,,,,"04,1,+00610,1,99,9","07,1,+03048,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00610,1,99,9,99,9",,,"10050,1,99999,9",,"05,1",,,,"MET067METAR VECC 192300Z 14003KT 2600 HZ SCT020 BKN100 28/26 Q1005 NOSIG=",
"42809099999","2025-04-19T23:30:00","4","22.654739","88.446722","4.87","NETAJI SUBHASH CHANDRA BOSE INTERNATIONAL, IN","FM-15","99999","V020","999,9,C,0000,1","03048,1,9,N","002600,1,9,9","+0280,1","+0260,1","99999,9",,,,,"04,1,+00610,1,99,9","07,1,+03048,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00610,1,99,9,99,9",,,"10050,1,99999,9",,"05,1",,,,"MET067METAR VECC 192330Z 00000KT 2600 HZ SCT020 BKN100 28/26 Q1005 NOSIG=",
"42809099999","2025-04-20T00:00:00","4","22.654739","88.446722","4.87","NETAJI SUBHASH CHANDRA BOSE INTERNATIONAL, IN","FM-12","99999","V020","999,9,C,0000,1","03000,1,9,N","002000,1,9,9","+0288,1","+0271,1","10056,1",,"2,1,02,1","2,1,02,1",,"04,1,+00600,1,06,1","07,1,+03000,1,03,1",,,"9,AGL   ,+99999,+99999","07,99,1,04,1,99,9,00600,1,99,9,99,9",,,,"9,9,999,9,-006,1","05,1",,,,"SYN07042809 31595 70000 10288 20271 40056 70522 84530 333 59006 84620 87360=",
"42809099999","2025-04-20T00:00:00","4","22.654739","88.446722","4.87","NETAJI SUBHASH CHANDRA BOSE INTERNATIONAL, IN","FM-15","99999","V020","200,1,N,0021,1","03048,1,9,N","002600,1,9,9","+0280,1","+0260,1","99999,9",,,,,"04,1,+00610,1,99,9","07,1,+03048,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00610,1,99,9,99,9",,,"10050,1,99999,9",,"05,1",,,,"MET067METAR VECC 200000Z 20004KT 2600 HZ SCT020 BKN100 28/26 Q1005 NOSIG=",
"42809099999","2025-04-20T00:30:00","4","22.654739","88.446722","4.87","NETAJI SUBHASH CHANDRA BOSE INTERNATIONAL, IN","FM-15","99999","V020","200,1,N,0021,1","03048,1,9,N","002600,1,9,9","+0290,1","+0270,1","99999,9",,,,,"04,1,+00610,1,99,9","07,1,+03048,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00610,1,99,9,99,9",,,"10060,1,99999,9",,"05,1",,,,"MET067METAR VECC 200030Z 20004KT 2600 HZ SCT020 BKN100 29/27 Q1006 NOSIG=",
"42809099999","2025-04-20T01:00:00","4","22.654739","88.446722","4.87","NETAJI SUBHASH CHANDRA BOSE INTERNATIONAL, IN","FM-15","99999","V020","210,1,N,0021,1","03048,1,9,N","002800,1,9,9","+0290,1","+0270,1","99999,9",,,,,"04,1,+00610,1,99,9","07,1,+03048,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00610,1,99,9,99,9",,,"10060,1,99999,9",,"05,1",,,,"MET067METAR VECC 200100Z 21004KT 2800 HZ SCT020 BKN100 29/27 Q1006 NOSIG=",
"42809099999","2025-04-20T01:30:00","4","22.654739","88.446722","4.87","NETAJI SUBHASH CHANDRA BOSE INTERNATIONAL, IN","FM-15","99999","V020","230,1,N,0036,1","03048,1,9,N","002800,1,9,9","+0300,1","+0270,1","99999,9",,,,,"04,1,+00610,1,99,9","07,1,+03048,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00610,1,99,9,99,9",,,"10060,1,99999,9",,"05,1",,,,"MET067METAR VECC 200130Z 23007KT 2800 HZ SCT020 BKN100 30/27 Q1006 NOSIG=",
"42809099999","2025-04-20T02:00:00","4","22.654739","88.446722","4.87","NETAJI SUBHASH CHANDRA BOSE INTERNATIONAL, IN","FM-15","99999","V020","210,1,N,0036,1","03048,1,9,N","002800,1,9,9","+0300,1","+0260,1","99999,9",,,,,"04,1,+00610,1,99,9","07,1,+03048,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00610,1,99,9,99,9",,,"10070,1,99999,9",,"05,1",,,,"MET076METAR VECC 200200Z 21007KT 2800 HZ SCT020 BKN100 30/26 Q1007 BECMG 30 00 HZ=",
"42809099999","2025-04-20T02:30:00","4","22.654739","88.446722","4.87","NETAJI SUBHASH CHANDRA BOSE INTERNATIONAL, IN","FM-15","99999","V020","240,1,N,0036,1","03048,1,9,N","003200,1,9,9","+0310,1","+0260,1","99999,9",,,,,"04,1,+00610,1,99,9","07,1,+03048,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00610,1,99,9,99,9",,,"10070,1,99999,9",,"05,1",,,,"MET067METAR VECC 200230Z 24007KT 3200 HZ SCT020 BKN100 31/26 Q1007 NOSIG=",
"42809099999","2025-04-20T03:00:00","4","22.654739","88.446722","4.87","NETAJI SUBHASH CHANDRA BOSE INTERNATIONAL, IN","FM-12","99999","V020","230,1,N,0010,1","03000,1,C,N","002000,1,9,9","+0314,1","+0270,1","10076,1",,"2,1,02,1","2,1,02,1",,"03,1,+00600,1,06,1","05,1,+03000,1,03,1",,,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,00600,1,99,9,99,9","240,N,+0278,1",,,"9,9,999,9,-008,1","05,1",,,,"SYN08642809 31595 62302 10314 20270 40076 70522 83530 333 20278 59008 83620 85360 555 10031=",
"42809099999","2025-04-20T03:00:00","4","22.654739","88.446722","4.87","NETAJI SUBHASH CHANDRA BOSE INTERNATIONAL, IN","FM-15","99999","V020","240,1,N,0046,1","03048,1,9,N","003200,1,9,9","+0310,1","+0260,1","99999,9",,,,,"04,1,+00610,1,99,9","07,1,+03048,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00610,1,99,9,99,9",,,"10070,1,99999,9",,"05,1",,,,"MET067METAR VECC 200300Z 24009KT 3200 HZ SCT020 BKN100 31/26 Q1007 NOSIG=",
"42809099999","2025-04-20T03:30:00","4","22.654739","88.446722","4.87","NETAJI SUBHASH CHANDRA BOSE INTERNATIONAL, IN","FM-15","99999","V020","220,1,N,0041,1","03048,1,9,N","003500,1,9,9","+0320,1","+0260,1","99999,9",,,,,"04,1,+00610,1,99,9","07,1,+03048,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00610,1,99,9,99,9",,,"10070,1,99999,9",,"05,1",,,,"MET067METAR VECC 200330Z 22008KT 3500 HZ SCT020 BKN100 32/26 Q1007 NOSIG=",
"42809099999","2025-04-20T04:00:00","4","22.654739","88.446722","4.87","NETAJI SUBHASH CHANDRA BOSE INTERNATIONAL, IN","FM-15","99999","V020","230,1,N,0046,1","03048,1,C,N","003500,1,9,9","+0330,1","+0260,1","99999,9",,,,,"04,1,+00610,1,99,9","04,1,+03048,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00610,1,99,9,99,9",,,"10070,1,99999,9",,"05,1",,,,"MET067METAR VECC 200400Z 23009KT 3500 HZ SCT020 SCT100 33/26 Q1007 NOSIG=",
"42809099999","2025-04-20T04:30:00","4","22.654739","88.446722","4.87","NETAJI SUBHASH CHANDRA BOSE INTERNATIONAL, IN","FM-15","99999","V020","240,1,N,0031,1","03048,1,C,N","003500,1,9,9","+0330,1","+0260,1","99999,9",,,,,"02,1,+00610,1,99,9","04,1,+03048,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00610,1,99,9,99,9",,,"10070,1,99999,9",,"05,1",,,,"MET067METAR VECC 200430Z 24006KT 3500 HZ FEW020 SCT100 33/26 Q1007 NOSIG=",
"42809099999","2025-04-20T05:00:00","4","22.654739","88.446722","4.87","NETAJI SUBHASH CHANDRA BOSE INTERNATIONAL, IN","FM-15","99999","V020","230,1,N,0031,1","03048,1,C,N","003500,1,9,9","+0330,1","+0260,1","99999,9",,,,,"02,1,+00610,1,99,9","04,1,+03048,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00610,1,99,9,99,9",,,"10070,1,99999,9",,"05,1",,,,"MET067METAR VECC 200500Z 23006KT 3500 HZ FEW020 SCT100 33/26 Q1007 NOSIG=",
"42809099999","2025-04-20T05:30:00","4","22.654739","88.446722","4.87","NETAJI SUBHASH CHANDRA BOSE INTERNATIONAL, IN","FM-15","99999","V020","200,1,N,0031,1","03048,1,C,N","003500,1,9,9","+0340,1","+0260,1","99999,9",,,,,"04,1,+00610,1,99,9","04,1,+03048,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00610,1,99,9,99,9",,,"10070,1,99999,9",,"05,1",,,,"MET067METAR VECC 200530Z 20006KT 3500 HZ SCT020 SCT100 34/26 Q1007 NOSIG=",
"42809099999","2025-04-20T06:00:00","4","22.654739","88.446722","4.87","NETAJI SUBHASH CHANDRA BOSE INTERNATIONAL, IN","FM-12","99999","V020","200,1,N,0005,1","03000,1,C,N","002000,1,9,9","+0350,1","+0267,1","10069,1",,"2,1,02,1","2,1,02,1",,"03,1,+00600,1,06,1","05,1,+03000,1,03,1",,,"9,AGL   ,+99999,+99999","05,99,1,03,1,99,9,00600,1,99,9,99,9",,,,"9,9,999,9,-006,1","05,1",,,,"SYN07042809 31595 52001 10350 20267 40069 70522 83530 333 59006 83620 85360=",
"42809099999","2025-04-20T06:00:00","4","22.654739","88.446722","4.87","NETAJI SUBHASH CHANDRA BOSE INTERNATIONAL, IN","FM-15","99999","V020","200,1,N,0036,1","03048,1,C,N","003500,1,9,9","+0340,1","+0260,1","99999,9",,,,,"04,1,+00610,1,99,9","04,1,+03048,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00610,1,99,9,99,9",,,"10060,1,99999,9",,"05,1",,,,"MET067METAR VECC 200600Z 20007KT 3500 HZ SCT020 SCT100 34/26 Q1006 NOSIG=",
"42809099999","2025-04-20T06:30:00","4","22.654739","88.446722","4.87","NETAJI SUBHASH CHANDRA BOSE INTERNATIONAL, IN","FM-15","99999","V020","170,1,N,0031,1","03048,1,C,N","003500,1,9,9","+0350,1","+0260,1","99999,9",,,,,"04,1,+00610,1,99,9","04,1,+03048,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00610,1,99,9,99,9",,,"10060,1,99999,9",,"05,1",,,,"MET067METAR VECC 200630Z 17006KT 3500 HZ SCT020 SCT100 35/26 Q1006 NOSIG=",
"42809099999","2025-04-20T07:00:00","4","22.654739","88.446722","4.87","NETAJI SUBHASH CHANDRA BOSE INTERNATIONAL, IN","FM-15","99999","V020","160,1,N,0041,1","03048,1,C,N","003500,1,9,9","+0350,1","+0260,1","99999,9",,,,,"04,1,+00610,1,99,9","04,1,+03048,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00610,1,99,9,99,9",,,"10050,1,99999,9",,"05,1",,,,"MET067METAR VECC 200700Z 16008KT 3500 HZ SCT020 SCT100 35/26 Q1005 NOSIG=",
"42809099999","2025-04-20T07:30:00","4","22.654739","88.446722","4.87","NETAJI SUBHASH CHANDRA BOSE INTERNATIONAL, IN","FM-15","99999","V020","160,1,N,0036,1","03048,1,C,N","003500,1,9,9","+0350,1","+0260,1","99999,9",,,,,"04,1,+00610,1,99,9","04,1,+03048,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00610,1,99,9,99,9",,,"10050,1,99999,9",,"05,1",,,,"MET067METAR VECC 200730Z 16007KT 3500 HZ SCT020 SCT100 35/26 Q1005 NOSIG=",
"42809099999","2025-04-20T08:00:00","4","22.654739","88.446722","4.87","NETAJI SUBHASH CHANDRA BOSE INTERNATIONAL, IN","FM-15","99999","V020","180,1,N,0041,1","03048,1,C,N","003500,1,9,9","+0350,1","+0260,1","99999,9",,,,,"04,1,+00610,1,99,9","04,1,+03048,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00610,1,99,9,99,9",,,"10040,1,99999,9",,"05,1",,,,"MET067METAR VECC 200800Z 18008KT 3500 HZ SCT020 SCT100 35/26 Q1004 NOSIG=",
"42809099999","2025-04-20T08:30:00","4","22.654739","88.446722","4.87","NETAJI SUBHASH CHANDRA BOSE INTERNATIONAL, IN","FM-15","99999","V020","150,1,N,0041,1","03048,1,C,N","003500,1,9,9","+0350,1","+0260,1","99999,9",,,,,"04,1,+00610,1,99,9","04,1,+03048,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00610,1,99,9,99,9",,,"10040,1,99999,9",,"05,1",,,,"MET067METAR VECC 200830Z 15008KT 3500 HZ SCT020 SCT100 35/26 Q1004 NOSIG=",
"42809099999","2025-04-20T09:00:00","4","22.654739","88.446722","4.87","NETAJI SUBHASH CHANDRA BOSE INTERNATIONAL, IN","FM-12","99999","V020","180,1,N,0015,1","03000,1,C,N","002000,1,9,9","+0354,1","+0256,1","10039,1",,"2,1,02,1","2,1,02,1",,"03,1,+00600,1,06,1","05,1,+03000,1,03,1",,,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,00600,1,99,9,99,9",,,,"9,9,999,9,-003,1","05,1",,,,"SYN07042809 31595 61803 10354 20256 40039 70522 83530 333 59003 83620 85360=",
"42809099999","2025-04-20T09:00:00","4","22.654739","88.446722","4.87","NETAJI SUBHASH CHANDRA BOSE INTERNATIONAL, IN","FM-15","99999","V020","180,1,N,0041,1","03048,1,C,N","003500,1,9,9","+0350,1","+0260,1","99999,9",,,,,"04,1,+00610,1,99,9","04,1,+03048,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00610,1,99,9,99,9",,,"10040,1,99999,9",,"05,1",,,,"MET067METAR VECC 200900Z 18008KT 3500 HZ SCT020 SCT100 35/26 Q1004 NOSIG=",
"42809099999","2025-04-20T09:30:00","4","22.654739","88.446722","4.87","NETAJI SUBHASH CHANDRA BOSE INTERNATIONAL, IN","FM-15","99999","V020","160,1,N,0041,1","03048,1,C,N","003500,1,9,9","+0350,1","+0260,1","99999,9",,,,,"04,1,+00610,1,99,9","04,1,+03048,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00610,1,99,9,99,9",,,"10030,1,99999,9",,"05,1",,,,"MET067METAR VECC 200930Z 16008KT 3500 HZ SCT020 SCT100 35/26 Q1003 NOSIG=",
"42809099999","2025-04-20T10:00:00","4","22.654739","88.446722","4.87","NETAJI SUBHASH CHANDRA BOSE INTERNATIONAL, IN","FM-15","99999","V020","160,1,N,0046,1","03048,1,C,N","003500,1,9,9","+0350,1","+0260,1","99999,9",,,,,"04,1,+00610,1,99,9","04,1,+03048,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00610,1,99,9,99,9",,,"10030,1,99999,9",,"05,1",,,,"MET067METAR VECC 201000Z 16009KT 3500 HZ SCT020 SCT100 35/26 Q1003 NOSIG=",
"42809099999","2025-04-20T10:30:00","4","22.654739","88.446722","4.87","NETAJI SUBHASH CHANDRA BOSE INTERNATIONAL, IN","FM-15","99999","V020","170,1,N,0051,1","03048,1,C,N","003500,1,9,9","+0350,1","+0260,1","99999,9",,,,,"04,1,+00610,1,99,9","04,1,+03048,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00610,1,99,9,99,9",,,"10030,1,99999,9",,"05,1",,,,"MET067METAR VECC 201030Z 17010KT 3500 HZ SCT020 SCT100 35/26 Q1003 NOSIG=",
"42809099999","2025-04-20T11:00:00","4","22.654739","88.446722","4.87","NETAJI SUBHASH CHANDRA BOSE INTERNATIONAL, IN","FM-15","99999","V020","200,1,N,0051,1","03048,1,C,N","003500,1,9,9","+0350,1","+0260,1","99999,9",,,,,"04,1,+00610,1,99,9","04,1,+03048,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00610,1,99,9,99,9",,,"10030,1,99999,9",,"05,1",,,,"MET067METAR VECC 201100Z 20010KT 3500 HZ SCT020 SCT100 35/26 Q1003 NOSIG=",
"42809099999","2025-04-20T11:30:00","4","22.654739","88.446722","4.87","NETAJI SUBHASH CHANDRA BOSE INTERNATIONAL, IN","FM-15","99999","V020","170,1,N,0051,1","03048,1,C,N","003500,1,9,9","+0340,1","+0260,1","99999,9",,,,,"02,1,+00610,1,99,9","04,1,+03048,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00610,1,99,9,99,9",,,"10030,1,99999,9",,"05,1",,,,"MET067METAR VECC 201130Z 17010KT 3500 HZ FEW020 SCT100 34/26 Q1003 NOSIG=",
"42809099999","2025-04-20T12:00:00","4","22.654739","88.446722","4.87","NETAJI SUBHASH CHANDRA BOSE INTERNATIONAL, IN","FM-12","99999","V020","200,1,N,0021,1","22000,1,9,N","002000,1,9,9","+0338,1","+0269,1","10037,1",,"0,1,02,1","0,1,02,1",,"02,1,+00600,1,06,1",,,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,00600,1,99,9,99,9","240,M,+0366,1",,,"9,9,999,9,+002,1","05,1",,,,"SYN07042809 31595 22004 10338 20269 40037 70500 82500 333 10366 58002 82620=",
"42809099999","2025-04-20T12:00:00","4","22.654739","88.446722","4.87","NETAJI SUBHASH CHANDRA BOSE INTERNATIONAL, IN","FM-15","99999","V020","190,1,N,0057,1","99999,9,9,N","003500,1,9,9","+0340,1","+0260,1","99999,9",,,,,"02,1,+00610,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00610,1,99,9,99,9",,,"10040,1,99999,9",,"05,1",,,,"MET060METAR VECC 201200Z 19011KT 3500 HZ FEW020 34/26 Q1004 NOSIG=",
