timestamp,station_id,city,source,temperature,humidity,pressure,wind_speed,wind_direction,precipitation
2024-01-18 03:00:00,43295,Bengaluru,Meteostat,18.8,87.0,1016.6,0.0,0.0,0.0
2024-01-18 04:00:00,43295,Bengaluru,Meteostat,21.4,69.0,1016.7,2.5,159.0,0.0
2024-01-18 05:00:00,43295,Bengaluru,Meteostat,23.9,56.0,1016.1,2.61,167.0,0.0
2024-01-18 06:00:00,43295,Bengaluru,Meteostat,25.4,52.0,1015.1,1.0,140.0,0.0
2024-01-18 07:00:00,43295,Bengaluru,Meteostat,26.9,42.0,1013.6,1.89,173.0,0.0
2024-01-18 08:00:00,43295,Bengaluru,Meteostat,27.8,38.0,1012.1,1.69,190.0,0.0
2024-01-18 09:00:00,43295,Bengaluru,Meteostat,28.0,40.0,1010.8,1.0,90.0,0.0
2024-01-18 10:00:00,43295,Bengaluru,Meteostat,28.6,33.0,1010.3,2.5,248.0,0.0
2024-01-18 11:00:00,43295,Bengaluru,Meteostat,28.0,33.0,1010.6,3.61,261.0,0.0
2024-01-18 12:00:00,43295,Bengaluru,Meteostat,27.4,41.0,1010.6,0.0,0.0,0.0
2024-01-18 13:00:00,43295,Bengaluru,Meteostat,25.0,45.0,1011.5,3.31,228.0,0.0
2024-01-18 14:00:00,43295,Bengaluru,Meteostat,23.5,49.0,1012.8,4.11,118.0,0.0
2024-01-18 15:00:00,43295,Bengaluru,Meteostat,22.4,64.0,1013.8,0.0,0.0,0.0
2024-01-18 16:00:00,43295,Bengaluru,Meteostat,21.3,54.0,1014.4,3.69,129.0,0.0
2024-01-18 17:00:00,43295,Bengaluru,Meteostat,20.3,60.0,1014.7,4.11,113.0,0.0
2024-01-18 18:00:00,43295,Bengaluru,Meteostat,20.8,79.0,1014.6,1.5,90.0,0.0
2024-01-18 19:00:00,43295,Bengaluru,Meteostat,18.6,77.0,1014.4,3.61,122.0,0.0
2024-01-18 20:00:00,43295,Bengaluru,Meteostat,18.0,82.0,1014.2,3.11,113.0,0.0
2024-01-18 21:00:00,43295,Bengaluru,Meteostat,19.4,86.0,1014.0,0.0,0.0,0.0
2024-01-18 22:00:00,43295,Bengaluru,Meteostat,16.4,95.0,1014.0,2.39,116.0,0.0
2024-01-18 23:00:00,43295,Bengaluru,Meteostat,16.6,96.0,1014.2,2.39,130.0,0.0
2024-01-19 00:00:00,43295,Bengaluru,Meteostat,18.4,90.0,1014.7,1.0,90.0,0.0
2024-01-19 01:00:00,43295,Bengaluru,Meteostat,16.7,99.0,1015.5,2.61,122.0,0.0
2024-01-19 02:00:00,43295,Bengaluru,Meteostat,17.0,97.0,1016.5,2.69,118.0,0.0
2024-01-19 03:00:00,43295,Bengaluru,Meteostat,19.0,87.0,1017.2,0.0,0.0,0.0
2024-01-19 04:00:00,43295,Bengaluru,Meteostat,21.8,72.0,1017.2,2.5,117.0,0.0
2024-01-19 05:00:00,43295,Bengaluru,Meteostat,24.5,57.0,1016.2,2.31,123.0,0.0
2024-01-19 06:00:00,43295,Bengaluru,Meteostat,26.0,69.0,1015.2,1.0,90.0,0.0
2024-01-19 07:00:00,43295,Bengaluru,Meteostat,27.8,39.0,1013.9,2.61,112.0,0.0
2024-01-19 08:00:00,43295,Bengaluru,Meteostat,28.8,35.0,1012.2,2.19,104.0,0.0
2024-01-19 09:00:00,43295,Bengaluru,Meteostat,29.0,40.0,1011.0,1.5,320.0,0.0
2024-01-19 10:00:00,43295,Bengaluru,Meteostat,29.3,33.0,1010.3,2.0,101.0,0.0
2024-01-19 11:00:00,43295,Bengaluru,Meteostat,28.9,32.0,1010.3,2.61,89.0,0.0
2024-01-19 12:00:00,43295,Bengaluru,Meteostat,28.0,42.0,1010.6,1.5,320.0,0.0
2024-01-19 13:00:00,43295,Bengaluru,Meteostat,25.5,47.0,1011.8,4.11,111.0,0.0
2024-01-19 14:00:00,43295,Bengaluru,Meteostat,24.8,49.0,1013.0,4.0,110.0,0.0
2024-01-19 15:00:00,43295,Bengaluru,Meteostat,23.8,60.0,1014.1,1.5,70.0,0.0
2024-01-19 16:00:00,43295,Bengaluru,Meteostat,21.8,64.0,1014.6,5.31,113.0,0.0
2024-01-19 17:00:00,43295,Bengaluru,Meteostat,20.9,71.0,1014.9,4.81,108.0,0.0
2024-01-19 18:00:00,43295,Bengaluru,Meteostat,20.8,81.0,1015.2,2.11,110.0,0.0
2024-01-19 19:00:00,43295,Bengaluru,Meteostat,18.5,86.0,1015.1,5.11,107.0,0.0
2024-01-19 20:00:00,43295,Bengaluru,Meteostat,17.7,94.0,1014.8,4.69,110.0,0.0
2024-01-19 21:00:00,43295,Bengaluru,Meteostat,19.8,86.0,1014.6,0.5,90.0,0.0
2024-01-19 22:00:00,43295,Bengaluru,Meteostat,17.1,97.0,1014.6,4.5,111.0,0.0
2024-01-19 23:00:00,43295,Bengaluru,Meteostat,16.6,93.0,1014.7,4.11,110.0,0.0
2024-01-20 00:00:00,43295,Bengaluru,Meteostat,18.4,92.0,1015.6,1.0,140.0,0.0
2024-01-20 01:00:00,43295,Bengaluru,Meteostat,15.8,92.0,1016.5,3.11,110.0,0.0
2024-01-20 02:00:00,43295,Bengaluru,Meteostat,16.5,88.0,1017.5,3.5,111.0,0.0
2024-01-20 03:00:00,43295,Bengaluru,Meteostat,20.0,79.0,1018.4,1.5,50.0,0.0
2024-01-20 04:00:00,43295,Bengaluru,Meteostat,22.6,50.0,1018.4,3.81,108.0,0.0
2024-01-20 05:00:00,43295,Bengaluru,Meteostat,24.8,43.0,1017.8,3.81,108.0,0.0
2024-01-20 06:00:00,43295,Bengaluru,Meteostat,26.0,45.0,1016.9,1.5,90.0,0.0
2024-01-20 07:00:00,43295,Bengaluru,Meteostat,27.3,39.0,1015.5,2.89,102.0,0.0
2024-01-20 08:00:00,43295,Bengaluru,Meteostat,28.0,37.0,1013.8,2.19,109.0,0.0
2024-01-20 09:00:00,43295,Bengaluru,Meteostat,28.6,42.0,1012.7,1.0,90.0,0.0
2024-01-20 10:00:00,43295,Bengaluru,Meteostat,29.0,34.0,1011.9,2.19,143.0,0.0
2024-01-20 11:00:00,43295,Bengaluru,Meteostat,28.6,34.0,1011.7,3.0,148.0,0.0
2024-01-20 12:00:00,43295,Bengaluru,Meteostat,27.4,50.0,1012.3,1.0,90.0,0.0
2024-01-20 13:00:00,43295,Bengaluru,Meteostat,25.3,46.0,1013.1,3.19,133.0,0.0
2024-01-20 14:00:00,43295,Bengaluru,Meteostat,23.7,50.0,1014.0,3.11,110.0,0.0
2024-01-20 15:00:00,43295,Bengaluru,Meteostat,24.0,61.0,1015.1,1.0,90.0,0.0
2024-01-20 16:00:00,43295,Bengaluru,Meteostat,21.5,60.0,1015.8,3.61,110.0,0.0
2024-01-20 17:00:00,43295,Bengaluru,Meteostat,20.6,66.0,1016.1,4.39,117.0,0.0
2024-01-20 18:00:00,43295,Bengaluru,Meteostat,21.0,81.0,1016.0,1.5,90.0,0.0
2024-01-20 19:00:00,43295,Bengaluru,Meteostat,18.6,77.0,1016.4,4.11,97.0,0.0
2024-01-20 20:00:00,43295,Bengaluru,Meteostat,17.9,79.0,1015.9,3.89,99.0,0.0
2024-01-20 21:00:00,43295,Bengaluru,Meteostat,19.8,86.0,1015.4,1.0,90.0,0.0
2024-01-20 22:00:00,43295,Bengaluru,Meteostat,16.9,85.0,1015.2,3.5,114.0,0.0
2024-01-20 23:00:00,43295,Bengaluru,Meteostat,16.5,88.0,1015.0,3.31,117.0,0.0
2024-01-21 00:00:00,43295,Bengaluru,Meteostat,18.6,89.0,1015.4,1.0,90.0,0.0
2024-01-21 01:00:00,43295,Bengaluru,Meteostat,16.5,86.0,1016.3,2.81,122.0,0.0
2024-01-21 02:00:00,43295,Bengaluru,Meteostat,17.4,82.0,1017.0,3.31,122.0,0.0
2024-01-21 03:00:00,43295,Bengaluru,Meteostat,20.4,82.0,1017.6,1.0,90.0,0.0
2024-01-21 04:00:00,43295,Bengaluru,Meteostat,23.6,53.0,1017.6,3.11,129.0,0.0
2024-01-21 05:00:00,43295,Bengaluru,Meteostat,25.8,45.0,1017.0,3.11,129.0,0.0
2024-01-21 06:00:00,43295,Bengaluru,Meteostat,27.0,50.0,1016.2,1.5,90.0,0.0
2024-01-21 07:00:00,43295,Bengaluru,Meteostat,28.2,37.0,1014.7,2.5,114.0,0.0
2024-01-21 08:00:00,43295,Bengaluru,Meteostat,28.9,35.0,1013.2,2.19,106.0,0.0
2024-01-21 09:00:00,43295,Bengaluru,Meteostat,30.0,34.0,1011.9,0.0,0.0,0.0
2024-01-21 10:00:00,43295,Bengaluru,Meteostat,29.2,32.0,1011.6,2.11,99.0,0.0
2024-01-21 11:00:00,43295,Bengaluru,Meteostat,28.8,32.0,1011.6,2.11,106.0,0.0
2024-01-21 12:00:00,43295,Bengaluru,Meteostat,28.8,37.0,1012.1,0.0,0.0,0.0
2024-01-21 13:00:00,43295,Bengaluru,Meteostat,24.0,48.0,1012.9,3.0,116.0,0.0
2024-01-21 14:00:00,43295,Bengaluru,Meteostat,22.8,51.0,1014.0,3.11,102.0,0.0
2024-01-21 15:00:00,43295,Bengaluru,Meteostat,24.0,52.0,1015.1,1.5,90.0,0.0
2024-01-21 16:00:00,43295,Bengaluru,Meteostat,21.2,58.0,1015.8,4.19,114.0,0.0
2024-01-21 17:00:00,43295,Bengaluru,Meteostat,20.6,63.0,1016.4,4.11,123.0,0.0
2024-01-21 18:00:00,43295,Bengaluru,Meteostat,22.0,72.0,1016.6,1.5,90.0,0.0
2024-01-21 19:00:00,43295,Bengaluru,Meteostat,18.9,76.0,1016.3,3.81,115.0,0.0
2024-01-21 20:00:00,43295,Bengaluru,Meteostat,18.4,82.0,1015.8,3.5,122.0,0.0
2024-01-21 21:00:00,43295,Bengaluru,Meteostat,20.0,84.0,1015.4,2.11,50.0,0.0
2024-01-21 22:00:00,43295,Bengaluru,Meteostat,17.4,91.0,1015.0,3.11,105.0,0.0
2024-01-21 23:00:00,43295,Bengaluru,Meteostat,16.9,94.0,1015.4,2.89,116.0,0.0
2024-01-22 00:00:00,43295,Bengaluru,Meteostat,19.4,91.0,1016.2,0.0,0.0,0.0
2024-01-22 01:00:00,43295,Bengaluru,Meteostat,16.2,97.0,1016.9,2.31,144.0,0.0
2024-01-22 02:00:00,43295,Bengaluru,Meteostat,17.2,94.0,1017.5,2.89,133.0,0.0
2024-01-22 03:00:00,43295,Bengaluru,Meteostat,21.0,76.0,1018.2,1.0,140.0,0.0
2024-01-22 04:00:00,43295,Bengaluru,Meteostat,23.4,61.0,1018.3,2.81,134.0,0.0
2024-01-22 05:00:00,43295,Bengaluru,Meteostat,25.8,48.0,1017.7,2.89,128.0,0.0
2024-01-22 06:00:00,43295,Bengaluru,Meteostat,27.8,45.0,1017.0,1.5,140.0,0.0
2024-01-22 07:00:00,43295,Bengaluru,Meteostat,28.3,37.0,1015.9,2.69,110.0,0.0
2024-01-22 08:00:00,43295,Bengaluru,Meteostat,28.9,36.0,1014.6,2.31,111.0,0.0
2024-01-22 09:00:00,43295,Bengaluru,Meteostat,29.8,36.0,1013.5,1.0,90.0,0.0
2024-01-22 10:00:00,43295,Bengaluru,Meteostat,29.1,36.0,1012.9,1.89,126.0,0.0
2024-01-22 11:00:00,43295,Bengaluru,Meteostat,28.7,37.0,1012.9,2.0,131.0,0.0
2024-01-22 12:00:00,43295,Bengaluru,Meteostat,28.2,40.0,1013.7,0.0,0.0,0.0
2024-01-22 13:00:00,43295,Bengaluru,Meteostat,24.9,48.0,1014.2,3.31,106.0,0.0
2024-01-22 14:00:00,43295,Bengaluru,Meteostat,23.9,51.0,1015.2,3.61,110.0,0.0
2024-01-22 15:00:00,43295,Bengaluru,Meteostat,24.0,52.0,1016.1,2.11,90.0,0.0
2024-01-22 16:00:00,43295,Bengaluru,Meteostat,21.8,59.0,1016.7,4.89,116.0,0.0
2024-01-22 17:00:00,43295,Bengaluru,Meteostat,20.5,68.0,1017.4,5.11,116.0,0.0
2024-01-22 18:00:00,43295,Bengaluru,Meteostat,21.2,78.0,1017.2,1.5,90.0,0.0
2024-01-22 19:00:00,43295,Bengaluru,Meteostat,19.0,82.0,1017.0,4.5,112.0,0.0
2024-01-22 20:00:00,43295,Bengaluru,Meteostat,18.5,84.0,1016.5,3.69,114.0,0.0
2024-01-22 21:00:00,43295,Bengaluru,Meteostat,18.0,87.0,1016.1,3.11,109.0,0.0
2024-01-22 22:00:00,43295,Bengaluru,Meteostat,17.4,89.0,1015.9,2.61,124.0,0.0
2024-01-22 23:00:00,43295,Bengaluru,Meteostat,16.7,93.0,1015.9,2.19,162.0,0.0
2024-01-23 00:00:00,43295,Bengaluru,Meteostat,18.4,87.0,1016.2,0.0,0.0,0.0
2024-01-23 01:00:00,43295,Bengaluru,Meteostat,15.6,95.0,1016.6,2.11,153.0,0.0
2024-01-23 02:00:00,43295,Bengaluru,Meteostat,17.2,87.0,1017.3,2.39,136.0,0.0
2024-01-23 03:00:00,43295,Bengaluru,Meteostat,21.0,81.0,1018.3,1.0,90.0,0.0
2024-01-23 04:00:00,43295,Bengaluru,Meteostat,23.8,49.0,1018.4,2.61,129.0,0.0
2024-01-23 05:00:00,43295,Bengaluru,Meteostat,25.7,42.0,1017.6,2.5,130.0,0.0
2024-01-23 06:00:00,43295,Bengaluru,Meteostat,27.0,38.0,1016.6,1.0,90.0,0.0
2024-01-23 07:00:00,43295,Bengaluru,Meteostat,27.8,38.0,1015.4,1.69,96.0,0.0
2024-01-23 08:00:00,43295,Bengaluru,Meteostat,28.5,36.0,1013.8,1.69,115.0,0.0
2024-01-23 09:00:00,43295,Bengaluru,Meteostat,29.0,33.0,1012.6,1.5,140.0,0.0
2024-01-23 10:00:00,43295,Bengaluru,Meteostat,29.0,35.0,1011.8,1.5,145.0,0.0
2024-01-23 11:00:00,43295,Bengaluru,Meteostat,28.7,35.0,1011.9,1.69,159.0,0.0
2024-01-23 12:00:00,43295,Bengaluru,Meteostat,28.4,37.0,1012.2,1.5,90.0,0.0
2024-01-23 13:00:00,43295,Bengaluru,Meteostat,24.6,47.0,1013.2,2.89,150.0,0.0
2024-01-23 14:00:00,43295,Bengaluru,Meteostat,22.4,56.0,1014.1,3.11,148.0,0.0
2024-01-23 15:00:00,43295,Bengaluru,Meteostat,24.0,59.0,1014.9,1.0,140.0,0.0
2024-01-23 16:00:00,43295,Bengaluru,Meteostat,21.3,57.0,1015.1,4.0,126.0,0.0
2024-01-23 17:00:00,43295,Bengaluru,Meteostat,20.3,70.0,1016.0,4.81,127.0,0.0
2024-01-23 18:00:00,43295,Bengaluru,Meteostat,21.0,77.0,1016.1,1.5,110.0,0.0
2024-01-23 19:00:00,43295,Bengaluru,Meteostat,18.5,93.0,1015.8,4.61,130.0,0.0
2024-01-23 20:00:00,43295,Bengaluru,Meteostat,18.0,96.0,1015.1,4.31,128.0,0.0
2024-01-23 21:00:00,43295,Bengaluru,Meteostat,19.0,87.0,1015.1,1.0,140.0,0.0
2024-01-23 22:00:00,43295,Bengaluru,Meteostat,17.4,98.0,1015.1,3.11,151.0,0.0
2024-01-23 23:00:00,43295,Bengaluru,Meteostat,17.6,98.0,1015.5,3.61,145.0,0.0
2024-01-24 00:00:00,43295,Bengaluru,Meteostat,18.2,90.0,1016.1,0.0,0.0,0.0
2024-01-24 01:00:00,43295,Bengaluru,Meteostat,17.0,98.0,1016.5,2.31,140.0,0.0
2024-01-24 02:00:00,43295,Bengaluru,Meteostat,17.6,95.0,1017.4,2.5,138.0,0.0
2024-01-24 03:00:00,43295,Bengaluru,Meteostat,21.0,79.0,1018.1,1.5,90.0,0.0
2024-01-24 04:00:00,43295,Bengaluru,Meteostat,22.9,68.0,1018.0,3.11,164.0,0.0
2024-01-24 05:00:00,43295,Bengaluru,Meteostat,25.2,54.0,1017.2,2.69,174.0,0.0
2024-01-24 06:00:00,43295,Bengaluru,Meteostat,24.4,65.0,1016.2,1.0,195.0,0.0
2024-01-24 07:00:00,43295,Bengaluru,Meteostat,27.9,41.0,1014.9,2.0,212.0,0.0
2024-01-24 08:00:00,43295,Bengaluru,Meteostat,28.8,37.0,1013.3,2.0,238.0,0.0
2024-01-24 09:00:00,43295,Bengaluru,Meteostat,29.0,40.0,1011.7,2.11,180.0,0.0
2024-01-24 10:00:00,43295,Bengaluru,Meteostat,29.8,33.0,1010.9,2.61,264.0,0.0
2024-01-24 11:00:00,43295,Bengaluru,Meteostat,29.3,32.0,1010.9,3.19,274.0,0.0
2024-01-24 12:00:00,43295,Bengaluru,Meteostat,28.0,43.0,1011.4,1.0,286.0,0.0
2024-01-24 13:00:00,43295,Bengaluru,Meteostat,25.4,39.0,1012.2,2.39,307.0,0.0
2024-01-24 14:00:00,43295,Bengaluru,Meteostat,23.6,46.0,1013.0,2.69,112.0,0.0
2024-01-24 15:00:00,43295,Bengaluru,Meteostat,24.6,58.0,1014.5,1.0,90.0,0.0
2024-01-24 16:00:00,43295,Bengaluru,Meteostat,22.0,57.0,1015.5,3.69,138.0,0.0
2024-01-24 17:00:00,43295,Bengaluru,Meteostat,21.3,60.0,1016.2,4.5,133.0,0.0
2024-01-24 18:00:00,43295,Bengaluru,Meteostat,21.6,81.0,1016.3,1.0,90.0,0.0
2024-01-24 19:00:00,43295,Bengaluru,Meteostat,19.3,80.0,1016.3,4.11,127.0,0.0
2024-01-24 20:00:00,43295,Bengaluru,Meteostat,18.8,85.0,1015.8,3.69,140.0,0.0
2024-01-24 21:00:00,43295,Bengaluru,Meteostat,19.4,86.0,1015.3,1.0,90.0,0.0
2024-01-24 22:00:00,43295,Bengaluru,Meteostat,18.6,86.0,1014.7,2.5,132.0,0.0
2024-01-24 23:00:00,43295,Bengaluru,Meteostat,17.8,90.0,1015.0,2.31,118.0,0.0
2024-01-25 00:00:00,43295,Bengaluru,Meteostat,19.0,87.0,1015.5,1.0,90.0,0.0
2024-01-25 01:00:00,43295,Bengaluru,Meteostat,17.4,96.0,1016.4,2.11,121.0,0.0
2024-01-25 02:00:00,43295,Bengaluru,Meteostat,18.1,92.0,1017.3,2.81,130.0,0.0
2024-01-25 03:00:00,43295,Bengaluru,Meteostat,21.8,78.0,1017.9,1.5,140.0,0.0
2024-01-25 04:00:00,43295,Bengaluru,Meteostat,23.9,58.0,1018.0,3.0,162.0,0.0
2024-01-25 05:00:00,43295,Bengaluru,Meteostat,25.9,48.0,1017.4,3.19,156.0,0.0
2024-01-25 06:00:00,43295,Bengaluru,Meteostat,27.2,53.0,1017.4,2.11,160.0,0.0
2024-01-25 07:00:00,43295,Bengaluru,Meteostat,27.8,40.0,1016.5,3.0,102.0,0.0
2024-01-25 08:00:00,43295,Bengaluru,Meteostat,28.3,38.0,1015.2,2.89,99.0,0.0
2024-01-25 09:00:00,43295,Bengaluru,Meteostat,28.6,37.0,1013.9,1.0,110.0,0.0
2024-01-25 10:00:00,43295,Bengaluru,Meteostat,28.5,34.0,1013.2,2.69,100.0,0.0
2024-01-25 11:00:00,43295,Bengaluru,Meteostat,28.0,37.0,1013.4,2.89,113.0,0.0
2024-01-25 12:00:00,43295,Bengaluru,Meteostat,28.0,36.0,1013.6,0.0,0.0,0.0
2024-01-25 13:00:00,43295,Bengaluru,Meteostat,25.1,44.0,1014.3,3.5,120.0,0.0
2024-01-25 14:00:00,43295,Bengaluru,Meteostat,24.0,48.0,1015.2,3.61,113.0,0.0
2024-01-25 15:00:00,43295,Bengaluru,Meteostat,23.6,54.0,1016.2,2.11,90.0,0.0
2024-01-25 16:00:00,43295,Bengaluru,Meteostat,21.6,55.0,1017.3,4.5,101.0,0.0
2024-01-25 17:00:00,43295,Bengaluru,Meteostat,20.7,61.0,1017.6,4.89,118.0,0.0
2024-01-25 18:00:00,43295,Bengaluru,Meteostat,21.4,73.0,1017.6,1.5,90.0,0.0
2024-01-25 19:00:00,43295,Bengaluru,Meteostat,19.2,78.0,1017.7,5.19,101.0,0.0
2024-01-25 20:00:00,43295,Bengaluru,Meteostat,18.4,86.0,1017.2,4.39,102.0,0.0
2024-01-25 21:00:00,43295,Bengaluru,Meteostat,20.0,84.0,1016.4,1.5,90.0,0.0
2024-01-25 22:00:00,43295,Bengaluru,Meteostat,17.3,96.0,1016.2,4.31,102.0,0.0
2024-01-25 23:00:00,43295,Bengaluru,Meteostat,16.9,98.0,1016.6,4.11,99.0,0.0
2024-01-26 00:00:00,43295,Bengaluru,Meteostat,18.6,90.0,1017.2,2.11,140.0,0.0
2024-01-26 01:00:00,43295,Bengaluru,Meteostat,16.9,94.0,1018.2,4.31,109.0,0.0
2024-01-26 02:00:00,43295,Bengaluru,Meteostat,16.7,93.0,1019.4,3.81,110.0,0.0
2024-01-26 03:00:00,43295,Bengaluru,Meteostat,19.2,83.0,1020.3,1.0,90.0,0.0
2024-01-26 04:00:00,43295,Bengaluru,Meteostat,21.8,56.0,1020.4,4.39,117.0,0.0
2024-01-26 05:00:00,43295,Bengaluru,Meteostat,24.3,42.0,1020.0,4.81,114.0,0.0
2024-01-26 06:00:00,43295,Bengaluru,Meteostat,25.6,42.0,1019.3,1.5,110.0,0.0
2024-01-26 07:00:00,43295,Bengaluru,Meteostat,26.9,33.0,1018.2,4.5,92.0,0.0
2024-01-26 08:00:00,43295,Bengaluru,Meteostat,27.7,32.0,1016.8,4.11,92.0,0.0
2024-01-26 09:00:00,43295,Bengaluru,Meteostat,28.0,35.0,1015.5,1.5,90.0,0.0
2024-01-26 10:00:00,43295,Bengaluru,Meteostat,27.8,31.0,1014.8,4.0,83.0,0.0
2024-01-26 11:00:00,43295,Bengaluru,Meteostat,27.2,33.0,1014.9,4.0,85.0,0.0
2024-01-26 12:00:00,43295,Bengaluru,Meteostat,27.2,34.0,1015.7,1.0,90.0,0.0
2024-01-26 13:00:00,43295,Bengaluru,Meteostat,23.1,42.0,1016.6,3.31,98.0,0.0
2024-01-26 14:00:00,43295,Bengaluru,Meteostat,21.8,47.0,1017.6,3.11,84.0,0.0
2024-01-26 15:00:00,43295,Bengaluru,Meteostat,23.2,55.0,1018.4,1.5,90.0,0.0
2024-01-26 16:00:00,43295,Bengaluru,Meteostat,20.4,64.0,1018.8,3.69,98.0,0.0
2024-01-26 17:00:00,43295,Bengaluru,Meteostat,19.4,71.0,1019.3,3.69,96.0,0.0
2024-01-26 18:00:00,43295,Bengaluru,Meteostat,20.4,79.0,1019.7,2.61,90.0,0.0
2024-01-26 19:00:00,43295,Bengaluru,Meteostat,17.6,88.0,1019.6,4.19,109.0,0.0
2024-01-26 20:00:00,43295,Bengaluru,Meteostat,17.0,96.0,1019.2,4.19,106.0,0.0
2024-01-26 21:00:00,43295,Bengaluru,Meteostat,19.4,83.0,1018.8,2.11,90.0,0.0
2024-01-26 22:00:00,43295,Bengaluru,Meteostat,16.6,99.0,1018.3,4.31,104.0,0.0
2024-01-26 23:00:00,43295,Bengaluru,Meteostat,16.9,96.0,1018.4,4.19,101.0,0.0
2024-01-27 00:00:00,43295,Bengaluru,Meteostat,18.0,86.0,1018.6,1.5,90.0,0.0
2024-01-27 01:00:00,43295,Bengaluru,Meteostat,16.9,92.0,1019.2,3.89,101.0,0.0
2024-01-27 02:00:00,43295,Bengaluru,Meteostat,17.2,89.0,1020.2,4.19,95.0,0.0
2024-01-27 03:00:00,43295,Bengaluru,Meteostat,19.4,82.0,1020.9,1.0,90.0,0.0
2024-01-27 04:00:00,43295,Bengaluru,Meteostat,21.5,63.0,1020.9,3.89,102.0,0.0
2024-01-27 05:00:00,43295,Bengaluru,Meteostat,24.1,46.0,1020.3,4.31,96.0,0.0
2024-01-27 06:00:00,43295,Bengaluru,Meteostat,26.4,43.0,1018.9,1.0,90.0,0.0
2024-01-27 07:00:00,43295,Bengaluru,Meteostat,27.0,31.0,1017.4,4.81,84.0,0.0
2024-01-27 08:00:00,43295,Bengaluru,Meteostat,27.7,30.0,1016.0,4.89,82.0,0.0
2024-01-27 09:00:00,43295,Bengaluru,Meteostat,28.0,34.0,1015.0,1.5,140.0,0.0
2024-01-27 10:00:00,43295,Bengaluru,Meteostat,28.0,31.0,1014.6,4.81,74.0,0.0
2024-01-27 11:00:00,43295,Bengaluru,Meteostat,27.2,32.0,1014.5,4.69,78.0,0.0
2024-01-27 12:00:00,43295,Bengaluru,Meteostat,26.6,39.0,1015.1,1.5,50.0,0.0
2024-01-27 13:00:00,43295,Bengaluru,Meteostat,23.7,39.0,1015.9,3.69,68.0,0.0
2024-01-27 14:00:00,43295,Bengaluru,Meteostat,22.2,44.0,1016.7,3.5,85.0,0.0
2024-01-27 15:00:00,43295,Bengaluru,Meteostat,23.2,51.0,1017.6,1.0,110.0,0.0
2024-01-27 16:00:00,43295,Bengaluru,Meteostat,20.6,60.0,1018.3,4.19,107.0,0.0
2024-01-27 17:00:00,43295,Bengaluru,Meteostat,19.7,65.0,1018.9,4.19,95.0,0.0
2024-01-27 18:00:00,43295,Bengaluru,Meteostat,21.0,73.0,1019.4,1.5,70.0,0.0
2024-01-27 19:00:00,43295,Bengaluru,Meteostat,17.8,81.0,1019.4,4.61,94.0,0.0
2024-01-27 20:00:00,43295,Bengaluru,Meteostat,16.9,91.0,1018.7,4.31,97.0,0.0
2024-01-27 21:00:00,43295,Bengaluru,Meteostat,18.8,85.0,1018.3,1.0,90.0,0.0
2024-01-27 22:00:00,43295,Bengaluru,Meteostat,15.9,99.0,1017.8,4.0,99.0,0.0
2024-01-27 23:00:00,43295,Bengaluru,Meteostat,15.6,98.0,1017.6,3.81,94.0,0.0
2024-01-28 00:00:00,43295,Bengaluru,Meteostat,18.0,89.0,1017.7,1.0,90.0,0.0
2024-01-28 01:00:00,43295,Bengaluru,Meteostat,15.6,96.0,1018.5,3.31,100.0,0.0
2024-01-28 02:00:00,43295,Bengaluru,Meteostat,16.2,92.0,1019.0,3.61,100.0,0.0
2024-01-28 03:00:00,43295,Bengaluru,Meteostat,19.2,85.0,1019.8,1.5,50.0,0.0
2024-01-28 04:00:00,43295,Bengaluru,Meteostat,21.9,60.0,1020.0,3.81,106.0,0.0
2024-01-28 05:00:00,43295,Bengaluru,Meteostat,23.9,48.0,1019.6,4.19,104.0,0.0
2024-01-28 06:00:00,43295,Bengaluru,Meteostat,25.2,51.0,1018.7,2.11,90.0,0.0
2024-01-28 07:00:00,43295,Bengaluru,Meteostat,26.7,38.0,1017.4,4.31,103.0,0.0
2024-01-28 08:00:00,43295,Bengaluru,Meteostat,27.5,37.0,1016.0,4.19,107.0,0.0
2024-01-28 09:00:00,43295,Bengaluru,Meteostat,26.8,41.0,1014.9,2.11,90.0,0.0
2024-01-28 10:00:00,43295,Bengaluru,Meteostat,28.1,37.0,1014.2,4.19,102.0,0.0
2024-01-28 11:00:00,43295,Bengaluru,Meteostat,27.4,37.0,1014.1,4.19,106.0,0.0
2024-01-28 12:00:00,43295,Bengaluru,Meteostat,25.6,42.0,1014.8,1.5,90.0,0.0
2024-01-28 13:00:00,43295,Bengaluru,Meteostat,24.0,45.0,1015.7,3.5,113.0,0.0
2024-01-28 14:00:00,43295,Bengaluru,Meteostat,23.0,48.0,1016.6,3.89,101.0,0.0
2024-01-28 15:00:00,43295,Bengaluru,Meteostat,22.8,62.0,1017.9,1.0,90.0,0.0
2024-01-28 16:00:00,43295,Bengaluru,Meteostat,20.1,71.0,1018.5,4.31,91.0,0.0
2024-01-28 17:00:00,43295,Bengaluru,Meteostat,19.3,78.0,1018.8,4.61,95.0,0.0
2024-01-28 18:00:00,43295,Bengaluru,Meteostat,20.6,74.0,1018.8,1.0,90.0,0.0
2024-01-28 19:00:00,43295,Bengaluru,Meteostat,17.9,87.0,1018.7,5.0,101.0,0.0
2024-01-28 20:00:00,43295,Bengaluru,Meteostat,16.9,94.0,1018.2,5.11,102.0,0.0
