window_start_timestamp,window_end_timestamp,station_id,city,source,actual_label,fault_types,anomaly_coverage_ratio,single_source_fault,temp_diff_max,temp_diff_mean,humidity_diff_max,humidity_diff_mean,pressure_diff_max,pressure_diff_mean,wind_speed_diff_max,wind_speed_diff_mean,predicted_label,reconstruction_error,threshold
2025-07-03 06:00:00,2025-07-04 05:00:00,43128,Hyderabad,Meteostat,ANOMALY,HUMIDITY_ANOMALY,0.1667,True,2.0,0.14444443583488464,37.900001525878906,7.211111068725586,4.599999904632568,2.5124998092651367,5.179999828338623,1.0866667032241821,ANOMALY,0.24778,0.24231
2025-07-03 07:00:00,2025-07-04 06:00:00,43128,Hyderabad,Meteostat,ANOMALY,HUMIDITY_ANOMALY,0.125,True,2.0,0.1111111119389534,37.900001525878906,5.400000095367432,4.599999904632568,2.4625000953674316,5.179999828338623,1.1144444942474365,ANOMALY,0.25252,0.24231
2025-07-03 08:00:00,2025-07-04 07:00:00,43128,Hyderabad,Meteostat,ANOMALY,HUMIDITY_ANOMALY,0.0833,True,2.0,0.1111111119389534,37.900001525878906,3.1111114025115967,4.599999904632568,2.4625000953674316,5.179999828338623,1.1088889837265015,NORMAL,0.23244,0.24231
2025-07-03 09:00:00,2025-07-04 08:00:00,43128,Hyderabad,Meteostat,ANOMALY,HUMIDITY_ANOMALY,0.0417,True,2.0,0.1111111044883728,34.29999923706055,0.9888889789581299,4.599999904632568,2.4625000953674316,5.179999828338623,1.1033333539962769,NORMAL,0.2302,0.24231
2025-07-03 10:00:00,2025-07-04 09:00:00,43128,Hyderabad,Meteostat,NORMAL,NONE,0.0,,2.0,0.15555556118488312,7.0,-1.1500000953674316,4.599999904632568,2.4624998569488525,5.110000133514404,1.0994445085525513,NORMAL,0.22087,0.24231
2025-07-03 11:00:00,2025-07-04 10:00:00,43128,Hyderabad,Meteostat,NORMAL,NONE,0.0,,2.0,0.09999998658895493,7.0,-0.9444445371627808,4.599999904632568,2.4624998569488525,5.110000133514404,1.0994445085525513,NORMAL,0.21812,0.24231
2025-07-03 12:00:00,2025-07-04 11:00:00,43128,Hyderabad,Meteostat,NORMAL,NONE,0.0,,2.0,0.09473682940006256,7.0,-0.8736843466758728,4.599999904632568,2.4624998569488525,5.110000133514404,1.0510526895523071,NORMAL,0.22355,0.24231
2025-07-03 13:00:00,2025-07-04 12:00:00,43128,Hyderabad,Meteostat,NORMAL,NONE,0.0,,2.0,0.05263158679008484,7.0,-0.7736843228340149,5.400000095367432,2.5625,5.110000133514404,1.2142106294631958,NORMAL,0.22295,0.24231
2025-07-03 14:00:00,2025-07-04 13:00:00,43128,Hyderabad,Meteostat,NORMAL,NONE,0.0,,2.0,0.10526315122842789,7.0,-0.8000000715255737,5.400000095367432,2.5625,5.110000133514404,1.0826317071914673,NORMAL,0.21723,0.24231
2025-07-03 15:00:00,2025-07-04 14:00:00,43128,Hyderabad,Meteostat,NORMAL,NONE,0.0,,2.0,0.05263157933950424,7.0,-0.8052631616592407,5.400000095367432,2.5625,5.110000133514404,1.0826317071914673,NORMAL,0.21383,0.24231
2025-07-03 16:00:00,2025-07-04 15:00:00,43128,Hyderabad,Meteostat,NORMAL,NONE,0.0,,2.200000047683716,-0.08421053737401962,8.399999618530273,-0.005263227969408035,5.400000095367432,2.612499952316284,5.110000133514404,1.0073684453964233,NORMAL,0.22688,0.24231
2025-07-03 17:00:00,2025-07-04 16:00:00,43128,Hyderabad,Meteostat,NORMAL,NONE,0.0,,2.200000047683716,-0.031578946858644485,8.399999618530273,-0.21052636206150055,5.400000095367432,2.612499952316284,5.110000133514404,0.9489474296569824,NORMAL,0.22727,0.24231
2025-07-03 18:00:00,2025-07-04 17:00:00,43128,Hyderabad,Meteostat,NORMAL,NONE,0.0,,2.200000047683716,-0.030000001192092896,8.399999618530273,-0.17500004172325134,5.400000095367432,2.612499952316284,5.110000133514404,0.8970000147819519,NORMAL,0.20366,0.24231
2025-07-03 19:00:00,2025-07-04 18:00:00,43128,Hyderabad,Meteostat,NORMAL,NONE,0.0,,2.200000047683716,-0.06999999284744263,8.399999618530273,-0.29499998688697815,5.400000095367432,3.075000047683716,5.110000133514404,1.0280001163482666,NORMAL,0.19415,0.24231
2025-07-03 20:00:00,2025-07-04 19:00:00,43128,Hyderabad,Meteostat,NORMAL,NONE,0.0,,2.200000047683716,-0.06999999284744263,8.399999618530273,-0.29499998688697815,5.400000095367432,3.075000047683716,5.110000133514404,1.0280001163482666,NORMAL,0.21206,0.24231
2025-07-03 21:00:00,2025-07-04 20:00:00,43128,Hyderabad,Meteostat,NORMAL,NONE,0.0,,2.200000047683716,-0.06999999284744263,8.399999618530273,-0.29499998688697815,5.400000095367432,3.075000047683716,5.110000133514404,1.0280001163482666,NORMAL,0.21845,0.24231
2025-07-03 22:00:00,2025-07-04 21:00:00,43128,Hyderabad,Meteostat,NORMAL,NONE,0.0,,2.200000047683716,-0.04999999701976776,8.399999618530273,-0.5450000166893005,5.400000095367432,3.0749998092651367,5.110000133514404,1.152999997138977,NORMAL,0.21766,0.24231
2025-07-03 23:00:00,2025-07-04 22:00:00,43128,Hyderabad,Meteostat,NORMAL,NONE,0.0,,2.200000047683716,-0.04999999701976776,8.399999618530273,-0.5450000166893005,5.400000095367432,3.0749998092651367,5.110000133514404,1.152999997138977,NORMAL,0.21832,0.24231
2025-07-04 00:00:00,2025-07-04 23:00:00,43128,Hyderabad,Meteostat,ANOMALY,PRESSURE_ANOMALY,0.0417,False,2.200000047683716,-0.04999999701976776,8.399999618530273,-0.5450000166893005,5.400000095367432,3.0749998092651367,5.110000133514404,1.152999997138977,NORMAL,0.22433,0.24231
2025-07-04 01:00:00,2025-07-05 00:00:00,43128,Hyderabad,Meteostat,ANOMALY,PRESSURE_ANOMALY,0.0833,False,2.200000047683716,-0.03500000387430191,8.399999618530273,-0.7200000882148743,5.400000095367432,3.0875000953674316,5.110000133514404,1.0514999628067017,NORMAL,0.23105,0.24231
2025-07-04 02:00:00,2025-07-05 01:00:00,43128,Hyderabad,Meteostat,ANOMALY,PRESSURE_ANOMALY,0.125,False,2.200000047683716,-0.0894736722111702,8.399999618530273,-0.5315789580345154,5.400000095367432,3.0875000953674316,5.110000133514404,1.155263066291809,ANOMALY,0.24751,0.24231
2025-07-04 03:00:00,2025-07-05 02:00:00,43128,Hyderabad,Meteostat,ANOMALY,PRESSURE_ANOMALY,0.1667,False,2.200000047683716,-0.03684209659695625,8.399999618530273,-0.7947368621826172,5.400000095367432,3.0875000953674316,5.110000133514404,1.1147369146347046,ANOMALY,0.25262,0.24231
2025-07-04 04:00:00,2025-07-05 03:00:00,43128,Hyderabad,Meteostat,ANOMALY,PRESSURE_ANOMALY,0.1667,False,2.200000047683716,-0.05789473280310631,8.399999618530273,-0.6421052813529968,5.400000095367432,3.1000001430511475,6.28000020980835,1.3042105436325073,ANOMALY,0.25775,0.24231
2025-07-04 05:00:00,2025-07-05 04:00:00,43128,Hyderabad,Meteostat,ANOMALY,PRESSURE_ANOMALY,0.1667,False,2.200000047683716,-0.057894717901945114,8.399999618530273,-0.6473684310913086,5.400000095367432,3.1000001430511475,6.28000020980835,1.3478947877883911,ANOMALY,0.25395,0.24231
2025-07-04 06:00:00,2025-07-05 05:00:00,43128,Hyderabad,Meteostat,ANOMALY,PRESSURE_ANOMALY,0.1667,False,2.200000047683716,-0.1631578803062439,8.399999618530273,-0.4578947126865387,5.400000095367432,3.1000001430511475,6.28000020980835,1.4215790033340454,ANOMALY,0.25699,0.24231
2025-07-04 07:00:00,2025-07-05 06:00:00,43128,Hyderabad,Meteostat,ANOMALY,PRESSURE_ANOMALY,0.1667,False,2.200000047683716,-0.205263152718544,8.399999618530273,-0.2052631676197052,5.400000095367432,3.1500000953674316,6.28000020980835,1.3952633142471313,ANOMALY,0.26505,0.24231
2025-07-04 08:00:00,2025-07-05 07:00:00,43128,Hyderabad,Meteostat,ANOMALY,PRESSURE_ANOMALY,0.1667,False,2.200000047683716,-0.205263152718544,8.399999618530273,-0.04736842215061188,5.400000095367432,3.1500000953674316,6.28000020980835,1.5321053266525269,ANOMALY,0.27272,0.24231
2025-07-04 09:00:00,2025-07-05 08:00:00,43128,Hyderabad,Meteostat,ANOMALY,PRESSURE_ANOMALY,0.1667,False,2.200000047683716,-0.205263152718544,8.399999618530273,-0.04736842215061188,5.400000095367432,3.1500000953674316,6.28000020980835,1.5321054458618164,ANOMALY,0.25809,0.24231
2025-07-04 10:00:00,2025-07-05 09:00:00,43128,Hyderabad,Meteostat,ANOMALY,PRESSURE_ANOMALY,0.1667,False,2.200000047683716,-0.21578946709632874,8.399999618530273,0.11578946560621262,5.400000095367432,3.25,6.28000020980835,1.4305263757705688,ANOMALY,0.26131,0.24231
2025-07-04 11:00:00,2025-07-05 10:00:00,43128,Hyderabad,Meteostat,ANOMALY,PRESSURE_ANOMALY,0.1667,False,2.200000047683716,-0.1631578952074051,8.399999618530273,-0.07894740253686905,5.400000095367432,3.25,6.28000020980835,1.4252632856369019,ANOMALY,0.26061,0.24231
2025-07-04 12:00:00,2025-07-05 11:00:00,43128,Hyderabad,Meteostat,ANOMALY,PRESSURE_ANOMALY,0.1667,False,2.200000047683716,-0.1631578952074051,8.399999618530273,-0.07894740253686905,5.400000095367432,3.25,6.28000020980835,1.4199999570846558,ANOMALY,0.26157,0.24231
2025-07-04 13:00:00,2025-07-05 12:00:00,43128,Hyderabad,Meteostat,ANOMALY,PRESSURE_ANOMALY,0.1667,False,4.400000095367432,-0.3210526406764984,13.899999618530273,0.6315789222717285,4.699999809265137,3.1624999046325684,6.28000020980835,1.5200001001358032,ANOMALY,0.26707,0.24231
2025-07-04 14:00:00,2025-07-05 13:00:00,43128,Hyderabad,Meteostat,ANOMALY,PRESSURE_ANOMALY,0.1667,False,4.400000095367432,-0.47894740104675293,13.899999618530273,0.8578947186470032,4.699999809265137,3.1624999046325684,6.28000020980835,1.46210515499115,ANOMALY,0.26558,0.24231
2025-07-04 15:00:00,2025-07-05 14:00:00,43128,Hyderabad,Meteostat,ANOMALY,PRESSURE_ANOMALY,0.1667,False,4.400000095367432,-0.37368422746658325,13.899999618530273,0.6526314616203308,4.699999809265137,3.1624999046325684,6.28000020980835,1.4478946924209595,ANOMALY,0.26737,0.24231
2025-07-04 16:00:00,2025-07-05 15:00:00,43128,Hyderabad,Meteostat,ANOMALY,PRESSURE_ANOMALY,0.1667,False,4.400000095367432,-0.2789474129676819,13.899999618530273,-0.03684214502573013,4.900000095367432,3.200000286102295,6.28000020980835,1.4215790033340454,ANOMALY,0.25088,0.24231
2025-07-04 17:00:00,2025-07-05 16:00:00,43128,Hyderabad,Meteostat,ANOMALY,PRESSURE_ANOMALY,0.1667,False,4.400000095367432,-0.33157894015312195,13.899999618530273,0.21052634716033936,4.900000095367432,3.200000286102295,6.28000020980835,1.4800000190734863,NORMAL,0.23811,0.24231
2025-07-04 18:00:00,2025-07-05 17:00:00,43128,Hyderabad,Meteostat,ANOMALY,PRESSURE_ANOMALY,0.1667,False,4.400000095367432,-0.3500000238418579,13.899999618530273,0.194444477558136,4.900000095367432,3.200000286102295,6.28000020980835,1.5672221183776855,ANOMALY,0.2598,0.24231
2025-07-04 19:00:00,2025-07-05 18:00:00,43128,Hyderabad,Meteostat,ANOMALY,PRESSURE_ANOMALY,0.1667,False,4.400000095367432,-0.3500000238418579,13.899999618530273,0.24444442987442017,4.900000095367432,2.762500047683716,6.28000020980835,1.3355555534362793,ANOMALY,0.26686,0.24231
2025-07-04 20:00:00,2025-07-05 19:00:00,43128,Hyderabad,Meteostat,ANOMALY,PRESSURE_ANOMALY,0.1667,False,4.400000095367432,-0.3500000238418579,13.899999618530273,0.24444442987442017,4.900000095367432,2.762500047683716,6.28000020980835,1.3355555534362793,NORMAL,0.23991,0.24231
2025-07-04 21:00:00,2025-07-05 20:00:00,43128,Hyderabad,Meteostat,ANOMALY,PRESSURE_ANOMALY,0.1667,False,4.400000095367432,-0.3500000238418579,13.899999618530273,0.24444442987442017,4.900000095367432,2.762500047683716,6.28000020980835,1.3355555534362793,NORMAL,0.22993,0.24231
2025-07-04 22:00:00,2025-07-05 21:00:00,43128,Hyderabad,Meteostat,ANOMALY,PRESSURE_ANOMALY,0.1667,False,4.400000095367432,-0.3888889253139496,13.899999618530273,0.4777776896953583,4.900000095367432,2.825000047683716,6.28000020980835,1.253333330154419,NORMAL,0.23028,0.24231
2025-07-04 23:00:00,2025-07-05 22:00:00,43128,Hyderabad,Meteostat,ANOMALY,PRESSURE_ANOMALY,0.1667,False,4.400000095367432,-0.3888889253139496,13.899999618530273,0.4777776896953583,4.900000095367432,2.825000047683716,6.28000020980835,1.253333330154419,NORMAL,0.23426,0.24231
2025-07-05 00:00:00,2025-07-05 23:00:00,43128,Hyderabad,Meteostat,ANOMALY,PRESSURE_ANOMALY,0.125,False,4.400000095367432,-0.3888889253139496,13.899999618530273,0.4777776896953583,4.900000095367432,2.825000047683716,6.28000020980835,1.253333330154419,NORMAL,0.2327,0.24231
2025-07-05 01:00:00,2025-07-06 00:00:00,43128,Hyderabad,Meteostat,ANOMALY,PRESSURE_ANOMALY,0.0833,False,4.400000095367432,-0.38333332538604736,13.899999618530273,0.5944444537162781,4.900000095367432,2.7874999046325684,6.28000020980835,1.227222204208374,NORMAL,0.22068,0.24231
2025-07-05 02:00:00,2025-07-06 01:00:00,43128,Hyderabad,Meteostat,ANOMALY,PRESSURE_ANOMALY,0.0417,False,4.400000095367432,-0.38333332538604736,13.899999618530273,0.5944444537162781,4.900000095367432,2.7874999046325684,6.28000020980835,1.227222204208374,NORMAL,0.22352,0.24231
2025-07-05 03:00:00,2025-07-06 02:00:00,43128,Hyderabad,Meteostat,NORMAL,NONE,0.0,,4.400000095367432,-0.43888890743255615,13.899999618530273,0.8222222328186035,4.900000095367432,2.7874999046325684,6.28000020980835,1.2611110210418701,NORMAL,0.23864,0.24231
2025-07-05 04:00:00,2025-07-06 03:00:00,43128,Hyderabad,Meteostat,NORMAL,NONE,0.0,,4.400000095367432,-0.4055555760860443,13.899999618530273,0.8277777433395386,4.900000095367432,2.7750000953674316,5.679999828338623,1.1166666746139526,NORMAL,0.22769,0.24231
2025-07-05 05:00:00,2025-07-06 04:00:00,43128,Hyderabad,Meteostat,NORMAL,NONE,0.0,,4.400000095367432,-0.4055555760860443,13.899999618530273,0.8333333730697632,4.900000095367432,2.7750000953674316,5.679999828338623,1.065000057220459,NORMAL,0.23857,0.24231
2025-07-05 06:00:00,2025-07-06 05:00:00,43128,Hyderabad,Meteostat,NORMAL,NONE,0.0,,4.400000095367432,-0.4055555760860443,13.899999618530273,0.6277777552604675,4.900000095367432,2.7750000953674316,5.679999828338623,0.9816666841506958,NORMAL,0.23485,0.24231
2025-07-05 07:00:00,2025-07-06 06:00:00,43128,Hyderabad,Meteostat,NORMAL,NONE,0.0,,4.400000095367432,-0.39444446563720703,13.899999618530273,0.7444444298744202,4.900000095367432,2.825000047683716,5.679999828338623,1.065000057220459,NORMAL,0.2268,0.24231
2025-07-05 08:00:00,2025-07-06 07:00:00,43128,Hyderabad,Meteostat,NORMAL,NONE,0.0,,4.400000095367432,-0.33888891339302063,13.899999618530273,0.39444443583488464,4.900000095367432,2.825000047683716,5.679999828338623,0.78166663646698,NORMAL,0.23329,0.24231
2025-07-05 09:00:00,2025-07-06 08:00:00,43128,Hyderabad,Meteostat,NORMAL,NONE,0.0,,4.400000095367432,-0.33888888359069824,13.899999618530273,0.4055555760860443,4.900000095367432,2.825000047683716,5.679999828338623,0.78166663646698,ANOMALY,0.24841,0.24231
2025-07-05 10:00:00,2025-07-06 09:00:00,43128,Hyderabad,Meteostat,NORMAL,NONE,0.0,,4.400000095367432,-0.32777777314186096,13.899999618530273,0.28333330154418945,4.900000095367432,2.875,5.679999828338623,0.9205555319786072,NORMAL,0.2412,0.24231
2025-07-05 11:00:00,2025-07-06 10:00:00,43128,Hyderabad,Meteostat,NORMAL,NONE,0.0,,4.400000095367432,-0.38333332538604736,13.899999618530273,0.4611111879348755,4.900000095367432,2.875,5.679999828338623,0.78166663646698,NORMAL,0.23855,0.24231
2025-07-05 12:00:00,2025-07-06 11:00:00,43128,Hyderabad,Meteostat,NORMAL,NONE,0.0,,4.400000095367432,-0.38333335518836975,13.899999618530273,0.43888890743255615,4.900000095367432,2.875,5.679999828338623,0.7722222208976746,NORMAL,0.22863,0.24231
2025-07-05 13:00:00,2025-07-06 12:00:00,43128,Hyderabad,Meteostat,NORMAL,NONE,0.0,,3.0,-0.16111111640930176,8.0,-0.3222222328186035,4.900000095367432,2.887500047683716,5.679999828338623,0.6333333253860474,NORMAL,0.21955,0.24231
2025-07-05 14:00:00,2025-07-06 13:00:00,43128,Hyderabad,Meteostat,NORMAL,NONE,0.0,,1.0,0.00555555522441864,6.599999904632568,-0.7722222805023193,4.900000095367432,2.887500047683716,5.679999828338623,0.6944444179534912,NORMAL,0.20486,0.24231
2025-07-05 15:00:00,2025-07-06 14:00:00,43128,Hyderabad,Meteostat,NORMAL,NONE,0.0,,1.0,-0.04999999701976776,6.599999904632568,-0.5555555820465088,4.900000095367432,2.887500047683716,5.679999828338623,0.7094444632530212,NORMAL,0.20207,0.24231
2025-07-05 16:00:00,2025-07-06 15:00:00,43128,Hyderabad,Meteostat,NORMAL,NONE,0.0,,1.0,-0.06111111119389534,6.599999904632568,-0.21666663885116577,4.900000095367432,2.887500047683716,5.679999828338623,0.7983332872390747,NORMAL,0.20382,0.24231
2025-07-05 17:00:00,2025-07-06 16:00:00,43128,Hyderabad,Meteostat,NORMAL,NONE,0.0,,1.0,-0.06111111119389534,6.599999904632568,-0.24444442987442017,4.900000095367432,2.887500047683716,5.679999828338623,0.7983334064483643,NORMAL,0.19928,0.24231
2025-07-05 18:00:00,2025-07-06 17:00:00,43128,Hyderabad,Meteostat,NORMAL,NONE,0.0,,1.0,-0.06111111119389534,6.599999904632568,-0.24444442987442017,4.900000095367432,2.887500047683716,5.679999828338623,0.7983334064483643,NORMAL,0.208,0.24231
2025-07-05 19:00:00,2025-07-06 18:00:00,43128,Hyderabad,Meteostat,NORMAL,NONE,0.0,,1.0,-0.04444444552063942,6.599999904632568,-0.18888889253139496,4.900000095367432,2.8375000953674316,5.679999828338623,0.8233333230018616,NORMAL,0.22467,0.24231
2025-07-05 20:00:00,2025-07-06 19:00:00,43128,Hyderabad,Meteostat,NORMAL,NONE,0.0,,1.0,-0.04444444552063942,6.599999904632568,-0.18888889253139496,4.900000095367432,2.8375000953674316,5.679999828338623,0.8233333230018616,NORMAL,0.23382,0.24231
2025-07-05 21:00:00,2025-07-06 20:00:00,43128,Hyderabad,Meteostat,NORMAL,NONE,0.0,,1.0,-0.04444444552063942,6.599999904632568,-0.18888889253139496,4.900000095367432,2.8375000953674316,5.679999828338623,0.8233333230018616,NORMAL,0.23417,0.24231
2025-07-05 22:00:00,2025-07-06 21:00:00,43128,Hyderabad,Meteostat,NORMAL,NONE,0.0,,1.0,-0.04444444552063942,6.599999904632568,-0.3999999463558197,4.900000095367432,2.7875001430511475,5.679999828338623,0.9344443082809448,NORMAL,0.22588,0.24231
2025-07-05 23:00:00,2025-07-06 22:00:00,43128,Hyderabad,Meteostat,NORMAL,NONE,0.0,,1.0,-0.04444444552063942,6.599999904632568,-0.3999999463558197,4.900000095367432,2.7875001430511475,5.679999828338623,0.9344443082809448,NORMAL,0.22801,0.24231
2025-07-06 00:00:00,2025-07-06 23:00:00,43128,Hyderabad,Meteostat,NORMAL,NONE,0.0,,1.0,-0.04444444552063942,6.599999904632568,-0.3999999463558197,4.900000095367432,2.7875001430511475,5.679999828338623,0.9344443082809448,NORMAL,0.22992,0.24231
2025-07-06 01:00:00,2025-07-07 00:00:00,43128,Hyderabad,Meteostat,NORMAL,NONE,0.0,,1.0,-0.09444444626569748,6.599999904632568,-0.1499999761581421,4.900000095367432,2.8125,5.679999828338623,1.0216665267944336,NORMAL,0.22581,0.24231
2025-07-06 02:00:00,2025-07-07 01:00:00,43128,Hyderabad,Meteostat,NORMAL,NONE,0.0,,1.0,-0.09444444626569748,6.599999904632568,-0.1499999761581421,4.900000095367432,2.8125,5.679999828338623,1.0216665267944336,ANOMALY,0.25655,0.24231
2025-07-06 03:00:00,2025-07-07 02:00:00,43128,Hyderabad,Meteostat,NORMAL,NONE,0.0,,1.0,-0.09444444626569748,6.599999904632568,-0.09999994188547134,4.900000095367432,2.8125,5.679999828338623,0.9322222471237183,ANOMALY,0.27225,0.24231
2025-07-06 04:00:00,2025-07-07 03:00:00,43128,Hyderabad,Meteostat,NORMAL,NONE,0.0,,1.0,-0.10555555671453476,6.599999904632568,-0.18333329260349274,4.900000095367432,2.762500047683716,5.679999828338623,0.9227777123451233,ANOMALY,0.26905,0.24231
2025-07-06 05:00:00,2025-07-07 04:00:00,43128,Hyderabad,Meteostat,NORMAL,NONE,0.0,,1.0,-0.10555555671453476,6.599999904632568,-0.19999997317790985,4.900000095367432,2.762500047683716,5.679999828338623,0.9133332371711731,ANOMALY,0.27083,0.24231
2025-07-06 06:00:00,2025-07-07 05:00:00,43128,Hyderabad,Meteostat,NORMAL,NONE,0.0,,1.0,-0.10555555671453476,6.599999904632568,0.01111110020428896,4.900000095367432,2.762500047683716,5.679999828338623,0.9038888216018677,ANOMALY,0.27644,0.24231
2025-07-06 07:00:00,2025-07-07 06:00:00,43128,Hyderabad,Meteostat,NORMAL,NONE,0.0,,1.7999999523162842,-0.005555557087063789,12.600000381469727,-0.7888888120651245,4.900000095367432,2.637500047683716,5.679999828338623,0.7927777767181396,ANOMALY,0.27051,0.24231
2025-07-06 08:00:00,2025-07-07 07:00:00,43128,Hyderabad,Meteostat,NORMAL,NONE,0.0,,1.7999999523162842,-0.005555563606321812,12.600000381469727,-0.6055555939674377,4.900000095367432,2.637500047683716,5.679999828338623,1.0366666316986084,ANOMALY,0.28626,0.24231
2025-07-06 09:00:00,2025-07-07 08:00:00,43128,Hyderabad,Meteostat,NORMAL,NONE,0.0,,1.7999999523162842,0.04999999329447746,12.600000381469727,-0.7833333611488342,4.900000095367432,2.637500047683716,5.679999828338623,1.0250000953674316,ANOMALY,0.29907,0.24231
2025-07-06 10:00:00,2025-07-07 09:00:00,43128,Hyderabad,Meteostat,NORMAL,NONE,0.0,,1.7999999523162842,-0.03888889029622078,12.600000381469727,-0.2777777910232544,4.900000095367432,2.5625,4.28000020980835,0.9138888120651245,ANOMALY,0.30766,0.24231
2025-07-06 11:00:00,2025-07-07 10:00:00,43128,Hyderabad,Meteostat,NORMAL,NONE,0.0,,1.7999999523162842,0.01666666381061077,12.600000381469727,-0.45555558800697327,4.900000095367432,2.5625,4.28000020980835,0.9972221851348877,ANOMALY,0.30451,0.24231
2025-07-06 12:00:00,2025-07-07 11:00:00,43128,Hyderabad,Meteostat,NORMAL,NONE,0.0,,1.7999999523162842,0.016666661947965622,12.600000381469727,-0.4722222685813904,4.900000095367432,2.5625,4.28000020980835,0.8677777051925659,ANOMALY,0.31055,0.24231
2025-07-06 13:00:00,2025-07-07 12:00:00,43128,Hyderabad,Meteostat,NORMAL,NONE,0.0,,1.7999999523162842,0.03888888657093048,12.600000381469727,-0.894444465637207,4.900000095367432,2.4124999046325684,4.28000020980835,0.7566667199134827,ANOMALY,0.31402,0.24231
2025-07-06 14:00:00,2025-07-07 13:00:00,43128,Hyderabad,Meteostat,NORMAL,NONE,0.0,,1.7999999523162842,0.03888888657093048,12.600000381469727,-0.8777778148651123,4.900000095367432,2.4124999046325684,4.28000020980835,0.7566667199134827,ANOMALY,0.31011,0.24231
2025-07-06 15:00:00,2025-07-07 14:00:00,43128,Hyderabad,Meteostat,NORMAL,NONE,0.0,,1.7999999523162842,0.03888888657093048,12.600000381469727,-0.8611112833023071,4.900000095367432,2.4124999046325684,4.28000020980835,0.7416666746139526,ANOMALY,0.3113,0.24231
2025-07-06 16:00:00,2025-07-07 15:00:00,43128,Hyderabad,Meteostat,NORMAL,NONE,0.0,,1.7999999523162842,0.02777777425944805,12.600000381469727,-0.833333432674408,4.099999904632568,2.299999952316284,3.7799999713897705,0.7138888835906982,ANOMALY,0.30199,0.24231
2025-07-06 17:00:00,2025-07-07 16:00:00,43128,Hyderabad,Meteostat,NORMAL,NONE,0.0,,1.7999999523162842,0.02777778171002865,12.600000381469727,-0.8055556416511536,4.099999904632568,2.299999952316284,3.7799999713897705,0.7138888835906982,ANOMALY,0.29026,0.24231
2025-07-06 18:00:00,2025-07-07 17:00:00,43128,Hyderabad,Meteostat,NORMAL,NONE,0.0,,1.7999999523162842,0.02777778171002865,12.600000381469727,-0.8055556416511536,4.099999904632568,2.299999952316284,3.7799999713897705,0.7138888835906982,ANOMALY,0.27032,0.24231
2025-07-06 19:00:00,2025-07-07 18:00:00,43128,Hyderabad,Meteostat,NORMAL,NONE,0.0,,1.7999999523162842,0.01111111044883728,12.600000381469727,-0.8722222447395325,4.099999904632568,2.3499999046325684,3.7799999713897705,0.7705556154251099,ANOMALY,0.26683,0.24231
2025-07-06 20:00:00,2025-07-07 19:00:00,43128,Hyderabad,Meteostat,NORMAL,NONE,0.0,,1.7999999523162842,0.01111111044883728,12.600000381469727,-0.8722222447395325,4.099999904632568,2.3499999046325684,3.7799999713897705,0.7705556154251099,ANOMALY,0.27244,0.24231
2025-07-06 21:00:00,2025-07-07 20:00:00,43128,Hyderabad,Meteostat,NORMAL,NONE,0.0,,1.7999999523162842,0.01111111044883728,12.600000381469727,-0.8722222447395325,4.099999904632568,2.3499999046325684,3.7799999713897705,0.7705556154251099,ANOMALY,0.27209,0.24231
2025-07-06 22:00:00,2025-07-07 21:00:00,43128,Hyderabad,Meteostat,NORMAL,NONE,0.0,,1.7999999523162842,0.011111108586192131,12.600000381469727,-0.6944444179534912,4.099999904632568,2.4000000953674316,3.7799999713897705,0.7705555558204651,ANOMALY,0.27359,0.24231
2025-07-06 23:00:00,2025-07-07 22:00:00,43128,Hyderabad,Meteostat,NORMAL,NONE,0.0,,1.7999999523162842,0.011111108586192131,12.600000381469727,-0.6944444179534912,4.099999904632568,2.4000000953674316,3.7799999713897705,0.7705555558204651,ANOMALY,0.27782,0.24231
2025-07-07 00:00:00,2025-07-07 23:00:00,43128,Hyderabad,Meteostat,NORMAL,NONE,0.0,,1.7999999523162842,0.011111108586192131,12.600000381469727,-0.6944444179534912,4.099999904632568,2.4000000953674316,3.7799999713897705,0.7705555558204651,ANOMALY,0.27412,0.24231
2025-07-07 01:00:00,2025-07-08 00:00:00,43128,Hyderabad,Meteostat,NORMAL,NONE,0.0,,1.7999999523162842,0.04999999701976776,12.600000381469727,-1.0888887643814087,4.099999904632568,2.4124999046325684,3.7799999713897705,0.7372221946716309,ANOMALY,0.26053,0.24231
2025-07-07 02:00:00,2025-07-08 01:00:00,43128,Hyderabad,Meteostat,NORMAL,NONE,0.0,,1.7999999523162842,0.04999999701976776,12.600000381469727,-1.0888887643814087,4.099999904632568,2.4124999046325684,3.7799999713897705,0.7372221946716309,ANOMALY,0.25018,0.24231
2025-07-07 03:00:00,2025-07-08 02:00:00,43128,Hyderabad,Meteostat,NORMAL,NONE,0.0,,1.7999999523162842,0.04999999701976776,12.600000381469727,-1.0888888835906982,4.099999904632568,2.4124999046325684,3.7799999713897705,0.8355555534362793,ANOMALY,0.24289,0.24231
2025-07-07 04:00:00,2025-07-08 03:00:00,43128,Hyderabad,Meteostat,NORMAL,NONE,0.0,,1.7999999523162842,0.07222221791744232,12.600000381469727,-1.1555554866790771,4.099999904632568,2.5,5.179999828338623,0.9283334016799927,ANOMALY,0.25765,0.24231
