"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AY1","AY2","GA1","GA2","GA3","GE1","GF1","KA1","MD1","MW1","REM","EQD"
"43057099999","2025-06-04T06:00:00","4","18.9","72.8166666","11.0","BOMBAY COLABA, IN","FM-12","99999","V020","110,1,N,0010,1","99999,9,9,N","002000,1,9,9","+0276,1","+0262,1","10072,1","03,0090,3,1","6,1,02,1","4,1,02,1","02,1,+00800,1,07,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","07,99,1,02,1,99,9,00800,1,99,9,99,9",,"9,9,999,9,+009,1","50,1","SYN06443057 21595 71102 10276 20262 40072 75064 82770 333 58009 6009/=",
"43057099999","2025-06-04T09:00:00","4","18.9","72.8166666","11.0","BOMBAY COLABA, IN","FM-12","99999","V020","140,1,N,0031,1","99999,9,9,N","002000,1,9,9","+0270,1","+0256,1","10071,1","06,0090,3,1","6,1,02,1","4,1,02,1","03,1,+00800,1,07,1","99,9,+99999,9,05,1",,"9,AGL   ,+99999,+99999","08,99,1,03,1,99,9,00800,1,99,9,99,9",,"9,9,999,9,+026,1","60,1","SYN06443057 21595 81406 10270 20256 40071 76064 8372/ 333 58026 6009/=",
"43057099999","2025-06-04T12:00:00","4","18.9","72.8166666","11.0","BOMBAY COLABA, IN","FM-12","99999","V020","140,1,N,0015,1","22000,1,9,N","002000,1,9,9","+0270,1","+0253,1","10058,1","09,0160,3,1","6,1,02,1","4,1,02,1","01,1,+00800,1,08,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","02,99,1,01,1,99,9,00800,1,99,9,99,9",,"9,9,999,9,+022,1","05,1","SYN07043057 21595 21403 10270 20253 40058 70564 81230 333 10282 58022 6016/=",
"43057099999","2025-06-04T15:00:00","4","18.9","72.8166666","11.0","BOMBAY COLABA, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","002000,1,9,9","+0270,1","+0247,1","10073,1","12,0160,3,1","4,1,02,1","0,1,02,1","01,1,+00800,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","02,99,1,01,1,99,9,00800,1,99,9,99,9",,"9,9,999,9,+024,1","05,1","SYN06443057 21595 20000 10270 20247 40073 70540 81570 333 58024 6016/=",
"43057099999","2025-06-05T00:00:00","4","18.9","72.8166666","11.0","BOMBAY COLABA, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","002000,1,9,9","+0268,1","+0248,1","10070,1","21,0160,3,1","0,1,02,1","0,1,02,1","01,1,+00800,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","02,99,1,01,1,99,9,00800,1,99,9,99,9",,"9,9,999,9,+027,1","05,1","SYN06443057 21595 20000 10268 20248 40070 70500 81570 333 58027 6016/=",
"43057099999","2025-06-05T03:00:00","4","18.9","72.8166666","11.0","BOMBAY COLABA, IN","FM-12","99999","V020","110,1,N,0010,1","22000,1,9,N","002000,1,9,9","+0282,1","+0257,1","10093,1","24,0160,3,1","4,1,02,1","0,1,02,1","01,1,+00800,1,08,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","02,99,1,01,1,99,9,00800,1,99,9,99,9","240,N,+0250,1","9,9,999,9,+030,1","05,1","SYN07043057 21595 21102 10282 20257 40093 70540 81270 333 20250 58030 6016/=",
"43057099999","2025-06-05T06:00:00","4","18.9","72.8166666","11.0","BOMBAY COLABA, IN","FM-12","99999","V020","110,1,N,0010,1","22000,1,9,N","002000,1,9,9","+0318,1","+0265,1","10096,1",,"4,1,02,1","0,1,02,1","01,1,+00800,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","03,99,1,01,1,99,9,00800,1,99,9,99,9",,"9,9,999,9,+024,1","05,1","SYN05843057 31595 31102 10318 20265 40096 70540 81470 333 58024=",
"43057099999","2025-06-05T09:00:00","4","18.9","72.8166666","11.0","BOMBAY COLABA, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","002000,1,9,9","+0324,1","+0263,1","10081,1",,"4,1,02,1","0,1,02,1","02,1,+00800,1,08,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","07,99,1,02,1,99,9,00800,1,99,9,99,9",,"9,9,999,9,+010,1","05,1","SYN05843057 31595 70000 10324 20263 40081 70540 82270 333 58010=",
"43057099999","2025-06-05T12:00:00","4","18.9","72.8166666","11.0","BOMBAY COLABA, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","002000,1,9,9","+0312,1","+0265,1","10071,1",,"4,1,02,1","0,1,02,1","02,1,+00800,1,08,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","07,99,1,02,1,99,9,00800,1,99,9,99,9",,"9,9,999,9,+013,1","05,1","SYN06443057 31595 70000 10312 20265 40071 70540 82270 333 10325 58013=",
"43057099999","2025-06-05T15:00:00","4","18.9","72.8166666","11.0","BOMBAY COLABA, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","002000,1,9,9","+0300,1","+0261,1","10092,1",,"4,1,02,1","0,1,02,1","02,1,+00800,1,08,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","05,99,1,02,1,99,9,00800,1,99,9,99,9",,"9,9,999,9,+019,1","05,1","SYN05843057 31595 50000 10300 20261 40092 70540 82270 333 58019=",
"43057099999","2025-06-06T00:00:00","4","18.9","72.8166666","11.0","BOMBAY COLABA, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","002000,1,9,9","+0286,1","+0261,1","10084,1",,"0,1,02,1","0,1,02,1","02,1,+00800,1,08,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","05,99,1,02,1,99,9,00800,1,99,9,99,9",,"9,9,999,9,+014,1","05,1","SYN05843057 31595 50000 10286 20261 40084 70500 82270 333 58014=",
"43057099999","2025-06-06T03:00:00","4","18.9","72.8166666","11.0","BOMBAY COLABA, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","002000,1,9,9","+0290,1","+0256,1","10103,1",,"4,1,02,1","0,1,02,1","02,1,+00800,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","04,99,1,02,1,99,9,00800,1,99,9,99,9","240,N,+0265,1","9,9,999,9,+010,1","05,1","SYN07443057 31595 40000 10290 20256 40103 70540 82530 333 20265 58010 555 10030=",
"43057099999","2025-06-06T06:00:00","4","18.9","72.8166666","11.0","BOMBAY COLABA, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","002000,1,9,9","+0320,1","+0249,1","10103,1",,"4,1,02,1","0,1,02,1","01,1,+00800,1,08,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","03,99,1,01,1,99,9,00800,1,99,9,99,9",,"9,9,999,9,+007,1","05,1","SYN05843057 31595 30000 10320 20249 40103 70540 81230 333 58007=",
"43057099999","2025-06-06T09:00:00","4","18.9","72.8166666","11.0","BOMBAY COLABA, IN","FM-12","99999","V020","290,1,N,0031,1","99999,9,9,N","002000,1,9,9","+0312,1","+0271,1","10094,1",,"4,1,02,1","0,1,02,1","02,1,+00800,1,08,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","07,99,1,02,1,99,9,00800,1,99,9,99,9",,"9,9,999,9,+013,1","05,1","SYN05843057 31595 72906 10312 20271 40094 70540 82270 333 58013=",
"43057099999","2025-06-06T12:00:00","4","18.9","72.8166666","11.0","BOMBAY COLABA, IN","FM-12","99999","V020","290,1,N,0010,1","99999,9,9,N","002000,1,9,9","+0304,1","+0250,1","10081,1",,"4,1,02,1","0,1,02,1","02,1,+00800,1,08,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","07,99,1,02,1,99,9,00800,1,99,9,99,9",,"9,9,999,9,+010,1","05,1","SYN06443057 31595 72902 10304 20250 40081 70540 82270 333 10322 58010=",
"43057099999","2025-06-06T15:00:00","4","18.9","72.8166666","11.0","BOMBAY COLABA, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","002000,1,9,9","+0300,1","+0261,1","10090,1",,"4,1,02,1","2,1,02,1","02,1,+00800,1,08,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","07,99,1,02,1,99,9,00800,1,99,9,99,9",,"9,9,999,9,-002,1","05,1","SYN05843057 31595 70000 10300 20261 40090 70542 82270 333 59002=",
"43057099999","2025-06-07T00:00:00","4","18.9","72.8166666","11.0","BOMBAY COLABA, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","002000,1,9,9","+0292,1","+0267,1","10086,1","21,0090,3,1","9,1,02,1","6,1,02,1","02,1,+00800,1,09,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","08,99,1,02,1,99,9,00800,1,99,9,99,9",,"9,9,999,9,+002,1","95,1","SYN06443057 21595 80000 10292 20267 40086 79596 8297/ 333 58002 6009/=",
"43057099999","2025-06-07T03:00:00","4","18.9","72.8166666","11.0","BOMBAY COLABA, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","002000,1,9,9","+0276,1","+0262,1","10104,1","24,0120,3,1","9,1,02,1","6,1,02,1","02,1,+00800,1,08,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","06,99,1,02,1,99,9,00800,1,99,9,99,9","240,N,+0250,1","9,9,999,9,+001,1","05,1","SYN08643057 21595 60000 10276 20262 40104 70596 82270 333 20250 58001 6012/ 555 00118 10041=",
"43057099999","2025-06-07T06:00:00","4","18.9","72.8166666","11.0","BOMBAY COLABA, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","002000,1,9,9","+0306,1","+0261,1","10106,1",,"9,1,02,1","6,1,02,1","02,1,+00800,1,08,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","04,99,1,02,1,99,9,00800,1,99,9,99,9",,"9,9,999,9,+003,1","05,1","SYN05843057 31595 40000 10306 20261 40106 70596 82270 333 58003=",
"43057099999","2025-06-07T09:00:00","4","18.9","72.8166666","11.0","BOMBAY COLABA, IN","FM-12","99999","V020","140,1,N,0062,1","99999,9,9,N","002000,1,9,9","+0252,1","+0246,1","10102,1","06,0330,3,1","9,1,02,1","6,1,02,1","02,1,+00800,1,09,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","08,99,1,02,1,99,9,00800,1,99,9,99,9",,"9,9,999,9,+008,1","95,1","SYN06443057 21595 81412 10252 20246 40102 79596 8297/ 333 58008 6033/=",
"43057099999","2025-06-07T12:00:00","4","18.9","72.8166666","11.0","BOMBAY COLABA, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","002000,1,9,9","+0254,1","+0248,1","10085,1","09,0410,3,1","9,1,02,1","6,1,02,1","02,1,+00800,1,08,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","07,99,1,02,1,99,9,00800,1,99,9,99,9",,"9,9,999,9,+004,1","05,1","SYN07043057 21595 70000 10254 20248 40085 70596 82270 333 10310 58004 6041/=",
"43057099999","2025-06-07T15:00:00","4","18.9","72.8166666","11.0","BOMBAY COLABA, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","002000,1,9,9","+0258,1","+0249,1","10092,1","12,0410,3,1","4,1,02,1","2,1,02,1","02,1,+00800,1,08,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","06,99,1,02,1,99,9,00800,1,99,9,99,9",,"9,9,999,9,+002,1","05,1","SYN06443057 21595 60000 10258 20249 40092 70542 82270 333 58002 6041/=",
"43057099999","2025-06-08T00:00:00","4","18.9","72.8166666","11.0","BOMBAY COLABA, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","002000,1,9,9","+0262,1","+0251,1","10084,1","21,0410,3,1","0,1,02,1","0,1,02,1","01,1,+00800,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","04,99,1,01,1,99,9,00800,1,99,9,99,9",,"9,9,999,9,-002,1","05,1","SYN06443057 21595 40000 10262 20251 40084 70500 81470 333 59002 6041/=",
"43057099999","2025-06-08T03:00:00","4","18.9","72.8166666","11.0","BOMBAY COLABA, IN","FM-12","99999","V020","140,1,N,0010,1","22000,1,9,N","002000,1,9,9","+0274,1","+0257,1","10099,1","24,0410,3,1","4,1,02,1","0,1,02,1","02,1,+00800,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","03,99,1,02,1,99,9,00800,1,99,9,99,9","240,N,+0238,1","9,9,999,9,-005,1","05,1","SYN08643057 21595 31402 10274 20257 40099 70540 82530 333 20238 59005 6041/ 555 00410 10082=",
"43057099999","2025-06-08T06:00:00","4","18.9","72.8166666","11.0","BOMBAY COLABA, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","002000,1,9,9","+0304,1","+0259,1","10098,1",,"4,1,02,1","2,1,02,1","02,1,+00800,1,08,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","04,99,1,02,1,99,9,00800,1,99,9,99,9",,"9,9,999,9,-008,1","05,1","SYN05843057 31595 40000 10304 20259 40098 70542 82230 333 59008=",
"43057099999","2025-06-08T09:00:00","4","18.9","72.8166666","11.0","BOMBAY COLABA, IN","FM-12","99999","V020","290,1,N,0010,1","22000,1,9,N","002000,1,9,9","+0316,1","+0266,1","10083,1",,"4,1,02,1","0,1,02,1","02,1,+00800,1,08,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","04,99,1,02,1,99,9,00800,1,99,9,99,9",,"9,9,999,9,-019,1","05,1","SYN05843057 31595 42902 10316 20266 40083 70540 82270 333 59019=",
"43057099999","2025-06-08T15:00:00","4","18.9","72.8166666","11.0","BOMBAY COLABA, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","002000,1,9,9","+0302,1","+0263,1","10088,1",,"4,1,02,1","0,1,02,1","02,1,+00800,1,08,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","06,99,1,02,1,99,9,00800,1,99,9,99,9",,"9,9,999,9,-004,1","05,1","SYN05843057 31595 60000 10302 20263 40088 70540 82270 333 59004=",
"43057099999","2025-06-09T00:00:00","4","18.9","72.8166666","11.0","BOMBAY COLABA, IN","FM-12","99999","V020","320,1,N,0015,1","22000,1,9,9","002000,1,9,9","+0296,1","+0265,1","10072,1","99,9999,9,9","0,1,99,9","0,1,99,9","01,1,+00600,1,08,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","03,99,1,01,1,99,9,00600,1,99,9,99,9",,"9,9,999,9,-012,1","05,1","SYN004BUFR",
"43057099999","2025-06-09T03:00:00","4","18.9","72.8166666","11.0","BOMBAY COLABA, IN","FM-12","99999","V020","320,1,N,0010,1","99999,9,9,N","002000,1,9,9","+0300,1","+0249,1","10091,1",,"4,1,02,1","0,1,02,1","02,1,+00800,1,08,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","05,99,1,02,1,99,9,00800,1,99,9,99,9","240,N,+0274,1","9,9,999,9,-008,1","05,1","SYN07443057 31595 53202 10300 20249 40091 70540 82270 333 20274 59008 555 10082=",
"43057099999","2025-06-09T06:00:00","4","18.9","72.8166666","11.0","BOMBAY COLABA, IN","FM-12","99999","V020","320,1,N,0015,1","22000,1,9,N","002000,1,9,9","+0322,1","+0261,1","10093,1",,"4,1,02,1","0,1,02,1","02,1,+00800,1,08,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","04,99,1,02,1,99,9,00800,1,99,9,99,9",,"9,9,999,9,-005,1","05,1","SYN05843057 31595 43203 10322 20261 40093 70540 82230 333 59005=",
"43057099999","2025-06-09T09:00:00","4","18.9","72.8166666","11.0","BOMBAY COLABA, IN","FM-12","99999","V020","290,1,N,0015,1","99999,9,9,N","002000,1,9,9","+0304,1","+0277,1","10075,1","06,0010,3,1","6,1,02,1","4,1,02,1","03,1,+00800,1,07,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","07,99,1,03,1,99,9,00800,1,99,9,99,9",,"9,9,999,9,-008,1","21,1","SYN06443057 21595 72903 10304 20277 40075 72164 83770 333 59008 6001/=",
"43057099999","2025-06-09T12:00:00","4","18.9","72.8166666","11.0","BOMBAY COLABA, IN","FM-12","99999","V020","290,1,N,0015,1","99999,9,9,N","002000,1,9,9","+0304,1","+0262,1","10060,1","09,0010,3,1","6,1,02,1","4,1,02,1","02,1,+00800,1,08,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","05,99,1,02,1,99,9,00800,1,99,9,99,9",,"9,9,999,9,-008,1","05,1","SYN07043057 21595 52903 10304 20262 40060 70564 82270 333 10324 59008 6001/=",
"43057099999","2025-06-09T15:00:00","4","18.9","72.8166666","11.0","BOMBAY COLABA, IN","FM-12","99999","V020","290,1,N,0015,1","22000,1,9,N","002000,1,9,9","+0300,1","+0258,1","10068,1","12,0010,3,1","4,1,02,1","4,1,02,1","01,1,+00800,1,08,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","03,99,1,01,1,99,9,00800,1,99,9,99,9",,"9,9,999,9,-020,1","05,1","SYN06443057 21595 32903 10300 20258 40068 70544 81270 333 59020 6001/=",
"43057099999","2025-06-10T00:00:00","4","18.9","72.8166666","11.0","BOMBAY COLABA, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","002000,1,9,9","+0292,1","+0258,1","10047,1","21,0010,3,1","0,1,02,1","0,1,02,1","01,1,+00800,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","03,99,1,01,1,99,9,00800,1,99,9,99,9",,"9,9,999,9,-025,1","05,1","SYN06443057 21595 30000 10292 20258 40047 70500 81570 333 59025 6001/=",
"43057099999","2025-06-10T03:00:00","4","18.9","72.8166666","11.0","BOMBAY COLABA, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","002000,1,9,9","+0296,1","+0262,1","10067,1","24,0010,3,1","4,1,02,1","0,1,02,1","02,1,+00800,1,08,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","04,99,1,02,1,99,9,00800,1,99,9,99,9","240,N,+0268,1","9,9,999,9,-024,1","05,1","SYN08643057 21595 40000 10296 20262 40067 70540 82270 333 20268 59024 6001/ 555 00014 10084=",
"43057099999","2025-06-10T06:00:00","4","18.9","72.8166666","11.0","BOMBAY COLABA, IN","FM-12","99999","V020","320,1,N,0015,1","22000,1,9,N","002000,1,9,9","+0324,1","+0257,1","10069,1",,"4,1,02,1","4,1,02,1","02,1,+00800,1,08,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","03,99,1,02,1,99,9,00800,1,99,9,99,9",,"9,9,999,9,-024,1","05,1","SYN05843057 31595 33203 10324 20257 40069 70544 82230 333 59024=",
"43057099999","2025-06-10T09:00:00","4","18.9","72.8166666","11.0","BOMBAY COLABA, IN","FM-12","99999","V020","320,1,N,0015,1","22000,1,9,N","004000,1,9,9","+0324,1","+0257,1","10053,1",,"4,1,02,1","0,1,02,1","02,1,+00800,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","04,99,1,02,1,99,9,00800,1,99,9,99,9",,"9,9,999,9,-022,1","05,1","SYN05843057 31596 43203 10324 20257 40053 70540 82430 333 59022=",
"43057099999","2025-06-10T12:00:00","4","18.9","72.8166666","11.0","BOMBAY COLABA, IN","FM-12","99999","V020","320,1,N,0021,1","22000,1,9,N","004000,1,9,9","+0308,1","+0266,1","10044,1",,"4,1,02,1","0,1,02,1","02,1,+00800,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","04,99,1,02,1,99,9,00800,1,99,9,99,9",,"9,9,999,9,-016,1","05,1","SYN06443057 31596 43204 10308 20266 40044 70540 82430 333 10330 59016=",
"43057099999","2025-06-10T15:00:00","4","18.9","72.8166666","11.0","BOMBAY COLABA, IN","FM-12","99999","V020","320,1,N,0015,1","99999,9,9,N","002000,1,9,9","+0302,1","+0254,1","10053,1","12,0000,2,1","5,1,02,1","4,1,02,1","02,1,+00800,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","05,99,1,02,1,99,9,00800,1,99,9,99,9",,"9,9,999,9,-015,1","20,1","SYN06443057 21595 53203 10302 20254 40053 72054 82470 333 59015 6990/=",
"43057099999","2025-06-11T00:00:00","4","18.9","72.8166666","11.0","BOMBAY COLABA, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","002000,1,9,9","+0296,1","+0265,1","10033,1","21,0000,2,1","0,1,02,1","0,1,02,1","02,1,+00800,1,08,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","04,99,1,02,1,99,9,00800,1,99,9,99,9",,"9,9,999,9,-014,1","05,1","SYN06443057 21595 40000 10296 20265 40033 70500 82230 333 59014 6990/=",
"43057099999","2025-06-11T03:00:00","4","18.9","72.8166666","11.0","BOMBAY COLABA, IN","FM-12","99999","V020","320,1,N,0010,1","99999,9,9,N","002000,1,9,9","+0302,1","+0266,1","10054,1","24,0000,2,1","4,1,02,1","0,1,02,1","02,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1","9,AGL   ,+99999,+99999","06,99,1,02,1,99,9,00800,1,99,9,99,9","240,N,+0276,1","9,9,999,9,-013,1","05,1","SYN07043057 21595 63202 10302 20266 40054 70540 82471 333 20276 59013 6990/=",
"43057099999","2025-06-11T06:00:00","4","18.9","72.8166666","11.0","BOMBAY COLABA, IN","FM-12","99999","V020","320,1,N,0010,1","99999,9,9,N","002000,1,9,9","+0322,1","+0272,1","10054,1",,"4,1,02,1","0,1,02,1","02,1,+00800,1,08,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","05,99,1,02,1,99,9,00800,1,99,9,99,9",,"9,9,999,9,-015,1","05,1","SYN05843057 31595 53202 10322 20272 40054 70540 82230 333 59015=",
"43057099999","2025-06-11T09:00:00","4","18.9","72.8166666","11.0","BOMBAY COLABA, IN","FM-12","99999","V020","320,1,N,0015,1","99999,9,9,N","002000,1,9,9","+0324,1","+0269,1","10040,1",,"4,1,02,1","4,1,02,1","02,1,+00800,1,08,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","05,99,1,02,1,99,9,00800,1,99,9,99,9",,"9,9,999,9,-013,1","05,1","SYN05843057 31595 53203 10324 20269 40040 70544 82230 333 59013=",
"43057099999","2025-06-11T12:00:00","4","18.9","72.8166666","11.0","BOMBAY COLABA, IN","FM-12","99999","V020","320,1,N,0010,1","99999,9,9,N","002000,1,9,9","+0314,1","+0270,1","10024,1",,"4,1,02,1","0,1,02,1","02,1,+00800,1,08,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","06,99,1,02,1,99,9,00800,1,99,9,99,9",,"9,9,999,9,-020,1","05,1","SYN06443057 31595 63202 10314 20270 40024 70540 82270 333 10330 59020=",
"43057099999","2025-06-11T15:00:00","4","18.9","72.8166666","11.0","BOMBAY COLABA, IN","FM-12","99999","V020","320,1,N,0015,1","99999,9,9,N","002000,1,9,9","+0310,1","+0271,1","10034,1",,"4,1,02,1","0,1,02,1","02,1,+00800,1,08,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","06,99,1,02,1,99,9,00800,1,99,9,99,9",,"9,9,999,9,-019,1","05,1","SYN05843057 31595 63203 10310 20271 40034 70540 82270 333 59019=",
"43057099999","2025-06-12T03:00:00","4","18.9","72.8166666","11.0","BOMBAY COLABA, IN","FM-12","99999","V020","320,1,N,0015,1","99999,9,9,N","002000,1,9,9","+0304,1","+0282,1","10031,1","24,0001,3,1","4,1,02,1","2,1,02,1","02,1,+00800,1,08,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","06,99,1,02,1,99,9,00800,1,99,9,99,9","240,N,+0278,1","9,9,999,9,-023,1","05,1","SYN08643057 21595 63203 10304 20282 40031 70542 82270 333 20278 59023 6991/ 555 00001 10084=",
"43057099999","2025-06-12T06:00:00","4","18.9","72.8166666","11.0","BOMBAY COLABA, IN","FM-12","99999","V020","340,1,N,0021,1","99999,9,9,N","002000,1,9,9","+0318,1","+0271,1","10038,1",,"4,1,02,1","4,1,02,1","02,1,+00800,1,08,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","06,99,1,02,1,99,9,00800,1,99,9,99,9",,"9,9,999,9,-016,1","05,1","SYN05843057 31595 63404 10318 20271 40038 70544 82270 333 59016=",
"43057099999","2025-06-12T09:00:00","4","18.9","72.8166666","11.0","BOMBAY COLABA, IN","FM-12","99999","V020","320,1,N,0015,1","99999,9,9,N","002000,1,9,9","+0320,1","+0261,1","10014,1",,"4,1,02,1","0,1,02,1","02,1,+00800,1,08,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","06,99,1,02,1,99,9,00800,1,99,9,99,9",,"9,9,999,9,-026,1","05,1","SYN05843057 31595 63203 10320 20261 40014 70540 82270 333 59026=",
"43057099999","2025-06-12T12:00:00","4","18.9","72.8166666","11.0","BOMBAY COLABA, IN","FM-12","99999","V020","320,1,N,0015,1","99999,9,9,N","002000,1,9,9","+0312,1","+0265,1","10001,1",,"4,1,02,1","0,1,02,1","02,1,+00800,1,08,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","05,99,1,02,1,99,9,00800,1,99,9,99,9",,"9,9,999,9,-023,1","05,1","SYN06443057 31595 53203 10312 20265 40001 70540 82270 333 10328 59023=",
"43057099999","2025-06-12T15:00:00","4","18.9","72.8166666","11.0","BOMBAY COLABA, IN","FM-12","99999","V020","320,1,N,0010,1","99999,9,9,N","002000,1,9,9","+0304,1","+0268,1","10009,1",,"4,1,02,1","0,1,02,1","02,1,+00800,1,08,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","05,99,1,02,1,99,9,00800,1,99,9,99,9",,"9,9,999,9,-025,1","05,1","SYN05843057 31595 53202 10304 20268 40009 70540 82270 333 59025=",
"43057099999","2025-06-13T00:00:00","4","18.9","72.8166666","11.0","BOMBAY COLABA, IN","FM-12","99999","V020","320,1,N,0026,1","99999,9,9,N","002000,1,9,9","+0268,1","+0257,1","10016,1","21,0180,3,1","6,1,02,1","2,1,02,1","02,1,+00800,1,07,1","99,9,+99999,9,05,1",,"9,AGL   ,+99999,+99999","08,99,1,02,1,99,9,00800,1,99,9,99,9",,"9,9,999,9,-006,1","60,1","SYN06443057 21595 83205 10268 20257 40016 76062 8272/ 333 59006 6018/=",
"43057099999","2025-06-13T03:00:00","4","18.9","72.8166666","11.0","BOMBAY COLABA, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","002000,1,9,9","+0270,1","+0257,1","10031,1","24,0180,3,1","6,1,02,1","4,1,02,1","02,1,+00800,1,07,1","99,9,+99999,9,05,1",,"9,AGL   ,+99999,+99999","08,99,1,02,1,99,9,00800,1,99,9,99,9","240,N,+0237,1","9,9,999,9,+000,1","05,1","SYN08643057 21595 80000 10270 20257 40031 70564 8272/ 333 20237 58000 6018/ 555 00182 10102=",
"43057099999","2025-06-13T06:00:00","4","18.9","72.8166666","11.0","BOMBAY COLABA, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","002000,1,9,9","+0280,1","+0257,1","10031,1",,"6,1,02,1","4,1,02,1","02,1,+00800,1,07,1","99,9,+99999,9,05,1",,"9,AGL   ,+99999,+99999","08,99,1,02,1,99,9,00800,1,99,9,99,9",,"9,9,999,9,-007,1","05,1","SYN05843057 31595 80000 10280 20257 40031 70564 8272/ 333 59007=",
