date,hour,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco
2023-08-07,4,29.6,25.4,78.0,0.0,,254.0,11.1,,1008.5,,3.0
2023-08-07,5,30.1,25.4,76.0,0.0,,256.0,11.1,,1008.6,,3.0
2023-08-07,6,30.7,25.5,74.0,0.0,,257.0,13.0,,1008.8,,3.0
2023-08-07,7,30.8,25.4,73.0,0.0,,258.0,13.0,,1008.3,,3.0
2023-08-07,8,31.0,25.4,72.0,0.0,,259.0,13.0,,1007.8,,3.0
2023-08-07,9,31.1,25.2,71.0,0.0,,259.0,13.0,,1007.3,,3.0
2023-08-07,10,30.8,25.4,73.0,0.0,,260.0,11.1,,1006.7,,3.0
2023-08-07,11,30.5,25.3,74.0,0.0,,256.0,11.1,,1006.5,,3.0
2023-08-07,12,29.0,26.8,88.0,0.0,,250.0,3.6,,1006.6,,3.0
2023-08-07,13,29.7,25.2,77.0,0.0,,251.0,11.1,,1006.7,,3.0
2023-08-07,14,29.2,25.2,79.0,0.0,,250.0,11.1,,1007.0,,3.0
2023-08-07,15,28.7,25.1,81.0,0.0,,248.0,9.3,,1007.3,,3.0
2023-08-07,16,28.6,25.2,82.0,0.1,,249.0,9.3,,1007.5,,3.0
2023-08-07,17,28.4,25.2,83.0,0.0,,250.0,11.1,,1007.6,,3.0
2023-08-07,18,28.3,25.3,84.0,0.0,,251.0,11.1,,1007.8,,3.0
2023-08-07,19,28.2,25.2,84.0,0.0,,252.0,11.1,,1007.3,,3.0
2023-08-07,20,28.2,25.2,84.0,0.3,,253.0,11.1,,1006.7,,3.0
2023-08-07,21,28.1,25.1,84.0,0.8,,253.0,11.1,,1006.2,,3.0
2023-08-07,22,27.9,25.1,85.0,0.1,,249.0,9.3,,1006.1,,3.0
2023-08-07,23,27.9,25.1,85.0,0.1,,248.0,9.3,,1006.0,,3.0
2023-08-08,0,27.9,25.1,85.0,0.4,,248.0,9.3,,1006.0,,3.0
2023-08-08,1,28.3,25.3,84.0,0.2,,248.0,9.3,,1006.6,,3.0
2023-08-08,2,28.6,25.4,83.0,0.0,,248.0,9.3,,1007.1,,3.0
2023-08-08,3,29.2,21.9,65.0,0.0,,250.0,18.4,,1007.8,,3.0
2023-08-08,4,29.4,25.6,80.0,0.0,,249.0,11.1,,1007.9,,3.0
2023-08-08,5,29.9,25.6,78.0,0.0,,251.0,11.1,,1008.1,,3.0
2023-08-08,6,31.0,27.1,80.0,0.0,,250.0,9.4,,1008.3,,3.0
2023-08-08,7,30.7,25.5,74.0,0.0,,253.0,13.0,,1008.0,,3.0
2023-08-08,8,30.9,25.5,73.0,0.0,,254.0,13.0,,1007.7,,3.0
2023-08-08,9,31.2,25.3,71.0,0.0,,255.0,13.0,,1007.4,,3.0
2023-08-08,10,31.0,25.1,71.0,0.0,,254.0,9.3,,1007.1,,3.0
2023-08-08,11,30.8,25.4,73.0,0.0,,252.0,11.1,,1007.0,,3.0
2023-08-08,12,29.8,27.4,87.0,0.0,,250.0,5.4,,1007.2,,3.0
2023-08-08,13,30.0,25.1,75.0,0.1,,248.0,11.1,,1007.2,,3.0
2023-08-08,14,29.4,24.9,77.0,0.0,,247.0,9.3,,1007.6,,3.0
2023-08-08,15,28.9,24.9,79.0,0.5,,246.0,9.3,,1008.0,,3.0
2023-08-08,16,28.6,25.6,84.0,0.4,,250.0,7.4,,1008.5,,7.0
2023-08-08,17,28.4,25.4,84.0,0.0,,253.0,7.4,,1008.6,,7.0
2023-08-08,18,28.3,25.3,84.0,0.3,,255.0,9.3,,1008.8,,7.0
2023-08-08,19,28.2,25.2,84.0,0.3,,256.0,7.4,,1008.4,,7.0
2023-08-08,20,28.1,24.9,83.0,0.2,,257.0,7.4,,1008.0,,7.0
2023-08-08,21,28.1,24.7,82.0,0.5,,258.0,7.4,,1007.6,,7.0
2023-08-08,22,27.8,25.2,86.0,0.7,,253.0,7.4,,1007.6,,3.0
2023-08-08,23,27.7,25.1,86.0,0.3,,251.0,7.4,,1007.7,,3.0
2023-08-09,0,27.7,24.9,85.0,0.4,,249.0,7.4,,1007.8,,3.0
2023-08-09,1,28.1,25.1,84.0,0.3,,248.0,7.4,,1008.5,,3.0
2023-08-09,2,28.6,25.2,82.0,0.7,,246.0,5.5,,1009.2,,3.0
2023-08-09,3,28.8,27.0,90.0,0.4,,250.0,9.4,,1010.5,,3.0
2023-08-09,4,29.4,25.4,79.0,0.5,,253.0,7.4,,1010.0,,3.0
2023-08-09,5,30.1,25.4,76.0,0.3,,253.0,9.3,,1010.3,,3.0
2023-08-09,6,30.7,25.5,74.0,0.4,,253.0,11.1,,1010.5,,3.0
2023-08-09,7,30.9,25.5,73.0,0.1,,255.0,11.1,,1010.2,,3.0
2023-08-09,8,31.1,25.5,72.0,0.3,,256.0,11.1,,1009.9,,3.0
2023-08-09,9,31.3,25.4,71.0,0.0,,258.0,11.1,,1009.5,,3.0
2023-08-09,10,30.9,25.5,73.0,0.0,,269.0,9.3,,1009.6,,3.0
2023-08-09,11,30.7,25.3,73.0,0.0,,269.0,9.3,,1009.3,,3.0
2023-08-09,12,30.6,26.1,77.0,0.0,,0.0,0.0,,1009.3,,3.0
2023-08-09,13,29.9,25.2,76.0,0.0,,266.0,9.3,,1009.4,,3.0
2023-08-09,14,29.4,25.2,78.0,0.3,,264.0,9.3,,1009.7,,3.0
2023-08-09,15,28.9,25.3,81.0,0.0,,262.0,7.4,,1010.0,,3.0
2023-08-09,16,28.8,25.2,81.0,0.0,,260.0,3.7,,1010.4,,3.0
2023-08-09,17,28.6,25.4,83.0,0.3,,260.0,5.5,,1010.6,,3.0
2023-08-09,18,28.4,25.4,84.0,0.2,,260.0,7.4,,1010.7,,3.0
2023-08-09,19,28.3,25.3,84.0,0.5,,261.0,7.4,,1010.2,,3.0
2023-08-09,20,28.3,25.1,83.0,0.2,,262.0,5.5,,1009.7,,3.0
2023-08-09,21,28.2,25.2,84.0,0.4,,263.0,5.5,,1009.3,,3.0
2023-08-09,22,28.0,25.0,84.0,0.5,,263.0,5.5,,1009.2,,3.0
2023-08-09,23,27.9,24.9,84.0,0.6,,262.0,5.5,,1009.3,,3.0
2023-08-10,0,27.8,24.8,84.0,0.6,,261.0,5.5,,1009.3,,3.0
2023-08-10,1,28.2,25.0,83.0,0.9,,259.0,3.7,,1009.8,,3.0
2023-08-10,2,28.6,25.0,81.0,0.5,,257.0,3.7,,1010.4,,3.0
2023-08-10,3,28.0,26.0,89.0,0.7,,250.0,3.6,,1010.9,,3.0
2023-08-10,4,29.6,25.4,78.0,0.7,,260.0,5.5,,1011.1,,3.0
2023-08-10,5,30.2,25.5,76.0,0.4,,263.0,7.4,,1011.3,,3.0
2023-08-10,6,30.7,25.3,73.0,0.2,,265.0,9.3,,1011.5,,3.0
2023-08-10,7,30.9,25.5,73.0,0.4,,266.0,9.3,,1011.0,,3.0
2023-08-10,8,31.1,25.2,71.0,0.7,,266.0,9.3,,1010.5,,3.0
2023-08-10,9,31.3,25.4,71.0,0.9,,266.0,11.1,,1010.1,,3.0
2023-08-10,10,29.7,25.2,77.0,0.9,,270.0,9.3,,1009.6,,3.0
2023-08-10,11,29.7,25.0,76.0,0.2,,270.0,9.3,,1009.4,,3.0
2023-08-10,12,29.6,24.9,76.0,0.3,,271.0,9.3,,1009.3,,3.0
2023-08-10,13,29.2,25.0,78.0,0.2,,269.0,9.3,,1009.6,,3.0
2023-08-10,14,28.8,25.0,80.0,0.2,,266.0,7.4,,1009.9,,3.0
2023-08-10,15,28.4,24.8,81.0,0.3,,264.0,7.4,,1010.3,,3.0
2023-08-10,16,28.3,25.5,85.0,0.1,,257.0,3.7,,1010.8,,7.0
2023-08-10,17,28.2,25.4,85.0,0.0,,255.0,5.5,,1010.9,,7.0
2023-08-10,18,28.0,25.4,86.0,0.0,,254.0,5.5,,1011.0,,7.0
2023-08-10,19,28.0,25.2,85.0,0.0,,259.0,5.5,,1010.6,,7.0
2023-08-10,20,27.9,25.1,85.0,0.0,,263.0,5.5,,1010.1,,7.0
2023-08-10,21,27.8,24.8,84.0,0.5,,268.0,5.5,,1009.6,,7.0
2023-08-10,22,27.7,24.9,85.0,0.6,,257.0,3.7,,1009.6,,3.0
2023-08-10,23,27.6,24.8,85.0,0.2,,258.0,3.7,,1009.6,,3.0
2023-08-11,0,27.5,24.8,85.0,0.5,,258.0,3.7,,1009.5,,3.0
2023-08-11,1,27.8,24.8,84.0,0.5,,258.0,3.7,,1009.9,,3.0
2023-08-11,2,28.2,25.0,83.0,0.6,,258.0,3.7,,1010.4,,3.0
2023-08-11,3,28.4,26.4,89.0,0.2,,250.0,3.6,,1010.5,,3.0
2023-08-11,4,28.9,26.1,85.0,0.3,,267.0,5.5,,1010.6,,7.0
2023-08-11,5,29.5,25.9,81.0,0.2,,276.0,7.4,,1010.8,,7.0
2023-08-11,6,30.0,25.5,77.0,0.2,,282.0,9.3,,1010.9,,7.0
2023-08-11,7,30.2,25.5,76.0,0.2,,280.0,9.3,,1010.5,,7.0
2023-08-11,8,30.4,25.2,74.0,0.1,,278.0,9.3,,1010.0,,7.0
2023-08-11,9,30.6,25.2,73.0,0.0,,276.0,9.3,,1009.5,,7.0
2023-08-11,10,30.0,25.3,76.0,0.0,,282.0,9.3,,1009.1,,3.0
2023-08-11,11,29.9,25.2,76.0,0.0,,281.0,7.4,,1008.8,,3.0
2023-08-11,12,31.0,26.0,75.0,0.0,,250.0,3.6,,1008.6,,3.0
2023-08-11,13,29.3,24.8,77.0,0.0,,278.0,7.4,,1008.9,,3.0
2023-08-11,14,28.8,25.0,80.0,0.0,,275.0,5.5,,1009.2,,3.0
2023-08-11,15,28.3,24.9,82.0,0.0,,270.0,5.5,,1009.6,,3.0
2023-08-11,16,28.6,25.2,82.0,0.0,,264.0,3.7,,1009.8,,2.0
2023-08-11,17,28.4,25.2,83.0,0.0,,264.0,3.7,,1010.0,,7.0
2023-08-11,18,28.2,25.2,84.0,0.0,,264.0,3.7,,1010.1,,7.0
2023-08-11,19,28.0,25.2,85.0,0.0,,265.0,3.7,,1009.7,,7.0
2023-08-11,20,27.8,25.0,85.0,0.3,,266.0,3.7,,1009.3,,7.0
2023-08-11,21,27.6,24.8,85.0,0.3,,266.0,3.7,,1008.9,,7.0
2023-08-11,22,27.5,24.8,85.0,0.2,,259.0,3.7,,1008.8,,3.0
2023-08-11,23,27.4,24.8,86.0,0.4,,261.0,3.7,,1008.9,,3.0
2023-08-12,0,27.3,24.8,86.0,0.8,,264.0,3.7,,1009.0,,3.0
2023-08-12,1,27.7,24.7,84.0,0.6,,265.0,3.7,,1009.5,,3.0
2023-08-12,2,28.1,24.9,83.0,0.3,,265.0,3.7,,1010.1,,3.0
2023-08-12,3,28.4,26.4,89.0,0.3,,250.0,9.4,,1010.6,,3.0
2023-08-12,4,28.9,25.1,80.0,0.5,,269.0,7.4,,1010.7,,8.0
2023-08-12,5,29.5,25.0,77.0,0.5,,268.0,7.4,,1010.8,,7.0
2023-08-12,6,30.0,25.3,76.0,0.2,,266.0,9.3,,1011.0,,7.0
2023-08-12,7,30.1,25.2,75.0,0.2,,269.0,9.3,,1010.5,,7.0
2023-08-12,8,30.1,25.2,75.0,0.0,,271.0,9.3,,1010.0,,7.0
2023-08-12,9,30.2,25.1,74.0,0.4,,272.0,9.3,,1009.5,,7.0
2023-08-12,10,30.1,25.2,75.0,0.0,,270.0,9.3,,1009.1,,3.0
2023-08-12,11,29.8,25.1,76.0,0.0,,273.0,9.3,,1008.7,,3.0
2023-08-12,12,31.0,27.1,80.0,0.0,,250.0,3.6,,1008.3,,3.0
2023-08-12,13,29.2,25.0,78.0,0.0,,275.0,9.3,,1008.7,,3.0
2023-08-12,14,28.7,24.9,80.0,0.5,,273.0,9.3,,1009.0,,3.0
2023-08-12,15,28.3,24.9,82.0,0.0,,272.0,7.4,,1009.3,,3.0
2023-08-12,16,28.2,24.8,82.0,0.0,,270.0,7.4,,1009.4,,3.0
2023-08-12,17,28.1,24.9,83.0,0.0,,269.0,7.4,,1009.6,,3.0
2023-08-12,18,28.0,25.0,84.0,0.0,,268.0,7.4,,1009.8,,3.0
2023-08-12,19,27.9,24.9,84.0,0.0,,270.0,7.4,,1009.4,,3.0
2023-08-12,20,27.7,24.9,85.0,0.0,,272.0,7.4,,1008.9,,3.0
2023-08-12,21,27.6,24.8,85.0,0.5,,274.0,7.4,,1008.4,,3.0
2023-08-12,22,27.7,24.9,85.0,0.6,,266.0,5.5,,1008.0,,3.0
2023-08-12,23,27.6,25.0,86.0,0.2,,267.0,5.5,,1007.9,,3.0
2023-08-13,0,27.5,24.9,86.0,0.2,,268.0,5.5,,1007.9,,3.0
2023-08-13,1,27.8,25.0,85.0,0.3,,264.0,5.5,,1008.3,,3.0
2023-08-13,2,28.2,25.0,83.0,0.2,,260.0,5.5,,1008.8,,3.0
2023-08-13,3,28.4,25.8,86.0,0.3,,250.0,5.4,,1008.9,,3.0
2023-08-13,4,28.8,25.2,81.0,0.6,,260.0,7.4,,1009.5,,7.0
2023-08-13,5,29.4,25.4,79.0,0.5,,261.0,9.3,,1009.6,,7.0
2023-08-13,6,29.9,25.4,77.0,0.1,,262.0,9.3,,1009.7,,7.0
2023-08-13,7,30.1,25.4,76.0,0.2,,263.0,11.1,,1009.3,,7.0
2023-08-13,8,30.3,25.1,74.0,0.4,,263.0,11.1,,1008.8,,3.0
2023-08-13,9,30.5,25.1,73.0,0.2,,263.0,11.1,,1008.4,,3.0
2023-08-13,10,30.3,25.1,74.0,0.1,,264.0,11.1,,1007.7,,3.0
2023-08-13,11,30.0,25.1,75.0,0.2,,263.0,11.1,,1007.4,,3.0
2023-08-13,12,30.2,25.5,76.0,0.1,,250.0,7.6,,1007.2,,3.0
2023-08-13,13,29.2,25.0,78.0,0.0,,259.0,9.3,,1007.5,,3.0
2023-08-13,14,28.8,25.0,80.0,0.0,,257.0,9.3,,1007.9,,3.0
2023-08-13,15,28.3,24.9,82.0,0.2,,254.0,9.3,,1008.2,,3.0
2023-08-13,16,28.6,25.0,81.0,0.4,,249.0,7.4,,1008.4,,2.0
2023-08-13,17,28.4,25.0,82.0,0.2,,249.0,7.4,,1008.6,,3.0
2023-08-13,18,28.2,25.0,83.0,0.1,,248.0,9.3,,1008.8,,3.0
2023-08-13,19,28.1,25.1,84.0,0.0,,249.0,7.4,,1008.3,,3.0
2023-08-13,20,28.1,24.9,83.0,0.0,,250.0,7.4,,1007.8,,7.0
2023-08-13,21,28.0,25.0,84.0,0.2,,250.0,7.4,,1007.3,,7.0
2023-08-13,22,27.8,24.8,84.0,0.1,,238.0,7.4,,1007.4,,3.0
2023-08-13,23,27.8,24.8,84.0,0.0,,236.0,7.4,,1007.5,,3.0
2023-08-14,0,27.8,24.8,84.0,0.0,,234.0,7.4,,1007.5,,3.0
2023-08-14,1,28.1,24.9,83.0,0.0,,236.0,7.4,,1008.1,,3.0
2023-08-14,2,28.4,25.0,82.0,0.0,,237.0,7.4,,1008.7,,3.0
2023-08-14,3,28.7,25.1,81.0,0.0,,238.0,7.4,,1009.3,,3.0
2023-08-14,4,29.4,25.2,78.0,0.0,,239.0,9.3,,1009.5,,7.0
2023-08-14,5,29.9,25.2,76.0,0.0,,241.0,11.1,,1009.8,,7.0
2023-08-14,6,30.0,25.7,78.0,0.0,,250.0,9.4,,1009.9,,7.0
2023-08-14,7,30.5,25.1,73.0,0.0,,243.0,11.1,,1009.6,,7.0
2023-08-14,8,30.7,25.1,72.0,0.0,,245.0,13.0,,1009.2,,7.0
2023-08-14,9,30.8,24.9,71.0,0.0,,246.0,13.0,,1008.8,,7.0
2023-08-14,10,30.2,25.1,74.0,0.0,,249.0,9.3,,1008.4,,3.0
2023-08-14,11,30.1,25.0,74.0,0.0,,245.0,11.1,,1008.2,,3.0
2023-08-14,12,30.4,25.7,76.0,0.0,,250.0,3.6,,1007.7,,3.0
2023-08-14,13,29.4,24.7,76.0,0.0,,240.0,9.3,,1008.2,,3.0
2023-08-14,14,29.0,24.8,78.0,0.0,,238.0,9.3,,1008.5,,3.0
2023-08-14,15,28.5,24.7,80.0,0.0,,236.0,9.3,,1008.8,,3.0
2023-08-14,16,28.6,24.8,80.0,0.0,,237.0,5.5,,1009.0,,2.0
2023-08-14,17,28.5,24.9,81.0,0.0,,237.0,7.4,,1009.1,,2.0
2023-08-14,18,28.3,24.9,82.0,0.0,,236.0,7.4,,1009.3,,3.0
2023-08-14,19,28.2,24.8,82.0,0.1,,237.0,7.4,,1008.8,,3.0
2023-08-14,20,28.2,24.8,82.0,0.2,,238.0,7.4,,1008.3,,3.0
2023-08-14,21,28.1,24.7,82.0,0.0,,239.0,7.4,,1007.9,,3.0
2023-08-14,22,28.1,24.7,82.0,0.1,,250.0,5.5,,1007.8,,3.0
2023-08-14,23,28.0,24.6,82.0,0.2,,244.0,5.5,,1007.9,,3.0
2023-08-15,0,27.9,24.5,82.0,0.3,,237.0,5.5,,1007.9,,3.0
2023-08-15,1,28.1,24.5,81.0,0.2,,237.0,5.5,,1008.4,,3.0
2023-08-15,2,28.4,24.6,80.0,0.1,,237.0,5.5,,1009.0,,3.0
2023-08-15,3,27.4,26.0,92.0,0.0,,250.0,3.6,,1009.6,,3.0
2023-08-15,4,29.3,24.8,77.0,0.0,,240.0,7.4,,1009.7,,3.0
2023-08-15,5,29.9,25.0,75.0,0.2,,242.0,9.3,,1009.9,,3.0
2023-08-15,6,30.4,25.0,73.0,0.6,,243.0,9.3,,1010.1,,3.0
2023-08-15,7,30.6,25.2,73.0,0.2,,246.0,9.3,,1009.6,,3.0
2023-08-15,8,30.7,25.1,72.0,0.1,,249.0,11.1,,1009.2,,3.0
2023-08-15,9,30.8,24.9,71.0,0.2,,252.0,11.1,,1008.8,,3.0
2023-08-15,10,30.0,25.1,75.0,0.1,,264.0,9.3,,1008.4,,3.0
2023-08-15,11,29.9,25.0,75.0,0.2,,260.0,9.3,,1008.2,,3.0
2023-08-15,12,30.0,25.7,78.0,0.0,,250.0,9.4,,1008.2,,3.0
2023-08-15,13,29.2,24.8,77.0,0.0,,253.0,7.4,,1008.4,,3.0
2023-08-15,14,28.8,24.8,79.0,0.0,,249.0,7.4,,1008.8,,3.0
2023-08-15,15,28.3,24.7,81.0,0.0,,245.0,5.5,,1009.2,,3.0
2023-08-15,16,28.4,25.0,82.0,0.2,,249.0,5.5,,1009.5,,3.0
2023-08-15,17,28.2,25.0,83.0,0.3,,248.0,5.5,,1009.7,,3.0
2023-08-15,18,28.1,25.1,84.0,0.4,,248.0,5.5,,1009.9,,3.0
2023-08-15,19,28.0,25.0,84.0,0.5,,249.0,5.5,,1009.4,,3.0
2023-08-15,20,27.9,24.9,84.0,0.8,,250.0,3.7,,1009.0,,3.0
2023-08-15,21,27.9,24.9,84.0,0.3,,251.0,3.7,,1008.6,,3.0
2023-08-15,22,27.9,24.7,83.0,0.3,,248.0,3.7,,1008.5,,3.0
2023-08-15,23,27.8,24.8,84.0,0.5,,248.0,3.7,,1008.5,,3.0
2023-08-16,0,27.6,24.8,85.0,0.4,,248.0,3.7,,1008.6,,3.0
2023-08-16,1,27.9,24.7,83.0,0.5,,249.0,3.7,,1009.1,,3.0
2023-08-16,2,28.1,24.9,83.0,0.3,,250.0,3.7,,1009.7,,3.0
2023-08-16,3,28.2,25.8,87.0,0.4,,250.0,3.6,,1010.3,,3.0
2023-08-16,4,29.4,24.9,77.0,0.2,,255.0,7.4,,1010.4,,3.0
2023-08-16,5,29.9,25.0,75.0,0.0,,255.0,7.4,,1010.5,,3.0
2023-08-16,6,30.5,25.1,73.0,0.1,,255.0,9.3,,1010.7,,3.0
2023-08-16,7,30.6,25.0,72.0,0.0,,260.0,9.3,,1010.2,,3.0
2023-08-16,8,30.8,24.9,71.0,0.0,,264.0,9.3,,1009.8,,3.0
2023-08-16,9,30.9,24.8,70.0,0.0,,267.0,9.3,,1009.3,,3.0
2023-08-16,10,30.3,24.9,73.0,0.0,,281.0,9.3,,1008.9,,3.0
2023-08-16,11,30.1,25.0,74.0,0.0,,280.0,9.3,,1008.6,,3.0
2023-08-16,12,30.0,25.3,76.0,0.0,,250.0,1.8,,1008.5,,3.0
2023-08-16,13,29.4,24.7,76.0,0.0,,277.0,7.4,,1008.7,,3.0
2023-08-16,14,28.9,24.7,78.0,0.0,,275.0,7.4,,1009.1,,3.0
2023-08-16,15,28.4,24.6,80.0,0.3,,272.0,5.5,,1009.5,,3.0
2023-08-16,16,28.1,24.7,82.0,0.1,,281.0,3.7,,1009.8,,2.0
2023-08-16,17,28.0,24.8,83.0,0.2,,283.0,3.7,,1010.0,,2.0
2023-08-16,18,27.9,24.9,84.0,0.0,,284.0,3.7,,1010.2,,3.0
2023-08-16,19,27.8,24.8,84.0,0.6,,282.0,3.7,,1009.8,,3.0
2023-08-16,20,27.7,24.7,84.0,0.3,,279.0,3.7,,1009.3,,3.0
2023-08-16,21,27.7,24.7,84.0,0.2,,277.0,3.7,,1008.9,,3.0
2023-08-16,22,27.5,24.8,85.0,0.0,,288.0,3.7,,1008.8,,3.0
2023-08-16,23,27.4,24.7,85.0,0.2,,290.0,1.8,,1008.8,,3.0
2023-08-17,0,27.2,24.7,86.0,0.2,,292.0,1.8,,1008.8,,3.0
2023-08-17,1,27.5,24.8,85.0,0.2,,292.0,1.8,,1009.4,,3.0
2023-08-17,2,27.8,24.8,84.0,0.7,,292.0,1.8,,1010.0,,3.0
2023-08-17,3,27.8,25.8,89.0,0.6,,0.0,0.0,,1010.3,,3.0
2023-08-17,4,29.0,25.0,79.0,0.7,,282.0,5.5,,1010.6,,7.0
2023-08-17,5,29.5,25.0,77.0,0.4,,281.0,7.4,,1010.7,,7.0
2023-08-17,6,30.1,25.0,74.0,0.2,,281.0,7.4,,1010.9,,7.0
2023-08-17,7,30.2,24.8,73.0,0.3,,284.0,9.3,,1010.4,,7.0
2023-08-17,8,30.3,24.9,73.0,0.2,,286.0,9.3,,1009.9,,3.0
2023-08-17,9,30.4,24.8,72.0,0.0,,288.0,9.3,,1009.5,,3.0
2023-08-17,10,29.9,25.0,75.0,0.0,,300.0,7.4,,1008.8,,3.0
2023-08-17,11,29.7,24.8,75.0,0.0,,299.0,7.4,,1008.6,,3.0
2023-08-17,12,30.4,25.7,76.0,0.0,,250.0,3.6,,1008.6,,3.0
2023-08-17,13,29.1,24.7,77.0,0.0,,297.0,7.4,,1008.7,,3.0
2023-08-17,14,28.6,24.6,79.0,0.0,,296.0,5.5,,1009.1,,3.0
2023-08-17,15,28.1,24.5,81.0,0.0,,295.0,5.5,,1009.5,,3.0
2023-08-17,16,28.2,24.8,82.0,0.0,,289.0,3.7,,1010.0,,2.0
2023-08-17,17,28.0,24.8,83.0,0.0,,291.0,3.7,,1010.1,,2.0
2023-08-17,18,27.9,24.9,84.0,0.0,,292.0,3.7,,1010.3,,3.0
2023-08-17,19,27.8,24.8,84.0,0.0,,287.0,3.7,,1009.7,,3.0
2023-08-17,20,27.7,24.7,84.0,0.0,,283.0,5.5,,1009.2,,3.0
2023-08-17,21,27.6,24.7,84.0,0.2,,279.0,5.5,,1008.7,,3.0
2023-08-17,22,27.5,24.6,84.0,0.2,,284.0,3.7,,1008.5,,3.0
2023-08-17,23,27.3,24.6,85.0,0.4,,288.0,3.7,,1008.4,,7.0
2023-08-18,0,27.2,24.7,86.0,0.2,,294.0,3.7,,1008.2,,7.0
2023-08-18,1,27.5,24.8,85.0,0.2,,295.0,3.7,,1008.7,,7.0
2023-08-18,2,27.7,24.7,84.0,0.1,,295.0,3.7,,1009.2,,7.0
2023-08-18,3,28.8,26.2,86.0,0.3,,250.0,3.6,,1008.9,,7.0
2023-08-18,4,28.7,25.1,81.0,0.3,,291.0,5.5,,1009.6,,7.0
2023-08-18,5,29.4,25.2,78.0,0.6,,290.0,7.4,,1009.7,,3.0
2023-08-18,6,30.0,25.1,75.0,0.2,,290.0,9.3,,1009.7,,3.0
2023-08-18,7,30.0,25.1,75.0,0.3,,291.0,9.3,,1009.2,,3.0
2023-08-18,8,30.1,25.0,74.0,0.0,,292.0,9.3,,1008.7,,3.0
2023-08-18,9,30.2,24.8,73.0,0.2,,293.0,9.3,,1008.2,,3.0
2023-08-18,10,30.1,25.2,75.0,0.2,,289.0,9.3,,1007.3,,3.0
2023-08-18,11,29.9,25.0,75.0,0.0,,292.0,9.3,,1007.1,,3.0
2023-08-18,12,29.2,25.2,79.0,0.0,,270.0,3.6,,1007.3,,3.0
2023-08-18,13,29.3,24.8,77.0,0.0,,295.0,7.4,,1007.2,,3.0
2023-08-18,14,28.8,24.8,79.0,0.1,,293.0,7.4,,1007.6,,3.0
2023-08-18,15,28.3,24.7,81.0,0.0,,291.0,5.5,,1007.9,,3.0
2023-08-18,16,28.0,24.8,83.0,0.0,,290.0,3.7,,1008.5,,2.0
2023-08-18,17,27.9,24.9,84.0,0.4,,289.0,3.7,,1008.6,,7.0
2023-08-18,18,27.8,24.8,84.0,0.4,,288.0,3.7,,1008.8,,7.0
2023-08-18,19,27.7,24.9,85.0,0.2,,286.0,5.5,,1008.2,,7.0
2023-08-18,20,27.7,24.7,84.0,0.2,,284.0,5.5,,1007.7,,7.0
2023-08-18,21,27.7,24.7,84.0,0.5,,282.0,5.5,,1007.2,,7.0
2023-08-18,22,27.5,24.8,85.0,0.1,,294.0,5.5,,1007.1,,3.0
2023-08-18,23,27.4,24.7,85.0,0.2,,294.0,5.5,,1006.9,,3.0
2023-08-19,0,27.3,24.6,85.0,0.0,,294.0,5.5,,1006.7,,3.0
2023-08-19,1,27.6,24.7,84.0,0.4,,293.0,5.5,,1007.2,,3.0
2023-08-19,2,27.8,24.8,84.0,0.5,,292.0,5.5,,1007.7,,3.0
2023-08-19,3,29.0,26.4,86.0,0.3,,250.0,3.6,,1007.5,,3.0
2023-08-19,4,28.4,24.8,81.0,0.2,,291.0,7.4,,1008.2,,7.0
2023-08-19,5,29.1,25.1,79.0,0.3,,294.0,7.4,,1008.2,,7.0
2023-08-19,6,29.7,25.0,76.0,0.2,,295.0,9.3,,1008.3,,7.0
2023-08-19,7,29.6,24.9,76.0,0.1,,296.0,9.3,,1007.8,,7.0
2023-08-19,8,29.6,24.9,76.0,0.2,,297.0,9.3,,1007.3,,7.0
2023-08-19,9,29.5,25.0,77.0,0.2,,298.0,9.3,,1006.8,,7.0
2023-08-19,10,29.8,25.1,76.0,0.3,,294.0,9.3,,1005.8,,3.0
2023-08-19,11,29.6,25.1,77.0,0.2,,300.0,9.3,,1005.6,,3.0
2023-08-19,12,26.8,25.4,92.0,0.3,,0.0,0.0,,1006.1,,3.0
2023-08-19,13,29.1,24.9,78.0,0.0,,304.0,7.4,,1005.8,,3.0
2023-08-19,14,28.7,24.9,80.0,0.3,,302.0,5.5,,1006.2,,3.0
2023-08-19,15,28.3,24.9,82.0,0.5,,298.0,5.5,,1006.6,,3.0
2023-08-19,16,27.0,25.0,89.0,0.2,,299.0,3.7,,1007.3,,7.0
2023-08-19,17,27.0,25.0,89.0,0.6,,298.0,3.7,,1007.5,,7.0
2023-08-19,18,27.0,25.0,89.0,0.7,,298.0,3.7,,1007.6,,7.0
2023-08-19,19,27.0,25.0,89.0,0.6,,294.0,3.7,,1007.2,,7.0
2023-08-19,20,27.0,25.0,89.0,1.2,,292.0,3.7,,1006.7,,7.0
2023-08-19,21,27.1,24.9,88.0,0.3,,289.0,5.5,,1006.2,,7.0
2023-08-19,22,26.8,24.8,89.0,0.0,,286.0,3.7,,1006.2,,7.0
2023-08-19,23,26.7,24.7,89.0,0.5,,292.0,5.5,,1006.2,,7.0
2023-08-20,0,26.7,24.7,89.0,1.4,,298.0,5.5,,1006.2,,7.0
2023-08-20,1,26.9,24.9,89.0,0.8,,297.0,5.5,,1006.8,,7.0
