"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AY1","AY2","AZ1","AZ2","GA1","GA2","GA3","GA4","GE1","GF1","KA1","KA2","MA1","MD1","MW1","MW2","OC1","REM","EQD"
"43128099999","2025-05-06T14:30:00","4","17.452417","78.461111","530.96","BEGUMPET AIRPORT HYDERABAD INTERNATIONAL, IN","FM-15","99999","V020","110,1,N,0026,1","99999,9,9,N","006000,1,9,9","+0310,1","+0190,1","99999,9",,,,,,"02,1,+00610,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00610,1,99,9,99,9",,,"10090,1,99999,9",,,,,"MET057METAR VOHY 061430Z 11005KT 6000 FEW020 31/19 Q1009 NOSIG=",
"43128099999","2025-05-06T15:00:00","4","17.452417","78.461111","530.96","BEGUMPET AIRPORT HYDERABAD INTERNATIONAL, IN","FM-12","99999","V020","999,9,V,0010,1","22000,1,9,N","010000,1,9,9","+0314,1","+0203,1","10040,1",,,,,,"02,1,+00600,1,06,1",,,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,00600,1,99,9,99,9",,,"99999,9,09454,1","9,9,999,9,-007,1",,,,"SYN06443128 32597 29902 10314 20203 39454 40040 82500 333 59007 82620=",
"43128099999","2025-05-06T15:00:00","4","17.452417","78.461111","530.96","BEGUMPET AIRPORT HYDERABAD INTERNATIONAL, IN","FM-15","99999","V020","120,1,N,0021,1","99999,9,9,N","006000,1,9,9","+0310,1","+0190,1","99999,9",,,,,,"02,1,+00610,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00610,1,99,9,99,9",,,"10090,1,99999,9",,,,,"MET057METAR VOHY 061500Z 12004KT 6000 FEW020 31/19 Q1009 NOSIG=",
"43128099999","2025-05-06T15:30:00","4","17.452417","78.461111","530.96","BEGUMPET AIRPORT HYDERABAD INTERNATIONAL, IN","FM-15","99999","V020","080,1,N,0026,1","99999,9,9,N","006000,1,9,9","+0310,1","+0190,1","99999,9",,,,,,"02,1,+00610,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00610,1,99,9,99,9",,,"10090,1,99999,9",,,,,"MET057METAR VOHY 061530Z 08005KT 6000 FEW020 31/19 Q1009 NOSIG=",
"43128099999","2025-05-06T16:00:00","4","17.452417","78.461111","530.96","BEGUMPET AIRPORT HYDERABAD INTERNATIONAL, IN","FM-15","99999","V020","080,1,N,0021,1","99999,9,9,N","006000,1,9,9","+0310,1","+0190,1","99999,9",,,,,,"02,1,+00610,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00610,1,99,9,99,9",,,"10100,1,99999,9",,,,,"MET057METAR VOHY 061600Z 08004KT 6000 FEW020 31/19 Q1010 NOSIG=",
"43128099999","2025-05-06T16:30:00","4","17.452417","78.461111","530.96","BEGUMPET AIRPORT HYDERABAD INTERNATIONAL, IN","FM-15","99999","V020","120,1,N,0026,1","99999,9,9,N","006000,1,9,9","+0310,1","+0180,1","99999,9",,,,,,"02,1,+00610,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00610,1,99,9,99,9",,,"10110,1,99999,9",,,,,"MET057METAR VOHY 061630Z 12005KT 6000 FEW020 31/18 Q1011 NOSIG=",
"43128099999","2025-05-06T17:00:00","4","17.452417","78.461111","530.96","BEGUMPET AIRPORT HYDERABAD INTERNATIONAL, IN","FM-15","99999","V020","120,1,N,0051,1","00762,1,C,N","005000,1,9,9","+0290,1","+0180,1","99999,9",,,,,,"02,1,+00610,1,99,9","04,1,+00762,1,99,9","02,1,+00914,1,09,1",,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00610,1,99,9,99,9",,,"10110,1,99999,9",,"17,1",,,"MET076METAR VOHY 061700Z 12010KT 5000 TS FEW020 SCT025 FEW030CB 29/18 Q1011 NOSIG=",
"43128099999","2025-05-06T18:00:00","4","17.452417","78.461111","530.96","BEGUMPET AIRPORT HYDERABAD INTERNATIONAL, IN","FM-12","99999","V020","140,1,N,0026,1","03000,1,C,N","004000,1,9,9","+0278,1","+0177,1","10067,1","15,0002,3,1","6,1,02,1","1,1,02,1",,,"02,1,+00600,1,06,1","01,1,+00900,1,09,1","05,1,+03000,1,04,1",,"9,AGL   ,+99999,+99999","07,99,1,02,1,99,9,00600,1,99,9,99,9",,,"99999,9,09472,1",,"13,1",,,"SYN09443128 21596 71405 10278 20177 39472 40067 71361 84320 333 57932 59013 6992/ 82620 81930 85460=",
"43128099999","2025-05-06T18:00:00","4","17.452417","78.461111","530.96","BEGUMPET AIRPORT HYDERABAD INTERNATIONAL, IN","FM-15","99999","V020","180,1,N,0041,1","00762,1,C,N","005000,1,9,9","+0270,1","+0150,1","99999,9",,,,,,"04,1,+00457,1,99,9","04,1,+00762,1,99,9","02,1,+00914,1,09,1",,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00457,1,99,9,99,9",,,"10110,1,99999,9",,"17,1",,,"MET076METAR VOHY 061800Z 18008KT 5000 TS SCT015 SCT025 FEW030CB 27/15 Q1011 NOSIG=",
"43128099999","2025-05-06T18:30:00","4","17.452417","78.461111","530.96","BEGUMPET AIRPORT HYDERABAD INTERNATIONAL, IN","FM-15","99999","V020","130,1,N,0041,1","00762,1,C,N","005000,1,9,9","+0270,1","+0150,1","99999,9",,,,,,"04,1,+00457,1,99,9","04,1,+00762,1,99,9","02,1,+00914,1,09,1",,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00457,1,99,9,99,9",,,"10100,1,99999,9",,"17,1",,,"MET076METAR VOHY 061830Z 13008KT 5000 TS SCT015 SCT025 FEW030CB 27/15 Q1010 NOSIG=",
"43128099999","2025-05-06T21:00:00","4","17.452417","78.461111","530.96","BEGUMPET AIRPORT HYDERABAD INTERNATIONAL, IN","FM-12","99999","V020","999,9,V,0010,1","03000,1,C,N","004000,1,9,9","+0248,1","+0203,1","10053,1","18,0020,3,1","9,1,02,1","6,1,02,1",,,"02,1,+00600,1,06,1","05,1,+03000,1,04,1",,,"9,AGL   ,+99999,+99999","07,99,1,02,1,99,9,00600,1,99,9,99,9",,,"99999,9,09453,1","9,9,999,9,-012,1","20,1",,,"SYN08243128 21596 79902 10248 20203 39453 40053 72096 84820 333 59012 6002/ 82620 85460=",
"43128099999","2025-05-07T00:00:00","4","17.452417","78.461111","530.96","BEGUMPET AIRPORT HYDERABAD INTERNATIONAL, IN","FM-12","99999","V020","999,9,V,0010,1","22000,1,9,N","004000,1,9,9","+0242,1","+0187,1","10074,1","21,0020,3,1","9,1,02,1","6,1,02,1",,,"02,1,+00600,1,06,1",,,,"9,AGL   ,+99999,+99999","03,99,1,02,1,99,9,00600,1,99,9,99,9",,,"99999,9,09472,1","9,9,999,9,-001,1","05,1",,,"SYN07643128 21596 39902 10242 20187 39472 40074 70596 83800 333 59001 6002/ 82620=",
"43128099999","2025-05-07T02:00:00","4","17.452417","78.461111","530.96","BEGUMPET AIRPORT HYDERABAD INTERNATIONAL, IN","FM-15","99999","V020","310,1,N,0026,1","00762,1,C,N","005000,1,9,9","+0260,1","+0160,1","99999,9",,,,,,"02,1,+00610,1,99,9","04,1,+00762,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00610,1,99,9,99,9",,,"10120,1,99999,9",,"05,1",,,"MET067METAR VOHY 070200Z 31005KT 5000 HZ FEW020 SCT025 26/16 Q1012 NOSIG=",
"43128099999","2025-05-07T02:30:00","4","17.452417","78.461111","530.96","BEGUMPET AIRPORT HYDERABAD INTERNATIONAL, IN","FM-15","99999","V020","300,1,N,0026,1","03048,1,9,N","005000,1,9,9","+0260,1","+0160,1","99999,9",,,,,,"04,1,+00549,1,99,9","07,1,+03048,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00549,1,99,9,99,9",,,"10130,1,99999,9",,"05,1",,,"MET067METAR VOHY 070230Z 30005KT 5000 HZ SCT018 BKN100 26/16 Q1013 NOSIG=",
"43128099999","2025-05-07T03:00:00","4","17.452417","78.461111","530.96","BEGUMPET AIRPORT HYDERABAD INTERNATIONAL, IN","FM-12","99999","V020","999,9,V,0010,1","03000,1,C,N","010000,1,9,9","+0268,1","+0165,1","10091,1","24,0020,3,1",,,,,"03,1,+00600,1,06,1","05,1,+03000,1,03,1",,,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,00600,1,99,9,99,9","240,M,+0374,1","240,N,+0228,1","99999,9,09492,1","9,9,999,9,+001,1",,,,"SYN10443128 22597 69902 10268 20165 39492 40091 83530 333 10374 20228 58001 6002/ 83620 85360 555 00016 10149=",
"43128099999","2025-05-07T03:00:00","4","17.452417","78.461111","530.96","BEGUMPET AIRPORT HYDERABAD INTERNATIONAL, IN","FM-15","99999","V020","290,1,N,0026,1","03048,1,9,N","005000,1,9,9","+0270,1","+0150,1","99999,9",,,,,,"04,1,+00549,1,99,9","07,1,+03048,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00549,1,99,9,99,9",,,"10130,1,99999,9",,"05,1",,,"MET067METAR VOHY 070300Z 29005KT 5000 HZ SCT018 BKN100 27/15 Q1013 NOSIG=",
"43128099999","2025-05-07T03:30:00","4","17.452417","78.461111","530.96","BEGUMPET AIRPORT HYDERABAD INTERNATIONAL, IN","FM-15","99999","V020","320,1,N,0041,1","03048,1,C,N","005000,1,9,9","+0280,1","+0150,1","99999,9",,,,,,"02,1,+00549,1,99,9","04,1,+03048,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00549,1,99,9,99,9",,,"10130,1,99999,9",,"05,1",,,"MET067METAR VOHY 070330Z 32008KT 5000 HZ FEW018 SCT100 28/15 Q1013 NOSIG=",
"43128099999","2025-05-07T04:00:00","4","17.452417","78.461111","530.96","BEGUMPET AIRPORT HYDERABAD INTERNATIONAL, IN","FM-15","99999","V020","020,1,N,0051,1","03048,1,C,N","005000,1,9,9","+0290,1","+0150,1","99999,9",,,,,,"02,1,+00610,1,99,9","04,1,+03048,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00610,1,99,9,99,9",,,"10130,1,99999,9",,"05,1",,,"MET067METAR VOHY 070400Z 02010KT 5000 HZ FEW020 SCT100 29/15 Q1013 NOSIG=",
"43128099999","2025-05-07T04:30:00","4","17.452417","78.461111","530.96","BEGUMPET AIRPORT HYDERABAD INTERNATIONAL, IN","FM-15","99999","V020","040,1,N,0015,1","99999,9,9,N","006000,1,9,9","+0300,1","+0160,1","99999,9",,,,,,"02,1,+00610,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00610,1,99,9,99,9",,,"10120,1,99999,9",,,,,"MET057METAR VOHY 070430Z 04003KT 6000 FEW020 30/16 Q1012 NOSIG=",
"43128099999","2025-05-07T05:00:00","4","17.452417","78.461111","530.96","BEGUMPET AIRPORT HYDERABAD INTERNATIONAL, IN","FM-15","99999","V020","090,1,N,0031,1","99999,9,9,N","006000,1,9,9","+0300,1","+0150,1","99999,9",,,,,,"02,1,+00610,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00610,1,99,9,99,9",,,"10120,1,99999,9",,,,,"MET057METAR VOHY 070500Z 09006KT 6000 FEW020 30/15 Q1012 NOSIG=",
"43128099999","2025-05-07T05:30:00","4","17.452417","78.461111","530.96","BEGUMPET AIRPORT HYDERABAD INTERNATIONAL, IN","FM-15","99999","V020","340,1,N,0010,1","99999,9,9,N","006000,1,9,9","+0310,1","+0140,1","99999,9",,,,,,"02,1,+00610,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00610,1,99,9,99,9",,,"10110,1,99999,9",,,,,"MET057METAR VOHY 070530Z 34002KT 6000 FEW020 31/14 Q1011 NOSIG=",
"43128099999","2025-05-07T06:00:00","4","17.452417","78.461111","530.96","BEGUMPET AIRPORT HYDERABAD INTERNATIONAL, IN","FM-12","99999","V020","999,9,V,0010,1","99999,9,9,N","010000,1,9,9","+0332,1","+0164,1","10057,1",,,,,,,,,,,,,,"99999,9,09474,1","9,9,999,9,-015,1",,,,"SYN05243128 32997 09902 10332 20164 39474 40057 333 59015=",
"43128099999","2025-05-07T06:00:00","4","17.452417","78.461111","530.96","BEGUMPET AIRPORT HYDERABAD INTERNATIONAL, IN","FM-15","99999","V020","340,1,N,0031,1","99999,9,9,N","006000,1,9,9","+0320,1","+0150,1","99999,9",,,,,,"02,1,+00610,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00610,1,99,9,99,9",,,"10110,1,99999,9",,,,,"MET057METAR VOHY 070600Z 34006KT 6000 FEW020 32/15 Q1011 NOSIG=",
"43128099999","2025-05-07T06:30:00","4","17.452417","78.461111","530.96","BEGUMPET AIRPORT HYDERABAD INTERNATIONAL, IN","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,N","006000,1,9,9","+0330,1","+0140,1","99999,9",,,,,,"02,1,+00610,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00610,1,99,9,99,9",,,"10100,1,99999,9",,,,,"MET057METAR VOHY 070630Z VRB02KT 6000 FEW020 33/14 Q1010 NOSIG=",
"43128099999","2025-05-07T07:00:00","4","17.452417","78.461111","530.96","BEGUMPET AIRPORT HYDERABAD INTERNATIONAL, IN","FM-15","99999","V020","999,9,V,0015,1","99999,9,9,N","006000,1,9,9","+0330,1","+0150,1","99999,9",,,,,,"02,1,+00610,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00610,1,99,9,99,9",,,"10100,1,99999,9",,,,,"MET057METAR VOHY 070700Z VRB03KT 6000 FEW020 33/15 Q1010 NOSIG=",
"43128099999","2025-05-07T07:30:00","4","17.452417","78.461111","530.96","BEGUMPET AIRPORT HYDERABAD INTERNATIONAL, IN","FM-15","99999","V020","340,1,N,0015,1","99999,9,9,N","006000,1,9,9","+0340,1","+0130,1","99999,9",,,,,,"02,1,+00610,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00610,1,99,9,99,9",,,"10090,1,99999,9",,,,,"MET057METAR VOHY 070730Z 34003KT 6000 FEW020 34/13 Q1009 NOSIG=",
"43128099999","2025-05-07T08:00:00","4","17.452417","78.461111","530.96","BEGUMPET AIRPORT HYDERABAD INTERNATIONAL, IN","FM-15","99999","V020","290,1,N,0026,1","99999,9,9,N","006000,1,9,9","+0350,1","+0130,1","99999,9",,,,,,"02,1,+00610,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00610,1,99,9,99,9",,,"10090,1,99999,9",,,,,"MET057METAR VOHY 070800Z 29005KT 6000 FEW020 35/13 Q1009 NOSIG=",
"43128099999","2025-05-07T08:30:00","4","17.452417","78.461111","530.96","BEGUMPET AIRPORT HYDERABAD INTERNATIONAL, IN","FM-15","99999","V020","240,1,N,0036,1","99999,9,9,N","006000,1,9,9","+0360,1","+0130,1","99999,9",,,,,,"02,1,+00610,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00610,1,99,9,99,9",,,"10080,1,99999,9",,,,,"MET057METAR VOHY 070830Z 24007KT 6000 FEW020 36/13 Q1008 NOSIG=",
"43128099999","2025-05-07T09:00:00","4","17.452417","78.461111","530.96","BEGUMPET AIRPORT HYDERABAD INTERNATIONAL, IN","FM-12","99999","V020","320,1,N,0015,1","22000,1,9,N","010000,1,9,9","+0364,1","+0115,1","10023,1",,,,,,"01,1,+00450,1,06,1","03,1,+03000,1,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","04,99,1,01,1,99,9,00450,1,99,9,99,9",,,"99999,9,09448,1",,,,,"SYN07643128 32497 43203 10364 20115 39448 40023 81531 333 56899 59014 81615 83360=",
"43128099999","2025-05-07T09:30:00","4","17.452417","78.461111","530.96","BEGUMPET AIRPORT HYDERABAD INTERNATIONAL, IN","FM-15","99999","V020","999,9,V,0015,1","00762,1,C,N","006000,1,9,9","+0360,1","+0120,1","99999,9",,,,,,"02,1,+00610,1,99,9","04,1,+00762,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00610,1,99,9,99,9",,,"10070,1,99999,9",,,,,"MET064METAR VOHY 070930Z VRB03KT 6000 FEW020 SCT025 36/12 Q1007 NOSIG=",
"43128099999","2025-05-07T10:00:00","4","17.452417","78.461111","530.96","BEGUMPET AIRPORT HYDERABAD INTERNATIONAL, IN","FM-15","99999","V020","080,1,N,0021,1","00762,1,C,N","006000,1,9,9","+0350,1","+0110,1","99999,9",,,,,,"04,1,+00610,1,99,9","04,1,+00762,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00610,1,99,9,99,9",,,"10070,1,99999,9",,,,,"MET064METAR VOHY 071000Z 08004KT 6000 SCT020 SCT025 35/11 Q1007 NOSIG=",
"43128099999","2025-05-07T10:30:00","4","17.452417","78.461111","530.96","BEGUMPET AIRPORT HYDERABAD INTERNATIONAL, IN","FM-15","99999","V020","999,9,V,0015,1","00762,1,C,N","006000,1,9,9","+0360,1","+0120,1","99999,9",,,,,,"04,1,+00610,1,99,9","04,1,+00762,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00610,1,99,9,99,9",,,"10070,1,99999,9",,,,,"MET064METAR VOHY 071030Z VRB03KT 6000 SCT020 SCT025 36/12 Q1007 NOSIG=",
"43128099999","2025-05-07T11:00:00","4","17.452417","78.461111","530.96","BEGUMPET AIRPORT HYDERABAD INTERNATIONAL, IN","FM-15","99999","V020","060,1,N,0021,1","00762,1,C,N","006000,1,9,9","+0350,1","+0120,1","99999,9",,,,,,"04,1,+00610,1,99,9","04,1,+00762,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00610,1,99,9,99,9",,,"10070,1,99999,9",,,,,"MET064METAR VOHY 071100Z 06004KT 6000 SCT020 SCT025 35/12 Q1007 NOSIG=",
"43128099999","2025-05-07T11:30:00","4","17.452417","78.461111","530.96","BEGUMPET AIRPORT HYDERABAD INTERNATIONAL, IN","FM-15","99999","V020","999,9,V,0015,1","00762,1,C,N","006000,1,9,9","+0350,1","+0110,1","99999,9",,,,,,"04,1,+00610,1,99,9","04,1,+00762,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00610,1,99,9,99,9",,,"10060,1,99999,9",,,,,"MET064METAR VOHY 071130Z VRB03KT 6000 SCT020 SCT025 35/11 Q1006 NOSIG=",
"43128099999","2025-05-07T12:00:00","4","17.452417","78.461111","530.96","BEGUMPET AIRPORT HYDERABAD INTERNATIONAL, IN","FM-12","99999","V020","999,9,C,0000,1","00750,1,C,N","010000,1,9,9","+0352,1","+0142,1","10014,1",,,,,,"02,1,+00600,1,06,1","03,1,+00750,1,08,1","05,1,+03000,1,03,1",,"9,AGL   ,+99999,+99999","05,99,1,02,1,99,9,00600,1,99,9,99,9",,,"99999,9,09437,1",,,,,"SYN08843128 32597 50000 10352 20142 39437 40014 84830 333 10373 57882 59009 82620 83825 85360=",
"43128099999","2025-05-07T12:00:00","4","17.452417","78.461111","530.96","BEGUMPET AIRPORT HYDERABAD INTERNATIONAL, IN","FM-15","99999","V020","070,1,N,0031,1","00762,1,C,N","006000,1,9,9","+0340,1","+0140,1","99999,9",,,,,,"04,1,+00610,1,99,9","04,1,+00762,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00610,1,99,9,99,9",,,"10070,1,99999,9",,,,,"MET064METAR VOHY 071200Z 07006KT 6000 SCT020 SCT025 34/14 Q1007 NOSIG=",
"43128099999","2025-05-07T12:30:00","4","17.452417","78.461111","530.96","BEGUMPET AIRPORT HYDERABAD INTERNATIONAL, IN","FM-15","99999","V020","090,1,N,0031,1","00762,1,C,N","006000,1,9,9","+0340,1","+0140,1","99999,9",,,,,,"04,1,+00610,1,99,9","04,1,+00762,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00610,1,99,9,99,9",,,"10070,1,99999,9",,,,,"MET064METAR VOHY 071230Z 09006KT 6000 SCT020 SCT025 34/14 Q1007 NOSIG=",
"43128099999","2025-05-07T13:00:00","4","17.452417","78.461111","530.96","BEGUMPET AIRPORT HYDERABAD INTERNATIONAL, IN","FM-15","99999","V020","100,1,N,0031,1","00762,1,C,N","006000,1,9,9","+0330,1","+0160,1","99999,9",,,,,,"04,1,+00610,1,99,9","04,1,+00762,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00610,1,99,9,99,9",,,"10080,1,99999,9",,,,,"MET064METAR VOHY 071300Z 10006KT 6000 SCT020 SCT025 33/16 Q1008 NOSIG=",
"43128099999","2025-05-07T13:30:00","4","17.452417","78.461111","530.96","BEGUMPET AIRPORT HYDERABAD INTERNATIONAL, IN","FM-15","99999","V020","100,1,N,0031,1","03048,1,C,N","006000,1,9,9","+0330,1","+0160,1","99999,9",,,,,,"04,1,+00610,1,99,9","04,1,+03048,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00610,1,99,9,99,9",,,"10080,1,99999,9",,,,,"MET064METAR VOHY 071330Z 10006KT 6000 SCT020 SCT100 33/16 Q1008 NOSIG=",
"43128099999","2025-05-07T14:00:00","4","17.452417","78.461111","530.96","BEGUMPET AIRPORT HYDERABAD INTERNATIONAL, IN","FM-15","99999","V020","999,9,V,0015,1","03048,1,C,N","006000,1,9,9","+0320,1","+0160,1","99999,9",,,,,,"04,1,+00610,1,99,9","04,1,+03048,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00610,1,99,9,99,9",,,"10080,1,99999,9",,,,,"MET064METAR VOHY 071400Z VRB03KT 6000 SCT020 SCT100 32/16 Q1008 NOSIG=",
"43128099999","2025-05-07T14:30:00","4","17.452417","78.461111","530.96","BEGUMPET AIRPORT HYDERABAD INTERNATIONAL, IN","FM-15","99999","V020","080,1,N,0036,1","03048,1,C,N","006000,1,9,9","+0310,1","+0160,1","99999,9",,,,,,"04,1,+00610,1,99,9","04,1,+03048,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00610,1,99,9,99,9",,,"10090,1,99999,9",,,,,"MET064METAR VOHY 071430Z 08007KT 6000 SCT020 SCT100 31/16 Q1009 NOSIG=",
"43128099999","2025-05-07T15:00:00","4","17.452417","78.461111","530.96","BEGUMPET AIRPORT HYDERABAD INTERNATIONAL, IN","FM-12","99999","V020","070,1,N,0015,1","00750,1,C,N","010000,1,9,9","+0320,1","+0175,1","10046,1",,,,,,"02,1,+00600,1,06,1","03,1,+00750,1,08,1","05,1,+03000,1,03,1",,"9,AGL   ,+99999,+99999","05,99,1,02,1,99,9,00600,1,99,9,99,9",,,"99999,9,09460,1","9,9,999,9,+006,1",,,,"SYN07643128 32597 50703 10320 20175 39460 40046 84830 333 58006 82620 83825 85360=",
"43128099999","2025-05-07T15:00:00","4","17.452417","78.461111","530.96","BEGUMPET AIRPORT HYDERABAD INTERNATIONAL, IN","FM-15","99999","V020","110,1,N,0031,1","03048,1,C,N","006000,1,9,9","+0310,1","+0160,1","99999,9",,,,,,"04,1,+00610,1,99,9","04,1,+03048,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00610,1,99,9,99,9",,,"10090,1,99999,9",,,,,"MET064METAR VOHY 071500Z 11006KT 6000 SCT020 SCT100 31/16 Q1009 NOSIG=",
"43128099999","2025-05-07T15:30:00","4","17.452417","78.461111","530.96","BEGUMPET AIRPORT HYDERABAD INTERNATIONAL, IN","FM-15","99999","V020","120,1,N,0026,1","03048,1,C,N","006000,1,9,9","+0310,1","+0170,1","99999,9",,,,,,"04,1,+00610,1,99,9","04,1,+03048,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00610,1,99,9,99,9",,,"10100,1,99999,9",,,,,"MET064METAR VOHY 071530Z 12005KT 6000 SCT020 SCT100 31/17 Q1010 NOSIG=",
"43128099999","2025-05-07T16:00:00","4","17.452417","78.461111","530.96","BEGUMPET AIRPORT HYDERABAD INTERNATIONAL, IN","FM-15","99999","V020","140,1,N,0026,1","99999,9,9,N","006000,1,9,9","+0310,1","+0170,1","99999,9",,,,,,"04,1,+00610,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00610,1,99,9,99,9",,,"10100,1,99999,9",,,,,"MET057METAR VOHY 071600Z 14005KT 6000 SCT020 31/17 Q1010 NOSIG=",
"43128099999","2025-05-07T18:00:00","4","17.452417","78.461111","530.96","BEGUMPET AIRPORT HYDERABAD INTERNATIONAL, IN","FM-12","99999","V020","999,9,V,0005,1","03000,1,C,N","010000,1,9,9","+0294,1","+0189,1","10052,1",,,,,,"03,1,+00600,1,06,1","03,1,+03000,1,03,1",,,"9,AGL   ,+99999,+99999","05,99,1,03,1,99,9,00600,1,99,9,99,9",,,"99999,9,09462,1","9,9,999,9,-010,1",,,,"SYN07043128 32597 59901 10294 20189 39462 40052 83530 333 59010 83620 83360=",
"43128099999","2025-05-07T21:00:00","4","17.452417","78.461111","530.96","BEGUMPET AIRPORT HYDERABAD INTERNATIONAL, IN","FM-12","99999","V020","999,9,C,0000,1","03000,1,C,N","004000,1,9,9","+0272,1","+0194,1","10052,1",,"2,1,02,1","2,1,02,1",,,"03,1,+00600,1,06,1","03,1,+03000,1,03,1",,,"9,AGL   ,+99999,+99999","05,99,1,03,1,99,9,00600,1,99,9,99,9",,,"99999,9,09458,1","9,9,999,9,+005,1","05,1",,,"SYN07643128 31596 50000 10272 20194 39458 40052 70522 83530 333 58005 83620 83360=",
"43128099999","2025-05-08T00:00:00","4","17.452417","78.461111","530.96","BEGUMPET AIRPORT HYDERABAD INTERNATIONAL, IN","FM-12","99999","V020","360,1,N,0010,1","03000,1,C,N","004000,1,9,9","+0246,1","+0191,1","10057,1","21,0000,9,1","5,1,02,1","2,1,02,1",,,"03,1,+00600,1,06,1","03,1,+03000,1,03,1",,,"9,AGL   ,+99999,+99999","05,99,1,03,1,99,9,00600,1,99,9,99,9",,,"99999,9,09457,1","9,9,999,9,-015,1","05,1",,,"SYN08243128 21596 53602 10246 20191 39457 40057 70552 83530 333 59015 6990/ 83620 83360=","Q01  00002PRCP21"
"43128099999","2025-05-08T01:30:00","4","17.452417","78.461111","530.96","BEGUMPET AIRPORT HYDERABAD INTERNATIONAL, IN","FM-15","99999","V020","320,1,N,0021,1","99999,9,9,N","005000,1,9,9","+0260,1","+0160,1","99999,9",,,,,,"02,1,+00610,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00610,1,99,9,99,9",,,"10110,1,99999,9",,"05,1",,,"MET060METAR VOHY 080130Z 32004KT 5000 HZ FEW020 26/16 Q1011 NOSIG=",
"43128099999","2025-05-08T02:00:00","4","17.452417","78.461111","530.96","BEGUMPET AIRPORT HYDERABAD INTERNATIONAL, IN","FM-15","99999","V020","350,1,N,0010,1","99999,9,9,N","005000,1,9,9","+0260,1","+0170,1","99999,9",,,,,,"02,1,+00610,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00610,1,99,9,99,9",,,"10110,1,99999,9",,"05,1",,,"MET060METAR VOHY 080200Z 35002KT 5000 HZ FEW020 26/17 Q1011 NOSIG=",
