"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AY1","AY2","AZ1","AZ2","ED1","GA1","GA2","GA3","GA4","GE1","GF1","KA1","KA2","MA1","MD1","MW1","MW2","OC1","REM","EQD"
"43279099999","2025-06-29T13:00:00","4","12.994414","80.180517","15.84","CHENNAI INTERNATIONAL, IN","FM-15","99999","V020","190,1,N,0041,1","03048,1,C,N","005000,1,9,9","+0350,1","+0230,1","99999,9",,,,,,,"04,1,+00610,1,99,9","04,1,+03048,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00610,1,99,9,99,9",,,"10020,1,99999,9",,"05,1",,,"MET067METAR VOMM 291300Z 19008KT 5000 HZ SCT020 SCT100 35/23 Q1002 NOSIG=",
"43279099999","2025-06-29T13:30:00","4","12.994414","80.180517","15.84","CHENNAI INTERNATIONAL, IN","FM-15","99999","V020","190,1,N,0036,1","99999,9,9,N","006000,1,9,9","+0350,1","+0230,1","99999,9",,,,,,,"04,1,+00610,1,99,9","02,1,+00762,1,08,1","04,1,+03048,1,99,9",,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00610,1,99,9,99,9",,,"10020,1,99999,9",,,,,"MET074METAR VOMM 291330Z 19007KT 6000 SCT020 FEW025TCU SCT100 35/23 Q1002 NOSIG=",
"43279099999","2025-06-29T14:00:00","4","12.994414","80.180517","15.84","CHENNAI INTERNATIONAL, IN","FM-15","99999","V020","190,1,N,0026,1","99999,9,9,N","005000,1,9,9","+0340,1","+0260,1","99999,9",,,,,,,"04,1,+00610,1,99,9","02,1,+00762,1,08,1","04,1,+03048,1,99,9",,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00610,1,99,9,99,9",,,"10020,1,99999,9",,"05,1",,,"MET077METAR VOMM 291400Z 19005KT 5000 HZ SCT020 FEW025TCU SCT100 34/26 Q1002 NOSIG=",
"43279099999","2025-06-29T14:30:00","4","12.994414","80.180517","15.84","CHENNAI INTERNATIONAL, IN","FM-15","99999","V020","180,1,N,0031,1","99999,9,9,N","005000,1,9,9","+0330,1","+0270,1","99999,9",,,,,,,"04,1,+00610,1,99,9","02,1,+00762,1,08,1","04,1,+03048,1,99,9",,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00610,1,99,9,99,9",,,"10030,1,99999,9",,"05,1",,,"MET077METAR VOMM 291430Z 18006KT 5000 HZ SCT020 FEW025TCU SCT100 33/27 Q1003 NOSIG=",
"43279099999","2025-06-29T15:00:00","4","12.994414","80.180517","15.84","CHENNAI INTERNATIONAL, IN","FM-12","99999","V020","140,1,N,0015,1","03000,1,9,N","004000,1,9,9","+0330,1","+0257,1","10040,1",,"1,1,02,1","0,1,02,1",,,,"04,1,+00600,1,06,1","05,1,+03000,1,03,1",,,"9,AGL   ,+99999,+99999","06,99,1,04,1,99,9,00600,1,99,9,99,9",,,"99999,9,10023,1","9,9,999,9,-007,1","03,1",,,"SYN07643279 31596 61403 10330 20257 30023 40040 70310 84530 333 59007 84620 85360=",
"43279099999","2025-06-29T15:00:00","4","12.994414","80.180517","15.84","CHENNAI INTERNATIONAL, IN","FM-15","99999","V020","170,1,N,0031,1","99999,9,9,N","005000,1,9,9","+0330,1","+0270,1","99999,9",,,,,,,"04,1,+00610,1,99,9","02,1,+00762,1,08,1","04,1,+03048,1,99,9",,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00610,1,99,9,99,9",,,"10030,1,99999,9",,"05,1",,,"MET077METAR VOMM 291500Z 17006KT 5000 HZ SCT020 FEW025TCU SCT100 33/27 Q1003 NOSIG=",
"43279099999","2025-06-29T15:30:00","4","12.994414","80.180517","15.84","CHENNAI INTERNATIONAL, IN","FM-15","99999","V020","200,1,N,0021,1","03048,1,C,N","005000,1,9,9","+0330,1","+0250,1","99999,9",,,,,,,"04,1,+00610,1,99,9","04,1,+03048,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00610,1,99,9,99,9",,,"10030,1,99999,9",,"05,1",,,"MET067METAR VOMM 291530Z 20004KT 5000 HZ SCT020 SCT100 33/25 Q1003 NOSIG=",
"43279099999","2025-06-29T16:00:00","4","12.994414","80.180517","15.84","CHENNAI INTERNATIONAL, IN","FM-15","99999","V020","200,1,N,0031,1","03048,1,C,N","005000,1,9,9","+0340,1","+0240,1","99999,9",,,,,,,"04,1,+00610,1,99,9","04,1,+03048,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00610,1,99,9,99,9",,,"10040,1,99999,9",,"05,1",,,"MET067METAR VOMM 291600Z 20006KT 5000 HZ SCT020 SCT100 34/24 Q1004 NOSIG=",
"43279099999","2025-06-29T16:30:00","4","12.994414","80.180517","15.84","CHENNAI INTERNATIONAL, IN","FM-15","99999","V020","200,1,N,0041,1","03048,1,C,N","005000,1,9,9","+0330,1","+0260,1","99999,9",,,,,,,"04,1,+00610,1,99,9","04,1,+03048,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00610,1,99,9,99,9",,,"10040,1,99999,9",,"05,1",,,"MET067METAR VOMM 291630Z 20008KT 5000 HZ SCT020 SCT100 33/26 Q1004 NOSIG=",
"43279099999","2025-06-29T17:00:00","4","12.994414","80.180517","15.84","CHENNAI INTERNATIONAL, IN","FM-15","99999","V020","200,1,N,0041,1","99999,9,9,N","005000,1,9,9","+0320,1","+0260,1","99999,9",,,,,,,"04,1,+00610,1,99,9","02,1,+00762,1,08,1","04,1,+03048,1,99,9",,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00610,1,99,9,99,9",,,"10040,1,99999,9",,"05,1",,,"MET077METAR VOMM 291700Z 20008KT 5000 HZ SCT020 FEW025TCU SCT100 32/26 Q1004 NOSIG=",
"43279099999","2025-06-29T17:30:00","4","12.994414","80.180517","15.84","CHENNAI INTERNATIONAL, IN","FM-15","99999","V020","210,1,N,0031,1","99999,9,9,N","005000,1,9,9","+0320,1","+0260,1","99999,9",,,,,,,"04,1,+00610,1,99,9","02,1,+00762,1,08,1","04,1,+03048,1,99,9",,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00610,1,99,9,99,9",,,"10040,1,99999,9",,"05,1",,,"MET077METAR VOMM 291730Z 21006KT 5000 HZ SCT020 FEW025TCU SCT100 32/26 Q1004 NOSIG=",
"43279099999","2025-06-29T18:00:00","4","12.994414","80.180517","15.84","CHENNAI INTERNATIONAL, IN","FM-12","99999","V020","200,1,N,0026,1","03000,1,C,N","004000,1,9,9","+0318,1","+0245,1","10050,1",,,,,,,"03,1,+00600,1,05,1","05,1,+03000,1,03,1",,,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,00600,1,99,9,99,9",,,"99999,9,10033,1","9,9,999,9,-011,1",,,,"SYN07043279 32596 62005 10318 20245 30033 40050 83530 333 59011 83520 85360=",
"43279099999","2025-06-29T18:00:00","4","12.994414","80.180517","15.84","CHENNAI INTERNATIONAL, IN","FM-15","99999","V020","220,1,N,0031,1","99999,9,9,N","005000,1,9,9","+0320,1","+0250,1","99999,9",,,,,,,"04,1,+00610,1,99,9","02,1,+00762,1,08,1","04,1,+03048,1,99,9",,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00610,1,99,9,99,9",,,"10040,1,99999,9",,"05,1",,,"MET077METAR VOMM 291800Z 22006KT 5000 HZ SCT020 FEW025TCU SCT100 32/25 Q1004 NOSIG=",
"43279099999","2025-06-29T18:30:00","4","12.994414","80.180517","15.84","CHENNAI INTERNATIONAL, IN","FM-15","99999","V020","220,1,N,0031,1","03048,1,C,N","005000,1,9,9","+0320,1","+0250,1","99999,9",,,,,,,"04,1,+00610,1,99,9","04,1,+03048,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00610,1,99,9,99,9",,,"10040,1,99999,9",,"05,1",,,"MET067METAR VOMM 291830Z 22006KT 5000 HZ SCT020 SCT100 32/25 Q1004 NOSIG=",
"43279099999","2025-06-29T19:00:00","4","12.994414","80.180517","15.84","CHENNAI INTERNATIONAL, IN","FM-15","99999","V020","220,1,N,0041,1","03048,1,C,N","005000,1,9,9","+0320,1","+0240,1","99999,9",,,,,,,"04,1,+00610,1,99,9","04,1,+03048,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00610,1,99,9,99,9",,,"10040,1,99999,9",,"05,1",,,"MET067METAR VOMM 291900Z 22008KT 5000 HZ SCT020 SCT100 32/24 Q1004 NOSIG=",
"43279099999","2025-06-29T19:30:00","4","12.994414","80.180517","15.84","CHENNAI INTERNATIONAL, IN","FM-15","99999","V020","230,1,N,0041,1","03048,1,C,N","005000,1,9,9","+0320,1","+0240,1","99999,9",,,,,,,"04,1,+00610,1,99,9","04,1,+03048,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00610,1,99,9,99,9",,,"10030,1,99999,9",,"05,1",,,"MET067METAR VOMM 291930Z 23008KT 5000 HZ SCT020 SCT100 32/24 Q1003 NOSIG=",
"43279099999","2025-06-29T20:00:00","4","12.994414","80.180517","15.84","CHENNAI INTERNATIONAL, IN","FM-15","99999","V020","240,1,N,0051,1","03048,1,C,N","005000,1,9,9","+0320,1","+0240,1","99999,9",,,,,,,"04,1,+00610,1,99,9","04,1,+03048,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00610,1,99,9,99,9",,,"10030,1,99999,9",,"05,1",,,"MET067METAR VOMM 292000Z 24010KT 5000 HZ SCT020 SCT100 32/24 Q1003 NOSIG=",
"43279099999","2025-06-29T20:30:00","4","12.994414","80.180517","15.84","CHENNAI INTERNATIONAL, IN","FM-15","99999","V020","250,1,N,0041,1","03048,1,C,N","005000,1,9,9","+0320,1","+0230,1","99999,9",,,,,,,"04,1,+00610,1,99,9","04,1,+03048,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00610,1,99,9,99,9",,,"10030,1,99999,9",,"05,1",,,"MET067METAR VOMM 292030Z 25008KT 5000 HZ SCT020 SCT100 32/23 Q1003 NOSIG=",
"43279099999","2025-06-29T21:00:00","4","12.994414","80.180517","15.84","CHENNAI INTERNATIONAL, IN","FM-12","99999","V020","230,1,N,0005,1","03000,1,C,N","004000,1,9,9","+0315,1","+0216,1","10038,1",,,,,,,"03,1,+00600,1,06,1","05,1,+03000,1,03,1",,,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,00600,1,99,9,99,9",,,"99999,9,10021,1","9,9,999,9,-005,1",,,,"SYN07043279 32596 62301 10315 20216 30021 40038 83530 333 59005 83620 85360=",
"43279099999","2025-06-29T21:00:00","4","12.994414","80.180517","15.84","CHENNAI INTERNATIONAL, IN","FM-15","99999","V020","270,1,N,0031,1","03048,1,C,N","005000,1,9,9","+0320,1","+0230,1","99999,9",,,,,,,"04,1,+00610,1,99,9","04,1,+03048,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00610,1,99,9,99,9",,,"10030,1,99999,9",,"05,1",,,"MET067METAR VOMM 292100Z 27006KT 5000 HZ SCT020 SCT100 32/23 Q1003 NOSIG=",
"43279099999","2025-06-29T21:30:00","4","12.994414","80.180517","15.84","CHENNAI INTERNATIONAL, IN","FM-15","99999","V020","280,1,N,0051,1","03048,1,C,N","005000,1,9,9","+0320,1","+0230,1","99999,9",,,,,,,"04,1,+00610,1,99,9","04,1,+03048,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00610,1,99,9,99,9",,,"10030,1,99999,9",,"05,1",,,"MET067METAR VOMM 292130Z 28010KT 5000 HZ SCT020 SCT100 32/23 Q1003 NOSIG=",
"43279099999","2025-06-29T22:00:00","4","12.994414","80.180517","15.84","CHENNAI INTERNATIONAL, IN","FM-15","99999","V020","280,1,N,0046,1","03048,1,C,N","005000,1,9,9","+0310,1","+0220,1","99999,9",,,,,,,"02,1,+00610,1,99,9","04,1,+03048,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00610,1,99,9,99,9",,,"10030,1,99999,9",,"05,1",,,"MET067METAR VOMM 292200Z 28009KT 5000 HZ FEW020 SCT100 31/22 Q1003 NOSIG=",
"43279099999","2025-06-29T22:30:00","4","12.994414","80.180517","15.84","CHENNAI INTERNATIONAL, IN","FM-15","99999","V020","290,1,N,0041,1","03048,1,C,N","005000,1,9,9","+0310,1","+0220,1","99999,9",,,,,,,"02,1,+00610,1,99,9","04,1,+03048,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00610,1,99,9,99,9",,,"10030,1,99999,9",,"05,1",,,"MET067METAR VOMM 292230Z 29008KT 5000 HZ FEW020 SCT100 31/22 Q1003 NOSIG=",
"43279099999","2025-06-29T23:00:00","4","12.994414","80.180517","15.84","CHENNAI INTERNATIONAL, IN","FM-15","99999","V020","280,1,N,0046,1","03048,1,C,N","005000,1,9,9","+0310,1","+0220,1","99999,9",,,,,,,"02,1,+00610,1,99,9","04,1,+03048,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00610,1,99,9,99,9",,,"10030,1,99999,9",,"05,1",,,"MET067METAR VOMM 292300Z 28009KT 5000 HZ FEW020 SCT100 31/22 Q1003 NOSIG=",
"43279099999","2025-06-29T23:30:00","4","12.994414","80.180517","15.84","CHENNAI INTERNATIONAL, IN","FM-15","99999","V020","280,1,N,0051,1","03048,1,C,N","005000,1,9,9","+0310,1","+0220,1","99999,9",,,,,,,"02,1,+00610,1,99,9","04,1,+03048,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00610,1,99,9,99,9",,,"10030,1,99999,9",,"05,1",,,"MET067METAR VOMM 292330Z 28010KT 5000 HZ FEW020 SCT100 31/22 Q1003 NOSIG=",
"43279099999","2025-06-30T00:00:00","4","12.994414","80.180517","15.84","CHENNAI INTERNATIONAL, IN","FM-12","99999","V020","270,1,N,0021,1","06000,1,C,N","004000,1,9,9","+0304,1","+0208,1","10038,1",,,,,,,"03,1,+00600,1,06,1","04,1,+06000,1,00,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,00600,1,99,9,99,9",,,"99999,9,10021,1","9,9,999,9,-004,1",,,,"SYN07043279 32596 62704 10304 20208 30021 40038 83531 333 59004 83620 84070=",
"43279099999","2025-06-30T00:00:00","4","12.994414","80.180517","15.84","CHENNAI INTERNATIONAL, IN","FM-15","99999","V020","270,1,N,0051,1","03048,1,C,N","005000,1,9,9","+0300,1","+0220,1","99999,9",,,,,,,"02,1,+00610,1,99,9","04,1,+03048,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00610,1,99,9,99,9",,,"10030,1,99999,9",,"05,1",,,"MET067METAR VOMM 300000Z 27010KT 5000 HZ FEW020 SCT100 30/22 Q1003 NOSIG=",
"43279099999","2025-06-30T00:30:00","4","12.994414","80.180517","15.84","CHENNAI INTERNATIONAL, IN","FM-15","99999","V020","280,1,N,0051,1","03048,1,C,N","005000,1,9,9","+0300,1","+0220,1","99999,9",,,,,,,"04,1,+00610,1,99,9","04,1,+03048,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00610,1,99,9,99,9",,,"10030,1,99999,9",,"05,1",,,"MET067METAR VOMM 300030Z 28010KT 5000 HZ SCT020 SCT100 30/22 Q1003 NOSIG=",
"43279099999","2025-06-30T01:00:00","4","12.994414","80.180517","15.84","CHENNAI INTERNATIONAL, IN","FM-15","99999","V020","270,1,N,0051,1","03048,1,C,N","005000,1,9,9","+0300,1","+0220,1","99999,9",,,,,,,"04,1,+00610,1,99,9","04,1,+03048,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00610,1,99,9,99,9",,,"10040,1,99999,9",,"05,1",,,"MET067METAR VOMM 300100Z 27010KT 5000 HZ SCT020 SCT100 30/22 Q1004 NOSIG=",
"43279099999","2025-06-30T01:30:00","4","12.994414","80.180517","15.84","CHENNAI INTERNATIONAL, IN","FM-15","99999","V020","270,1,N,0051,1","03048,1,9,N","005000,1,9,9","+0300,1","+0220,1","99999,9",,,,,,,"04,1,+00610,1,99,9","07,1,+03048,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00610,1,99,9,99,9",,,"10040,1,99999,9",,"05,1",,,"MET067METAR VOMM 300130Z 27010KT 5000 HZ SCT020 BKN100 30/22 Q1004 NOSIG=",
"43279099999","2025-06-30T02:00:00","4","12.994414","80.180517","15.84","CHENNAI INTERNATIONAL, IN","FM-15","99999","V020","290,1,N,0057,1","03048,1,9,N","005000,1,9,9","+0310,1","+0220,1","99999,9",,,,,,,"04,1,+00610,1,99,9","07,1,+03048,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00610,1,99,9,99,9",,,"10040,1,99999,9",,"05,1",,,"MET067METAR VOMM 300200Z 29011KT 5000 HZ SCT020 BKN100 31/22 Q1004 NOSIG=",
"43279099999","2025-06-30T02:30:00","4","12.994414","80.180517","15.84","CHENNAI INTERNATIONAL, IN","FM-15","99999","V020","280,1,N,0057,1","03048,1,9,N","005000,1,9,9","+0310,1","+0220,1","99999,9",,,,,,,"04,1,+00610,1,99,9","07,1,+03048,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00610,1,99,9,99,9",,,"10050,1,99999,9",,"05,1",,,"MET067METAR VOMM 300230Z 28011KT 5000 HZ SCT020 BKN100 31/22 Q1005 NOSIG=",
"43279099999","2025-06-30T03:00:00","4","12.994414","80.180517","15.84","CHENNAI INTERNATIONAL, IN","FM-12","99999","V020","320,1,N,0062,1","03000,1,C,N","010000,1,9,9","+0314,1","+0199,1","10054,1",,,,,,,"03,1,+00600,1,06,1","04,1,+03000,1,03,1","06,1,+06000,1,00,1",,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,00600,1,99,9,99,9",,,"99999,9,10037,1","9,9,999,9,-004,1",,,,"SYN09843279 32597 63212 10314 20199 30037 40054 83531 333 10388 20/// 59004 83620 84360 86070 555 10021=",
"43279099999","2025-06-30T03:00:00","4","12.994414","80.180517","15.84","CHENNAI INTERNATIONAL, IN","FM-15","99999","V020","290,1,N,0077,1","03048,1,9,N","005000,1,9,9","+0310,1","+0220,1","99999,9",,,,,,,"04,1,+00610,1,99,9","07,1,+03048,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00610,1,99,9,99,9",,,"10050,1,99999,9",,"05,1",,,"MET067METAR VOMM 300300Z 29015KT 5000 HZ SCT020 BKN100 31/22 Q1005 NOSIG=",
"43279099999","2025-06-30T03:30:00","4","12.994414","80.180517","15.84","CHENNAI INTERNATIONAL, IN","FM-15","99999","V020","290,1,N,0077,1","03048,1,9,N","005000,1,9,9","+0310,1","+0220,1","99999,9",,,,,,,"04,1,+00610,1,99,9","07,1,+03048,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00610,1,99,9,99,9",,,"10050,1,99999,9",,"05,1",,,"MET067METAR VOMM 300330Z 29015KT 5000 HZ SCT020 BKN100 31/22 Q1005 NOSIG=",
"43279099999","2025-06-30T04:00:00","4","12.994414","80.180517","15.84","CHENNAI INTERNATIONAL, IN","FM-15","99999","V020","280,1,N,0072,1","03048,1,9,N","005000,1,9,9","+0320,1","+0220,1","99999,9",,,,,,,"04,1,+00610,1,99,9","07,1,+03048,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00610,1,99,9,99,9",,,"10050,1,99999,9",,"05,1",,,"MET067METAR VOMM 300400Z 28014KT 5000 HZ SCT020 BKN100 32/22 Q1005 NOSIG=",
"43279099999","2025-06-30T04:30:00","4","12.994414","80.180517","15.84","CHENNAI INTERNATIONAL, IN","FM-15","99999","V020","280,1,N,0072,1","03048,1,C,N","005000,1,9,9","+0330,1","+0220,1","99999,9",,,,,,,"04,1,+00610,1,99,9","04,1,+03048,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00610,1,99,9,99,9",,,"10050,1,99999,9",,"05,1",,,"MET067METAR VOMM 300430Z 28014KT 5000 HZ SCT020 SCT100 33/22 Q1005 NOSIG=",
"43279099999","2025-06-30T05:00:00","4","12.994414","80.180517","15.84","CHENNAI INTERNATIONAL, IN","FM-15","99999","V020","280,1,N,0041,1","03048,1,C,N","005000,1,9,9","+0340,1","+0220,1","99999,9",,,,,,,"04,1,+00610,1,99,9","04,1,+03048,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00610,1,99,9,99,9",,,"10050,1,99999,9",,"05,1",,"0093,1","MET070METAR VOMM 300500Z 28008G18KT 5000 HZ SCT020 SCT100 34/22 Q1005 NOSIG=",
"43279099999","2025-06-30T05:30:00","4","12.994414","80.180517","15.84","CHENNAI INTERNATIONAL, IN","FM-15","99999","V020","280,1,N,0041,1","03048,1,C,N","005000,1,9,9","+0340,1","+0220,1","99999,9",,,,,,,"04,1,+00610,1,99,9","04,1,+03048,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00610,1,99,9,99,9",,,"10050,1,99999,9",,"05,1",,"0093,1","MET070METAR VOMM 300530Z 28008G18KT 5000 HZ SCT020 SCT100 34/22 Q1005 NOSIG=",
"43279099999","2025-06-30T06:00:00","4","12.994414","80.180517","15.84","CHENNAI INTERNATIONAL, IN","FM-12","99999","V020","290,1,N,0062,1","03000,1,C,N","010000,1,9,9","+0346,1","+0206,1","10053,1",,,,,,,"03,1,+00600,1,06,1","04,1,+03000,1,03,1","07,1,+06000,1,00,1",,"9,AGL   ,+99999,+99999","07,99,1,03,1,99,9,00600,1,99,9,99,9",,,"99999,9,10036,1","9,9,999,9,+005,1",,,,"SYN07643279 32597 72912 10346 20206 30036 40053 83531 333 58005 83620 84360 87070=",
"43279099999","2025-06-30T06:00:00","4","12.994414","80.180517","15.84","CHENNAI INTERNATIONAL, IN","FM-15","99999","V020","290,1,N,0051,1","03048,1,C,N","005000,1,9,9","+0330,1","+0220,1","99999,9",,,,,,,"04,1,+00610,1,99,9","04,1,+03048,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00610,1,99,9,99,9",,,"10050,1,99999,9",,"05,1",,"0103,1","MET070METAR VOMM 300600Z 29010G20KT 5000 HZ SCT020 SCT100 33/22 Q1005 NOSIG=",
"43279099999","2025-06-30T06:30:00","4","12.994414","80.180517","15.84","CHENNAI INTERNATIONAL, IN","FM-15","99999","V020","320,1,N,0077,1","03048,1,C,N","005000,1,9,9","+0340,1","+0220,1","99999,9",,,,,,,"04,1,+00610,1,99,9","04,1,+03048,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00610,1,99,9,99,9",,,"10040,1,99999,9",,"05,1",,,"MET067METAR VOMM 300630Z 32015KT 5000 HZ SCT020 SCT100 34/22 Q1004 NOSIG=",
"43279099999","2025-06-30T07:00:00","4","12.994414","80.180517","15.84","CHENNAI INTERNATIONAL, IN","FM-15","99999","V020","310,1,N,0067,1","03048,1,C,N","005000,1,9,9","+0340,1","+0220,1","99999,9",,,,,,,"04,1,+00610,1,99,9","04,1,+03048,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00610,1,99,9,99,9",,,"10040,1,99999,9",,"05,1",,,"MET067METAR VOMM 300700Z 31013KT 5000 HZ SCT020 SCT100 34/22 Q1004 NOSIG=",
"43279099999","2025-06-30T07:30:00","4","12.994414","80.180517","15.84","CHENNAI INTERNATIONAL, IN","FM-15","99999","V020","300,1,N,0077,1","03048,1,C,N","005000,1,9,9","+0350,1","+0230,1","99999,9",,,,,,,"04,1,+00610,1,99,9","04,1,+03048,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00610,1,99,9,99,9",,,"10030,1,99999,9",,"05,1",,,"MET067METAR VOMM 300730Z 30015KT 5000 HZ SCT020 SCT100 35/23 Q1003 NOSIG=",
"43279099999","2025-06-30T08:00:00","4","12.994414","80.180517","15.84","CHENNAI INTERNATIONAL, IN","FM-15","99999","V020","300,1,N,0062,1","03048,1,C,N","006000,1,9,9","+0350,1","+0230,1","99999,9",,,,,,,"04,1,+00610,1,99,9","04,1,+03048,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00610,1,99,9,99,9",,,"10030,1,99999,9",,,,,"MET064METAR VOMM 300800Z 30012KT 6000 SCT020 SCT100 35/23 Q1003 NOSIG=",
"43279099999","2025-06-30T08:30:00","4","12.994414","80.180517","15.84","CHENNAI INTERNATIONAL, IN","FM-15","99999","V020","300,1,N,0062,1","03048,1,C,N","006000,1,9,9","+0360,1","+0230,1","99999,9",,,,,,,"04,1,+00610,1,99,9","04,1,+03048,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00610,1,99,9,99,9",,,"10030,1,99999,9",,,,,"MET064METAR VOMM 300830Z 30012KT 6000 SCT020 SCT100 36/23 Q1003 NOSIG=",
"43279099999","2025-06-30T09:00:00","4","12.994414","80.180517","15.84","CHENNAI INTERNATIONAL, IN","FM-12","99999","V020","270,1,N,0026,1","06000,1,C,N","010000,1,9,9","+0370,1","+0197,1","10028,1",,,,,,,"02,1,+00600,1,06,1","04,1,+06000,1,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,02,1,99,9,00600,1,99,9,99,9",,,"99999,9,10011,1","9,9,999,9,+004,1",,,,"SYN07043279 32597 52705 10370 20197 30011 40028 82501 333 58004 82620 84070=",
"43279099999","2025-06-30T09:00:00","4","12.994414","80.180517","15.84","CHENNAI INTERNATIONAL, IN","FM-15","99999","V020","280,1,N,0057,1","03048,1,C,N","006000,1,9,9","+0360,1","+0230,1","99999,9",,,,,,,"04,1,+00610,1,99,9","04,1,+03048,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00610,1,99,9,99,9",,,"10020,1,99999,9",,,,,"MET064METAR VOMM 300900Z 28011KT 6000 SCT020 SCT100 36/23 Q1002 NOSIG=",
"43279099999","2025-06-30T09:30:00","4","12.994414","80.180517","15.84","CHENNAI INTERNATIONAL, IN","FM-15","99999","V020","290,1,N,0051,1","03048,1,C,N","006000,1,9,9","+0370,1","+0230,1","99999,9",,,,,,,"04,1,+00610,1,99,9","04,1,+03048,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00610,1,99,9,99,9",,,"10020,1,99999,9",,,,,"MET064METAR VOMM 300930Z 29010KT 6000 SCT020 SCT100 37/23 Q1002 NOSIG=",
"43279099999","2025-06-30T10:00:00","4","12.994414","80.180517","15.84","CHENNAI INTERNATIONAL, IN","FM-15","99999","V020","290,1,N,0046,1","03048,1,C,N","006000,1,9,9","+0370,1","+0230,1","99999,9",,,,,,,"04,1,+00610,1,99,9","04,1,+03048,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00610,1,99,9,99,9",,,"10010,1,99999,9",,,,,"MET064METAR VOMM 301000Z 29009KT 6000 SCT020 SCT100 37/23 Q1001 NOSIG=",
