date,hour,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco
2025-07-08,12,28.0,22.9,74.0,0.4,,200.0,20.0,,1000.0,,5.0
2025-07-08,13,27.0,23.0,79.0,0.0,,190.0,24.0,,1001.0,,5.0
2025-07-08,14,27.0,23.0,79.0,0.0,,180.0,28.0,,1001.0,,5.0
2025-07-08,15,26.0,23.1,84.0,0.0,,170.0,17.0,,1002.0,,5.0
2025-07-08,16,26.0,23.1,84.0,0.0,,190.0,11.0,,1003.0,,5.0
2025-07-08,17,26.0,23.1,84.0,0.0,,150.0,13.0,,1003.0,,5.0
2025-07-08,18,26.0,23.1,84.0,0.0,,160.0,20.0,,1003.0,,5.0
2025-07-08,19,26.0,23.1,84.0,0.0,,170.0,9.0,,1002.0,,5.0
2025-07-08,20,26.0,23.1,84.0,0.0,,190.0,11.0,,1001.0,,5.0
2025-07-08,21,26.0,23.1,84.0,0.0,,210.0,15.0,,1001.0,,5.0
2025-07-08,22,26.0,24.0,89.0,0.0,,190.0,15.0,,1001.0,,5.0
2025-07-08,23,26.0,23.1,84.0,0.0,,170.0,11.0,,1001.0,,5.0
2025-07-09,0,26.0,23.1,84.0,0.0,,180.0,13.0,,1001.0,,5.0
2025-07-09,1,26.0,23.1,84.0,0.0,,190.0,9.0,,1002.0,,5.0
2025-07-09,2,26.0,23.1,84.0,0.0,,170.0,11.0,,1002.0,,5.0
2025-07-09,3,27.0,23.0,79.0,0.0,,200.0,19.0,,1003.0,,5.0
2025-07-09,4,28.0,22.9,74.0,0.0,,170.0,7.0,,1003.0,,5.0
2025-07-09,5,29.0,23.0,70.0,0.0,,190.0,19.0,,1003.0,,5.0
2025-07-09,6,30.0,21.9,62.0,0.0,,180.0,9.0,,1003.0,,5.0
2025-07-09,7,31.0,22.1,59.0,0.0,,180.0,20.0,,1002.0,,3.0
2025-07-09,8,31.0,23.1,63.0,0.0,,170.0,24.0,,1002.0,,3.0
2025-07-09,9,30.0,21.9,62.0,0.1,,200.0,26.0,,1001.0,,3.0
2025-07-09,10,30.0,21.1,59.0,0.0,,190.0,28.0,,1001.0,,3.0
2025-07-09,11,31.0,22.1,59.0,0.0,,190.0,22.0,,1000.0,,3.0
2025-07-09,12,29.0,23.0,70.0,0.0,,160.0,24.0,,1001.0,,5.0
2025-07-09,13,29.0,23.0,70.0,0.0,,170.0,19.0,,1000.0,,5.0
2025-07-09,14,28.0,24.0,79.0,0.0,,140.0,19.0,,1001.0,,5.0
2025-07-09,15,28.0,24.0,79.0,0.0,,160.0,22.0,,1001.0,,5.0
2025-07-09,16,27.0,24.1,84.0,0.0,,160.0,15.0,,1002.0,,5.0
2025-07-09,17,27.0,24.1,84.0,0.0,,160.0,22.0,,1002.0,,5.0
2025-07-09,18,27.0,24.1,84.0,0.0,,170.0,19.0,,1003.0,,5.0
2025-07-09,19,27.0,24.1,84.0,0.0,,190.0,19.0,,1003.0,,5.0
2025-07-09,20,26.0,24.0,89.0,0.0,,190.0,19.0,,1003.0,,5.0
2025-07-09,21,26.0,23.1,84.0,0.0,,180.0,19.0,,1002.0,,5.0
2025-07-09,22,26.0,23.1,84.0,0.0,,180.0,15.0,,1002.0,,5.0
2025-07-09,23,26.0,24.0,89.0,0.0,,190.0,11.0,,1002.0,,5.0
2025-07-10,0,26.0,24.0,89.0,0.0,,180.0,9.0,,1002.0,,5.0
2025-07-10,1,26.0,23.1,84.0,0.0,,180.0,9.0,,1002.0,,5.0
2025-07-10,2,26.0,24.0,89.0,0.0,,170.0,11.0,,1003.0,,5.0
2025-07-10,3,27.0,23.0,79.0,0.0,,170.0,17.0,,1003.0,,5.0
2025-07-10,4,27.0,23.0,79.0,0.2,,190.0,19.0,,1003.0,,5.0
2025-07-10,5,28.0,22.9,74.0,0.2,,190.0,15.0,,1004.0,,5.0
2025-07-10,6,29.0,23.0,70.0,0.2,,200.0,13.0,,1003.0,,5.0
2025-07-10,7,30.0,23.0,66.0,0.2,,160.0,11.0,,1003.0,,5.0
2025-07-10,8,31.0,22.1,59.0,0.0,,200.0,15.0,,1002.0,,5.0
2025-07-10,9,31.0,22.1,59.0,0.0,,180.0,17.0,,1002.0,,5.0
2025-07-10,10,30.0,23.0,66.0,0.3,,190.0,19.0,,1001.0,,5.0
2025-07-10,11,29.0,24.1,75.0,0.0,,160.0,22.0,,1001.0,,5.0
2025-07-10,12,29.0,23.0,70.0,0.1,,170.0,15.0,,1001.0,,5.0
2025-07-10,13,28.0,22.9,74.0,0.0,,170.0,15.0,,1001.0,,5.0
2025-07-10,14,28.0,24.0,79.0,0.0,,180.0,19.0,,1002.0,,5.0
2025-07-10,15,27.0,23.0,79.0,0.0,,200.0,20.0,,1002.0,,5.0
2025-07-10,16,27.0,23.0,79.0,0.0,,180.0,11.0,,1003.0,,5.0
2025-07-10,17,27.0,23.0,79.0,0.0,,180.0,17.0,,1003.0,,5.0
2025-07-10,18,27.0,24.1,84.0,0.0,,160.0,13.0,,1003.0,,5.0
2025-07-10,19,27.0,23.0,79.0,0.0,,200.0,24.0,,1003.0,,5.0
2025-07-10,20,26.0,23.1,84.0,0.0,,190.0,11.0,,1002.0,,5.0
2025-07-10,21,26.0,24.0,89.0,0.0,,230.0,9.0,,1002.0,,5.0
2025-07-10,22,26.0,23.1,84.0,0.0,,190.0,11.0,,1002.0,,5.0
2025-07-10,23,26.0,23.1,84.0,0.0,,220.0,9.0,,1002.0,,5.0
2025-07-11,0,26.0,23.1,84.0,0.0,,200.0,4.0,,1002.0,,5.0
2025-07-11,1,26.0,24.0,89.0,0.0,,180.0,4.0,,1003.0,,3.0
2025-07-11,2,27.0,24.1,84.0,0.0,,190.0,9.0,,1003.0,,5.0
2025-07-11,3,27.0,24.1,84.0,0.0,,200.0,11.0,,1004.0,,5.0
2025-07-11,4,28.0,22.9,74.0,0.0,,200.0,7.0,,1004.0,,5.0
2025-07-11,5,29.0,23.0,70.0,0.0,,190.0,7.0,,1004.0,,5.0
2025-07-11,6,29.0,23.0,70.0,0.0,,220.0,15.0,,1004.0,,5.0
2025-07-11,7,29.0,23.0,70.0,0.0,,210.0,11.0,,1004.0,,5.0
2025-07-11,8,30.0,21.9,62.0,0.0,,220.0,9.0,,1003.0,,5.0
2025-07-11,9,31.0,22.1,59.0,0.0,,230.0,11.0,,1002.0,,5.0
2025-07-11,10,32.0,22.1,56.0,0.0,,210.0,15.0,,1001.0,,4.0
2025-07-11,11,31.0,23.1,63.0,0.0,,200.0,15.0,,1000.0,,4.0
2025-07-11,12,31.0,23.1,63.0,0.0,,200.0,17.0,,1000.0,,5.0
2025-07-11,13,30.0,23.0,66.0,0.0,,190.0,17.0,,1000.0,,5.0
2025-07-11,14,28.0,24.0,79.0,0.0,,200.0,9.0,,1002.0,,3.0
2025-07-11,15,28.0,22.9,74.0,0.0,,180.0,22.0,,1003.0,,5.0
2025-07-11,16,26.0,23.1,84.0,0.0,,200.0,22.0,,1003.0,,5.0
2025-07-11,17,26.0,23.1,84.0,0.0,,190.0,13.0,,1004.0,,5.0
2025-07-11,18,26.0,23.1,84.0,0.0,,210.0,9.0,,1004.0,,5.0
2025-07-11,19,26.0,23.1,84.0,0.0,,210.0,9.0,,1004.0,,5.0
2025-07-11,20,26.0,23.1,84.0,0.0,,200.0,11.0,,1003.0,,5.0
2025-07-11,21,26.0,23.1,84.0,0.0,,200.0,9.0,,1003.0,,5.0
2025-07-11,22,26.0,23.1,84.0,0.0,,190.0,17.0,,1002.0,,5.0
2025-07-11,23,26.0,23.1,84.0,0.0,,200.0,19.0,,1002.0,,5.0
2025-07-12,0,26.0,23.1,84.0,0.0,,200.0,9.0,,1002.0,,5.0
2025-07-12,1,26.0,23.1,84.0,0.0,,200.0,9.0,,1003.0,,5.0
2025-07-12,2,27.0,23.0,79.0,0.0,,230.0,9.0,,1003.0,,5.0
2025-07-12,3,27.0,23.0,79.0,0.0,,190.0,11.0,,1004.0,,5.0
2025-07-12,4,27.0,23.0,79.0,0.0,,190.0,15.0,,1004.0,,5.0
2025-07-12,5,28.0,22.9,74.0,0.1,,200.0,13.0,,1004.0,,5.0
2025-07-12,6,28.0,22.9,74.0,0.2,,210.0,11.0,,1004.0,,5.0
2025-07-12,7,30.0,23.0,66.0,0.2,,240.0,9.0,,1003.0,,5.0
2025-07-12,8,31.0,23.9,66.0,2.3,,240.0,15.0,,1003.0,,5.0
2025-07-12,9,30.0,23.0,66.0,5.2,,350.0,19.0,,1002.0,,5.0
2025-07-12,10,29.0,25.0,79.0,0.4,,40.0,7.0,,1002.0,,4.0
2025-07-12,11,31.0,25.1,71.0,0.0,,320.0,11.0,,1001.0,,5.0
2025-07-12,12,31.0,23.9,66.0,0.0,,260.0,6.0,,1001.0,,5.0
2025-07-12,13,29.0,24.1,75.0,0.0,,270.0,13.0,,1002.0,,5.0
2025-07-12,14,29.0,23.0,70.0,0.0,,230.0,7.0,,1002.0,,5.0
2025-07-12,15,28.0,22.9,74.0,0.0,,200.0,15.0,,1003.0,,5.0
2025-07-12,16,28.0,24.0,79.0,0.0,,180.0,19.0,,1003.0,,5.0
2025-07-12,17,29.2,25.8,82.0,0.0,,232.0,3.7,,1003.2,,3.0
2025-07-12,18,28.8,25.8,84.0,0.0,,232.0,3.7,,1003.6,,3.0
2025-07-12,19,27.0,24.1,84.0,0.0,,230.0,7.0,,1003.0,,5.0
2025-07-12,20,27.0,24.1,84.0,0.0,,230.0,9.0,,1003.0,,5.0
2025-07-12,21,27.0,23.0,79.0,0.0,,230.0,7.0,,1002.0,,5.0
2025-07-12,22,27.0,23.0,79.0,0.0,,210.0,11.0,,1002.0,,5.0
2025-07-12,23,27.0,24.1,84.0,0.0,,230.0,9.0,,1002.0,,5.0
2025-07-13,0,26.0,24.0,89.0,0.0,,230.0,11.0,,1003.0,,5.0
2025-07-13,1,28.0,25.4,86.0,0.0,,255.0,3.7,,1003.2,,8.0
2025-07-13,2,27.0,24.1,84.0,0.0,,260.0,13.0,,1004.0,,5.0
2025-07-13,3,28.0,24.0,79.0,0.3,,230.0,9.0,,1004.0,,5.0
2025-07-13,4,29.7,26.3,82.0,0.4,,274.0,1.8,,1004.0,,7.0
2025-07-13,5,29.0,23.0,70.0,0.4,,270.0,15.0,,1004.0,,5.0
2025-07-13,6,30.0,23.9,70.0,0.4,,330.0,9.0,,1003.0,,5.0
2025-07-13,7,31.0,23.1,63.0,0.6,,250.0,7.0,,1002.0,,5.0
2025-07-13,8,31.0,23.1,63.0,0.2,,250.0,15.0,,1001.0,,5.0
2025-07-13,9,31.0,23.1,63.0,0.0,,260.0,19.0,,1001.0,,5.0
2025-07-13,10,31.0,23.1,63.0,0.0,,250.0,17.0,,1000.0,,5.0
2025-07-13,11,32.0,23.0,59.0,1.2,,280.0,9.0,,1000.0,,5.0
2025-07-13,12,32.0,23.0,59.0,0.0,,310.0,15.0,,1000.0,,5.0
2025-07-13,13,31.0,23.1,63.0,0.0,,300.0,7.0,,1000.0,,5.0
2025-07-13,14,29.0,24.1,75.0,0.0,,180.0,19.0,,1001.0,,5.0
2025-07-13,15,28.0,22.9,74.0,0.0,,160.0,19.0,,1001.0,,5.0
2025-07-13,16,28.0,22.9,74.0,0.0,,180.0,19.0,,1002.0,,5.0
2025-07-13,17,27.0,23.0,79.0,0.0,,200.0,20.0,,1002.0,,5.0
2025-07-13,18,26.0,23.1,84.0,0.0,,190.0,15.0,,1002.0,,5.0
2025-07-13,19,26.0,23.1,84.0,0.0,,180.0,20.0,,1002.0,,5.0
2025-07-13,20,26.0,23.1,84.0,0.0,,190.0,22.0,,1002.0,,5.0
2025-07-13,21,26.0,24.0,89.0,0.0,,190.0,17.0,,1002.0,,5.0
2025-07-13,22,26.0,24.0,89.0,0.0,,190.0,11.0,,1000.0,,5.0
2025-07-13,23,26.0,24.0,89.0,1.3,,190.0,15.0,,1000.0,,5.0
2025-07-14,0,27.0,24.1,84.0,0.3,,220.0,9.0,,1001.0,,5.0
2025-07-14,1,27.9,25.7,88.0,0.3,,239.0,5.5,,1001.1,,4.0
2025-07-14,2,27.0,23.0,79.0,0.9,,220.0,9.0,,1001.0,,5.0
2025-07-14,3,27.0,24.1,84.0,2.3,,250.0,7.0,,1002.0,,5.0
2025-07-14,4,28.0,24.0,79.0,0.0,,250.0,17.0,,1002.0,,5.0
2025-07-14,5,29.0,24.1,75.0,0.0,,240.0,17.0,,1002.0,,5.0
2025-07-14,6,29.0,23.0,70.0,0.2,,270.0,15.0,,1001.0,,5.0
2025-07-14,7,31.4,26.2,74.0,0.0,,248.0,5.5,,1001.2,,3.0
2025-07-14,8,31.9,26.2,72.0,0.1,,247.0,5.5,,1000.7,,3.0
2025-07-14,9,32.3,26.1,70.0,0.0,,246.0,5.5,,1000.1,,3.0
2025-07-14,10,31.0,23.1,63.0,0.0,,240.0,7.0,,998.0,,5.0
2025-07-14,11,31.0,23.1,63.0,0.0,,220.0,6.0,,999.0,,5.0
2025-07-14,12,30.0,23.9,70.0,0.0,,190.0,7.0,,998.0,,5.0
2025-07-14,13,30.0,25.1,75.0,0.0,,150.0,15.0,,999.0,,5.0
2025-07-14,14,29.0,25.0,79.0,0.0,,170.0,19.0,,999.0,,5.0
2025-07-14,15,28.0,24.0,79.0,0.0,,160.0,19.0,,1001.0,,5.0
2025-07-14,16,28.0,24.0,79.0,0.0,,170.0,11.0,,1001.0,,5.0
2025-07-14,17,28.0,24.0,79.0,0.0,,190.0,17.0,,1001.0,,3.0
2025-07-14,18,26.0,22.1,79.0,0.0,,220.0,22.0,,1001.0,,3.0
2025-07-14,19,27.0,23.0,79.0,0.0,,210.0,6.0,,1001.0,,5.0
2025-07-14,20,28.0,22.9,74.0,0.1,,240.0,11.0,,1000.0,,5.0
2025-07-14,21,28.0,22.9,74.0,0.9,,240.0,19.0,,999.0,,5.0
2025-07-14,22,27.0,23.0,79.0,0.9,,250.0,15.0,,999.0,,5.0
2025-07-14,23,27.0,23.0,79.0,0.3,,240.0,13.0,,999.0,,5.0
2025-07-15,0,27.0,24.1,84.0,0.0,,200.0,11.0,,1000.0,,5.0
2025-07-15,1,28.6,25.6,84.0,0.0,,237.0,5.5,,1000.7,,3.0
2025-07-15,2,27.0,24.1,84.0,0.0,,240.0,13.0,,1001.0,,5.0
2025-07-15,3,28.0,24.0,79.0,0.2,,250.0,9.0,,1001.0,,5.0
2025-07-15,4,30.4,25.9,77.0,0.0,,253.0,1.8,,1001.2,,4.0
2025-07-15,5,30.0,23.9,70.0,0.2,,230.0,13.0,,1001.0,,5.0
2025-07-15,6,30.0,23.0,66.0,0.0,,240.0,15.0,,1001.0,,5.0
2025-07-15,7,31.0,23.1,63.0,0.0,,230.0,17.0,,1001.0,,5.0
2025-07-15,8,32.0,24.1,63.0,0.0,,240.0,15.0,,1000.0,,5.0
2025-07-15,9,32.0,23.0,59.0,0.0,,180.0,19.0,,999.0,,3.0
2025-07-15,10,32.0,23.0,59.0,0.0,,190.0,19.0,,998.0,,7.0
2025-07-15,11,33.0,23.1,56.0,0.0,,220.0,17.0,,997.0,,7.0
2025-07-15,12,32.0,24.1,63.0,0.0,,180.0,17.0,,997.0,,3.0
2025-07-15,13,31.0,23.9,66.0,0.0,,200.0,20.0,,998.0,,3.0
2025-07-15,14,31.0,23.9,66.0,0.0,,180.0,20.0,,999.0,,3.0
2025-07-15,15,29.0,24.1,75.0,0.0,,170.0,20.0,,1000.0,,3.0
2025-07-15,16,29.0,24.1,75.0,0.0,,180.0,19.0,,1001.0,,5.0
2025-07-15,17,29.0,24.1,75.0,0.0,,170.0,13.0,,1001.0,,5.0
2025-07-15,18,28.0,24.0,79.0,0.0,,180.0,11.0,,1001.0,,5.0
2025-07-15,19,28.0,25.0,84.0,0.0,,240.0,6.0,,1001.0,,5.0
2025-07-15,20,27.0,24.1,84.0,0.0,,240.0,6.0,,1001.0,,5.0
2025-07-15,21,27.0,24.1,84.0,0.0,,250.0,9.0,,1001.0,,5.0
2025-07-15,22,27.0,24.1,84.0,0.0,,250.0,15.0,,1000.0,,5.0
2025-07-15,23,27.0,24.1,84.0,0.0,,220.0,9.0,,1001.0,,5.0
2025-07-16,0,27.0,23.0,79.0,0.0,,250.0,11.0,,1001.0,,5.0
2025-07-16,1,29.0,25.4,81.0,0.0,,244.0,5.5,,1001.6,,3.0
2025-07-16,2,27.0,23.0,79.0,0.0,,240.0,13.0,,1002.0,,5.0
2025-07-16,3,28.0,22.9,74.0,0.0,,240.0,11.0,,1003.0,,5.0
2025-07-16,4,29.0,23.0,70.0,0.2,,220.0,9.0,,1003.0,,5.0
2025-07-16,5,29.0,23.0,70.0,0.2,,250.0,11.0,,1003.0,,5.0
2025-07-16,6,31.0,23.1,63.0,0.0,,220.0,11.0,,1002.0,,5.0
2025-07-16,7,31.0,23.1,63.0,0.0,,230.0,7.0,,1002.0,,5.0
2025-07-16,8,32.0,22.1,56.0,0.0,,190.0,11.0,,1001.0,,5.0
2025-07-16,9,32.0,22.1,56.0,0.0,,200.0,19.0,,1001.0,,3.0
2025-07-16,10,32.0,23.0,59.0,0.0,,180.0,17.0,,1000.0,,3.0
2025-07-16,11,31.0,23.1,63.0,0.0,,190.0,13.0,,1000.0,,5.0
2025-07-16,12,31.0,23.1,63.0,0.0,,220.0,15.0,,1000.0,,5.0
2025-07-16,13,31.0,23.1,63.0,0.0,,180.0,19.0,,1000.0,,5.0
2025-07-16,14,30.0,23.0,66.0,0.0,,180.0,13.0,,1001.0,,5.0
2025-07-16,15,30.0,23.0,66.0,0.0,,170.0,11.0,,1001.0,,5.0
2025-07-16,16,29.0,25.0,79.0,0.0,,190.0,17.0,,1002.0,,5.0
2025-07-16,17,28.0,22.9,74.0,0.0,,180.0,19.0,,1002.0,,5.0
2025-07-16,18,28.0,24.0,79.0,0.0,,160.0,17.0,,1002.0,,5.0
2025-07-16,19,28.0,24.0,79.0,0.0,,170.0,15.0,,1002.0,,5.0
2025-07-16,20,28.0,24.0,79.0,0.0,,200.0,13.0,,1002.0,,5.0
2025-07-16,21,28.0,22.9,74.0,0.0,,230.0,13.0,,1002.0,,5.0
2025-07-16,22,28.0,22.9,74.0,0.0,,250.0,15.0,,1002.0,,5.0
2025-07-16,23,28.0,22.9,74.0,0.0,,230.0,7.0,,1002.0,,5.0
2025-07-17,0,27.0,23.0,79.0,0.0,,230.0,9.0,,1002.0,,5.0
2025-07-17,1,28.7,25.5,83.0,0.0,,246.0,5.5,,1002.4,,3.0
2025-07-17,2,28.0,22.9,74.0,0.5,,200.0,13.0,,1004.0,,5.0
2025-07-17,3,28.0,22.9,74.0,0.0,,200.0,17.0,,1004.0,,5.0
2025-07-17,4,30.0,23.0,66.0,0.0,,200.0,9.0,,1004.0,,5.0
2025-07-17,5,31.0,22.1,59.0,0.0,,230.0,4.0,,1004.0,,5.0
2025-07-17,6,31.0,22.1,59.0,0.1,,210.0,6.0,,1003.0,,3.0
2025-07-17,7,32.0,20.9,52.0,0.0,,230.0,13.0,,1003.0,,3.0
2025-07-17,8,32.0,20.9,52.0,0.0,,230.0,13.0,,1003.0,,3.0
2025-07-17,9,32.0,20.9,52.0,0.0,,230.0,13.0,,1002.0,,3.0
2025-07-17,10,32.0,20.0,49.0,0.0,,240.0,7.0,,1001.0,,3.0
2025-07-17,11,32.0,20.9,52.0,0.0,,190.0,11.0,,1000.0,,3.0
2025-07-17,12,31.0,20.9,55.0,0.0,,200.0,7.0,,1001.0,,3.0
2025-07-17,13,31.0,22.1,59.0,0.0,,170.0,11.0,,1001.0,,3.0
2025-07-17,14,30.0,21.9,62.0,0.0,,180.0,9.0,,1001.0,,5.0
2025-07-17,15,30.0,21.9,62.0,0.0,,180.0,9.0,,1002.0,,5.0
2025-07-17,16,30.0,21.9,62.0,0.0,,170.0,17.0,,1003.0,,5.0
2025-07-17,17,29.0,23.0,70.0,0.0,,180.0,22.0,,1003.0,,5.0
2025-07-17,18,29.0,24.1,75.0,0.0,,170.0,13.0,,1003.0,,5.0
2025-07-17,19,28.0,24.0,79.0,0.1,,160.0,15.0,,1002.0,,5.0
2025-07-17,20,28.0,24.0,79.0,0.0,,190.0,19.0,,1002.0,,5.0
2025-07-17,21,28.0,24.0,79.0,0.0,,180.0,13.0,,1002.0,,5.0
2025-07-17,22,27.0,24.1,84.0,0.1,,190.0,15.0,,1002.0,,5.0
2025-07-17,23,29.2,25.4,80.0,0.0,,212.0,7.4,,1002.3,,3.0
2025-07-18,0,28.0,22.9,74.0,0.0,,230.0,15.0,,1002.0,,5.0
2025-07-18,1,29.2,25.4,80.0,0.0,,234.0,5.5,,1002.8,,3.0
2025-07-18,2,27.0,24.1,84.0,0.0,,200.0,13.0,,1003.0,,5.0
2025-07-18,3,28.0,22.9,74.0,0.6,,190.0,13.0,,1004.0,,5.0
2025-07-18,4,29.0,23.0,70.0,0.0,,270.0,7.0,,1004.0,,5.0
2025-07-18,5,30.0,23.0,66.0,0.0,,260.0,11.0,,1004.0,,5.0
2025-07-18,6,30.0,23.0,66.0,0.3,,220.0,9.0,,1004.0,,5.0
2025-07-18,7,31.0,22.1,59.0,0.2,,250.0,9.0,,1003.0,,5.0
2025-07-18,8,31.0,22.1,59.0,0.0,,210.0,17.0,,1002.0,,5.0
2025-07-18,9,31.0,22.1,59.0,0.0,,220.0,13.0,,1002.0,,3.0
2025-07-18,10,31.0,20.9,55.0,0.0,,210.0,17.0,,1002.0,,3.0
2025-07-18,11,31.0,20.9,55.0,0.5,,190.0,9.0,,1001.0,,3.0
2025-07-18,12,30.0,21.9,62.0,0.0,,210.0,9.0,,1000.0,,3.0
2025-07-18,13,30.0,21.9,62.0,0.0,,200.0,7.0,,1001.0,,3.0
2025-07-18,14,30.0,21.9,62.0,0.0,,190.0,7.0,,1001.0,,5.0
2025-07-18,15,29.0,22.0,66.0,0.0,,200.0,15.0,,1001.0,,5.0
2025-07-18,16,29.0,23.0,70.0,0.0,,170.0,20.0,,1001.0,,5.0
2025-07-18,17,28.0,22.9,74.0,0.0,,190.0,19.0,,1001.0,,5.0
2025-07-18,18,28.0,24.0,79.0,0.2,,150.0,19.0,,1001.0,,5.0
2025-07-18,19,28.0,24.0,79.0,0.3,,160.0,15.0,,1000.0,,5.0
2025-07-18,20,27.0,25.0,89.0,0.2,,240.0,19.0,,1000.0,,5.0
2025-07-18,21,25.0,23.1,89.0,0.0,,200.0,9.0,,1000.0,,7.0
2025-07-18,22,26.0,23.1,84.0,0.0,,210.0,19.0,,998.0,,5.0
2025-07-18,23,26.0,23.1,84.0,0.0,,210.0,13.0,,999.0,,5.0
2025-07-19,0,26.0,24.0,89.0,0.2,,200.0,17.0,,999.0,,5.0
2025-07-19,1,27.0,25.0,89.0,0.8,,210.0,19.0,,1000.0,,5.0
2025-07-19,2,27.0,24.1,84.0,1.1,,220.0,11.0,,1001.0,,5.0
2025-07-19,3,27.0,24.1,84.0,1.2,,200.0,17.0,,1001.0,,5.0
2025-07-19,4,28.0,24.0,79.0,1.3,,190.0,19.0,,1001.0,,5.0
2025-07-19,5,28.0,24.0,79.0,0.3,,200.0,22.0,,1001.0,,5.0
2025-07-19,6,26.0,23.1,84.0,0.3,,270.0,15.0,,1001.0,,5.0
2025-07-19,7,26.0,24.0,89.0,0.4,,280.0,6.0,,1001.0,,7.0
2025-07-19,8,26.0,24.0,89.0,1.1,,290.0,7.0,,1000.0,,5.0
2025-07-19,9,26.0,24.0,89.0,0.3,,50.0,6.0,,999.0,,5.0
2025-07-19,10,29.0,24.1,75.0,0.0,,250.0,6.0,,998.0,,5.0
2025-07-19,11,29.0,24.1,75.0,0.2,,247.0,4.0,,997.0,,5.0
2025-07-19,12,31.3,25.4,71.0,0.2,,253.0,5.5,,998.3,,3.0
2025-07-19,13,30.7,25.5,74.0,0.0,,247.0,5.5,,998.6,,3.0
2025-07-19,14,27.0,23.0,79.0,0.0,,250.0,7.0,,998.0,,5.0
2025-07-19,15,27.0,23.0,79.0,0.5,,250.0,6.0,,999.0,,5.0
2025-07-19,16,26.0,23.1,84.0,0.0,,190.0,6.0,,999.0,,5.0
2025-07-19,17,27.0,24.1,84.0,0.0,,220.0,6.0,,1000.0,,5.0
2025-07-19,18,26.0,24.0,89.0,0.0,,180.0,7.0,,1000.0,,5.0
2025-07-19,19,26.0,24.0,89.0,0.0,,160.0,6.0,,999.0,,5.0
2025-07-19,20,26.0,24.0,89.0,0.3,,170.0,9.0,,998.0,,5.0
2025-07-19,21,26.0,24.0,89.0,0.4,,180.0,19.0,,998.0,,5.0
2025-07-19,22,26.0,24.0,89.0,0.0,,190.0,15.0,,998.0,,5.0
2025-07-19,23,25.0,23.1,89.0,0.4,,170.0,15.0,,997.0,,5.0
2025-07-20,0,26.0,23.1,84.0,0.2,,180.0,11.0,,998.0,,5.0
2025-07-20,1,25.0,23.1,89.0,0.3,,170.0,13.0,,999.0,,5.0
2025-07-20,2,26.0,24.0,89.0,0.3,,190.0,13.0,,999.0,,5.0
2025-07-20,3,26.0,23.1,84.0,0.0,,190.0,17.0,,1000.0,,5.0
2025-07-20,4,27.0,23.0,79.0,0.0,,190.0,13.0,,1000.0,,5.0
2025-07-20,5,27.0,23.0,79.0,0.2,,210.0,19.0,,1000.0,,5.0
2025-07-20,6,28.0,24.0,79.0,0.1,,220.0,19.0,,1000.0,,5.0
2025-07-20,7,29.0,24.1,75.0,0.0,,170.0,19.0,,999.0,,5.0
2025-07-20,8,29.0,23.0,70.0,0.3,,170.0,9.0,,998.0,,5.0
2025-07-20,9,30.0,23.0,66.0,1.4,,200.0,13.0,,998.0,,5.0
2025-07-20,10,30.0,23.0,66.0,0.4,,130.0,9.0,,997.0,,5.0
2025-07-20,11,30.0,23.9,70.0,0.0,,160.0,19.0,,996.0,,5.0
2025-07-20,12,29.0,24.1,75.0,0.8,,220.0,15.0,,997.0,,5.0
2025-07-20,13,29.0,24.1,75.0,0.0,,160.0,15.0,,997.0,,5.0
2025-07-20,14,28.0,24.0,79.0,0.0,,200.0,19.0,,998.0,,3.0
2025-07-20,15,28.0,24.0,79.0,0.0,,180.0,19.0,,999.0,,5.0
2025-07-20,16,28.0,24.0,79.0,0.0,,170.0,17.0,,999.0,,5.0
2025-07-20,17,28.0,24.0,79.0,0.0,,180.0,19.0,,1000.0,,5.0
2025-07-20,18,27.0,24.1,84.0,0.0,,170.0,19.0,,1000.0,,5.0
2025-07-20,19,27.0,24.1,84.0,0.0,,140.0,15.0,,1000.0,,5.0
2025-07-20,20,27.0,24.1,84.0,0.0,,160.0,13.0,,999.0,,5.0
2025-07-20,21,26.0,25.0,94.0,0.1,,220.0,9.0,,999.0,,5.0
2025-07-20,22,26.0,25.0,94.0,0.0,,150.0,6.0,,999.0,,5.0
2025-07-20,23,26.0,24.0,89.0,0.4,,217.0,5.5,,999.0,,5.0
2025-07-21,0,26.0,24.0,89.0,0.0,,216.0,5.5,,1000.0,,3.0
2025-07-21,1,26.0,25.0,94.0,0.3,,216.0,5.5,,1001.0,,5.0
2025-07-21,2,26.0,25.0,94.0,0.1,,200.0,6.0,,1001.0,,5.0
2025-07-21,3,26.0,25.0,94.0,0.0,,230.0,9.0,,1001.0,,3.0
2025-07-21,4,26.0,24.0,89.0,0.1,,220.0,6.0,,1002.0,,7.0
2025-07-21,5,27.0,25.0,89.0,0.0,,220.0,4.0,,1002.0,,7.0
2025-07-21,6,28.0,25.0,84.0,0.0,,200.0,9.0,,1001.0,,4.0
2025-07-21,7,26.0,24.0,89.0,0.0,,240.0,4.0,,1001.0,,3.0
2025-07-21,8,25.0,24.0,94.0,0.6,,209.0,6.0,,1001.0,,3.0
2025-07-21,9,28.0,24.0,79.0,0.8,,207.0,4.0,,1000.0,,3.0
2025-07-21,10,29.0,24.1,75.0,0.0,,40.0,6.0,,1000.0,,7.0
