"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AY1","AY2","ED1","GA1","GA2","GA3","GA4","GE1","GF1","KA1","MA1","MD1","MW1","MW2","MW3","OC1","REM","EQD"
"42647099999","2025-05-22T11:00:00","4","23.077242","72.63465","57.6","AHMEDABAD SARDAR VALLABHBHAI PATEL INTERNATIONAL, IN","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,N","005000,1,9,9","+0380,1","+0200,1","99999,9",,,,,"02,1,+00762,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00762,1,99,9,99,9",,"09990,1,99999,9",,"04,1",,,,"MET060METAR VAAH 221100Z 00000KT 5000 FU FEW025 38/20 Q0999 NOSIG=",
"42647099999","2025-05-22T11:30:00","4","23.077242","72.63465","57.6","AHMEDABAD SARDAR VALLABHBHAI PATEL INTERNATIONAL, IN","FM-15","99999","V020","190,1,N,0021,1","99999,9,9,N","005000,1,9,9","+0380,1","+0200,1","99999,9",,,,,"02,1,+00762,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00762,1,99,9,99,9",,"09980,1,99999,9",,"04,1",,,,"MET060METAR VAAH 221130Z 19004KT 5000 FU FEW025 38/20 Q0998 NOSIG=",
"42647099999","2025-05-22T12:00:00","4","23.077242","72.63465","57.6","AHMEDABAD SARDAR VALLABHBHAI PATEL INTERNATIONAL, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","004000,1,9,9","+0408,1","+0236,1","09985,1",,"0,1,02,1","0,1,02,1",,"02,1,+00600,1,06,1",,,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,00600,1,99,9,99,9",,,"9,9,999,9,-011,1","04,1",,,,"SYN07042647 31596 20000 10408 20236 49985 70400 82500 333 10410 59011 82620=",
"42647099999","2025-05-22T12:00:00","4","23.077242","72.63465","57.6","AHMEDABAD SARDAR VALLABHBHAI PATEL INTERNATIONAL, IN","FM-15","99999","V020","270,1,N,0015,1","99999,9,9,N","004000,1,9,9","+0380,1","+0200,1","99999,9",,,,,"02,1,+00762,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00762,1,99,9,99,9",,"09980,1,99999,9",,"04,1",,,,"MET060METAR VAAH 221200Z 27003KT 4000 FU FEW025 38/20 Q0998 NOSIG=",
"42647099999","2025-05-22T12:30:00","4","23.077242","72.63465","57.6","AHMEDABAD SARDAR VALLABHBHAI PATEL INTERNATIONAL, IN","FM-15","99999","V020","220,1,N,0010,1","99999,9,9,N","004000,1,9,9","+0380,1","+0210,1","99999,9",,,,,"02,1,+00762,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00762,1,99,9,99,9",,"09980,1,99999,9",,"04,1",,,,"MET060METAR VAAH 221230Z 22002KT 4000 FU FEW025 38/21 Q0998 NOSIG=",
"42647099999","2025-05-22T13:00:00","4","23.077242","72.63465","57.6","AHMEDABAD SARDAR VALLABHBHAI PATEL INTERNATIONAL, IN","FM-15","99999","V020","220,1,N,0010,1","22000,1,9,N","004000,1,9,9","+0380,1","+0200,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"09980,1,99999,9",,"04,1",,,,"MET057METAR VAAH 221300Z 22002KT 4000 FU NSC 38/20 Q0998 NOSIG=",
"42647099999","2025-05-22T13:30:00","4","23.077242","72.63465","57.6","AHMEDABAD SARDAR VALLABHBHAI PATEL INTERNATIONAL, IN","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","004000,1,9,9","+0380,1","+0200,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"09980,1,99999,9",,"04,1",,,,"MET057METAR VAAH 221330Z 00000KT 4000 FU NSC 38/20 Q0998 NOSIG=",
"42647099999","2025-05-22T14:00:00","4","23.077242","72.63465","57.6","AHMEDABAD SARDAR VALLABHBHAI PATEL INTERNATIONAL, IN","FM-15","99999","V020","240,1,N,0010,1","22000,1,9,N","004000,1,9,9","+0370,1","+0200,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"09980,1,99999,9",,"04,1",,,,"MET057METAR VAAH 221400Z 24002KT 4000 FU NSC 37/20 Q0998 NOSIG=",
"42647099999","2025-05-22T14:30:00","4","23.077242","72.63465","57.6","AHMEDABAD SARDAR VALLABHBHAI PATEL INTERNATIONAL, IN","FM-15","99999","V020","210,1,N,0015,1","22000,1,9,N","004000,1,9,9","+0370,1","+0200,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"09990,1,99999,9",,"04,1",,,,"MET057METAR VAAH 221430Z 21003KT 4000 FU NSC 37/20 Q0999 NOSIG=",
"42647099999","2025-05-22T15:00:00","4","23.077242","72.63465","57.6","AHMEDABAD SARDAR VALLABHBHAI PATEL INTERNATIONAL, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","004000,1,9,9","+0376,1","+0250,1","09991,1",,"0,1,02,1","0,1,02,1",,"02,1,+00750,1,08,1",,,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,00750,1,99,9,99,9",,,"9,9,999,9,-024,1","04,1",,,,"SYN06442647 31596 20000 10376 20250 49991 70400 82200 333 59024 82825=",
"42647099999","2025-05-22T15:00:00","4","23.077242","72.63465","57.6","AHMEDABAD SARDAR VALLABHBHAI PATEL INTERNATIONAL, IN","FM-15","99999","V020","230,1,N,0010,1","99999,9,9,N","004000,1,9,9","+0370,1","+0210,1","99999,9",,,,,"02,1,+00762,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00762,1,99,9,99,9",,"09990,1,99999,9",,,,,,"MET057METAR VAAH 221500Z 23002KT 4000 FEW025 37/21 Q0999 NOSIG=",
"42647099999","2025-05-22T15:30:00","4","23.077242","72.63465","57.6","AHMEDABAD SARDAR VALLABHBHAI PATEL INTERNATIONAL, IN","FM-15","99999","V020","140,1,N,0015,1","99999,9,9,N","004000,1,9,9","+0360,1","+0220,1","99999,9",,,,,"02,1,+00762,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00762,1,99,9,99,9",,"09990,1,99999,9",,"04,1",,,,"MET060METAR VAAH 221530Z 14003KT 4000 FU FEW025 36/22 Q0999 NOSIG=",
"42647099999","2025-05-22T16:00:00","4","23.077242","72.63465","57.6","AHMEDABAD SARDAR VALLABHBHAI PATEL INTERNATIONAL, IN","FM-15","99999","V020","160,1,N,0046,1","99999,9,9,N","004000,1,9,9","+0350,1","+0220,1","99999,9",,,,,"02,1,+00762,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00762,1,99,9,99,9",,"10000,1,99999,9",,"04,1",,,,"MET060METAR VAAH 221600Z 16009KT 4000 FU FEW025 35/22 Q1000 NOSIG=",
"42647099999","2025-05-22T16:30:00","4","23.077242","72.63465","57.6","AHMEDABAD SARDAR VALLABHBHAI PATEL INTERNATIONAL, IN","FM-15","99999","V020","140,1,N,0031,1","99999,9,9,N","004000,1,9,9","+0350,1","+0220,1","99999,9",,,,,"02,1,+00762,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00762,1,99,9,99,9",,"10000,1,99999,9",,"04,1",,,,"MET060METAR VAAH 221630Z 14006KT 4000 FU FEW025 35/22 Q1000 NOSIG=",
"42647099999","2025-05-22T17:00:00","4","23.077242","72.63465","57.6","AHMEDABAD SARDAR VALLABHBHAI PATEL INTERNATIONAL, IN","FM-15","99999","V020","130,1,N,0036,1","99999,9,9,N","004000,1,9,9","+0350,1","+0220,1","99999,9",,,,,"02,1,+00762,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00762,1,99,9,99,9",,"10010,1,99999,9",,"04,1",,,,"MET060METAR VAAH 221700Z 13007KT 4000 FU FEW025 35/22 Q1001 NOSIG=",
"42647099999","2025-05-22T17:30:00","4","23.077242","72.63465","57.6","AHMEDABAD SARDAR VALLABHBHAI PATEL INTERNATIONAL, IN","FM-15","99999","V020","150,1,N,0051,1","99999,9,9,N","004000,1,9,9","+0340,1","+0230,1","99999,9",,,,,"02,1,+00762,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00762,1,99,9,99,9",,"10010,1,99999,9",,"04,1",,,,"MET060METAR VAAH 221730Z 15010KT 4000 FU FEW025 34/23 Q1001 NOSIG=",
"42647099999","2025-05-22T18:00:00","4","23.077242","72.63465","57.6","AHMEDABAD SARDAR VALLABHBHAI PATEL INTERNATIONAL, IN","FM-12","99999","V020","230,1,N,0026,1","06000,1,9,9","004000,1,9,9","+0356,1","+0252,1","10012,1","99,9999,9,9","0,1,99,9","0,1,99,9",,"05,1,+06000,1,00,1",,,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,06000,1,99,9,99,9",,,"9,9,999,9,-017,1","04,1",,,,"SYN004BUFR",
"42647099999","2025-05-22T18:00:00","4","23.077242","72.63465","57.6","AHMEDABAD SARDAR VALLABHBHAI PATEL INTERNATIONAL, IN","FM-15","99999","V020","160,1,N,0036,1","99999,9,9,N","004000,1,9,9","+0340,1","+0220,1","99999,9",,,,,"02,1,+00762,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00762,1,99,9,99,9",,"10010,1,99999,9",,"04,1",,,,"MET060METAR VAAH 221800Z 16007KT 4000 FU FEW025 34/22 Q1001 NOSIG=",
"42647099999","2025-05-22T18:30:00","4","23.077242","72.63465","57.6","AHMEDABAD SARDAR VALLABHBHAI PATEL INTERNATIONAL, IN","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0340,1","+0200,1","99999,9",,,,,"02,1,+00762,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00762,1,99,9,99,9",,"10010,1,99999,9",,"04,1",,,,"MET060METAR VAAH 221830Z 00000KT 4000 FU FEW025 34/20 Q1001 NOSIG=",
"42647099999","2025-05-22T19:00:00","4","23.077242","72.63465","57.6","AHMEDABAD SARDAR VALLABHBHAI PATEL INTERNATIONAL, IN","FM-15","99999","V020","010,1,N,0041,1","99999,9,9,N","004000,1,9,9","+0330,1","+0220,1","99999,9",,,,,"02,1,+00762,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00762,1,99,9,99,9",,"10010,1,99999,9",,"04,1",,,,"MET060METAR VAAH 221900Z 01008KT 4000 FU FEW025 33/22 Q1001 NOSIG=",
"42647099999","2025-05-22T19:30:00","4","23.077242","72.63465","57.6","AHMEDABAD SARDAR VALLABHBHAI PATEL INTERNATIONAL, IN","FM-15","99999","V020","040,1,N,0041,1","02438,1,C,N","004000,1,9,9","+0310,1","+0180,1","99999,9",,,,,"04,1,+00610,1,99,9","04,1,+02438,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00610,1,99,9,99,9",,"10010,1,99999,9",,"04,1",,,,"MET067METAR VAAH 221930Z 04008KT 4000 FU SCT020 SCT080 31/18 Q1001 NOSIG=",
"42647099999","2025-05-22T20:00:00","4","23.077242","72.63465","57.6","AHMEDABAD SARDAR VALLABHBHAI PATEL INTERNATIONAL, IN","FM-15","99999","V020","040,1,N,0031,1","02438,1,C,N","004000,1,9,9","+0310,1","+0170,1","99999,9",,,,,"02,1,+00610,1,99,9","04,1,+02438,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00610,1,99,9,99,9",,"10010,1,99999,9",,"04,1",,,,"MET067METAR VAAH 222000Z 04006KT 4000 FU FEW020 SCT080 31/17 Q1001 NOSIG=",
"42647099999","2025-05-22T20:30:00","4","23.077242","72.63465","57.6","AHMEDABAD SARDAR VALLABHBHAI PATEL INTERNATIONAL, IN","FM-15","99999","V020","090,1,N,0036,1","22000,1,9,N","004000,1,9,9","+0310,1","+0180,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"10000,1,99999,9",,"04,1",,,,"MET057METAR VAAH 222030Z 09007KT 4000 FU NSC 31/18 Q1000 NOSIG=",
"42647099999","2025-05-22T21:00:00","4","23.077242","72.63465","57.6","AHMEDABAD SARDAR VALLABHBHAI PATEL INTERNATIONAL, IN","FM-12","99999","V020","140,1,N,0031,1","99999,9,9,N","004000,1,9,9","+0320,1","+0199,1","10010,1",,"2,1,02,1","2,1,02,1",,"04,1,+03000,1,03,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","06,99,1,04,1,99,9,03000,1,99,9,99,9",,,"9,9,999,9,-005,1","04,1",,,,"SYN06442647 31996 61406 10320 20199 40010 70422 84032 333 59005 84360=",
"42647099999","2025-05-22T21:00:00","4","23.077242","72.63465","57.6","AHMEDABAD SARDAR VALLABHBHAI PATEL INTERNATIONAL, IN","FM-15","99999","V020","080,1,N,0015,1","22000,1,9,N","004000,1,9,9","+0300,1","+0180,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"10010,1,99999,9",,"04,1",,,,"MET057METAR VAAH 222100Z 08003KT 4000 FU NSC 30/18 Q1001 NOSIG=",
"42647099999","2025-05-22T21:30:00","4","23.077242","72.63465","57.6","AHMEDABAD SARDAR VALLABHBHAI PATEL INTERNATIONAL, IN","FM-15","99999","V020","140,1,N,0026,1","99999,9,9,N","004000,1,9,9","+0300,1","+0190,1","99999,9",,,,,"04,1,+02438,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,02438,1,99,9,99,9",,"10000,1,99999,9",,"04,1",,,,"MET060METAR VAAH 222130Z 14005KT 4000 FU SCT080 30/19 Q1000 NOSIG=",
"42647099999","2025-05-22T22:00:00","4","23.077242","72.63465","57.6","AHMEDABAD SARDAR VALLABHBHAI PATEL INTERNATIONAL, IN","FM-15","99999","V020","140,1,N,0041,1","99999,9,9,N","004000,1,9,9","+0300,1","+0190,1","99999,9",,,,,"04,1,+02438,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,02438,1,99,9,99,9",,"10000,1,99999,9",,"04,1",,,,"MET060METAR VAAH 222200Z 14008KT 4000 FU SCT080 30/19 Q1000 NOSIG=",
"42647099999","2025-05-22T22:30:00","4","23.077242","72.63465","57.6","AHMEDABAD SARDAR VALLABHBHAI PATEL INTERNATIONAL, IN","FM-15","99999","V020","160,1,N,0046,1","99999,9,9,N","004000,1,9,9","+0300,1","+0190,1","99999,9",,,,,"04,1,+02438,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,02438,1,99,9,99,9",,"09990,1,99999,9",,"04,1",,,,"MET060METAR VAAH 222230Z 16009KT 4000 FU SCT080 30/19 Q0999 NOSIG=",
"42647099999","2025-05-22T23:00:00","4","23.077242","72.63465","57.6","AHMEDABAD SARDAR VALLABHBHAI PATEL INTERNATIONAL, IN","FM-15","99999","V020","150,1,N,0031,1","02438,1,C,N","004000,1,9,9","+0290,1","+0190,1","99999,9",,,,,"02,1,+00610,1,99,9","04,1,+02438,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00610,1,99,9,99,9",,"09990,1,99999,9",,"04,1",,,,"MET067METAR VAAH 222300Z 15006KT 4000 FU FEW020 SCT080 29/19 Q0999 NOSIG=",
"42647099999","2025-05-22T23:30:00","4","23.077242","72.63465","57.6","AHMEDABAD SARDAR VALLABHBHAI PATEL INTERNATIONAL, IN","FM-15","99999","V020","170,1,N,0026,1","02438,1,C,N","004000,1,9,9","+0290,1","+0190,1","99999,9",,,,,"02,1,+00610,1,99,9","04,1,+02438,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00610,1,99,9,99,9",,"09990,1,99999,9",,"04,1",,,,"MET067METAR VAAH 222330Z 17005KT 4000 FU FEW020 SCT080 29/19 Q0999 NOSIG=",
"42647099999","2025-05-23T00:00:00","4","23.077242","72.63465","57.6","AHMEDABAD SARDAR VALLABHBHAI PATEL INTERNATIONAL, IN","FM-12","99999","V020","999,9,C,0000,1","06000,1,C,N","004000,1,9,9","+0306,1","+0217,1","09997,1",,"2,1,02,1","2,1,02,1",,"03,1,+02400,1,03,1","03,1,+06000,1,00,1",,,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,02400,1,99,9,99,9",,,"9,9,999,9,-020,1","04,1",,,,"SYN07042647 31896 60000 10306 20217 49997 70422 83032 333 59020 83358 83070=",
"42647099999","2025-05-23T00:00:00","4","23.077242","72.63465","57.6","AHMEDABAD SARDAR VALLABHBHAI PATEL INTERNATIONAL, IN","FM-15","99999","V020","180,1,N,0026,1","02438,1,C,N","004000,1,9,9","+0290,1","+0190,1","99999,9",,,,,"02,1,+00610,1,99,9","04,1,+02438,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00610,1,99,9,99,9",,"09990,1,99999,9",,"04,1",,,,"MET075METAR VAAH 230000Z 18005KT 4000 FU FEW020 SCT080 29/19 Q0999 TEMPO 3000 HZ=",
"42647099999","2025-05-23T00:30:00","4","23.077242","72.63465","57.6","AHMEDABAD SARDAR VALLABHBHAI PATEL INTERNATIONAL, IN","FM-15","99999","V020","160,1,N,0010,1","02438,1,C,N","003000,1,9,9","+0290,1","+0200,1","99999,9",,,,,"02,1,+00610,1,99,9","04,1,+02438,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00610,1,99,9,99,9",,"10000,1,99999,9",,"05,1",,,,"MET067METAR VAAH 230030Z 16002KT 3000 HZ FEW020 SCT080 29/20 Q1000 NOSIG=",
"42647099999","2025-05-23T01:00:00","4","23.077242","72.63465","57.6","AHMEDABAD SARDAR VALLABHBHAI PATEL INTERNATIONAL, IN","FM-15","99999","V020","110,1,N,0031,1","02438,1,C,N","003000,1,9,9","+0290,1","+0190,1","99999,9",,,,,"02,1,+00610,1,99,9","04,1,+02438,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00610,1,99,9,99,9",,"10010,1,99999,9",,"05,1",,,,"MET075METAR VAAH 230100Z 11006KT 3000 HZ FEW020 SCT080 29/19 Q1001 BECMG 4000 FU=",
"42647099999","2025-05-23T01:30:00","4","23.077242","72.63465","57.6","AHMEDABAD SARDAR VALLABHBHAI PATEL INTERNATIONAL, IN","FM-15","99999","V020","040,1,N,0015,1","99999,9,9,N","003000,1,9,9","+0290,1","+0200,1","99999,9",,,,,"02,1,+00610,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00610,1,99,9,99,9",,"10010,1,99999,9",,"05,1",,,,"MET068METAR VAAH 230130Z 04003KT 3000 HZ FEW020 29/20 Q1001 BECMG 4000 FU=",
"42647099999","2025-05-23T02:00:00","4","23.077242","72.63465","57.6","AHMEDABAD SARDAR VALLABHBHAI PATEL INTERNATIONAL, IN","FM-15","99999","V020","090,1,N,0010,1","99999,9,9,N","004000,1,9,9","+0290,1","+0200,1","99999,9",,,,,"02,1,+00610,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00610,1,99,9,99,9",,"10010,1,99999,9",,"04,1",,,,"MET060METAR VAAH 230200Z 09002KT 4000 FU FEW020 29/20 Q1001 NOSIG=",
"42647099999","2025-05-23T02:30:00","4","23.077242","72.63465","57.6","AHMEDABAD SARDAR VALLABHBHAI PATEL INTERNATIONAL, IN","FM-15","99999","V020","050,1,N,0021,1","99999,9,9,N","004000,1,9,9","+0290,1","+0210,1","99999,9",,,,,"02,1,+00610,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00610,1,99,9,99,9",,"10020,1,99999,9",,"04,1",,,,"MET060METAR VAAH 230230Z 05004KT 4000 FU FEW020 29/21 Q1002 NOSIG=",
"42647099999","2025-05-23T03:00:00","4","23.077242","72.63465","57.6","AHMEDABAD SARDAR VALLABHBHAI PATEL INTERNATIONAL, IN","FM-12","99999","V020","999,9,C,0000,1","02400,1,C,N","004000,1,9,9","+0314,1","+0227,1","10019,1",,"2,1,02,1","1,1,02,1",,"02,1,+00600,1,06,1","03,1,+02400,1,03,1",,,"9,AGL   ,+99999,+99999","05,99,1,02,1,99,9,00600,1,99,9,99,9","240,N,+0294,1",,"9,9,999,9,-011,1","05,1",,,,"SYN08642647 31596 50000 10314 20227 40019 70521 82530 333 20294 59011 82620 83358 555 10058=",
"42647099999","2025-05-23T03:00:00","4","23.077242","72.63465","57.6","AHMEDABAD SARDAR VALLABHBHAI PATEL INTERNATIONAL, IN","FM-15","99999","V020","020,1,N,0015,1","02438,1,C,N","004000,1,9,9","+0290,1","+0210,1","99999,9",,,,,"04,1,+00610,1,99,9","04,1,+02438,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00610,1,99,9,99,9",,"10020,1,99999,9",,"04,1",,,,"MET067METAR VAAH 230300Z 02003KT 4000 FU SCT020 SCT080 29/21 Q1002 NOSIG=",
"42647099999","2025-05-23T03:30:00","4","23.077242","72.63465","57.6","AHMEDABAD SARDAR VALLABHBHAI PATEL INTERNATIONAL, IN","FM-15","99999","V020","140,1,N,0015,1","02438,1,C,N","004000,1,9,9","+0300,1","+0210,1","99999,9",,,,,"04,1,+00610,1,99,9","04,1,+02438,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00610,1,99,9,99,9",,"10020,1,99999,9",,"04,1",,,,"MET067METAR VAAH 230330Z 14003KT 4000 FU SCT020 SCT080 30/21 Q1002 NOSIG=",
"42647099999","2025-05-23T04:00:00","4","23.077242","72.63465","57.6","AHMEDABAD SARDAR VALLABHBHAI PATEL INTERNATIONAL, IN","FM-15","99999","V020","240,1,N,0010,1","02438,1,C,N","004000,1,9,9","+0300,1","+0200,1","99999,9",,,,,"04,1,+00610,1,99,9","04,1,+02438,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00610,1,99,9,99,9",,"10020,1,99999,9",,"04,1",,,,"MET067METAR VAAH 230400Z 24002KT 4000 FU SCT020 SCT080 30/20 Q1002 NOSIG=",
"42647099999","2025-05-23T04:30:00","4","23.077242","72.63465","57.6","AHMEDABAD SARDAR VALLABHBHAI PATEL INTERNATIONAL, IN","FM-15","99999","V020","170,1,N,0031,1","02438,1,C,N","004000,1,9,9","+0310,1","+0210,1","99999,9",,,,,"04,1,+00610,1,99,9","04,1,+02438,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00610,1,99,9,99,9",,"10010,1,99999,9",,"04,1",,,,"MET067METAR VAAH 230430Z 17006KT 4000 FU SCT020 SCT080 31/21 Q1001 NOSIG=",
"42647099999","2025-05-23T05:00:00","4","23.077242","72.63465","57.6","AHMEDABAD SARDAR VALLABHBHAI PATEL INTERNATIONAL, IN","FM-15","99999","V020","240,1,N,0031,1","02438,1,C,N","004000,1,9,9","+0320,1","+0200,1","99999,9",,,,,"04,1,+00610,1,99,9","04,1,+02438,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00610,1,99,9,99,9",,"10010,1,99999,9",,"04,1",,,,"MET067METAR VAAH 230500Z 24006KT 4000 FU SCT020 SCT080 32/20 Q1001 NOSIG=",
"42647099999","2025-05-23T05:30:00","4","23.077242","72.63465","57.6","AHMEDABAD SARDAR VALLABHBHAI PATEL INTERNATIONAL, IN","FM-15","99999","V020","260,1,N,0031,1","02438,1,C,N","004000,1,9,9","+0340,1","+0210,1","99999,9",,,,,"04,1,+00610,1,99,9","04,1,+02438,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00610,1,99,9,99,9",,"10010,1,99999,9",,"04,1",,,,"MET067METAR VAAH 230530Z 26006KT 4000 FU SCT020 SCT080 34/21 Q1001 NOSIG=",
"42647099999","2025-05-23T06:00:00","4","23.077242","72.63465","57.6","AHMEDABAD SARDAR VALLABHBHAI PATEL INTERNATIONAL, IN","FM-12","99999","V020","320,1,N,0010,1","22000,1,9,N","004000,1,9,9","+0360,1","+0238,1","10008,1",,"2,1,02,1","1,1,02,1",,"03,1,+02400,1,03,1",,,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,02400,1,99,9,99,9",,,"9,9,999,9,-020,1","04,1",,,,"SYN06442647 31896 33202 10360 20238 40008 70421 83030 333 59020 83358=",
"42647099999","2025-05-23T06:00:00","4","23.077242","72.63465","57.6","AHMEDABAD SARDAR VALLABHBHAI PATEL INTERNATIONAL, IN","FM-15","99999","V020","200,1,N,0015,1","02438,1,C,N","004000,1,9,9","+0350,1","+0210,1","99999,9",,,,,"02,1,+00610,1,99,9","04,1,+02438,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00610,1,99,9,99,9",,"10000,1,99999,9",,"04,1",,,,"MET067METAR VAAH 230600Z 20003KT 4000 FU FEW020 SCT080 35/21 Q1000 NOSIG=",
"42647099999","2025-05-23T06:30:00","4","23.077242","72.63465","57.6","AHMEDABAD SARDAR VALLABHBHAI PATEL INTERNATIONAL, IN","FM-15","99999","V020","240,1,N,0015,1","99999,9,9,N","004000,1,9,9","+0350,1","+0210,1","99999,9",,,,,"04,1,+02438,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,02438,1,99,9,99,9",,"10000,1,99999,9",,"04,1",,,,"MET060METAR VAAH 230630Z 24003KT 4000 FU SCT080 35/21 Q1000 NOSIG=",
"42647099999","2025-05-23T07:00:00","4","23.077242","72.63465","57.6","AHMEDABAD SARDAR VALLABHBHAI PATEL INTERNATIONAL, IN","FM-15","99999","V020","240,1,N,0021,1","99999,9,9,N","004000,1,9,9","+0360,1","+0200,1","99999,9",,,,,"02,1,+02438,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,02438,1,99,9,99,9",,"09990,1,99999,9",,"04,1",,,,"MET060METAR VAAH 230700Z 24004KT 4000 FU FEW080 36/20 Q0999 NOSIG=",
"42647099999","2025-05-23T07:30:00","4","23.077242","72.63465","57.6","AHMEDABAD SARDAR VALLABHBHAI PATEL INTERNATIONAL, IN","FM-15","99999","V020","230,1,N,0031,1","22000,1,9,N","004000,1,9,9","+0370,1","+0200,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"09990,1,99999,9",,"04,1",,,,"MET057METAR VAAH 230730Z 23006KT 4000 FU NSC 37/20 Q0999 NOSIG=",
"42647099999","2025-05-23T08:00:00","4","23.077242","72.63465","57.6","AHMEDABAD SARDAR VALLABHBHAI PATEL INTERNATIONAL, IN","FM-15","99999","V020","260,1,N,0031,1","22000,1,9,N","004000,1,9,9","+0380,1","+0210,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"09980,1,99999,9",,"04,1",,,,"MET057METAR VAAH 230800Z 26006KT 4000 FU NSC 38/21 Q0998 NOSIG=",
"42647099999","2025-05-23T08:30:00","4","23.077242","72.63465","57.6","AHMEDABAD SARDAR VALLABHBHAI PATEL INTERNATIONAL, IN","FM-15","99999","V020","210,1,N,0026,1","22000,1,9,N","004000,1,9,9","+0380,1","+0200,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"09980,1,99999,9",,"04,1",,,,"MET057METAR VAAH 230830Z 21005KT 4000 FU NSC 38/20 Q0998 NOSIG=",
