date,hour,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco
2024-07-04,4,28.0,22.0,70.0,0.0,,230.0,20.0,,1010.0,,3.0
2024-07-04,5,29.0,22.0,66.0,0.0,,260.0,22.3,,1010.0,,3.0
2024-07-04,6,30.8,22.9,63.0,0.0,,270.0,7.6,,1004.7,,3.0
2024-07-04,7,31.0,22.1,59.0,0.0,,260.0,22.3,,1009.0,,3.0
2024-07-04,8,31.0,22.1,59.0,0.0,,260.0,18.4,,1008.0,,3.0
2024-07-04,9,32.8,22.6,55.0,0.0,,270.0,7.6,,1002.2,,3.0
2024-07-04,10,32.0,22.1,56.0,0.0,,260.0,25.9,,1006.0,,3.0
2024-07-04,11,31.0,22.1,59.0,0.3,,250.0,18.4,,1005.0,,3.0
2024-07-04,12,32.0,22.1,56.0,0.2,,270.0,5.4,,1000.5,,3.0
2024-07-04,13,31.0,20.9,55.0,0.0,,240.0,18.4,,1006.0,,3.0
2024-07-04,14,30.0,21.1,59.0,0.0,,240.0,14.8,,1007.0,,3.0
2024-07-04,15,29.8,20.7,58.0,0.0,,250.0,7.6,,1003.5,,3.0
2024-07-04,16,28.0,20.0,62.0,0.0,,250.0,18.4,,1009.0,,3.0
2024-07-04,17,27.5,22.5,74.0,0.0,,246.0,5.5,,1004.6,,3.0
2024-07-04,18,28.6,21.4,65.0,0.0,,250.0,5.4,,1004.4,,3.0
2024-07-04,19,26.7,22.1,76.0,0.0,,254.0,5.5,,1004.5,,3.0
2024-07-04,20,26.4,22.0,77.0,0.0,,256.0,5.5,,1004.1,,3.0
2024-07-04,21,27.4,21.2,69.0,0.0,,270.0,11.2,,1002.6,,3.0
2024-07-04,22,26.9,21.2,71.0,0.0,,268.0,11.1,,1002.8,,3.0
2024-07-04,23,26.4,21.4,74.0,0.0,,265.0,11.1,,1003.0,,3.0
2024-07-05,0,26.0,21.7,77.0,0.0,,270.0,11.2,,1003.6,,3.0
2024-07-05,1,26.0,21.0,74.0,0.0,,250.0,26.0,,1008.0,,5.0
2024-07-05,2,26.0,22.1,79.0,0.0,,200.0,22.3,,1008.0,,5.0
2024-07-05,3,26.8,22.2,76.0,0.0,,250.0,7.6,,1004.4,,4.0
2024-07-05,4,28.0,22.0,70.0,0.0,,250.0,25.9,,1009.0,,3.0
2024-07-05,5,29.0,22.0,66.0,0.0,,240.0,22.3,,1009.0,,3.0
2024-07-05,6,30.2,22.1,62.0,0.0,,250.0,7.6,,1003.5,,3.0
2024-07-05,7,31.0,22.1,59.0,0.0,,240.0,25.9,,1007.0,,3.0
2024-07-05,8,33.0,22.2,53.0,0.0,,260.0,22.3,,1006.0,,7.0
2024-07-05,9,32.6,21.2,51.0,0.5,,270.0,11.2,,1000.5,,7.0
2024-07-05,10,32.0,23.0,59.0,0.2,,210.0,11.2,,1004.0,,3.0
2024-07-05,11,32.0,20.9,52.0,0.0,,250.0,14.8,,1003.0,,3.0
2024-07-05,12,32.4,21.0,51.0,0.0,,270.0,9.4,,998.2,,3.0
2024-07-05,13,27.0,21.1,70.0,1.1,,220.0,9.4,,1005.0,,5.0
2024-07-05,14,27.0,22.0,74.0,0.7,,200.0,27.7,,1007.0,,5.0
2024-07-05,15,24.2,22.6,91.0,0.0,,270.0,5.4,,1003.1,,3.0
2024-07-05,16,24.0,23.0,94.0,0.0,,220.0,13.0,,1008.0,,25.0
2024-07-05,17,24.8,22.5,87.0,0.0,,268.0,7.4,,1003.1,,25.0
2024-07-05,18,24.4,22.7,90.0,0.0,,250.0,7.6,,1002.6,,25.0
2024-07-05,19,25.1,22.2,84.0,0.0,,266.0,9.3,,1002.7,,7.0
2024-07-05,20,25.1,22.0,83.0,0.0,,265.0,9.3,,1002.2,,4.0
2024-07-05,21,24.4,22.3,88.0,0.0,,250.0,7.6,,1001.8,,4.0
2024-07-05,22,24.3,22.2,88.0,0.0,,252.0,7.4,,1001.8,,3.0
2024-07-05,23,24.3,22.0,87.0,0.0,,253.0,9.3,,1001.8,,3.0
2024-07-06,0,24.8,22.5,87.0,0.0,,250.0,7.6,,1001.2,,3.0
2024-07-06,1,24.6,21.9,85.0,0.0,,256.0,9.3,,1002.4,,4.0
2024-07-06,2,25.0,22.1,84.0,0.0,,240.0,16.6,,1002.8,,4.0
2024-07-06,3,25.8,22.3,81.0,0.2,,230.0,7.6,,1003.5,,4.0
2024-07-06,4,26.0,22.1,79.0,0.0,,220.0,20.5,,1003.3,,4.0
2024-07-06,5,27.8,22.7,74.0,0.0,,240.0,7.4,,1003.2,,4.0
2024-07-06,6,28.0,22.7,73.0,0.0,,230.0,14.8,,1003.2,,4.0
2024-07-06,7,29.0,23.0,70.0,0.3,,240.0,22.3,,1002.3,,4.0
2024-07-06,8,28.0,22.0,70.0,0.0,,240.0,22.3,,1001.5,,4.0
2024-07-06,9,29.8,22.0,63.0,0.0,,270.0,11.2,,1000.5,,4.0
2024-07-06,10,30.0,23.0,66.0,0.0,,240.0,22.3,,1000.1,,4.0
2024-07-06,11,30.0,23.0,66.0,0.4,,210.0,11.2,,999.7,,4.0
2024-07-06,12,29.6,22.8,67.0,0.0,,270.0,7.6,,999.1,,5.0
2024-07-06,13,24.0,23.0,94.0,0.2,,250.0,22.3,,1006.0,,4.0
2024-07-06,14,24.0,22.1,89.0,0.0,,240.0,13.0,,1006.0,,3.0
2024-07-06,15,24.4,22.3,88.0,0.0,,270.0,5.4,,1003.0,,5.0
2024-07-06,16,24.0,22.1,89.0,0.2,,220.0,14.8,,1007.0,,5.0
2024-07-06,17,24.6,22.3,87.0,0.2,,268.0,7.4,,1003.3,,25.0
2024-07-06,18,24.0,21.7,87.0,0.0,,270.0,11.2,,1004.0,,4.0
2024-07-06,19,24.7,22.2,86.0,0.0,,267.0,7.4,,1002.9,,4.0
2024-07-06,20,24.6,22.1,86.0,0.0,,267.0,7.4,,1002.5,,4.0
2024-07-06,21,24.0,22.1,89.0,0.0,,270.0,7.6,,1003.2,,4.0
2024-07-06,22,24.4,22.1,87.0,0.0,,266.0,7.4,,1002.0,,4.0
2024-07-06,23,24.3,22.0,87.0,0.0,,265.0,9.3,,1002.0,,4.0
2024-07-07,0,23.8,21.9,89.0,0.0,,250.0,5.4,,1002.9,,4.0
2024-07-07,1,24.7,22.2,86.0,0.0,,264.0,9.3,,1002.5,,4.0
2024-07-07,2,24.0,22.1,89.0,0.0,,250.0,13.0,,1003.0,,4.0
2024-07-07,3,25.0,22.1,84.0,0.0,,230.0,14.8,,1003.5,,4.0
2024-07-07,4,27.0,21.1,70.0,0.0,,250.0,27.7,,1003.4,,4.0
2024-07-07,5,28.0,21.1,66.0,0.0,,270.0,31.7,,1003.4,,4.0
2024-07-07,6,29.0,21.8,65.0,0.3,,270.0,11.2,,1002.6,,4.0
2024-07-07,7,30.0,21.1,59.0,2.0,,270.0,24.1,,1002.6,,4.0
2024-07-07,8,30.0,21.1,59.0,2.1,,260.0,20.5,,1001.9,,4.0
2024-07-07,9,31.0,22.3,60.0,0.0,,270.0,5.4,,1001.5,,4.0
2024-07-07,10,29.0,22.0,66.0,0.0,,250.0,16.6,,1001.1,,3.0
2024-07-07,11,30.0,21.9,62.0,0.1,,270.0,15.0,,1005.0,,3.0
2024-07-07,12,30.6,22.5,62.0,0.0,,270.0,5.4,,1000.0,,3.0
2024-07-07,13,28.0,22.0,70.0,0.0,,220.0,14.8,,1006.0,,3.0
2024-07-07,14,28.0,22.0,70.0,0.8,,230.0,11.2,,1006.0,,3.0
2024-07-07,15,28.2,22.2,70.0,1.0,,250.0,5.4,,1002.3,,3.0
2024-07-07,16,28.0,22.0,70.0,0.6,,230.0,11.2,,1007.0,,7.0
2024-07-07,17,27.0,22.2,75.0,0.7,,256.0,5.5,,1003.1,,2.0
2024-07-07,18,25.8,22.3,81.0,0.3,,250.0,11.2,,1004.1,,3.0
2024-07-07,19,26.1,22.2,79.0,0.1,,262.0,5.5,,1003.2,,3.0
2024-07-07,20,25.7,22.2,81.0,0.0,,264.0,5.5,,1002.8,,3.0
2024-07-07,21,24.6,21.3,82.0,0.1,,270.0,7.6,,1002.6,,3.0
2024-07-07,22,24.4,21.3,83.0,0.0,,266.0,7.4,,1002.5,,3.0
2024-07-07,23,24.2,21.3,84.0,0.0,,262.0,7.4,,1002.5,,3.0
2024-07-08,0,24.4,21.3,83.0,0.0,,0.0,0.0,,1002.1,,3.0
2024-07-08,1,24.5,21.6,84.0,0.0,,258.0,7.4,,1002.7,,3.0
2024-07-08,2,24.0,20.9,83.0,0.0,,260.0,13.0,,1003.0,,4.0
2024-07-08,3,25.2,22.1,83.0,0.0,,270.0,5.4,,1002.4,,4.0
2024-07-08,4,26.1,22.4,80.0,0.0,,270.0,5.5,,1002.4,,8.0
2024-07-08,5,25.0,22.1,84.0,0.0,,250.0,14.8,,1002.4,,8.0
2024-07-08,6,26.6,22.2,77.0,0.0,,250.0,5.4,,1003.5,,8.0
2024-07-08,7,26.0,22.1,79.0,0.0,,250.0,11.2,,1001.8,,8.0
2024-07-08,8,27.0,22.0,74.0,0.0,,280.0,9.4,,1001.1,,8.0
2024-07-08,9,28.0,23.2,75.0,0.2,,270.0,5.4,,1001.0,,8.0
2024-07-08,10,28.0,22.0,70.0,0.1,,250.0,11.2,,1004.0,,5.0
2024-07-08,11,29.0,22.0,66.0,0.3,,270.0,11.2,,1004.0,,5.0
2024-07-08,12,29.4,22.9,68.0,0.1,,240.0,7.6,,999.5,,5.0
2024-07-08,13,27.0,22.0,74.0,0.0,,230.0,5.4,,1005.0,,5.0
2024-07-08,14,27.0,22.0,74.0,1.4,,246.0,3.6,,1006.0,,5.0
2024-07-08,15,27.4,22.8,76.0,3.4,,0.0,0.0,,1001.9,,5.0
2024-07-08,16,27.0,22.0,74.0,0.7,,250.0,11.2,,1007.0,,5.0
2024-07-08,17,26.4,22.9,81.0,1.4,,263.0,1.8,,1002.8,,7.0
2024-07-08,18,26.8,23.1,80.0,2.2,,263.0,1.8,,1003.0,,7.0
2024-07-08,19,25.7,22.6,83.0,1.7,,260.0,3.7,,1002.9,,3.0
2024-07-08,20,25.5,22.4,83.0,0.1,,258.0,3.7,,1002.6,,3.0
2024-07-08,21,26.0,22.5,81.0,0.0,,250.0,5.4,,1002.1,,3.0
2024-07-08,22,25.6,22.3,82.0,0.2,,247.0,5.5,,1002.2,,3.0
2024-07-08,23,25.2,22.3,84.0,0.3,,242.0,5.5,,1002.2,,4.0
2024-07-09,0,24.8,21.9,84.0,0.0,,270.0,5.4,,1001.8,,4.0
2024-07-09,1,25.2,22.1,83.0,0.0,,245.0,5.5,,1002.7,,4.0
2024-07-09,2,25.0,21.1,79.0,0.3,,250.0,18.4,,1003.1,,4.0
2024-07-09,3,25.6,21.5,78.0,0.0,,270.0,5.4,,1004.2,,4.0
2024-07-09,4,26.0,21.0,74.0,0.0,,250.0,22.3,,1004.0,,4.0
2024-07-09,5,27.0,22.0,74.0,0.0,,250.0,16.6,,1003.9,,4.0
2024-07-09,6,28.8,22.3,68.0,0.0,,270.0,5.4,,1003.8,,7.0
2024-07-09,7,28.0,22.0,70.0,0.4,,250.0,18.4,,1003.1,,7.0
2024-07-09,8,28.0,21.1,66.0,3.3,,250.0,18.4,,1002.4,,7.0
2024-07-09,9,29.2,22.2,66.0,1.8,,270.0,14.8,,1002.6,,7.0
2024-07-09,10,29.0,22.0,66.0,0.1,,300.0,6.0,,1006.0,,5.0
2024-07-09,11,29.0,21.0,62.0,0.2,,230.0,11.2,,1006.0,,5.0
2024-07-09,12,29.4,21.9,64.0,0.0,,230.0,7.6,,1001.7,,5.0
2024-07-09,13,28.0,21.1,66.0,0.0,,240.0,5.4,,1007.0,,5.0
2024-07-09,14,27.0,22.0,74.0,0.0,,190.0,5.4,,1007.0,,5.0
2024-07-09,15,28.0,23.4,76.0,0.0,,270.0,7.6,,1003.6,,5.0
2024-07-09,16,26.0,22.1,79.0,0.0,,268.0,5.4,,1009.0,,5.0
2024-07-09,17,26.9,23.2,80.0,0.0,,265.0,5.5,,1004.5,,3.0
2024-07-09,18,27.0,23.7,82.0,0.0,,250.0,7.6,,1005.2,,3.0
2024-07-09,19,26.0,22.9,83.0,0.0,,259.0,5.5,,1004.7,,3.0
2024-07-09,20,25.7,22.8,84.0,0.0,,258.0,3.7,,1004.5,,3.0
2024-07-09,21,25.4,21.9,81.0,0.0,,250.0,7.6,,1004.5,,3.0
2024-07-09,22,25.1,21.8,82.0,0.0,,249.0,7.4,,1004.7,,3.0
2024-07-09,23,24.8,21.5,82.0,0.0,,248.0,7.4,,1005.0,,3.0
2024-07-10,0,24.8,21.9,84.0,0.0,,270.0,7.6,,1004.9,,3.0
2024-07-10,1,25.0,21.5,81.0,0.0,,249.0,7.4,,1005.7,,3.0
2024-07-10,2,24.0,19.9,78.0,0.0,,250.0,18.4,,1006.2,,3.0
2024-07-10,3,26.0,20.8,73.0,0.0,,230.0,9.4,,1007.5,,3.0
2024-07-10,4,28.0,21.1,66.0,0.0,,250.0,18.4,,1007.2,,3.0
2024-07-10,5,29.0,21.0,62.0,0.1,,240.0,22.3,,1011.0,,5.0
2024-07-10,6,30.0,20.6,57.0,0.0,,230.0,5.4,,1006.3,,3.0
2024-07-10,7,31.0,20.9,55.0,0.0,,290.0,24.1,,1005.9,,3.0
2024-07-10,8,31.0,20.9,55.0,0.2,,260.0,14.8,,1009.0,,3.0
2024-07-10,9,31.6,20.9,53.0,0.0,,230.0,5.4,,1003.9,,3.0
2024-07-10,10,31.0,20.9,55.0,0.1,,240.0,16.6,,1008.0,,3.0
2024-07-10,11,31.0,20.9,55.0,0.0,,210.0,14.8,,1007.0,,3.0
2024-07-10,12,32.0,20.3,50.0,0.0,,230.0,5.4,,1002.5,,3.0
2024-07-10,13,30.0,20.0,55.0,0.0,,240.0,13.0,,1008.0,,3.0
2024-07-10,14,29.0,21.0,62.0,0.0,,190.0,14.8,,1009.0,,3.0
2024-07-10,15,29.2,21.7,64.0,0.0,,250.0,5.4,,1005.2,,3.0
2024-07-10,16,28.0,20.0,62.0,0.0,,260.0,9.4,,1011.0,,3.0
2024-07-10,17,28.0,21.8,69.0,0.0,,253.0,5.5,,1006.1,,3.0
2024-07-10,18,28.4,21.2,65.0,0.0,,250.0,5.4,,1006.5,,3.0
2024-07-10,19,26.9,21.7,73.0,0.0,,258.0,5.5,,1006.3,,3.0
2024-07-10,20,26.6,21.6,74.0,0.0,,261.0,5.5,,1005.9,,3.0
2024-07-10,21,26.6,22.0,76.0,0.0,,265.0,3.6,,1005.2,,3.0
2024-07-10,22,26.2,21.8,77.0,0.0,,250.0,3.7,,1005.4,,3.0
2024-07-10,23,25.7,21.8,79.0,0.0,,250.0,5.5,,1005.5,,3.0
2024-07-11,0,25.2,20.9,77.0,0.0,,250.0,7.6,,1005.8,,3.0
2024-07-11,1,25.8,21.7,78.0,0.0,,252.0,5.5,,1006.0,,3.0
2024-07-11,2,25.0,20.0,74.0,0.0,,250.0,22.3,,1006.2,,3.0
2024-07-11,3,26.2,21.4,75.0,0.0,,270.0,9.4,,1007.1,,3.0
2024-07-11,4,28.0,21.1,66.0,0.0,,270.0,27.7,,1006.7,,3.0
2024-07-11,5,29.0,21.0,62.0,0.0,,250.0,25.9,,1006.3,,3.0
2024-07-11,6,30.0,21.1,59.0,0.0,,270.0,5.4,,1005.3,,3.0
2024-07-11,7,31.0,20.9,55.0,0.0,,270.0,18.4,,1009.0,,5.0
2024-07-11,8,33.0,22.2,53.0,0.0,,260.0,18.4,,1004.1,,3.0
2024-07-11,9,33.4,21.2,49.0,0.0,,270.0,7.6,,1000.9,,3.0
2024-07-11,10,33.0,20.9,49.0,0.0,,290.0,18.4,,1000.8,,3.0
2024-07-11,11,32.0,20.0,49.0,0.0,,260.0,16.6,,1005.0,,3.0
2024-07-11,12,29.8,24.2,72.0,0.0,,270.0,7.6,,1000.4,,5.0
2024-07-11,13,26.0,23.1,84.0,0.0,,280.0,29.5,,1006.0,,3.0
2024-07-11,14,25.0,23.1,89.0,0.0,,258.0,1.8,,1007.0,,5.0
2024-07-11,15,25.6,24.7,95.0,0.0,,0.0,0.0,,1003.6,,5.0
2024-07-11,16,27.0,23.0,79.0,0.3,,250.0,9.4,,1008.0,,5.0
2024-07-11,17,26.0,22.1,79.0,0.5,,260.0,22.3,,1008.0,,5.0
2024-07-11,18,26.0,23.5,86.0,0.0,,0.0,0.0,,1004.3,,7.0
2024-07-11,19,25.4,22.9,86.0,0.0,,276.0,3.7,,1003.9,,7.0
2024-07-11,20,25.3,22.6,85.0,0.0,,275.0,5.5,,1003.3,,3.0
2024-07-11,21,25.8,22.1,80.0,0.0,,250.0,5.4,,1002.5,,3.0
2024-07-11,22,25.1,22.2,84.0,0.0,,272.0,7.4,,1002.7,,3.0
2024-07-11,23,24.9,22.0,84.0,0.0,,270.0,7.4,,1002.5,,3.0
2024-07-12,0,25.1,20.8,77.0,0.0,,250.0,5.4,,1003.1,,3.0
2024-07-12,1,25.0,21.1,79.0,0.0,,240.0,22.0,,1008.0,,5.0
2024-07-12,2,25.0,21.1,79.0,0.0,,250.0,20.5,,1009.0,,5.0
2024-07-12,3,26.2,21.8,77.0,0.0,,230.0,5.4,,1004.2,,5.0
2024-07-12,4,27.0,22.0,74.0,0.0,,260.0,22.3,,1008.0,,5.0
2024-07-12,5,28.1,22.1,70.0,0.0,,248.0,5.5,,1003.8,,3.0
2024-07-12,6,30.2,22.6,64.0,0.0,,270.0,7.6,,1002.9,,3.0
2024-07-12,7,30.0,21.9,62.0,0.1,,290.0,22.3,,1007.0,,3.0
2024-07-12,8,30.0,21.9,62.0,0.3,,260.0,18.4,,1006.0,,3.0
2024-07-12,9,30.4,24.3,70.0,0.0,,270.0,7.6,,1000.8,,4.0
2024-07-12,10,31.0,22.1,59.0,0.2,,230.0,18.4,,1004.0,,7.0
2024-07-12,11,28.0,24.0,79.0,0.0,,230.0,16.6,,1004.0,,5.0
2024-07-12,12,29.2,22.9,69.0,0.7,,270.0,7.6,,999.9,,7.0
2024-07-12,13,25.0,24.0,94.0,0.6,,320.0,11.2,,1006.0,,3.0
2024-07-12,14,25.0,24.0,94.0,0.0,,290.0,7.6,,1007.0,,3.0
2024-07-12,15,25.0,23.2,90.0,0.0,,270.0,7.6,,1003.6,,3.0
2024-07-12,16,24.0,23.0,94.0,0.0,,270.0,13.0,,1008.0,,25.0
2024-07-12,17,25.0,22.1,84.0,0.0,,260.0,15.0,,1008.0,,5.0
2024-07-12,18,25.0,22.5,86.0,0.1,,250.0,7.6,,1003.8,,25.0
2024-07-12,19,24.8,22.9,89.0,0.0,,274.0,7.4,,1003.1,,7.0
2024-07-12,20,24.7,22.6,88.0,0.0,,274.0,7.4,,1002.6,,7.0
2024-07-12,21,25.2,22.3,84.0,0.0,,274.0,3.6,,1001.9,,7.0
2024-07-12,22,25.0,22.3,85.0,0.0,,261.0,3.7,,1001.9,,3.0
2024-07-12,23,24.8,22.1,85.0,0.0,,261.0,5.5,,1001.9,,3.0
2024-07-13,0,24.7,21.2,81.0,0.0,,270.0,11.2,,1002.0,,3.0
2024-07-13,1,24.0,19.9,78.0,0.1,,260.0,26.0,,1007.0,,5.0
2024-07-13,2,24.0,19.9,78.0,0.1,,250.0,18.4,,1007.0,,5.0
2024-07-13,3,25.6,21.5,78.0,0.4,,270.0,9.4,,1003.7,,5.0
2024-07-13,4,26.0,21.0,74.0,3.0,,250.0,19.0,,1008.0,,5.0
2024-07-13,5,27.0,21.1,70.0,1.1,,250.0,18.4,,1007.0,,5.0
2024-07-13,6,27.0,21.7,73.0,0.1,,270.0,9.4,,1003.3,,5.0
2024-07-13,7,28.0,22.0,70.0,1.6,,260.0,22.3,,1006.0,,5.0
2024-07-13,8,29.0,22.0,66.0,0.2,,260.0,25.9,,1006.0,,5.0
2024-07-13,9,29.6,22.3,65.0,0.0,,270.0,9.4,,1000.8,,5.0
2024-07-13,10,29.0,21.0,62.0,0.0,,260.0,27.7,,1004.0,,5.0
2024-07-13,11,29.0,22.0,66.0,0.0,,260.0,22.3,,1004.0,,5.0
2024-07-13,12,29.0,21.5,64.0,0.5,,270.0,5.4,,999.4,,5.0
2024-07-13,13,28.0,21.1,66.0,1.7,,250.0,13.0,,1005.0,,5.0
2024-07-13,14,28.0,21.1,66.0,0.5,,250.0,11.2,,1005.0,,5.0
2024-07-13,15,28.0,21.1,66.0,1.2,,270.0,20.5,,1006.0,,5.0
2024-07-13,16,26.0,21.0,74.0,0.6,,260.0,22.0,,1007.0,,7.0
2024-07-13,17,25.0,21.1,79.0,0.2,,230.0,15.0,,1007.0,,5.0
2024-07-13,18,26.0,21.0,74.0,0.1,,250.0,9.4,,1002.6,,5.0
2024-07-13,19,26.0,21.9,78.0,0.0,,256.0,9.3,,1001.9,,7.0
2024-07-13,20,25.5,22.0,81.0,0.0,,257.0,9.3,,1001.5,,7.0
2024-07-13,21,25.6,20.4,73.0,0.2,,250.0,5.4,,1000.3,,7.0
2024-07-13,22,25.3,20.8,76.0,1.1,,252.0,5.5,,1000.2,,8.0
2024-07-13,23,25.1,20.8,77.0,0.9,,253.0,7.4,,1000.2,,8.0
2024-07-14,0,24.8,21.1,80.0,0.6,,270.0,9.4,,1001.6,,8.0
2024-07-14,1,24.0,20.9,83.0,0.7,,250.0,24.0,,1005.0,,8.0
2024-07-14,2,24.0,20.9,83.0,2.4,,250.0,24.1,,1005.0,,7.0
2024-07-14,3,25.2,21.5,80.0,1.4,,270.0,14.8,,1001.9,,8.0
2024-07-14,4,25.0,21.1,79.0,1.6,,260.0,27.7,,1006.0,,7.0
2024-07-14,5,26.0,22.1,79.0,0.8,,260.0,22.3,,1005.0,,7.0
2024-07-14,6,27.2,21.9,73.0,1.2,,270.0,14.8,,1001.0,,7.0
2024-07-14,7,28.0,22.0,70.0,1.4,,260.0,13.0,,1004.0,,5.0
2024-07-14,8,27.0,23.0,79.0,0.8,,240.0,13.0,,1003.0,,5.0
2024-07-14,9,28.0,23.4,76.0,0.3,,270.0,7.6,,998.4,,7.0
2024-07-14,10,28.0,22.0,70.0,0.9,,240.0,16.6,,1001.0,,7.0
2024-07-14,11,28.0,22.9,74.0,3.3,,250.0,11.0,,1002.0,,7.0
2024-07-14,12,28.2,23.1,74.0,1.8,,270.0,5.4,,997.1,,7.0
2024-07-14,13,25.0,23.1,89.0,1.1,,220.0,14.8,,1004.0,,8.0
2024-07-14,14,24.0,23.0,94.0,0.2,,230.0,22.0,,1004.0,,8.0
2024-07-14,15,24.0,23.0,94.0,0.2,,230.0,14.8,,1005.0,,9.0
2024-07-14,16,24.0,22.1,89.0,0.2,,250.0,22.3,,1005.0,,25.0
2024-07-14,17,23.8,22.2,91.0,0.2,,271.0,7.4,,1001.0,,25.0
2024-07-14,18,23.2,22.0,93.0,0.3,,270.0,5.4,,1001.4,,7.0
2024-07-14,19,24.0,22.1,89.0,0.0,,272.0,7.4,,1000.4,,7.0
2024-07-14,20,24.0,21.9,88.0,0.0,,272.0,7.4,,999.8,,7.0
2024-07-14,21,23.2,21.6,91.0,0.0,,270.0,5.4,,999.5,,7.0
2024-07-14,22,23.4,21.7,90.0,0.0,,269.0,5.5,,999.3,,7.0
2024-07-14,23,23.5,21.8,90.0,0.0,,268.0,5.5,,999.2,,7.0
2024-07-15,0,23.6,21.9,90.0,0.0,,270.0,5.4,,999.8,,7.0
2024-07-15,1,24.0,22.1,89.0,0.0,,280.0,19.0,,1004.0,,7.0
2024-07-15,2,24.0,22.1,89.0,0.0,,250.0,11.2,,1004.0,,7.0
2024-07-15,3,24.6,22.5,88.0,0.0,,250.0,5.4,,1000.4,,7.0
2024-07-15,4,25.0,22.1,84.0,1.0,,260.0,18.4,,1004.0,,7.0
2024-07-15,5,25.0,22.1,84.0,1.5,,260.0,14.8,,1004.0,,7.0
2024-07-15,6,25.2,23.3,89.0,1.0,,270.0,3.6,,1000.0,,5.0
2024-07-15,7,24.0,23.0,94.0,0.7,,260.0,14.8,,1004.0,,7.0
2024-07-15,8,26.0,23.1,84.0,0.4,,270.0,14.8,,1002.0,,7.0
2024-07-15,9,26.4,24.1,87.0,0.8,,250.0,5.4,,998.6,,7.0
2024-07-15,10,26.0,23.1,84.0,4.7,,240.0,13.0,,1001.0,,5.0
2024-07-15,11,26.0,23.1,84.0,1.0,,280.0,13.0,,1001.0,,5.0
2024-07-15,12,26.2,23.7,86.0,1.1,,230.0,5.4,,997.5,,5.0
2024-07-15,13,26.0,22.1,79.0,3.4,,260.0,18.4,,1003.0,,5.0
2024-07-15,14,25.0,22.1,84.0,2.9,,270.0,14.8,,1003.0,,5.0
2024-07-15,15,25.2,22.3,84.0,2.0,,270.0,9.4,,999.8,,5.0
2024-07-15,16,25.0,22.1,84.0,0.8,,240.0,11.2,,1004.0,,5.0
2024-07-15,17,24.8,22.7,88.0,0.6,,271.0,9.3,,999.9,,3.0
2024-07-15,18,25.0,22.5,86.0,0.5,,270.0,11.2,,1000.4,,7.0
2024-07-15,19,24.5,22.6,89.0,0.9,,271.0,7.4,,999.5,,7.0
2024-07-15,20,24.4,22.5,89.0,0.8,,271.0,7.4,,999.1,,7.0
2024-07-15,21,24.2,22.5,90.0,0.6,,271.0,7.4,,998.6,,8.0
2024-07-15,22,24.5,22.2,87.0,1.2,,269.0,7.4,,998.9,,7.0
2024-07-15,23,24.4,22.1,87.0,1.2,,267.0,7.4,,998.9,,7.0
2024-07-16,0,24.4,22.1,87.0,1.6,,250.0,7.6,,999.5,,7.0
2024-07-16,1,24.0,22.1,89.0,2.2,,260.0,17.0,,1004.0,,5.0
2024-07-16,2,24.0,22.1,89.0,1.0,,260.0,16.6,,1005.0,,5.0
2024-07-16,3,24.8,22.7,88.0,1.1,,230.0,5.4,,1001.1,,7.0
2024-07-16,4,26.0,22.1,79.0,0.7,,260.0,20.5,,1005.0,,5.0
2024-07-16,5,28.0,22.0,70.0,0.1,,250.0,19.0,,1005.0,,7.0
2024-07-16,6,28.2,23.3,75.0,0.0,,250.0,5.4,,1000.7,,7.0
2024-07-16,7,28.0,22.9,74.0,0.2,,250.0,18.4,,1004.0,,7.0
2024-07-16,8,30.0,23.0,66.0,0.2,,280.0,20.0,,1003.0,,7.0
2024-07-16,9,30.0,23.4,68.0,0.2,,270.0,7.6,,998.5,,7.0
2024-07-16,10,29.0,22.0,66.0,0.0,,270.0,20.5,,1002.0,,4.0
2024-07-16,11,29.1,23.3,71.0,0.0,,261.0,5.5,,998.0,,4.0
2024-07-16,12,29.0,22.0,66.0,0.0,,250.0,14.8,,1002.0,,4.0
2024-07-16,13,28.0,22.0,70.0,0.0,,240.0,13.0,,1003.0,,4.0
2024-07-16,14,28.0,22.0,70.0,0.0,,250.0,11.2,,1004.0,,4.0
2024-07-16,15,26.0,22.9,83.0,0.0,,270.0,5.4,,1000.1,,4.0
2024-07-16,16,26.0,22.1,79.0,0.0,,250.0,16.6,,1000.4,,7.0
2024-07-16,17,25.6,22.9,85.0,0.0,,270.0,7.4,,1000.6,,7.0
2024-07-16,18,27.0,22.6,77.0,0.0,,270.0,9.4,,1000.6,,7.0
2024-07-16,19,25.2,22.9,87.0,0.2,,269.0,7.4,,1000.5,,7.0
2024-07-16,20,25.0,22.7,87.0,0.0,,269.0,7.4,,1000.1,,7.0
2024-07-16,21,25.4,21.7,80.0,0.0,,270.0,11.2,,999.7,,7.0
2024-07-16,22,24.8,22.3,86.0,0.0,,266.0,7.4,,999.8,,3.0
2024-07-16,23,24.6,22.3,87.0,0.2,,263.0,7.4,,999.9,,4.0
2024-07-17,0,24.6,21.5,83.0,0.1,,270.0,11.2,,1001.1,,4.0
2024-07-17,1,24.0,20.9,83.0,0.2,,250.0,24.0,,1006.0,,4.0
