date,hour,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco
2025-06-23,10,28.0,20.0,62.0,0.0,,250.0,22.0,,1004.0,,5.0
2025-06-23,11,31.0,20.9,55.0,0.0,,260.0,22.0,,1004.0,,5.0
2025-06-23,12,30.0,19.1,52.0,0.1,,260.0,22.0,,1004.0,,5.0
2025-06-23,13,30.0,19.1,52.0,0.0,,250.0,22.0,,1004.0,,5.0
2025-06-23,14,29.0,19.0,55.0,0.3,,250.0,22.0,,1005.0,,5.0
2025-06-23,15,27.0,19.1,62.0,0.3,,260.0,22.0,,1006.0,,5.0
2025-06-23,16,27.0,20.1,66.0,0.0,,260.0,22.0,,1006.0,,5.0
2025-06-23,17,27.0,19.1,62.0,0.0,,270.0,28.0,,1007.0,,5.0
2025-06-23,18,27.0,19.1,62.0,0.0,,270.0,28.0,,1007.0,,5.0
2025-06-23,19,26.1,20.2,70.0,0.0,,252.0,13.0,,1002.0,,3.0
2025-06-23,20,25.6,20.4,73.0,0.0,,254.0,13.0,,1001.5,,3.0
2025-06-23,21,25.2,20.5,75.0,0.0,,257.0,11.1,,1001.0,,3.0
2025-06-23,22,25.2,20.5,75.0,0.0,,251.0,13.0,,1001.1,,3.0
2025-06-23,23,24.9,20.6,77.0,0.0,,256.0,11.1,,1001.2,,3.0
2025-06-24,0,24.7,20.6,78.0,0.0,,260.0,9.3,,1001.2,,3.0
2025-06-24,1,25.0,20.7,77.0,0.0,,258.0,9.3,,1001.6,,4.0
2025-06-24,2,25.3,21.0,77.0,0.0,,256.0,9.3,,1002.0,,4.0
2025-06-24,3,25.6,21.1,76.0,0.0,,254.0,9.3,,1002.4,,4.0
2025-06-24,4,26.5,21.3,73.0,0.0,,257.0,11.1,,1002.1,,4.0
2025-06-24,5,27.3,21.3,70.0,0.0,,259.0,11.1,,1001.9,,4.0
2025-06-24,6,28.2,21.5,67.0,0.0,,262.0,11.1,,1001.6,,4.0
2025-06-24,7,28.6,21.6,66.0,0.2,,261.0,9.3,,1000.8,,4.0
2025-06-24,8,29.1,21.6,64.0,0.0,,260.0,9.3,,1000.1,,4.0
2025-06-24,9,26.0,21.0,74.0,0.2,,260.0,19.0,,1003.0,,4.0
2025-06-24,10,29.0,19.9,58.0,0.0,,260.0,19.0,,1003.0,,5.0
2025-06-24,11,29.0,19.9,58.0,0.0,,260.0,19.0,,1003.0,,5.0
2025-06-24,12,27.0,21.1,70.0,3.6,,250.0,9.0,,1003.0,,5.0
2025-06-24,13,25.0,21.1,79.0,1.2,,250.0,9.0,,1004.0,,5.0
2025-06-24,14,26.0,20.1,70.0,0.5,,250.0,9.0,,1005.0,,5.0
2025-06-24,15,26.0,20.1,70.0,0.4,,260.0,15.0,,1006.0,,5.0
2025-06-24,16,26.0,20.1,70.0,0.4,,260.0,15.0,,1006.0,,5.0
2025-06-24,17,26.0,21.0,74.0,0.0,,260.0,15.0,,1007.0,,7.0
2025-06-24,18,25.0,21.1,79.0,0.0,,260.0,15.0,,1006.0,,3.0
2025-06-24,19,24.9,21.2,80.0,0.0,,248.0,9.3,,1002.1,,3.0
2025-06-24,20,24.6,21.1,81.0,0.0,,248.0,9.3,,1001.7,,3.0
2025-06-24,21,24.4,20.9,81.0,0.0,,248.0,9.3,,1001.3,,3.0
2025-06-24,22,25.0,21.1,79.0,0.0,,237.0,9.3,,1001.4,,3.0
2025-06-24,23,24.7,21.0,80.0,0.0,,244.0,9.3,,1001.4,,3.0
2025-06-25,0,24.5,21.0,81.0,0.0,,252.0,9.3,,1001.4,,3.0
2025-06-25,1,25.0,21.1,79.0,0.0,,250.0,22.0,,1006.0,,5.0
2025-06-25,2,26.0,21.0,74.0,0.0,,260.0,19.0,,1007.0,,5.0
2025-06-25,3,26.0,21.0,74.0,0.0,,260.0,19.0,,1007.0,,5.0
2025-06-25,4,28.0,21.1,66.0,0.0,,250.0,19.0,,1007.0,,5.0
2025-06-25,5,30.0,21.1,59.0,0.0,,260.0,19.0,,1006.0,,5.0
2025-06-25,6,30.0,21.1,59.0,0.0,,250.0,19.0,,1006.0,,5.0
2025-06-25,7,31.0,20.9,55.0,0.0,,250.0,19.0,,1006.0,,5.0
2025-06-25,8,32.0,20.9,52.0,0.2,,250.0,19.0,,1004.0,,5.0
2025-06-25,9,31.0,20.0,52.0,3.5,,260.0,19.0,,1003.0,,5.0
2025-06-25,10,31.0,19.0,49.0,0.6,,260.0,19.0,,1003.0,,5.0
2025-06-25,11,29.0,19.9,58.0,0.0,,260.0,19.0,,1003.0,,5.0
2025-06-25,12,29.0,21.0,62.0,0.0,,250.0,19.0,,1003.0,,5.0
2025-06-25,13,26.0,22.1,79.0,0.3,,250.0,19.0,,1004.0,,8.0
2025-06-25,14,27.0,21.1,70.0,1.1,,250.0,19.0,,1004.0,,8.0
2025-06-25,15,27.0,22.0,74.0,0.9,,250.0,19.0,,1006.0,,5.0
2025-06-25,16,27.0,21.1,70.0,0.9,,250.0,19.0,,1006.0,,5.0
2025-06-25,17,26.4,22.0,77.0,2.3,,241.0,9.3,,1001.9,,7.0
2025-06-25,18,26.0,22.1,79.0,1.8,,248.0,9.3,,1002.3,,7.0
2025-06-25,19,25.6,21.9,80.0,0.0,,251.0,9.3,,1001.9,,7.0
2025-06-25,20,25.2,21.9,82.0,0.0,,254.0,9.3,,1001.6,,3.0
2025-06-25,21,24.7,21.6,83.0,0.1,,257.0,9.3,,1001.2,,4.0
2025-06-25,22,24.6,22.1,86.0,0.9,,237.0,7.4,,1001.5,,8.0
2025-06-25,23,24.4,22.1,87.0,0.9,,245.0,7.4,,1001.5,,8.0
2025-06-26,0,24.3,22.0,87.0,1.1,,252.0,7.4,,1001.6,,8.0
2025-06-26,1,25.0,21.1,79.0,0.3,,250.0,15.0,,1006.0,,5.0
2025-06-26,2,26.0,21.0,74.0,0.1,,250.0,15.0,,1006.0,,5.0
2025-06-26,3,27.0,21.1,70.0,0.3,,250.0,19.0,,1007.0,,5.0
2025-06-26,4,28.0,21.1,66.0,0.5,,250.0,19.0,,1007.0,,5.0
2025-06-26,5,29.0,21.0,62.0,0.2,,250.0,19.0,,1007.0,,5.0
2025-06-26,6,28.0,21.1,66.0,0.2,,260.0,19.0,,1006.0,,5.0
2025-06-26,7,29.3,22.5,67.0,0.1,,245.0,7.4,,1001.8,,4.0
2025-06-26,8,29.0,19.9,58.0,0.0,,250.0,19.0,,1006.0,,5.0
2025-06-26,9,30.0,21.1,59.0,0.0,,260.0,19.0,,1005.0,,5.0
2025-06-26,10,31.0,20.9,55.0,0.0,,260.0,19.0,,1005.0,,5.0
2025-06-26,11,31.0,20.0,52.0,0.0,,250.0,19.0,,1004.0,,5.0
2025-06-26,12,30.0,20.0,55.0,0.0,,240.0,19.0,,1004.0,,5.0
2025-06-26,13,30.0,20.0,55.0,0.0,,240.0,19.0,,1004.0,,5.0
2025-06-26,14,29.0,19.9,58.0,0.0,,250.0,22.0,,1006.0,,5.0
2025-06-26,15,28.0,20.0,62.0,0.0,,250.0,19.0,,1006.0,,5.0
2025-06-26,16,28.0,20.0,62.0,0.0,,250.0,19.0,,1007.0,,5.0
2025-06-26,17,26.5,21.9,76.0,0.0,,247.0,7.4,,1002.6,,3.0
2025-06-26,18,26.1,22.0,78.0,0.0,,249.0,7.4,,1003.0,,3.0
2025-06-26,19,25.9,22.0,79.0,0.0,,250.0,7.4,,1002.7,,3.0
2025-06-26,20,25.6,22.1,81.0,0.0,,252.0,7.4,,1002.5,,3.0
2025-06-26,21,25.4,22.1,82.0,0.0,,253.0,7.4,,1002.2,,3.0
2025-06-26,22,25.2,21.9,82.0,0.0,,257.0,7.4,,1002.3,,3.0
2025-06-26,23,25.0,21.7,82.0,0.0,,260.0,7.4,,1002.5,,3.0
2025-06-27,0,24.8,21.5,82.0,0.0,,263.0,9.3,,1002.6,,3.0
2025-06-27,1,25.0,20.0,74.0,0.0,,220.0,19.0,,1008.0,,5.0
2025-06-27,2,25.0,20.0,74.0,0.0,,250.0,26.0,,1008.0,,5.0
2025-06-27,3,26.0,20.1,70.0,0.0,,240.0,22.0,,1009.0,,5.0
2025-06-27,4,28.0,20.0,62.0,0.0,,250.0,19.0,,1008.0,,5.0
2025-06-27,5,30.0,20.0,55.0,0.0,,240.0,19.0,,1008.0,,5.0
2025-06-27,6,32.0,20.0,49.0,0.0,,240.0,19.0,,1008.0,,5.0
2025-06-27,7,31.0,20.0,52.0,0.0,,240.0,19.0,,1008.0,,3.0
2025-06-27,8,32.0,20.9,52.0,0.0,,260.0,19.0,,1007.0,,3.0
2025-06-27,9,33.0,19.8,46.0,0.0,,250.0,19.0,,1006.0,,3.0
2025-06-27,10,33.0,19.1,44.0,0.0,,250.0,22.0,,1005.0,,7.0
2025-06-27,11,33.0,19.1,44.0,0.1,,230.0,22.0,,1005.0,,7.0
2025-06-27,12,25.0,20.0,74.0,0.0,,270.0,37.0,,1006.0,,3.0
2025-06-27,13,24.0,22.1,89.0,0.0,,340.0,11.0,,1006.0,,5.0
2025-06-27,14,27.0,20.1,66.0,0.0,,230.0,15.0,,1007.0,,5.0
2025-06-27,15,28.0,21.1,66.0,0.0,,210.0,15.0,,1008.0,,5.0
2025-06-27,16,28.0,21.1,66.0,0.0,,210.0,15.0,,1008.0,,5.0
2025-06-27,17,27.3,21.3,70.0,0.0,,246.0,7.4,,1003.9,,3.0
2025-06-27,18,26.8,21.3,72.0,0.0,,254.0,7.4,,1004.5,,3.0
2025-06-27,19,26.5,21.3,73.0,0.0,,257.0,7.4,,1004.3,,3.0
2025-06-27,20,26.2,21.4,75.0,0.0,,260.0,7.4,,1004.1,,3.0
2025-06-27,21,25.9,21.3,76.0,0.0,,263.0,7.4,,1004.0,,3.0
2025-06-27,22,25.8,21.0,75.0,0.0,,237.0,11.1,,1004.0,,3.0
2025-06-27,23,25.5,21.0,76.0,0.0,,246.0,11.1,,1004.2,,3.0
2025-06-28,0,25.1,21.0,78.0,0.0,,256.0,9.3,,1004.4,,3.0
2025-06-28,1,25.0,20.0,74.0,0.0,,250.0,19.0,,1009.0,,5.0
2025-06-28,2,25.0,20.0,74.0,0.0,,260.0,22.0,,1009.0,,5.0
2025-06-28,3,27.0,20.1,66.0,0.0,,260.0,19.0,,1009.0,,5.0
2025-06-28,4,29.0,19.9,58.0,0.0,,250.0,19.0,,1008.0,,5.0
2025-06-28,5,29.0,19.9,58.0,0.0,,260.0,28.0,,1008.0,,5.0
2025-06-28,6,31.0,20.0,52.0,0.0,,270.0,19.0,,1008.0,,3.0
2025-06-28,7,32.0,20.0,49.0,0.0,,250.0,22.0,,1008.0,,3.0
2025-06-28,8,33.0,19.1,44.0,0.0,,260.0,28.0,,1007.0,,3.0
2025-06-28,9,33.0,19.1,44.0,0.0,,250.0,28.0,,1006.0,,3.0
2025-06-28,10,33.0,18.0,41.0,0.0,,250.0,28.0,,1006.0,,3.0
2025-06-28,11,33.0,18.0,41.0,0.0,,280.0,28.0,,1005.0,,3.0
2025-06-28,12,32.0,17.9,43.0,0.2,,250.0,22.0,,1005.0,,3.0
2025-06-28,13,29.0,21.0,62.0,0.0,,250.0,19.0,,1006.0,,3.0
2025-06-28,14,30.0,20.0,55.0,0.0,,250.0,19.0,,1007.0,,5.0
2025-06-28,15,30.0,20.0,55.0,0.0,,270.0,22.0,,1008.0,,5.0
2025-06-28,16,29.0,19.0,55.0,0.0,,270.0,22.0,,1008.0,,5.0
2025-06-28,17,28.7,21.0,63.0,0.0,,260.0,5.5,,1003.3,,2.0
2025-06-28,18,28.1,20.9,65.0,0.0,,260.0,5.5,,1003.8,,2.0
2025-06-28,19,27.5,20.8,67.0,0.0,,262.0,7.4,,1003.6,,2.0
2025-06-28,20,27.0,20.8,69.0,0.0,,264.0,7.4,,1003.3,,2.0
2025-06-28,21,26.5,20.8,71.0,0.0,,265.0,9.3,,1003.0,,2.0
2025-06-28,22,26.4,20.3,69.0,0.0,,269.0,9.3,,1003.2,,1.0
2025-06-28,23,25.9,20.2,71.0,0.0,,269.0,9.3,,1003.4,,2.0
2025-06-29,0,25.5,20.3,73.0,0.0,,268.0,11.1,,1003.6,,2.0
2025-06-29,1,25.0,20.0,74.0,0.0,,250.0,22.0,,1008.0,,5.0
2025-06-29,2,26.0,20.1,70.0,0.0,,260.0,19.0,,1008.0,,5.0
2025-06-29,3,26.0,20.1,70.0,0.0,,260.0,19.0,,1008.0,,5.0
2025-06-29,4,28.0,20.0,62.0,0.0,,260.0,28.0,,1008.0,,5.0
2025-06-29,5,30.0,20.0,55.0,0.0,,270.0,28.0,,1008.0,,3.0
2025-06-29,6,31.0,19.0,49.0,0.1,,270.0,28.0,,1007.0,,3.0
2025-06-29,7,31.0,19.0,49.0,0.0,,270.0,28.0,,1007.0,,3.0
2025-06-29,8,32.0,18.9,46.0,0.0,,270.0,37.0,,1006.0,,3.0
2025-06-29,9,31.0,20.0,52.0,0.0,,280.0,28.0,,1005.0,,5.0
2025-06-29,10,31.0,19.0,49.0,0.0,,280.0,28.0,,1005.0,,5.0
2025-06-29,11,30.0,19.1,52.0,0.0,,320.0,19.0,,1005.0,,5.0
2025-06-29,12,28.0,20.0,62.0,0.0,,260.0,28.0,,1005.0,,5.0
2025-06-29,13,26.0,18.9,65.0,0.2,,250.0,22.0,,1007.0,,5.0
2025-06-29,14,26.0,20.1,70.0,0.0,,250.0,22.0,,1008.0,,5.0
2025-06-29,15,24.0,19.9,78.0,0.1,,250.0,22.0,,1008.0,,7.0
2025-06-29,16,24.0,20.9,83.0,0.0,,250.0,22.0,,1008.0,,4.0
2025-06-29,17,25.0,21.1,79.0,0.0,,250.0,19.0,,1009.0,,5.0
2025-06-29,18,25.1,20.6,76.0,0.0,,271.0,13.0,,1004.6,,4.0
2025-06-29,19,24.9,20.6,77.0,0.0,,272.0,11.1,,1004.1,,4.0
2025-06-29,20,24.8,20.5,77.0,0.0,,272.0,9.3,,1003.6,,4.0
2025-06-29,21,24.6,20.5,78.0,0.0,,272.0,9.3,,1003.1,,4.0
2025-06-29,22,24.8,21.3,81.0,0.0,,272.0,7.4,,1004.0,,3.0
2025-06-29,23,24.6,20.9,80.0,0.0,,273.0,9.3,,1003.8,,3.0
2025-06-30,0,24.4,20.7,80.0,0.0,,274.0,11.1,,1003.7,,3.0
2025-06-30,1,25.0,20.0,74.0,0.0,,260.0,22.0,,1007.0,,5.0
2025-06-30,2,25.0,20.0,74.0,0.0,,260.0,22.0,,1008.0,,5.0
2025-06-30,3,26.0,20.1,70.0,0.0,,270.0,19.0,,1009.0,,5.0
2025-06-30,4,26.0,21.0,74.0,0.0,,260.0,19.0,,1008.0,,5.0
2025-06-30,5,28.0,20.0,62.0,0.0,,260.0,22.0,,1008.0,,5.0
2025-06-30,6,28.0,20.0,62.0,0.0,,270.0,22.0,,1007.0,,5.0
2025-06-30,7,29.0,21.0,62.0,0.0,,260.0,22.0,,1007.0,,5.0
2025-06-30,8,30.0,20.0,55.0,0.5,,270.0,28.0,,1006.0,,5.0
2025-06-30,9,30.0,21.1,59.0,0.1,,270.0,28.0,,1006.0,,5.0
2025-06-30,10,28.0,21.1,66.0,0.5,,250.0,22.0,,1005.0,,3.0
2025-06-30,11,29.6,21.0,60.0,3.1,,268.0,14.8,,1000.9,,7.0
2025-06-30,12,28.0,21.1,66.0,1.7,,260.0,15.0,,1005.0,,5.0
2025-06-30,13,23.0,22.0,94.0,1.9,,300.0,28.0,,1007.0,,5.0
2025-06-30,14,23.0,22.0,94.0,1.9,,250.0,19.0,,1008.0,,8.0
2025-06-30,15,23.0,22.0,94.0,1.0,,280.0,19.0,,1008.0,,8.0
2025-06-30,16,23.0,21.1,89.0,1.2,,280.0,19.0,,1009.0,,7.0
2025-06-30,17,25.5,22.0,81.0,0.7,,268.0,9.3,,1003.8,,7.0
2025-06-30,18,25.1,21.8,82.0,0.9,,268.0,9.3,,1004.1,,7.0
2025-06-30,19,24.9,21.6,82.0,0.6,,268.0,9.3,,1003.7,,7.0
2025-06-30,20,24.6,21.5,83.0,0.9,,268.0,9.3,,1003.3,,4.0
2025-06-30,21,24.4,21.3,83.0,0.9,,268.0,9.3,,1002.9,,4.0
2025-06-30,22,23.1,22.1,94.0,0.7,,270.0,5.5,,1003.6,,9.0
2025-06-30,23,23.1,21.7,92.0,0.3,,270.0,7.4,,1003.5,,9.0
2025-07-01,0,23.2,21.6,91.0,0.4,,269.0,7.4,,1003.4,,9.0
2025-07-01,1,23.0,21.1,89.0,0.2,,260.0,22.0,,1007.0,,5.0
2025-07-01,2,24.0,20.9,83.0,0.2,,270.0,22.0,,1007.0,,5.0
2025-07-01,3,24.0,20.9,83.0,0.3,,260.0,19.0,,1008.0,,5.0
2025-07-01,4,26.0,22.1,79.0,0.3,,250.0,19.0,,1008.0,,7.0
2025-07-01,5,26.0,21.0,74.0,0.7,,260.0,22.0,,1008.0,,7.0
2025-07-01,6,26.4,22.3,78.0,0.7,,263.0,7.4,,1004.4,,7.0
2025-07-01,7,27.0,22.0,74.0,0.3,,250.0,19.0,,1007.0,,5.0
2025-07-01,8,26.0,22.1,79.0,0.4,,260.0,22.0,,1007.0,,4.0
2025-07-01,9,26.0,22.1,79.0,0.4,,260.0,22.0,,1007.0,,4.0
2025-07-01,10,28.0,21.1,66.0,0.4,,280.0,22.0,,1005.0,,5.0
2025-07-01,11,28.0,21.1,66.0,2.2,,250.0,22.0,,1005.0,,5.0
2025-07-01,12,28.0,21.1,66.0,0.4,,260.0,22.0,,1005.0,,5.0
2025-07-01,13,26.0,22.1,79.0,0.5,,260.0,28.0,,1006.0,,5.0
2025-07-01,14,23.0,21.1,89.0,0.6,,290.0,19.0,,1007.0,,8.0
2025-07-01,15,23.0,21.1,89.0,1.6,,240.0,15.0,,1008.0,,8.0
2025-07-01,16,23.0,21.1,89.0,2.0,,270.0,22.0,,1008.0,,7.0
2025-07-01,17,23.2,21.5,90.0,1.2,,242.0,11.1,,1004.5,,7.0
2025-07-01,18,23.3,21.6,90.0,0.9,,250.0,11.1,,1004.4,,7.0
2025-07-01,19,23.2,21.5,90.0,0.8,,250.0,9.3,,1003.8,,7.0
2025-07-01,20,23.2,21.5,90.0,0.1,,251.0,9.3,,1003.2,,7.0
2025-07-01,21,23.1,21.4,90.0,0.6,,251.0,9.3,,1002.6,,7.0
2025-07-01,22,23.1,21.4,90.0,0.4,,255.0,9.3,,1002.5,,7.0
2025-07-01,23,23.1,21.4,90.0,0.4,,259.0,9.3,,1002.4,,7.0
2025-07-02,0,23.1,21.4,90.0,0.3,,262.0,9.3,,1002.3,,7.0
2025-07-02,1,24.0,20.9,83.0,0.3,,260.0,22.0,,1007.0,,7.0
2025-07-02,2,24.0,22.1,89.0,0.2,,270.0,22.0,,1007.0,,7.0
2025-07-02,3,25.0,22.1,84.0,0.8,,260.0,19.0,,1007.0,,7.0
2025-07-02,4,25.0,22.1,84.0,0.5,,260.0,22.0,,1008.0,,7.0
2025-07-02,5,25.0,22.1,84.0,0.4,,270.0,22.0,,1008.0,,7.0
2025-07-02,6,24.0,22.1,89.0,0.6,,250.0,19.0,,1007.0,,4.0
2025-07-02,7,25.0,23.1,89.0,0.5,,240.0,15.0,,1007.0,,4.0
2025-07-02,8,25.0,23.1,89.0,0.1,,250.0,15.0,,1007.0,,4.0
2025-07-02,9,25.0,22.1,84.0,0.0,,250.0,26.0,,1006.0,,4.0
2025-07-02,10,25.0,23.1,89.0,0.0,,240.0,13.0,,1006.0,,7.0
2025-07-02,11,25.0,23.1,89.0,0.0,,230.0,9.0,,1005.0,,7.0
2025-07-02,12,26.8,23.1,80.0,0.0,,260.0,5.5,,1001.0,,7.0
2025-07-02,13,25.0,23.1,89.0,0.0,,210.0,9.0,,1005.0,,7.0
2025-07-02,14,25.0,23.1,89.0,0.0,,240.0,9.0,,1007.0,,7.0
2025-07-02,15,25.0,23.1,89.0,0.0,,200.0,9.0,,1007.0,,7.0
2025-07-02,16,25.0,23.1,89.0,0.1,,210.0,9.0,,1007.0,,5.0
2025-07-02,17,24.9,22.8,88.0,0.1,,256.0,3.7,,1003.7,,4.0
2025-07-02,18,24.8,22.5,87.0,0.0,,256.0,5.5,,1003.8,,4.0
2025-07-02,19,24.6,22.3,87.0,0.0,,258.0,5.5,,1003.3,,4.0
2025-07-02,20,24.3,22.2,88.0,0.0,,259.0,5.5,,1002.9,,4.0
2025-07-02,21,24.1,22.0,88.0,0.4,,260.0,5.5,,1002.4,,4.0
2025-07-02,22,24.3,22.0,87.0,0.8,,241.0,5.5,,1002.6,,3.0
2025-07-02,23,24.1,21.8,87.0,0.2,,250.0,7.4,,1002.8,,3.0
2025-07-03,0,23.8,21.7,88.0,0.3,,258.0,7.4,,1002.9,,3.0
2025-07-03,1,24.0,20.9,83.0,0.2,,240.0,15.0,,1007.0,,5.0
2025-07-03,2,25.0,21.1,79.0,0.0,,240.0,19.0,,1007.0,,5.0
2025-07-03,3,25.0,21.1,79.0,0.0,,250.0,19.0,,1008.0,,5.0
2025-07-03,4,26.0,21.0,74.0,0.0,,260.0,19.0,,1008.0,,5.0
2025-07-03,5,27.0,21.1,70.0,0.0,,260.0,19.0,,1008.0,,5.0
2025-07-03,6,29.0,22.0,66.0,0.0,,250.0,19.0,,1008.0,,5.0
2025-07-03,7,29.0,21.0,62.0,0.0,,280.0,19.0,,1007.0,,5.0
2025-07-03,8,29.0,21.0,62.0,0.0,,260.0,19.0,,1007.0,,5.0
2025-07-03,9,29.0,21.0,62.0,0.9,,260.0,28.0,,1006.0,,5.0
2025-07-03,10,31.0,20.9,55.0,0.1,,270.0,19.0,,1005.0,,5.0
2025-07-03,11,30.0,21.1,59.0,0.0,,260.0,22.0,,1005.0,,5.0
2025-07-03,12,28.0,21.1,66.0,0.0,,230.0,19.0,,1006.0,,5.0
2025-07-03,13,27.0,21.1,70.0,0.0,,250.0,28.0,,1007.0,,5.0
2025-07-03,14,26.0,21.0,74.0,0.0,,260.0,19.0,,1007.0,,5.0
2025-07-03,15,27.0,21.1,70.0,0.0,,260.0,22.0,,1008.0,,5.0
2025-07-03,16,26.0,18.9,65.0,0.0,,260.0,19.0,,1008.0,,5.0
2025-07-03,17,26.1,22.2,79.0,0.0,,246.0,7.4,,1004.5,,3.0
2025-07-03,18,25.8,22.1,80.0,0.0,,244.0,7.4,,1004.9,,3.0
2025-07-03,19,25.5,22.0,81.0,0.0,,246.0,7.4,,1004.5,,3.0
2025-07-03,20,25.1,21.8,82.0,0.0,,248.0,7.4,,1004.1,,3.0
2025-07-03,21,24.7,21.8,84.0,0.0,,250.0,7.4,,1003.7,,3.0
2025-07-03,22,24.6,20.9,80.0,0.0,,269.0,16.7,,1004.2,,3.0
2025-07-03,23,24.4,20.9,81.0,0.0,,267.0,14.8,,1004.3,,3.0
2025-07-04,0,24.3,21.0,82.0,0.0,,265.0,14.8,,1004.5,,3.0
2025-07-04,1,25.0,21.1,79.0,0.0,,240.0,19.0,,1009.0,,5.0
2025-07-04,2,25.0,21.1,79.0,0.0,,250.0,19.0,,1009.0,,5.0
2025-07-04,3,26.0,21.0,74.0,0.0,,240.0,19.0,,1010.0,,5.0
2025-07-04,4,27.0,21.1,70.0,0.0,,250.0,19.0,,1010.0,,5.0
2025-07-04,5,29.0,22.0,66.0,0.0,,260.0,19.0,,1009.0,,5.0
2025-07-04,6,29.0,21.0,62.0,0.0,,250.0,28.0,,1009.0,,5.0
2025-07-04,7,30.0,21.1,59.0,0.0,,260.0,28.0,,1008.0,,5.0
2025-07-04,8,31.0,20.9,55.0,0.0,,260.0,28.0,,1008.0,,5.0
2025-07-04,9,31.0,20.9,55.0,2.7,,270.0,22.0,,1007.0,,5.0
2025-07-04,10,29.0,21.0,62.0,6.4,,290.0,19.0,,1007.0,,5.0
2025-07-04,11,30.0,21.1,59.0,0.0,,250.0,19.0,,1007.0,,5.0
2025-07-04,12,29.0,19.9,58.0,0.0,,250.0,19.0,,1007.0,,5.0
2025-07-04,13,29.0,21.0,62.0,0.0,,240.0,19.0,,1008.0,,5.0
2025-07-04,14,28.0,20.0,62.0,0.0,,220.0,19.0,,1008.0,,5.0
2025-07-04,15,25.0,21.1,79.0,0.0,,290.0,19.0,,1010.0,,5.0
2025-07-04,16,25.0,21.1,79.0,0.0,,260.0,15.0,,1009.0,,3.0
2025-07-04,17,25.0,21.1,79.0,0.0,,260.0,22.0,,1009.0,,5.0
2025-07-04,18,25.0,21.1,79.0,0.0,,240.0,19.0,,1009.0,,5.0
2025-07-04,19,25.8,21.2,76.0,0.0,,264.0,7.4,,1005.3,,3.0
2025-07-04,20,25.6,21.3,77.0,0.0,,265.0,7.4,,1004.9,,3.0
2025-07-04,21,25.3,21.2,78.0,0.0,,266.0,7.4,,1004.5,,3.0
2025-07-04,22,24.8,20.9,79.0,0.0,,270.0,7.4,,1004.8,,4.0
2025-07-04,23,24.6,20.7,79.0,0.0,,269.0,7.4,,1004.9,,4.0
2025-07-05,0,24.4,20.7,80.0,0.0,,269.0,9.3,,1004.9,,4.0
2025-07-05,1,25.0,21.1,79.0,0.0,,250.0,22.0,,1008.0,,5.0
2025-07-05,2,26.0,21.0,74.0,0.0,,240.0,22.0,,1009.0,,5.0
2025-07-05,3,26.0,21.0,74.0,0.0,,250.0,28.0,,1009.0,,5.0
2025-07-05,4,28.0,21.1,66.0,0.0,,260.0,22.0,,1009.0,,5.0
2025-07-05,5,29.0,21.0,62.0,0.0,,270.0,28.0,,1009.0,,5.0
2025-07-05,6,30.0,21.9,62.0,0.0,,260.0,19.0,,1009.0,,5.0
2025-07-05,7,31.0,20.9,55.0,0.0,,270.0,28.0,,1008.0,,5.0
2025-07-05,8,31.0,20.9,55.0,0.1,,290.0,28.0,,1007.0,,5.0
2025-07-05,9,31.0,20.9,55.0,0.0,,260.0,28.0,,1006.0,,5.0
2025-07-05,10,31.0,20.9,55.0,0.8,,260.0,28.0,,1005.0,,5.0
2025-07-05,11,30.0,21.1,59.0,0.6,,260.0,28.0,,1005.0,,5.0
2025-07-05,12,26.0,21.0,74.0,0.0,,250.0,28.0,,1006.0,,5.0
2025-07-05,13,26.0,21.0,74.0,0.2,,250.0,19.0,,1007.0,,5.0
2025-07-05,14,27.0,21.1,70.0,0.4,,260.0,22.0,,1007.0,,5.0
2025-07-05,15,27.0,20.1,66.0,0.0,,250.0,19.0,,1008.0,,5.0
2025-07-05,16,27.0,20.1,66.0,0.0,,250.0,19.0,,1008.0,,5.0
2025-07-05,17,26.3,21.5,75.0,0.0,,267.0,11.1,,1003.7,,3.0
2025-07-05,18,25.8,21.2,76.0,0.0,,266.0,13.0,,1004.1,,3.0
2025-07-05,19,25.5,21.2,77.0,0.0,,266.0,11.1,,1003.7,,3.0
2025-07-05,20,25.1,21.2,79.0,0.0,,267.0,11.1,,1003.4,,3.0
2025-07-05,21,24.8,20.9,79.0,0.0,,267.0,11.1,,1003.1,,3.0
2025-07-05,22,25.0,20.5,76.0,0.0,,270.0,16.7,,1003.0,,3.0
2025-07-05,23,24.7,20.6,78.0,0.0,,270.0,16.7,,1003.1,,3.0
2025-07-06,0,24.5,20.6,79.0,0.0,,270.0,14.8,,1003.2,,3.0
2025-07-06,1,24.0,19.9,78.0,0.0,,250.0,26.0,,1007.0,,5.0
2025-07-06,2,24.0,19.9,78.0,0.0,,260.0,26.0,,1007.0,,5.0
2025-07-06,3,26.0,21.0,74.0,0.0,,270.0,28.0,,1008.0,,5.0
2025-07-06,4,27.0,21.1,70.0,0.0,,250.0,28.0,,1007.0,,5.0
2025-07-06,5,28.0,20.0,62.0,0.0,,250.0,28.0,,1007.0,,5.0
2025-07-06,6,30.0,21.1,59.0,0.0,,260.0,28.0,,1007.0,,5.0
2025-07-06,7,31.0,20.0,52.0,0.2,,270.0,19.0,,1006.0,,5.0
