timestamp,station_id,city,source,temperature,humidity,pressure,wind_speed,wind_direction,precipitation
2024-02-19 01:00:00,43279099999,Chennai,NOAA,24.0,88.6,,1.5,300.0,
2024-02-19 02:00:00,43279099999,Chennai,NOAA,24.0,88.6,,1.5,300.0,
2024-02-19 03:00:00,43279099999,Chennai,NOAA,25.6,79.1,1015.5,0.0,,
2024-02-19 04:00:00,43279099999,Chennai,NOAA,28.0,83.8,,1.0,,
2024-02-19 05:00:00,43279099999,Chennai,NOAA,30.0,70.3,,3.1,150.0,
2024-02-19 06:00:00,43279099999,Chennai,NOAA,31.6,54.1,1015.4,4.1,90.0,
2024-02-19 07:00:00,43279099999,Chennai,NOAA,31.0,62.5,,4.1,140.0,
2024-02-19 08:00:00,43279099999,Chennai,NOAA,32.0,55.6,,4.6,170.0,
2024-02-19 09:00:00,43279099999,Chennai,NOAA,32.4,48.3,1012.4,3.1,160.0,
2024-02-19 10:00:00,43279099999,Chennai,NOAA,32.0,52.3,,4.1,150.0,
2024-02-19 11:00:00,43279099999,Chennai,NOAA,31.0,58.8,,4.6,130.0,
2024-02-19 12:00:00,43279099999,Chennai,NOAA,29.6,59.6,1012.2,2.1,160.0,
2024-02-19 13:00:00,43279099999,Chennai,NOAA,29.0,70.1,,4.1,150.0,
2024-02-19 14:00:00,43279099999,Chennai,NOAA,28.0,74.3,,3.1,130.0,
2024-02-19 15:00:00,43279099999,Chennai,NOAA,27.0,81.2,1014.3,0.0,,
2024-02-19 16:00:00,43279099999,Chennai,NOAA,28.0,74.3,,2.6,130.0,
2024-02-19 17:00:00,43279099999,Chennai,NOAA,28.0,78.9,,2.6,120.0,
2024-02-19 18:00:00,43279099999,Chennai,NOAA,25.8,90.4,1014.7,0.0,,
2024-02-19 19:00:00,43279099999,Chennai,NOAA,27.0,78.8,,2.1,130.0,
2024-02-19 20:00:00,43279099999,Chennai,NOAA,27.0,78.8,,1.0,,
2024-02-19 21:00:00,43279099999,Chennai,NOAA,24.8,93.1,1012.9,0.0,,
2024-02-19 22:00:00,43279099999,Chennai,NOAA,25.0,83.5,,1.0,,
2024-02-19 23:00:00,43279099999,Chennai,NOAA,25.0,83.5,,1.0,310.0,
2024-02-20 00:00:00,43279099999,Chennai,NOAA,24.4,93.0,1013.3,0.0,,
2024-02-20 01:00:00,43279099999,Chennai,NOAA,25.0,83.5,,1.5,280.0,
2024-02-20 02:00:00,43279099999,Chennai,NOAA,25.0,88.7,,1.5,290.0,
2024-02-20 03:00:00,43279099999,Chennai,NOAA,26.0,82.6,1015.7,1.5,320.0,
2024-02-20 04:00:00,43279099999,Chennai,NOAA,28.0,78.9,,1.0,,
2024-02-20 05:00:00,43279099999,Chennai,NOAA,30.0,70.3,,1.5,160.0,
2024-02-20 06:00:00,43279099999,Chennai,NOAA,31.6,55.5,1015.1,3.1,110.0,
2024-02-20 07:00:00,43279099999,Chennai,NOAA,31.0,66.4,,4.1,140.0,
2024-02-20 08:00:00,43279099999,Chennai,NOAA,31.0,66.4,,5.1,130.0,
2024-02-20 09:00:00,43279099999,Chennai,NOAA,31.6,56.5,1011.5,3.1,180.0,
2024-02-20 10:00:00,43279099999,Chennai,NOAA,31.0,62.5,,4.6,150.0,
2024-02-20 11:00:00,43279099999,Chennai,NOAA,31.0,66.4,,4.1,150.0,
2024-02-20 12:00:00,43279099999,Chennai,NOAA,29.8,58.5,1011.2,2.6,160.0,
2024-02-20 13:00:00,43279099999,Chennai,NOAA,29.0,70.1,,4.6,150.0,
2024-02-20 14:00:00,43279099999,Chennai,NOAA,28.0,74.3,,3.6,170.0,
2024-02-20 15:00:00,43279099999,Chennai,NOAA,27.0,76.9,1013.8,1.5,160.0,
2024-02-20 16:00:00,43279099999,Chennai,NOAA,28.0,74.3,,3.1,150.0,
2024-02-20 17:00:00,43279099999,Chennai,NOAA,28.0,74.3,,2.6,150.0,
2024-02-20 18:00:00,43279099999,Chennai,NOAA,25.8,85.6,1013.8,0.0,,
2024-02-20 19:00:00,43279099999,Chennai,NOAA,27.0,78.8,,1.5,200.0,
2024-02-20 20:00:00,43279099999,Chennai,NOAA,26.0,83.6,,1.5,220.0,
2024-02-20 21:00:00,43279099999,Chennai,NOAA,24.0,91.3,1011.9,0.0,,
2024-02-20 22:00:00,43279099999,Chennai,NOAA,25.0,83.5,,2.1,260.0,
2024-02-20 23:00:00,43279099999,Chennai,NOAA,25.0,83.5,,2.1,270.0,
2024-02-21 00:00:00,43279099999,Chennai,NOAA,23.8,93.0,1012.1,0.0,,
2024-02-21 01:00:00,43279099999,Chennai,NOAA,24.0,88.6,,2.1,260.0,
2024-02-21 02:00:00,43279099999,Chennai,NOAA,25.0,88.7,,2.6,250.0,
2024-02-21 03:00:00,43279099999,Chennai,NOAA,26.0,84.1,1014.0,1.5,270.0,
2024-02-21 04:00:00,43279099999,Chennai,NOAA,28.0,78.9,,3.6,240.0,
2024-02-21 05:00:00,43279099999,Chennai,NOAA,30.0,66.2,,3.1,220.0,
2024-02-21 06:00:00,43279099999,Chennai,NOAA,31.8,49.7,1014.1,3.1,180.0,
2024-02-21 07:00:00,43279099999,Chennai,NOAA,32.0,49.1,,3.1,220.0,
2024-02-21 08:00:00,43279099999,Chennai,NOAA,33.0,49.4,,4.6,200.0,
2024-02-21 09:00:00,43279099999,Chennai,NOAA,33.6,48.4,1009.5,2.1,160.0,
2024-02-21 10:00:00,43279099999,Chennai,NOAA,33.0,59.3,,4.1,180.0,
2024-02-21 11:00:00,43279099999,Chennai,NOAA,32.0,62.7,,5.1,170.0,
2024-02-21 12:00:00,43279099999,Chennai,NOAA,30.4,59.0,1009.1,1.5,140.0,
2024-02-21 13:00:00,43279099999,Chennai,NOAA,29.0,70.1,,4.6,180.0,
2024-02-21 14:00:00,43279099999,Chennai,NOAA,28.0,74.3,,4.1,160.0,
2024-02-21 15:00:00,43279099999,Chennai,NOAA,27.4,75.6,1011.5,1.0,160.0,
2024-02-21 16:00:00,43279099999,Chennai,NOAA,28.0,78.9,,2.6,180.0,
2024-02-21 17:00:00,43279099999,Chennai,NOAA,28.0,78.9,,3.1,200.0,
2024-02-21 18:00:00,43279099999,Chennai,NOAA,26.6,81.1,1012.8,1.0,180.0,
2024-02-21 19:00:00,43279099999,Chennai,NOAA,27.0,83.7,,3.1,200.0,
2024-02-21 20:00:00,43279099999,Chennai,NOAA,27.0,78.8,,1.5,200.0,
2024-02-21 21:00:00,43279099999,Chennai,NOAA,25.6,87.1,1011.0,1.5,160.0,
2024-02-21 22:00:00,43279099999,Chennai,NOAA,26.0,83.6,,1.0,,
2024-02-21 23:00:00,43279099999,Chennai,NOAA,26.0,83.6,,2.1,250.0,
2024-02-22 00:00:00,43279099999,Chennai,NOAA,25.2,88.2,1011.8,1.0,320.0,
2024-02-22 01:00:00,43279099999,Chennai,NOAA,26.0,83.6,,3.1,250.0,
2024-02-22 02:00:00,43279099999,Chennai,NOAA,26.0,88.8,,2.1,240.0,
2024-02-22 03:00:00,43279099999,Chennai,NOAA,27.2,79.8,1014.2,1.0,180.0,
2024-02-22 04:00:00,43279099999,Chennai,NOAA,29.0,79.1,,3.1,200.0,
2024-02-22 05:00:00,43279099999,Chennai,NOAA,30.0,74.6,,4.1,200.0,
2024-02-22 06:00:00,43279099999,Chennai,NOAA,31.6,59.0,1013.3,4.1,180.0,
2024-02-22 07:00:00,43279099999,Chennai,NOAA,32.0,62.7,,3.6,190.0,
2024-02-22 08:00:00,43279099999,Chennai,NOAA,33.0,59.3,,4.1,220.0,
2024-02-22 09:00:00,43279099999,Chennai,NOAA,33.6,51.4,1009.8,2.1,140.0,
2024-02-22 10:00:00,43279099999,Chennai,NOAA,32.0,66.6,,5.1,150.0,
2024-02-22 11:00:00,43279099999,Chennai,NOAA,31.0,70.5,,5.1,140.0,
2024-02-22 12:00:00,43279099999,Chennai,NOAA,29.4,65.7,1009.4,2.1,140.0,
2024-02-22 13:00:00,43279099999,Chennai,NOAA,29.0,74.5,,4.1,150.0,
2024-02-22 14:00:00,43279099999,Chennai,NOAA,29.0,74.5,,4.1,170.0,
2024-02-22 15:00:00,43279099999,Chennai,NOAA,28.0,84.8,1012.4,2.1,160.0,
2024-02-22 16:00:00,43279099999,Chennai,NOAA,28.0,83.8,,3.6,180.0,
2024-02-22 17:00:00,43279099999,Chennai,NOAA,28.0,83.8,,4.1,160.0,
2024-02-22 18:00:00,43279099999,Chennai,NOAA,27.4,85.7,1012.8,3.1,140.0,
2024-02-22 19:00:00,43279099999,Chennai,NOAA,28.0,83.8,,2.6,200.0,
2024-02-22 20:00:00,43279099999,Chennai,NOAA,28.0,83.8,,1.5,220.0,
2024-02-22 21:00:00,43279099999,Chennai,NOAA,27.0,84.2,1012.1,0.0,,
2024-02-22 22:00:00,43279099999,Chennai,NOAA,27.0,88.8,,1.5,220.0,
2024-02-22 23:00:00,43279099999,Chennai,NOAA,27.0,88.8,,1.5,220.0,
2024-02-23 00:00:00,43279099999,Chennai,NOAA,26.2,90.4,1012.0,0.0,,
2024-02-23 01:00:00,43279099999,Chennai,NOAA,27.0,88.8,,2.1,230.0,
2024-02-23 02:00:00,43279099999,Chennai,NOAA,27.0,88.8,,2.6,220.0,
2024-02-23 03:00:00,43279099999,Chennai,NOAA,28.2,81.8,1013.6,1.5,200.0,
2024-02-23 04:00:00,43279099999,Chennai,NOAA,30.0,74.6,,4.6,200.0,
2024-02-23 05:00:00,43279099999,Chennai,NOAA,31.0,70.5,,5.1,190.0,
2024-02-23 06:00:00,43279099999,Chennai,NOAA,33.0,57.5,1012.4,3.1,160.0,
2024-02-23 07:00:00,43279099999,Chennai,NOAA,33.0,59.3,,5.1,210.0,
2024-02-23 08:00:00,43279099999,Chennai,NOAA,34.0,59.5,,4.6,230.0,
2024-02-23 09:00:00,43279099999,Chennai,NOAA,34.2,52.8,1009.3,3.1,180.0,
2024-02-23 10:00:00,43279099999,Chennai,NOAA,33.0,66.8,,6.7,160.0,
2024-02-23 11:00:00,43279099999,Chennai,NOAA,32.0,70.7,,6.2,170.0,
2024-02-23 12:00:00,43279099999,Chennai,NOAA,30.0,75.5,1009.2,4.1,110.0,
2024-02-23 13:00:00,43279099999,Chennai,NOAA,30.0,79.2,,5.7,160.0,
2024-02-23 14:00:00,43279099999,Chennai,NOAA,29.0,83.9,,5.1,150.0,
2024-02-23 15:00:00,43279099999,Chennai,NOAA,28.4,83.3,1010.9,1.5,140.0,
2024-02-23 16:00:00,43279099999,Chennai,NOAA,29.0,83.9,,4.6,150.0,
2024-02-23 17:00:00,43279099999,Chennai,NOAA,29.0,83.9,,4.1,160.0,
2024-02-23 18:00:00,43279099999,Chennai,NOAA,28.0,87.3,1011.6,1.0,140.0,
2024-02-23 19:00:00,43279099999,Chennai,NOAA,29.0,83.9,,4.1,150.0,
2024-02-23 20:00:00,43279099999,Chennai,NOAA,28.0,88.9,,3.1,150.0,
2024-02-23 21:00:00,43279099999,Chennai,NOAA,27.6,87.3,1010.5,0.0,,
2024-02-23 22:00:00,43279099999,Chennai,NOAA,28.0,83.8,,2.6,160.0,
2024-02-23 23:00:00,43279099999,Chennai,NOAA,28.0,83.8,,2.1,170.0,
2024-02-24 00:00:00,43279099999,Chennai,NOAA,27.0,87.3,1010.8,0.0,,
2024-02-24 01:00:00,43279099999,Chennai,NOAA,28.0,83.8,,2.6,190.0,
2024-02-24 02:00:00,43279099999,Chennai,NOAA,28.0,83.8,,3.1,180.0,
2024-02-24 03:00:00,43279099999,Chennai,NOAA,28.8,76.2,1013.9,2.1,160.0,
2024-02-24 04:00:00,43279099999,Chennai,NOAA,30.0,70.3,,4.6,180.0,
2024-02-24 05:00:00,43279099999,Chennai,NOAA,31.0,70.5,,4.1,180.0,
2024-02-24 06:00:00,43279099999,Chennai,NOAA,31.8,61.2,1013.5,3.1,160.0,
2024-02-24 07:00:00,43279099999,Chennai,NOAA,32.0,66.6,,5.1,160.0,
2024-02-24 08:00:00,43279099999,Chennai,NOAA,32.0,66.6,,4.6,150.0,
2024-02-24 09:00:00,43279099999,Chennai,NOAA,31.8,59.0,1010.4,4.1,140.0,
2024-02-24 10:00:00,43279099999,Chennai,NOAA,31.0,70.5,,4.6,140.0,
2024-02-24 11:00:00,43279099999,Chennai,NOAA,31.0,66.4,,3.6,150.0,
2024-02-24 12:00:00,43279099999,Chennai,NOAA,29.6,60.7,1010.9,3.1,140.0,
2024-02-24 13:00:00,43279099999,Chennai,NOAA,29.0,74.5,,3.6,160.0,
2024-02-24 14:00:00,43279099999,Chennai,NOAA,29.0,74.5,,5.7,140.0,
2024-02-24 15:00:00,43279099999,Chennai,NOAA,28.0,73.0,1012.7,3.1,140.0,
2024-02-24 16:00:00,43279099999,Chennai,NOAA,28.0,78.9,,4.1,150.0,
2024-02-24 17:00:00,43279099999,Chennai,NOAA,28.0,78.9,,4.1,150.0,
2024-02-24 18:00:00,43279099999,Chennai,NOAA,27.2,75.5,1013.0,2.1,110.0,
2024-02-24 19:00:00,43279099999,Chennai,NOAA,28.0,78.9,,3.1,140.0,
2024-02-24 20:00:00,43279099999,Chennai,NOAA,28.0,74.3,,2.6,140.0,
2024-02-24 21:00:00,43279099999,Chennai,NOAA,26.2,79.1,1010.7,1.5,140.0,
2024-02-24 22:00:00,43279099999,Chennai,NOAA,27.0,78.8,,1.5,170.0,
2024-02-24 23:00:00,43279099999,Chennai,NOAA,27.0,78.8,,1.0,,
2024-02-25 00:00:00,43279099999,Chennai,NOAA,25.2,80.5,1010.9,0.0,,
2024-02-25 01:00:00,43279099999,Chennai,NOAA,27.0,78.8,,2.1,150.0,
2024-02-25 02:00:00,43279099999,Chennai,NOAA,28.0,74.3,,1.0,,
2024-02-25 03:00:00,43279099999,Chennai,NOAA,28.0,70.4,1013.5,1.5,160.0,
2024-02-25 04:00:00,43279099999,Chennai,NOAA,30.0,66.2,,3.1,160.0,
2024-02-25 05:00:00,43279099999,Chennai,NOAA,30.0,66.2,,4.1,140.0,
2024-02-25 06:00:00,43279099999,Chennai,NOAA,31.0,53.6,1013.6,2.1,140.0,
2024-02-25 07:00:00,43279099999,Chennai,NOAA,31.0,62.5,,4.1,130.0,
2024-02-25 08:00:00,43279099999,Chennai,NOAA,31.0,58.8,,3.6,140.0,
2024-02-25 09:00:00,43279099999,Chennai,NOAA,31.4,62.2,1010.9,2.1,140.0,
2024-02-25 10:00:00,43279099999,Chennai,NOAA,31.0,62.5,,4.1,120.0,
2024-02-25 11:00:00,43279099999,Chennai,NOAA,30.0,66.2,,4.6,130.0,
2024-02-25 12:00:00,43279099999,Chennai,NOAA,29.6,74.1,1010.2,3.1,90.0,
2024-02-25 13:00:00,43279099999,Chennai,NOAA,29.0,70.1,,4.1,90.0,
2024-02-25 14:00:00,43279099999,Chennai,NOAA,28.0,74.3,,4.1,80.0,
2024-02-25 15:00:00,43279099999,Chennai,NOAA,27.6,69.8,1012.7,1.5,20.0,
2024-02-25 16:00:00,43279099999,Chennai,NOAA,28.0,74.3,,4.1,80.0,
2024-02-25 17:00:00,43279099999,Chennai,NOAA,28.0,74.3,,4.1,90.0,
2024-02-25 18:00:00,43279099999,Chennai,NOAA,27.0,75.5,1013.5,0.5,110.0,
2024-02-25 19:00:00,43279099999,Chennai,NOAA,27.0,78.8,,2.1,80.0,
2024-02-25 20:00:00,43279099999,Chennai,NOAA,27.0,78.8,,1.5,70.0,
2024-02-25 21:00:00,43279099999,Chennai,NOAA,26.4,81.1,1012.1,0.5,50.0,
2024-02-25 22:00:00,43279099999,Chennai,NOAA,27.0,78.8,,2.1,80.0,
2024-02-25 23:00:00,43279099999,Chennai,NOAA,27.0,78.8,,2.6,90.0,
2024-02-26 00:00:00,43279099999,Chennai,NOAA,26.0,84.1,1012.0,0.0,,
2024-02-26 01:00:00,43279099999,Chennai,NOAA,27.0,78.8,,3.1,80.0,
2024-02-26 02:00:00,43279099999,Chennai,NOAA,27.0,83.7,,2.1,80.0,
2024-02-26 03:00:00,43279099999,Chennai,NOAA,29.0,64.4,1014.7,2.6,50.0,
2024-02-26 04:00:00,43279099999,Chennai,NOAA,30.0,66.2,,6.2,110.0,
2024-02-26 05:00:00,43279099999,Chennai,NOAA,31.0,66.4,,5.7,90.0,
2024-02-26 06:00:00,43279099999,Chennai,NOAA,31.8,54.2,1014.7,3.1,50.0,
2024-02-26 07:00:00,43279099999,Chennai,NOAA,31.0,66.4,,5.1,90.0,
2024-02-26 08:00:00,43279099999,Chennai,NOAA,31.0,66.4,,5.7,90.0,
2024-02-26 09:00:00,43279099999,Chennai,NOAA,31.6,59.0,1012.0,3.1,90.0,
2024-02-26 10:00:00,43279099999,Chennai,NOAA,30.0,70.3,,6.2,90.0,
2024-02-26 11:00:00,43279099999,Chennai,NOAA,30.0,70.3,,6.2,100.0,
2024-02-26 12:00:00,43279099999,Chennai,NOAA,29.8,63.4,1011.8,3.1,160.0,
2024-02-26 13:00:00,43279099999,Chennai,NOAA,28.0,78.9,,5.7,90.0,
2024-02-26 14:00:00,43279099999,Chennai,NOAA,28.0,78.9,,4.6,80.0,
2024-02-26 15:00:00,43279099999,Chennai,NOAA,29.0,65.6,1014.0,3.1,140.0,
2024-02-26 16:00:00,43279099999,Chennai,NOAA,28.0,78.9,,4.1,80.0,
2024-02-26 17:00:00,43279099999,Chennai,NOAA,28.0,78.9,,4.6,90.0,
2024-02-26 18:00:00,43279099999,Chennai,NOAA,27.6,75.6,1014.4,2.1,110.0,
2024-02-26 19:00:00,43279099999,Chennai,NOAA,27.0,78.8,,4.1,90.0,
2024-02-26 20:00:00,43279099999,Chennai,NOAA,27.0,78.8,,3.1,80.0,
2024-02-26 21:00:00,43279099999,Chennai,NOAA,26.6,78.2,1013.8,1.0,90.0,
2024-02-26 22:00:00,43279099999,Chennai,NOAA,27.0,78.8,,2.6,80.0,
2024-02-26 23:00:00,43279099999,Chennai,NOAA,26.0,83.6,,1.5,60.0,
2024-02-27 00:00:00,43279099999,Chennai,NOAA,25.8,84.1,1013.2,0.0,,
2024-02-27 01:00:00,43279099999,Chennai,NOAA,26.0,83.6,,1.5,60.0,
2024-02-27 02:00:00,43279099999,Chennai,NOAA,27.0,78.8,,2.1,50.0,
2024-02-27 03:00:00,43279099999,Chennai,NOAA,28.4,67.9,1015.2,2.1,20.0,
2024-02-27 04:00:00,43279099999,Chennai,NOAA,30.0,66.2,,4.1,50.0,
2024-02-27 05:00:00,43279099999,Chennai,NOAA,30.0,70.3,,5.1,70.0,
2024-02-27 06:00:00,43279099999,Chennai,NOAA,32.0,54.6,1014.7,3.1,70.0,
2024-02-27 07:00:00,43279099999,Chennai,NOAA,31.0,62.5,,5.1,80.0,
2024-02-27 08:00:00,43279099999,Chennai,NOAA,32.0,55.6,,6.2,80.0,
2024-02-27 09:00:00,43279099999,Chennai,NOAA,33.4,48.0,1012.7,4.1,110.0,
2024-02-27 10:00:00,43279099999,Chennai,NOAA,31.0,66.4,,5.7,90.0,
2024-02-27 11:00:00,43279099999,Chennai,NOAA,30.0,70.3,,6.2,90.0,
2024-02-27 12:00:00,43279099999,Chennai,NOAA,29.8,64.9,1012.0,2.1,70.0,
2024-02-27 13:00:00,43279099999,Chennai,NOAA,28.0,78.9,,4.6,90.0,
2024-02-27 14:00:00,43279099999,Chennai,NOAA,28.0,74.3,,3.6,80.0,
2024-02-27 15:00:00,43279099999,Chennai,NOAA,28.0,74.3,1013.5,1.5,360.0,
2024-02-27 16:00:00,43279099999,Chennai,NOAA,28.0,78.9,,2.6,60.0,
2024-02-27 17:00:00,43279099999,Chennai,NOAA,28.0,78.9,,2.6,60.0,
2024-02-27 18:00:00,43279099999,Chennai,NOAA,27.0,81.2,1014.1,0.0,,
2024-02-27 19:00:00,43279099999,Chennai,NOAA,27.0,78.8,,2.1,60.0,
2024-02-27 20:00:00,43279099999,Chennai,NOAA,27.0,78.8,,1.5,40.0,
2024-02-27 21:00:00,43279099999,Chennai,NOAA,26.2,82.6,1012.8,0.0,,
2024-02-27 22:00:00,43279099999,Chennai,NOAA,26.0,83.6,,1.5,10.0,
2024-02-27 23:00:00,43279099999,Chennai,NOAA,26.0,83.6,,1.5,350.0,
2024-02-28 00:00:00,43279099999,Chennai,NOAA,25.4,88.2,1012.5,0.0,,
2024-02-28 01:00:00,43279099999,Chennai,NOAA,25.0,88.7,,1.5,30.0,
2024-02-28 02:00:00,43279099999,Chennai,NOAA,26.0,83.6,,2.1,350.0,
2024-02-28 03:00:00,43279099999,Chennai,NOAA,27.8,75.6,1014.4,1.0,20.0,
2024-02-28 04:00:00,43279099999,Chennai,NOAA,30.0,74.6,,3.1,60.0,
2024-02-28 05:00:00,43279099999,Chennai,NOAA,31.0,66.4,,4.1,70.0,
2024-02-28 06:00:00,43279099999,Chennai,NOAA,32.2,53.6,1014.4,1.5,50.0,
2024-02-28 07:00:00,43279099999,Chennai,NOAA,32.0,62.7,,6.2,100.0,
2024-02-28 08:00:00,43279099999,Chennai,NOAA,32.0,62.7,,4.6,80.0,
2024-02-28 09:00:00,43279099999,Chennai,NOAA,33.0,50.0,1011.1,3.1,90.0,
2024-02-28 10:00:00,43279099999,Chennai,NOAA,32.0,59.0,,5.1,90.0,
2024-02-28 11:00:00,43279099999,Chennai,NOAA,31.0,62.5,,4.6,90.0,
2024-02-28 12:00:00,43279099999,Chennai,NOAA,30.2,57.6,1010.9,4.1,90.0,
2024-02-28 13:00:00,43279099999,Chennai,NOAA,28.0,74.3,,5.1,90.0,
2024-02-28 14:00:00,43279099999,Chennai,NOAA,28.0,74.3,,5.1,90.0,
2024-02-28 15:00:00,43279099999,Chennai,NOAA,27.2,75.5,1012.6,1.5,70.0,
2024-02-28 16:00:00,43279099999,Chennai,NOAA,26.0,83.6,,3.1,70.0,
2024-02-28 17:00:00,43279099999,Chennai,NOAA,26.0,78.6,,2.6,70.0,
2024-02-28 18:00:00,43279099999,Chennai,NOAA,25.8,77.7,1013.3,0.0,,
2024-02-28 19:00:00,43279099999,Chennai,NOAA,26.0,78.6,,2.1,50.0,
2024-02-28 20:00:00,43279099999,Chennai,NOAA,26.0,78.6,,1.5,340.0,
2024-02-28 21:00:00,43279099999,Chennai,NOAA,24.6,85.0,1011.8,0.0,,
2024-02-28 22:00:00,43279099999,Chennai,NOAA,25.0,83.5,,1.0,350.0,
2024-02-28 23:00:00,43279099999,Chennai,NOAA,25.0,83.5,,1.5,320.0,
2024-02-29 00:00:00,43279099999,Chennai,NOAA,24.8,85.0,1011.5,0.0,,
2024-02-29 01:00:00,43279099999,Chennai,NOAA,24.0,88.6,,1.5,330.0,
2024-02-29 02:00:00,43279099999,Chennai,NOAA,25.0,83.5,,1.5,330.0,
2024-02-29 03:00:00,43279099999,Chennai,NOAA,26.6,79.7,1014.5,1.5,50.0,
2024-02-29 04:00:00,43279099999,Chennai,NOAA,29.0,74.5,,3.1,100.0,
2024-02-29 05:00:00,43279099999,Chennai,NOAA,31.0,66.4,,3.6,110.0,
2024-02-29 06:00:00,43279099999,Chennai,NOAA,32.0,50.1,1014.3,3.1,90.0,
2024-02-29 07:00:00,43279099999,Chennai,NOAA,32.0,59.0,,4.1,80.0,
2024-02-29 08:00:00,43279099999,Chennai,NOAA,33.0,52.5,,3.6,110.0,
2024-02-29 09:00:00,43279099999,Chennai,NOAA,33.4,40.1,1011.6,3.1,50.0,
2024-02-29 10:00:00,43279099999,Chennai,NOAA,32.0,55.6,,4.1,100.0,
2024-02-29 11:00:00,43279099999,Chennai,NOAA,31.0,62.5,,4.1,100.0,
2024-02-29 12:00:00,43279099999,Chennai,NOAA,30.2,54.1,1011.6,2.1,50.0,
2024-02-29 13:00:00,43279099999,Chennai,NOAA,29.0,74.5,,3.6,80.0,
2024-02-29 14:00:00,43279099999,Chennai,NOAA,28.0,78.9,,3.6,90.0,
2024-02-29 15:00:00,43279099999,Chennai,NOAA,28.0,78.9,,4.1,80.0,
2024-02-29 16:00:00,43279099999,Chennai,NOAA,28.0,78.9,,3.6,80.0,
2024-02-29 17:00:00,43279099999,Chennai,NOAA,28.0,78.9,,2.6,100.0,
2024-02-29 18:00:00,43279099999,Chennai,NOAA,27.0,79.7,1015.0,0.5,70.0,
2024-02-29 19:00:00,43279099999,Chennai,NOAA,27.0,78.8,,2.1,90.0,
2024-02-29 20:00:00,43279099999,Chennai,NOAA,27.0,78.8,,1.0,,
2024-02-29 21:00:00,43279099999,Chennai,NOAA,25.4,86.6,1013.5,0.0,,
2024-02-29 22:00:00,43279099999,Chennai,NOAA,26.0,83.6,,1.0,,
2024-02-29 23:00:00,43279099999,Chennai,NOAA,25.0,88.7,,1.0,,
2024-03-01 00:00:00,43279099999,Chennai,NOAA,24.6,86.5,1013.0,0.0,,
2024-03-01 01:00:00,43279099999,Chennai,NOAA,25.0,88.7,,1.0,,
2024-03-01 02:00:00,43279099999,Chennai,NOAA,26.0,88.8,,1.0,,
2024-03-01 03:00:00,43279099999,Chennai,NOAA,27.4,81.2,1015.7,0.0,,
2024-03-01 04:00:00,43279099999,Chennai,NOAA,30.0,70.3,,1.5,50.0,
2024-03-01 05:00:00,43279099999,Chennai,NOAA,32.0,59.0,,3.1,120.0,
2024-03-01 06:00:00,43279099999,Chennai,NOAA,32.8,38.4,1015.3,1.5,50.0,
2024-03-01 07:00:00,43279099999,Chennai,NOAA,33.0,46.4,,4.6,80.0,
2024-03-01 08:00:00,43279099999,Chennai,NOAA,33.0,43.6,,5.1,80.0,
2024-03-01 09:00:00,43279099999,Chennai,NOAA,33.4,46.0,1012.0,4.1,70.0,
2024-03-01 10:00:00,43279099999,Chennai,NOAA,32.0,59.0,,5.7,110.0,
2024-03-01 11:00:00,43279099999,Chennai,NOAA,31.0,66.4,,5.1,100.0,
2024-03-01 12:00:00,43279099999,Chennai,NOAA,30.4,63.9,1012.1,2.1,90.0,
2024-03-01 13:00:00,43279099999,Chennai,NOAA,29.0,74.5,,4.1,90.0,
2024-03-01 14:00:00,43279099999,Chennai,NOAA,28.0,78.9,,3.6,100.0,
2024-03-01 15:00:00,43279099999,Chennai,NOAA,27.4,79.8,1014.1,2.1,140.0,
2024-03-01 16:00:00,43279099999,Chennai,NOAA,28.0,78.9,,3.1,110.0,
2024-03-01 17:00:00,43279099999,Chennai,NOAA,28.0,78.9,,2.1,130.0,
2024-03-01 18:00:00,43279099999,Chennai,NOAA,26.6,84.1,1014.9,0.0,,
2024-03-01 19:00:00,43279099999,Chennai,NOAA,27.0,83.7,,1.0,,
2024-03-01 20:00:00,43279099999,Chennai,NOAA,27.0,83.7,,0.0,,
2024-03-01 21:00:00,43279099999,Chennai,NOAA,25.8,90.4,1012.8,0.0,,
2024-03-01 22:00:00,43279099999,Chennai,NOAA,26.0,83.6,,1.5,300.0,
2024-03-01 23:00:00,43279099999,Chennai,NOAA,25.0,88.7,,1.0,,
2024-03-02 00:00:00,43279099999,Chennai,NOAA,25.4,90.3,1012.8,0.0,,
2024-03-02 01:00:00,43279099999,Chennai,NOAA,25.0,88.7,,1.5,260.0,
2024-03-02 02:00:00,43279099999,Chennai,NOAA,26.0,88.8,,1.5,270.0,
2024-03-02 03:00:00,43279099999,Chennai,NOAA,27.0,82.7,1015.1,0.0,,
2024-03-02 04:00:00,43279099999,Chennai,NOAA,29.0,79.1,,1.0,,
2024-03-02 05:00:00,43279099999,Chennai,NOAA,30.0,70.3,,2.1,190.0,
2024-03-02 06:00:00,43279099999,Chennai,NOAA,32.4,53.7,1014.2,1.5,140.0,
2024-03-02 07:00:00,43279099999,Chennai,NOAA,33.0,59.3,,2.6,140.0,
2024-03-02 08:00:00,43279099999,Chennai,NOAA,32.0,66.6,,4.1,130.0,
2024-03-02 09:00:00,43279099999,Chennai,NOAA,32.0,56.9,1011.5,2.1,70.0,
