timestamp,station_id,city,source,temperature,humidity,pressure,wind_speed,wind_direction,precipitation
2024-06-12 13:00:00,42647099999,Ahmedabad,NOAA,39.0,26.0,,3.1,230.0,
2024-06-12 14:00:00,42647099999,Ahmedabad,NOAA,36.0,41.8,,5.1,200.0,
2024-06-12 15:00:00,42647099999,Ahmedabad,NOAA,36.2,48.7,1003.2,2.6,270.0,
2024-06-12 16:00:00,42647099999,Ahmedabad,NOAA,33.0,59.3,,6.7,170.0,
2024-06-12 17:00:00,42647099999,Ahmedabad,NOAA,32.0,62.7,,4.6,160.0,
2024-06-12 18:00:00,42647099999,Ahmedabad,NOAA,32.4,66.7,1005.0,2.1,270.0,
2024-06-12 19:00:00,42647099999,Ahmedabad,NOAA,32.0,59.0,,4.6,210.0,
2024-06-12 20:00:00,42647099999,Ahmedabad,NOAA,32.0,43.4,,4.6,250.0,
2024-06-12 21:00:00,42647099999,Ahmedabad,NOAA,31.6,69.8,1004.1,1.5,270.0,
2024-06-12 22:00:00,42647099999,Ahmedabad,NOAA,31.0,58.8,,4.1,250.0,
2024-06-12 23:00:00,42647099999,Ahmedabad,NOAA,30.0,62.3,,4.1,240.0,
2024-06-13 00:00:00,42647099999,Ahmedabad,NOAA,30.4,69.1,1005.1,2.1,270.0,
2024-06-13 01:00:00,42647099999,Ahmedabad,NOAA,29.0,70.1,,4.1,230.0,
2024-06-13 02:00:00,42647099999,Ahmedabad,NOAA,30.0,66.2,,4.6,230.0,
2024-06-13 03:00:00,42647099999,Ahmedabad,NOAA,31.6,67.3,1006.6,2.6,290.0,
2024-06-13 04:00:00,42647099999,Ahmedabad,NOAA,32.0,55.6,,6.2,220.0,
2024-06-13 05:00:00,42647099999,Ahmedabad,NOAA,33.0,49.4,,6.2,250.0,
2024-06-13 06:00:00,42647099999,Ahmedabad,NOAA,36.0,45.5,1005.6,2.6,230.0,
2024-06-13 07:00:00,42647099999,Ahmedabad,NOAA,36.0,36.9,,5.1,230.0,
2024-06-13 08:00:00,42647099999,Ahmedabad,NOAA,37.0,35.0,,4.6,190.0,
2024-06-13 09:00:00,42647099999,Ahmedabad,NOAA,40.0,31.4,1002.8,2.6,270.0,
2024-06-13 10:00:00,42647099999,Ahmedabad,NOAA,39.0,27.7,,3.6,170.0,
2024-06-13 11:00:00,42647099999,Ahmedabad,NOAA,39.0,27.7,,5.7,210.0,
2024-06-13 12:00:00,42647099999,Ahmedabad,NOAA,41.2,32.0,1000.6,2.1,270.0,
2024-06-13 13:00:00,42647099999,Ahmedabad,NOAA,39.0,24.4,,4.6,190.0,
2024-06-13 14:00:00,42647099999,Ahmedabad,NOAA,37.0,37.2,,7.2,200.0,
2024-06-13 15:00:00,42647099999,Ahmedabad,NOAA,36.2,52.7,1001.7,5.7,230.0,
2024-06-13 16:00:00,42647099999,Ahmedabad,NOAA,32.0,66.6,,5.7,180.0,
2024-06-13 17:00:00,42647099999,Ahmedabad,NOAA,26.0,83.6,,4.1,360.0,
2024-06-13 18:00:00,42647099999,Ahmedabad,NOAA,28.6,77.6,1004.2,1.0,90.0,4.0
2024-06-13 19:00:00,42647099999,Ahmedabad,NOAA,30.0,70.3,,1.5,200.0,
2024-06-13 20:00:00,42647099999,Ahmedabad,NOAA,30.0,62.3,,4.6,230.0,
2024-06-13 21:00:00,42647099999,Ahmedabad,NOAA,31.2,66.8,1003.0,2.6,250.0,4.0
2024-06-13 22:00:00,42647099999,Ahmedabad,NOAA,30.0,66.2,,4.1,240.0,
2024-06-13 23:00:00,42647099999,Ahmedabad,NOAA,29.0,74.5,,3.6,250.0,
2024-06-14 00:00:00,42647099999,Ahmedabad,NOAA,30.0,75.5,1003.5,1.0,270.0,4.0
2024-06-14 01:00:00,42647099999,Ahmedabad,NOAA,30.0,70.3,,2.1,230.0,
2024-06-14 02:00:00,42647099999,Ahmedabad,NOAA,29.0,70.1,,3.6,230.0,
2024-06-14 03:00:00,42647099999,Ahmedabad,NOAA,31.4,69.7,1004.6,1.0,230.0,4.0
2024-06-14 04:00:00,42647099999,Ahmedabad,NOAA,31.0,58.8,,4.6,220.0,
2024-06-14 05:00:00,42647099999,Ahmedabad,NOAA,33.0,52.5,,3.1,250.0,
2024-06-14 06:00:00,42647099999,Ahmedabad,NOAA,35.2,56.0,1004.6,2.1,270.0,
2024-06-14 07:00:00,42647099999,Ahmedabad,NOAA,35.0,44.2,,4.1,250.0,
2024-06-14 08:00:00,42647099999,Ahmedabad,NOAA,36.0,41.8,,5.1,220.0,
2024-06-14 09:00:00,42647099999,Ahmedabad,NOAA,38.4,38.8,1002.3,1.5,270.0,
2024-06-14 10:00:00,42647099999,Ahmedabad,NOAA,38.0,35.2,,1.0,,
2024-06-14 11:00:00,42647099999,Ahmedabad,NOAA,38.0,33.1,,3.6,160.0,
2024-06-14 12:00:00,42647099999,Ahmedabad,NOAA,39.2,36.2,1001.0,1.5,270.0,
2024-06-14 13:00:00,42647099999,Ahmedabad,NOAA,38.0,31.1,,1.5,210.0,
2024-06-14 14:00:00,42647099999,Ahmedabad,NOAA,35.0,49.9,,5.1,180.0,
2024-06-14 15:00:00,42647099999,Ahmedabad,NOAA,33.8,51.8,1002.7,3.1,230.0,
2024-06-14 16:00:00,42647099999,Ahmedabad,NOAA,30.0,58.6,,5.1,220.0,
2024-06-14 17:00:00,42647099999,Ahmedabad,NOAA,28.0,74.3,,3.1,190.0,
2024-06-14 18:00:00,42647099999,Ahmedabad,NOAA,29.0,83.4,1004.3,1.5,290.0,1.0
2024-06-14 19:00:00,42647099999,Ahmedabad,NOAA,31.0,58.8,,2.6,170.0,
2024-06-14 20:00:00,42647099999,Ahmedabad,NOAA,31.0,55.3,,4.1,190.0,
2024-06-14 21:00:00,42647099999,Ahmedabad,NOAA,31.0,65.6,1003.3,2.1,290.0,1.0
2024-06-14 22:00:00,42647099999,Ahmedabad,NOAA,29.0,70.1,,5.1,190.0,
2024-06-14 23:00:00,42647099999,Ahmedabad,NOAA,29.0,66.0,,3.6,210.0,
2024-06-15 00:00:00,42647099999,Ahmedabad,NOAA,30.4,67.9,1003.3,0.0,,1.0
2024-06-15 03:00:00,42647099999,Ahmedabad,NOAA,32.0,65.0,1004.5,1.5,230.0,1.0
2024-06-15 04:00:00,42647099999,Ahmedabad,NOAA,31.0,62.5,,3.1,230.0,
2024-06-15 05:00:00,42647099999,Ahmedabad,NOAA,33.0,55.8,,2.6,250.0,
2024-06-15 06:00:00,42647099999,Ahmedabad,NOAA,35.0,51.8,1003.9,0.0,,
2024-06-15 07:00:00,42647099999,Ahmedabad,NOAA,35.0,41.5,,4.1,220.0,
2024-06-15 08:00:00,42647099999,Ahmedabad,NOAA,37.0,35.0,,5.1,200.0,
2024-06-15 09:00:00,42647099999,Ahmedabad,NOAA,38.6,36.5,1001.4,1.5,270.0,
2024-06-15 10:00:00,42647099999,Ahmedabad,NOAA,38.0,31.1,,5.1,220.0,
2024-06-15 11:00:00,42647099999,Ahmedabad,NOAA,39.0,29.5,,5.1,240.0,
2024-06-15 12:00:00,42647099999,Ahmedabad,NOAA,39.8,32.8,999.3,2.1,250.0,
2024-06-15 13:00:00,42647099999,Ahmedabad,NOAA,37.0,37.2,,4.1,280.0,
2024-06-15 14:00:00,42647099999,Ahmedabad,NOAA,33.0,46.4,,5.1,130.0,
2024-06-15 15:00:00,42647099999,Ahmedabad,NOAA,35.2,47.9,1001.9,4.1,230.0,
2024-06-15 16:00:00,42647099999,Ahmedabad,NOAA,32.0,52.3,,4.1,210.0,
2024-06-15 17:00:00,42647099999,Ahmedabad,NOAA,31.0,58.8,,6.2,210.0,
2024-06-15 18:00:00,42647099999,Ahmedabad,NOAA,32.4,58.4,1004.1,2.6,230.0,
2024-06-15 19:00:00,42647099999,Ahmedabad,NOAA,31.0,58.8,,4.6,190.0,
2024-06-15 20:00:00,42647099999,Ahmedabad,NOAA,30.0,66.2,,3.1,170.0,
2024-06-15 21:00:00,42647099999,Ahmedabad,NOAA,31.6,62.3,1003.5,1.0,270.0,
2024-06-15 22:00:00,42647099999,Ahmedabad,NOAA,30.0,62.3,,4.1,190.0,
2024-06-15 23:00:00,42647099999,Ahmedabad,NOAA,29.0,66.0,,2.6,210.0,
2024-06-16 00:00:00,42647099999,Ahmedabad,NOAA,30.4,69.1,1004.0,0.0,,
2024-06-16 01:00:00,42647099999,Ahmedabad,NOAA,29.0,66.0,,4.1,190.0,
2024-06-16 02:00:00,42647099999,Ahmedabad,NOAA,30.0,66.2,,3.1,190.0,
2024-06-16 03:00:00,42647099999,Ahmedabad,NOAA,33.0,61.1,1004.8,1.5,230.0,
2024-06-16 04:00:00,42647099999,Ahmedabad,NOAA,33.0,55.8,,5.7,210.0,
2024-06-16 05:00:00,42647099999,Ahmedabad,NOAA,33.0,52.5,,4.1,250.0,
2024-06-16 06:00:00,42647099999,Ahmedabad,NOAA,36.6,48.0,1004.7,1.5,230.0,
2024-06-16 07:00:00,42647099999,Ahmedabad,NOAA,36.0,41.8,,5.7,160.0,
2024-06-16 08:00:00,42647099999,Ahmedabad,NOAA,37.0,39.6,,2.1,150.0,
2024-06-16 09:00:00,42647099999,Ahmedabad,NOAA,40.2,38.8,1002.4,1.5,180.0,
2024-06-16 10:00:00,42647099999,Ahmedabad,NOAA,38.0,33.1,,3.1,200.0,
2024-06-16 11:00:00,42647099999,Ahmedabad,NOAA,37.0,35.0,,3.1,210.0,
2024-06-16 12:00:00,42647099999,Ahmedabad,NOAA,39.6,39.1,1000.6,1.0,160.0,
2024-06-16 13:00:00,42647099999,Ahmedabad,NOAA,37.0,37.2,,3.1,160.0,
2024-06-16 14:00:00,42647099999,Ahmedabad,NOAA,36.0,41.8,,4.1,170.0,
2024-06-16 15:00:00,42647099999,Ahmedabad,NOAA,35.4,50.0,1002.2,4.6,180.0,
2024-06-16 16:00:00,42647099999,Ahmedabad,NOAA,33.0,55.8,,7.7,180.0,
2024-06-16 17:00:00,42647099999,Ahmedabad,NOAA,33.0,52.5,,7.7,190.0,
2024-06-16 18:00:00,42647099999,Ahmedabad,NOAA,33.0,61.1,1003.7,2.6,180.0,
2024-06-16 19:00:00,42647099999,Ahmedabad,NOAA,32.0,59.0,,4.6,180.0,
2024-06-16 20:00:00,42647099999,Ahmedabad,NOAA,31.0,62.5,,5.1,190.0,
2024-06-16 21:00:00,42647099999,Ahmedabad,NOAA,31.8,66.1,1003.4,1.5,180.0,
2024-06-16 22:00:00,42647099999,Ahmedabad,NOAA,31.0,62.5,,4.1,190.0,
2024-06-16 23:00:00,42647099999,Ahmedabad,NOAA,31.0,62.5,,2.6,190.0,
2024-06-17 00:00:00,42647099999,Ahmedabad,NOAA,31.4,67.3,1004.0,1.5,180.0,
2024-06-17 01:00:00,42647099999,Ahmedabad,NOAA,30.0,66.2,,3.6,200.0,
2024-06-17 02:00:00,42647099999,Ahmedabad,NOAA,31.0,62.5,,5.1,200.0,
2024-06-17 03:00:00,42647099999,Ahmedabad,NOAA,33.6,60.5,1005.5,1.5,200.0,
2024-06-17 04:00:00,42647099999,Ahmedabad,NOAA,32.0,59.0,,3.6,210.0,
2024-06-17 05:00:00,42647099999,Ahmedabad,NOAA,34.0,52.8,,3.6,190.0,
2024-06-17 06:00:00,42647099999,Ahmedabad,NOAA,36.4,47.9,1004.9,1.5,250.0,
2024-06-17 07:00:00,42647099999,Ahmedabad,NOAA,36.0,44.4,,3.6,200.0,
2024-06-17 08:00:00,42647099999,Ahmedabad,NOAA,36.0,41.8,,2.6,220.0,
2024-06-17 09:00:00,42647099999,Ahmedabad,NOAA,39.8,35.9,1002.9,1.0,230.0,
2024-06-17 10:00:00,42647099999,Ahmedabad,NOAA,38.0,35.2,,2.1,180.0,
2024-06-17 11:00:00,42647099999,Ahmedabad,NOAA,38.0,35.2,,2.6,180.0,
2024-06-17 12:00:00,42647099999,Ahmedabad,NOAA,40.6,35.1,1000.5,1.0,230.0,
2024-06-17 13:00:00,42647099999,Ahmedabad,NOAA,38.0,35.2,,2.6,180.0,
2024-06-17 14:00:00,42647099999,Ahmedabad,NOAA,35.0,49.9,,5.1,190.0,
2024-06-17 15:00:00,42647099999,Ahmedabad,NOAA,36.2,52.7,1002.4,5.7,200.0,
2024-06-17 16:00:00,42647099999,Ahmedabad,NOAA,34.0,52.8,,7.2,170.0,
2024-06-17 17:00:00,42647099999,Ahmedabad,NOAA,34.0,49.7,,7.2,170.0,
2024-06-17 18:00:00,42647099999,Ahmedabad,NOAA,34.4,52.2,1003.8,5.7,200.0,
2024-06-17 19:00:00,42647099999,Ahmedabad,NOAA,33.0,55.8,,7.2,200.0,
2024-06-17 20:00:00,42647099999,Ahmedabad,NOAA,32.0,62.7,,6.2,180.0,
2024-06-17 21:00:00,42647099999,Ahmedabad,NOAA,32.8,62.1,1003.0,4.1,230.0,
2024-06-17 22:00:00,42647099999,Ahmedabad,NOAA,31.0,62.5,,5.7,190.0,
2024-06-17 23:00:00,42647099999,Ahmedabad,NOAA,31.0,62.5,,4.1,210.0,
2024-06-18 00:00:00,42647099999,Ahmedabad,NOAA,32.0,66.2,1002.9,2.1,250.0,
2024-06-18 01:00:00,42647099999,Ahmedabad,NOAA,30.0,66.2,,5.1,180.0,
2024-06-18 02:00:00,42647099999,Ahmedabad,NOAA,31.0,62.5,,5.1,200.0,
2024-06-18 03:00:00,42647099999,Ahmedabad,NOAA,33.0,64.4,1003.9,1.5,250.0,
2024-06-18 04:00:00,42647099999,Ahmedabad,NOAA,32.0,59.0,,3.1,240.0,
2024-06-18 05:00:00,42647099999,Ahmedabad,NOAA,33.0,52.5,,3.1,220.0,
2024-06-18 06:00:00,42647099999,Ahmedabad,NOAA,37.0,47.5,1003.5,1.5,270.0,
2024-06-18 07:00:00,42647099999,Ahmedabad,NOAA,36.0,41.8,,4.1,180.0,
2024-06-18 08:00:00,42647099999,Ahmedabad,NOAA,36.0,41.8,,3.6,170.0,
2024-06-18 09:00:00,42647099999,Ahmedabad,NOAA,40.0,36.2,1001.6,1.5,270.0,
2024-06-18 10:00:00,42647099999,Ahmedabad,NOAA,38.0,37.5,,4.1,180.0,
2024-06-18 11:00:00,42647099999,Ahmedabad,NOAA,38.0,37.5,,4.6,180.0,
2024-06-18 12:00:00,42647099999,Ahmedabad,NOAA,39.8,35.9,999.3,4.1,230.0,
2024-06-18 13:00:00,42647099999,Ahmedabad,NOAA,35.0,49.9,,5.1,160.0,
2024-06-18 14:00:00,42647099999,Ahmedabad,NOAA,35.0,53.0,,6.2,160.0,
2024-06-18 15:00:00,42647099999,Ahmedabad,NOAA,35.4,50.9,1001.1,4.1,180.0,
2024-06-18 16:00:00,42647099999,Ahmedabad,NOAA,33.0,55.8,,5.1,170.0,
2024-06-18 17:00:00,42647099999,Ahmedabad,NOAA,32.0,55.6,,6.2,190.0,
2024-06-18 18:00:00,42647099999,Ahmedabad,NOAA,33.0,62.2,1002.4,1.5,180.0,
2024-06-18 19:00:00,42647099999,Ahmedabad,NOAA,31.0,62.5,,5.1,190.0,
2024-06-18 20:00:00,42647099999,Ahmedabad,NOAA,31.0,62.5,,6.2,190.0,
2024-06-18 21:00:00,42647099999,Ahmedabad,NOAA,32.0,67.4,1001.3,3.1,180.0,
2024-06-18 22:00:00,42647099999,Ahmedabad,NOAA,30.0,66.2,,6.7,190.0,
2024-06-18 23:00:00,42647099999,Ahmedabad,NOAA,30.0,66.2,,4.1,190.0,
2024-06-19 00:00:00,42647099999,Ahmedabad,NOAA,31.6,71.0,1000.8,2.1,180.0,
2024-06-19 01:00:00,42647099999,Ahmedabad,NOAA,29.0,70.1,,5.1,200.0,
2024-06-19 02:00:00,42647099999,Ahmedabad,NOAA,30.0,70.3,,5.1,190.0,
2024-06-19 03:00:00,42647099999,Ahmedabad,NOAA,32.0,68.6,1001.5,2.6,230.0,
2024-06-19 04:00:00,42647099999,Ahmedabad,NOAA,31.0,66.4,,4.1,200.0,
2024-06-19 05:00:00,42647099999,Ahmedabad,NOAA,33.0,55.8,,4.1,200.0,
2024-06-19 06:00:00,42647099999,Ahmedabad,NOAA,36.4,48.8,1001.0,2.6,230.0,
2024-06-19 07:00:00,42647099999,Ahmedabad,NOAA,34.0,49.7,,6.7,200.0,
2024-06-19 08:00:00,42647099999,Ahmedabad,NOAA,35.0,47.0,,5.1,220.0,
2024-06-19 09:00:00,42647099999,Ahmedabad,NOAA,37.8,47.1,998.7,2.6,230.0,
2024-06-19 10:00:00,42647099999,Ahmedabad,NOAA,35.0,49.9,,5.1,190.0,
2024-06-19 11:00:00,42647099999,Ahmedabad,NOAA,35.0,49.9,,5.7,170.0,
2024-06-19 12:00:00,42647099999,Ahmedabad,NOAA,36.4,50.9,997.0,5.1,180.0,
2024-06-19 13:00:00,42647099999,Ahmedabad,NOAA,35.0,49.9,,6.2,160.0,
2024-06-19 14:00:00,42647099999,Ahmedabad,NOAA,34.0,52.8,,5.1,140.0,
2024-06-19 15:00:00,42647099999,Ahmedabad,NOAA,33.6,61.6,997.9,4.6,180.0,
2024-06-19 16:00:00,42647099999,Ahmedabad,NOAA,32.0,66.6,,5.1,160.0,
2024-06-19 17:00:00,42647099999,Ahmedabad,NOAA,31.0,74.8,,3.6,170.0,
2024-06-19 18:00:00,42647099999,Ahmedabad,NOAA,32.2,71.5,999.4,4.6,200.0,
2024-06-19 19:00:00,42647099999,Ahmedabad,NOAA,31.0,70.5,,5.7,160.0,
2024-06-19 20:00:00,42647099999,Ahmedabad,NOAA,31.0,70.5,,6.7,190.0,
2024-06-19 21:00:00,42647099999,Ahmedabad,NOAA,31.8,73.6,998.3,2.6,230.0,
2024-06-19 22:00:00,42647099999,Ahmedabad,NOAA,30.0,74.6,,5.1,200.0,
2024-06-19 23:00:00,42647099999,Ahmedabad,NOAA,30.0,70.3,,3.6,190.0,
2024-06-20 00:00:00,42647099999,Ahmedabad,NOAA,31.2,72.2,998.6,1.5,230.0,
2024-06-20 01:00:00,42647099999,Ahmedabad,NOAA,30.0,74.6,,4.6,170.0,
2024-06-20 02:00:00,42647099999,Ahmedabad,NOAA,30.0,74.6,,4.6,170.0,
2024-06-20 03:00:00,42647099999,Ahmedabad,NOAA,32.6,66.7,1000.1,2.6,230.0,
2024-06-20 04:00:00,42647099999,Ahmedabad,NOAA,32.0,62.7,,4.1,190.0,
2024-06-20 05:00:00,42647099999,Ahmedabad,NOAA,33.0,55.8,,5.7,180.0,
2024-06-20 06:00:00,42647099999,Ahmedabad,NOAA,36.2,50.5,999.8,3.1,200.0,
2024-06-20 07:00:00,42647099999,Ahmedabad,NOAA,36.0,44.4,,3.1,190.0,
2024-06-20 08:00:00,42647099999,Ahmedabad,NOAA,37.0,42.1,,3.6,180.0,
2024-06-20 09:00:00,42647099999,Ahmedabad,NOAA,39.0,41.1,997.8,1.5,180.0,
2024-06-20 10:00:00,42647099999,Ahmedabad,NOAA,38.0,37.5,,5.1,210.0,
2024-06-20 11:00:00,42647099999,Ahmedabad,NOAA,39.0,35.5,,5.1,190.0,
2024-06-20 12:00:00,42647099999,Ahmedabad,NOAA,39.2,39.4,995.4,4.1,200.0,
2024-06-20 13:00:00,42647099999,Ahmedabad,NOAA,37.0,44.7,,5.1,150.0,
2024-06-20 14:00:00,42647099999,Ahmedabad,NOAA,35.0,49.9,,5.1,150.0,
2024-06-20 15:00:00,42647099999,Ahmedabad,NOAA,34.6,56.5,997.4,5.7,180.0,
2024-06-20 16:00:00,42647099999,Ahmedabad,NOAA,31.0,55.3,,5.1,210.0,
2024-06-20 17:00:00,42647099999,Ahmedabad,NOAA,30.0,58.6,,4.1,160.0,
2024-06-20 18:00:00,42647099999,Ahmedabad,NOAA,32.4,61.7,999.6,4.1,180.0,
2024-06-20 19:00:00,42647099999,Ahmedabad,NOAA,31.0,70.5,,3.1,170.0,
2024-06-20 20:00:00,42647099999,Ahmedabad,NOAA,31.0,62.5,,5.1,200.0,
2024-06-20 21:00:00,42647099999,Ahmedabad,NOAA,32.0,67.4,999.6,3.1,200.0,
2024-06-20 22:00:00,42647099999,Ahmedabad,NOAA,30.0,70.3,,5.1,190.0,
2024-06-20 23:00:00,42647099999,Ahmedabad,NOAA,30.0,70.3,,5.1,180.0,
2024-06-21 00:00:00,42647099999,Ahmedabad,NOAA,31.2,72.2,999.5,4.6,200.0,
2024-06-21 01:00:00,42647099999,Ahmedabad,NOAA,30.0,70.3,,4.6,180.0,
2024-06-21 02:00:00,42647099999,Ahmedabad,NOAA,30.0,70.3,,5.1,190.0,
2024-06-21 03:00:00,42647099999,Ahmedabad,NOAA,32.8,67.9,1001.7,4.1,200.0,
2024-06-21 04:00:00,42647099999,Ahmedabad,NOAA,32.0,62.7,,4.1,190.0,
2024-06-21 05:00:00,42647099999,Ahmedabad,NOAA,34.0,56.0,,4.1,180.0,
2024-06-21 06:00:00,42647099999,Ahmedabad,NOAA,36.2,54.6,1001.2,3.1,290.0,
2024-06-21 07:00:00,42647099999,Ahmedabad,NOAA,35.0,49.9,,4.1,190.0,
2024-06-21 08:00:00,42647099999,Ahmedabad,NOAA,37.0,42.1,,6.2,180.0,
2024-06-21 09:00:00,42647099999,Ahmedabad,NOAA,40.0,39.4,999.2,2.1,230.0,
2024-06-21 10:00:00,42647099999,Ahmedabad,NOAA,38.0,37.5,,3.6,210.0,
2024-06-21 11:00:00,42647099999,Ahmedabad,NOAA,38.0,35.2,,3.1,170.0,
2024-06-21 12:00:00,42647099999,Ahmedabad,NOAA,39.8,35.9,997.0,1.0,200.0,
2024-06-21 13:00:00,42647099999,Ahmedabad,NOAA,35.0,39.0,,3.1,160.0,
2024-06-21 14:00:00,42647099999,Ahmedabad,NOAA,32.0,49.1,,3.1,150.0,
2024-06-21 15:00:00,42647099999,Ahmedabad,NOAA,33.6,47.2,999.1,3.1,200.0,
2024-06-21 16:00:00,42647099999,Ahmedabad,NOAA,32.0,52.3,,7.2,180.0,
2024-06-21 17:00:00,42647099999,Ahmedabad,NOAA,30.0,62.3,,6.7,200.0,
2024-06-21 18:00:00,42647099999,Ahmedabad,NOAA,30.8,64.4,1001.3,2.6,230.0,
2024-06-21 19:00:00,42647099999,Ahmedabad,NOAA,29.0,66.0,,4.6,210.0,
2024-06-21 20:00:00,42647099999,Ahmedabad,NOAA,29.0,66.0,,3.1,180.0,
2024-06-21 21:00:00,42647099999,Ahmedabad,NOAA,30.6,67.9,,2.1,200.0,
2024-06-21 22:00:00,42647099999,Ahmedabad,NOAA,29.0,70.1,,2.6,180.0,
2024-06-21 23:00:00,42647099999,Ahmedabad,NOAA,29.0,70.1,,2.1,180.0,
2024-06-22 00:00:00,42647099999,Ahmedabad,NOAA,30.0,71.6,999.5,1.5,250.0,
2024-06-22 01:00:00,42647099999,Ahmedabad,NOAA,29.0,70.1,,2.6,190.0,
2024-06-22 02:00:00,42647099999,Ahmedabad,NOAA,29.0,70.1,,2.1,190.0,
2024-06-22 03:00:00,42647099999,Ahmedabad,NOAA,31.6,71.0,1001.0,0.0,,
2024-06-22 04:00:00,42647099999,Ahmedabad,NOAA,32.0,62.7,,3.1,260.0,
2024-06-22 05:00:00,42647099999,Ahmedabad,NOAA,33.0,59.3,,4.1,210.0,
2024-06-22 06:00:00,42647099999,Ahmedabad,NOAA,35.6,55.1,1000.5,0.0,,
2024-06-22 07:00:00,42647099999,Ahmedabad,NOAA,35.0,49.9,,3.1,260.0,
2024-06-22 08:00:00,42647099999,Ahmedabad,NOAA,35.0,49.9,,2.1,230.0,
2024-06-22 09:00:00,42647099999,Ahmedabad,NOAA,39.0,40.1,998.3,0.0,,
2024-06-22 10:00:00,42647099999,Ahmedabad,NOAA,38.0,39.8,,3.1,230.0,
2024-06-22 11:00:00,42647099999,Ahmedabad,NOAA,38.0,37.5,,2.6,210.0,
2024-06-22 12:00:00,42647099999,Ahmedabad,NOAA,40.4,36.5,995.8,1.5,230.0,
2024-06-22 13:00:00,42647099999,Ahmedabad,NOAA,38.0,37.5,,5.1,190.0,
2024-06-22 14:00:00,42647099999,Ahmedabad,NOAA,37.0,39.6,,3.1,180.0,
2024-06-22 15:00:00,42647099999,Ahmedabad,NOAA,37.6,43.3,997.7,2.1,250.0,
2024-06-22 16:00:00,42647099999,Ahmedabad,NOAA,34.0,59.5,,4.1,170.0,
2024-06-22 17:00:00,42647099999,Ahmedabad,NOAA,33.0,62.9,,4.6,130.0,
2024-06-22 18:00:00,42647099999,Ahmedabad,NOAA,33.6,63.8,1000.9,3.1,200.0,
2024-06-22 19:00:00,42647099999,Ahmedabad,NOAA,33.0,59.3,,3.1,120.0,
2024-06-22 20:00:00,42647099999,Ahmedabad,NOAA,31.0,62.5,,2.6,130.0,
2024-06-22 21:00:00,42647099999,Ahmedabad,NOAA,32.0,66.2,1000.4,1.5,200.0,
2024-06-22 22:00:00,42647099999,Ahmedabad,NOAA,30.0,70.3,,2.6,140.0,
2024-06-22 23:00:00,42647099999,Ahmedabad,NOAA,29.0,70.1,,4.1,150.0,
2024-06-23 00:00:00,42647099999,Ahmedabad,NOAA,29.6,68.5,,2.1,160.0,
2024-06-23 01:00:00,42647099999,Ahmedabad,NOAA,29.0,66.0,,5.7,200.0,
2024-06-23 02:00:00,42647099999,Ahmedabad,NOAA,29.0,70.1,,2.6,190.0,
2024-06-23 03:00:00,42647099999,Ahmedabad,NOAA,30.6,70.4,1000.9,0.0,,
2024-06-23 04:00:00,42647099999,Ahmedabad,NOAA,30.0,66.2,,1.0,,
2024-06-23 05:00:00,42647099999,Ahmedabad,NOAA,31.0,66.4,,1.5,200.0,
2024-06-23 06:00:00,42647099999,Ahmedabad,NOAA,33.4,62.3,1000.8,1.5,230.0,
2024-06-23 07:00:00,42647099999,Ahmedabad,NOAA,32.0,62.7,,1.0,210.0,
2024-06-23 08:00:00,42647099999,Ahmedabad,NOAA,32.0,59.0,,2.1,350.0,
2024-06-23 09:00:00,42647099999,Ahmedabad,NOAA,35.0,55.9,998.3,0.0,,
2024-06-23 10:00:00,42647099999,Ahmedabad,NOAA,35.0,47.0,,2.1,280.0,
2024-06-23 11:00:00,42647099999,Ahmedabad,NOAA,36.0,44.4,,1.0,,
2024-06-23 12:00:00,42647099999,Ahmedabad,NOAA,38.4,42.2,995.6,1.0,290.0,
2024-06-23 13:00:00,42647099999,Ahmedabad,NOAA,36.0,41.8,,1.5,270.0,
2024-06-23 14:00:00,42647099999,Ahmedabad,NOAA,36.0,41.8,,1.0,260.0,
2024-06-23 15:00:00,42647099999,Ahmedabad,NOAA,36.4,50.9,997.6,2.1,230.0,
2024-06-23 16:00:00,42647099999,Ahmedabad,NOAA,33.0,52.5,,3.6,210.0,
2024-06-23 17:00:00,42647099999,Ahmedabad,NOAA,33.0,52.5,,3.1,260.0,
2024-06-23 18:00:00,42647099999,Ahmedabad,NOAA,33.2,54.2,998.9,1.0,270.0,
2024-06-23 19:00:00,42647099999,Ahmedabad,NOAA,32.0,59.0,,3.1,210.0,
2024-06-23 20:00:00,42647099999,Ahmedabad,NOAA,32.0,59.0,,2.1,340.0,
2024-06-23 21:00:00,42647099999,Ahmedabad,NOAA,32.4,60.6,998.8,0.0,,
2024-06-23 22:00:00,42647099999,Ahmedabad,NOAA,31.0,58.8,,4.6,220.0,
2024-06-23 23:00:00,42647099999,Ahmedabad,NOAA,31.0,58.8,,3.1,220.0,
2024-06-24 00:00:00,42647099999,Ahmedabad,NOAA,31.6,64.9,998.1,0.0,,
2024-06-24 01:00:00,42647099999,Ahmedabad,NOAA,30.0,66.2,,1.0,260.0,
2024-06-24 02:00:00,42647099999,Ahmedabad,NOAA,29.0,74.5,,1.0,,
2024-06-24 03:00:00,42647099999,Ahmedabad,NOAA,29.6,85.0,1000.2,1.0,200.0,0.2
2024-06-24 04:00:00,42647099999,Ahmedabad,NOAA,29.0,79.1,,3.6,180.0,
