timestamp,station_id,city,source,temperature,humidity,pressure,wind_speed,wind_direction,precipitation
2024-02-14 18:00:00,43295099999,Bengaluru,NOAA,21.6,63.6,,2.1,50.0,
2024-02-14 21:00:00,43295099999,Bengaluru,NOAA,20.0,83.9,,1.5,90.0,
2024-02-15 00:00:00,43295099999,Bengaluru,NOAA,18.0,92.1,,0.0,,
2024-02-15 03:00:00,43295099999,Bengaluru,NOAA,20.4,80.3,,0.0,,
2024-02-15 06:00:00,43295099999,Bengaluru,NOAA,27.0,31.8,,1.0,90.0,
2024-02-15 09:00:00,43295099999,Bengaluru,NOAA,30.2,26.4,,1.5,90.0,
2024-02-15 12:00:00,43295099999,Bengaluru,NOAA,29.4,27.1,,1.0,90.0,
2024-02-15 15:00:00,43295099999,Bengaluru,NOAA,24.4,44.4,,1.0,90.0,
2024-02-15 18:00:00,43295099999,Bengaluru,NOAA,21.0,76.0,,1.0,110.0,
2024-02-15 21:00:00,43295099999,Bengaluru,NOAA,19.0,78.1,,1.0,90.0,
2024-02-16 00:00:00,43295099999,Bengaluru,NOAA,18.4,70.8,,1.0,90.0,
2024-02-16 03:00:00,43295099999,Bengaluru,NOAA,21.4,76.0,,1.0,90.0,
2024-02-16 06:00:00,43295099999,Bengaluru,NOAA,25.4,56.0,,1.5,90.0,
2024-02-16 09:00:00,43295099999,Bengaluru,NOAA,29.2,40.0,,3.1,140.0,
2024-02-16 12:00:00,43295099999,Bengaluru,NOAA,29.0,40.7,,2.1,50.0,
2024-02-16 15:00:00,43295099999,Bengaluru,NOAA,24.8,61.9,,1.0,90.0,
2024-02-16 18:00:00,43295099999,Bengaluru,NOAA,22.4,79.6,,1.0,90.0,
2024-02-16 21:00:00,43295099999,Bengaluru,NOAA,20.0,85.5,,0.0,,
2024-02-17 00:00:00,43295099999,Bengaluru,NOAA,19.2,87.1,,0.0,,
2024-02-17 03:00:00,43295099999,Bengaluru,NOAA,22.0,42.6,,1.5,90.0,
2024-02-17 06:00:00,43295099999,Bengaluru,NOAA,28.0,30.0,,1.5,50.0,
2024-02-17 09:00:00,43295099999,Bengaluru,NOAA,31.0,23.9,,1.0,50.0,
2024-02-17 12:00:00,43295099999,Bengaluru,NOAA,30.0,27.1,,0.0,,
2024-02-17 15:00:00,43295099999,Bengaluru,NOAA,25.0,48.9,,1.0,90.0,
2024-02-17 18:00:00,43295099999,Bengaluru,NOAA,22.4,70.2,,1.5,90.0,
2024-02-17 21:00:00,43295099999,Bengaluru,NOAA,20.4,85.6,,1.0,90.0,
2024-02-18 00:00:00,43295099999,Bengaluru,NOAA,19.0,90.4,,1.0,90.0,
2024-02-18 03:00:00,43295099999,Bengaluru,NOAA,22.4,55.7,,1.0,90.0,
2024-02-18 06:00:00,43295099999,Bengaluru,NOAA,29.0,34.6,,0.0,,
2024-02-18 09:00:00,43295099999,Bengaluru,NOAA,32.0,17.7,,0.0,,
2024-02-18 12:00:00,43295099999,Bengaluru,NOAA,30.8,20.9,,0.0,,
2024-02-18 15:00:00,43295099999,Bengaluru,NOAA,26.6,37.7,,3.1,90.0,
2024-02-18 18:00:00,43295099999,Bengaluru,NOAA,23.0,61.9,,2.6,50.0,
2024-02-18 21:00:00,43295099999,Bengaluru,NOAA,21.0,70.8,,1.5,60.0,
2024-02-19 00:00:00,43295099999,Bengaluru,NOAA,19.2,74.7,,0.0,,
2024-02-19 03:00:00,43295099999,Bengaluru,NOAA,21.4,54.3,,0.0,,
2024-02-19 06:00:00,43295099999,Bengaluru,NOAA,29.8,19.5,,1.0,90.0,
2024-02-19 09:00:00,43295099999,Bengaluru,NOAA,32.4,16.7,,1.0,90.0,
2024-02-19 12:00:00,43295099999,Bengaluru,NOAA,31.6,13.9,,1.0,90.0,
2024-02-19 15:00:00,43295099999,Bengaluru,NOAA,25.4,40.7,,0.0,,
2024-02-19 18:00:00,43295099999,Bengaluru,NOAA,23.0,64.7,,1.0,90.0,
2024-02-19 21:00:00,43295099999,Bengaluru,NOAA,21.4,77.5,,1.0,90.0,
2024-02-20 00:00:00,43295099999,Bengaluru,NOAA,20.8,78.9,,1.0,90.0,
2024-02-20 03:00:00,43295099999,Bengaluru,NOAA,23.4,59.3,,1.5,90.0,
2024-02-20 06:00:00,43295099999,Bengaluru,NOAA,29.6,31.2,,1.5,90.0,
2024-02-20 09:00:00,43295099999,Bengaluru,NOAA,32.0,23.7,,0.0,,
2024-02-20 12:00:00,43295099999,Bengaluru,NOAA,31.6,23.1,,0.0,,
2024-02-20 15:00:00,43295099999,Bengaluru,NOAA,26.4,35.2,,1.0,90.0,
2024-02-20 18:00:00,43295099999,Bengaluru,NOAA,24.0,58.6,,1.0,90.0,
2024-02-20 21:00:00,43295099999,Bengaluru,NOAA,22.4,72.0,,0.0,,
2024-02-21 00:00:00,43295099999,Bengaluru,NOAA,22.2,74.7,,1.0,90.0,
2024-02-21 03:00:00,43295099999,Bengaluru,NOAA,23.6,68.2,,1.5,140.0,
2024-02-21 06:00:00,43295099999,Bengaluru,NOAA,29.0,46.3,,1.5,90.0,
2024-02-21 09:00:00,43295099999,Bengaluru,NOAA,31.4,36.6,,0.0,,
2024-02-21 12:00:00,43295099999,Bengaluru,NOAA,31.0,32.3,,0.0,,
2024-02-21 15:00:00,43295099999,Bengaluru,NOAA,27.8,50.9,,0.0,,
2024-02-21 18:00:00,43295099999,Bengaluru,NOAA,25.8,52.3,,1.5,90.0,
2024-02-21 21:00:00,43295099999,Bengaluru,NOAA,23.0,69.4,,1.5,90.0,
2024-02-22 00:00:00,43295099999,Bengaluru,NOAA,22.6,78.2,,2.1,180.0,
2024-02-22 03:00:00,43295099999,Bengaluru,NOAA,23.4,78.8,,0.0,,
2024-02-22 06:00:00,43295099999,Bengaluru,NOAA,29.4,33.1,,1.0,90.0,
2024-02-22 09:00:00,43295099999,Bengaluru,NOAA,32.6,21.1,,0.0,,
2024-02-22 12:00:00,43295099999,Bengaluru,NOAA,31.4,26.2,,0.0,,
2024-02-22 15:00:00,43295099999,Bengaluru,NOAA,26.0,47.6,,1.0,,
2024-02-22 18:00:00,43295099999,Bengaluru,NOAA,24.2,48.0,,1.0,,
2024-02-22 21:00:00,43295099999,Bengaluru,NOAA,23.4,58.1,,0.0,,
2024-02-23 00:00:00,43295099999,Bengaluru,NOAA,22.0,64.1,,0.0,,
2024-02-23 03:00:00,43295099999,Bengaluru,NOAA,23.6,51.4,,0.0,,
2024-02-23 06:00:00,43295099999,Bengaluru,NOAA,30.0,28.9,,0.0,,
2024-02-23 09:00:00,43295099999,Bengaluru,NOAA,32.6,25.3,,2.1,230.0,
2024-02-23 12:00:00,43295099999,Bengaluru,NOAA,32.4,25.9,,0.0,,
2024-02-23 15:00:00,43295099999,Bengaluru,NOAA,28.4,34.8,,0.0,,
2024-02-23 18:00:00,43295099999,Bengaluru,NOAA,25.8,65.7,,1.0,90.0,
2024-02-23 21:00:00,43295099999,Bengaluru,NOAA,23.4,71.3,,0.0,,
2024-02-24 00:00:00,43295099999,Bengaluru,NOAA,22.0,62.5,,0.0,,
2024-02-24 03:00:00,43295099999,Bengaluru,NOAA,24.4,53.7,,1.0,,
2024-02-24 06:00:00,43295099999,Bengaluru,NOAA,29.0,41.7,,1.0,90.0,
2024-02-24 09:00:00,43295099999,Bengaluru,NOAA,32.0,41.0,,1.5,140.0,
2024-02-24 12:00:00,43295099999,Bengaluru,NOAA,30.0,48.3,,1.5,50.0,
2024-02-24 15:00:00,43295099999,Bengaluru,NOAA,28.4,57.5,,1.0,90.0,
2024-02-24 18:00:00,43295099999,Bengaluru,NOAA,25.4,72.5,,1.0,90.0,
2024-02-24 21:00:00,43295099999,Bengaluru,NOAA,23.0,61.9,,1.0,90.0,
2024-02-25 00:00:00,43295099999,Bengaluru,NOAA,22.0,64.1,,1.0,90.0,
2024-02-25 03:00:00,43295099999,Bengaluru,NOAA,23.0,61.9,,1.5,90.0,
2024-02-25 06:00:00,43295099999,Bengaluru,NOAA,28.0,47.5,,1.5,90.0,
2024-02-25 09:00:00,43295099999,Bengaluru,NOAA,31.0,43.1,,1.0,90.0,
2024-02-25 12:00:00,43295099999,Bengaluru,NOAA,31.0,38.9,,1.0,90.0,
2024-02-25 15:00:00,43295099999,Bengaluru,NOAA,26.2,52.8,,4.1,90.0,
2024-02-25 18:00:00,43295099999,Bengaluru,NOAA,23.4,69.5,,3.1,90.0,
2024-02-25 21:00:00,43295099999,Bengaluru,NOAA,21.0,84.0,,2.1,90.0,
2024-02-26 00:00:00,43295099999,Bengaluru,NOAA,19.4,85.5,,1.5,90.0,
2024-02-26 03:00:00,43295099999,Bengaluru,NOAA,21.0,72.6,,1.0,110.0,
2024-02-26 06:00:00,43295099999,Bengaluru,NOAA,27.0,52.3,,1.5,110.0,
2024-02-26 09:00:00,43295099999,Bengaluru,NOAA,30.2,34.9,,1.0,90.0,
2024-02-26 12:00:00,43295099999,Bengaluru,NOAA,29.4,34.0,,1.0,90.0,
2024-02-26 15:00:00,43295099999,Bengaluru,NOAA,25.2,57.1,,1.5,50.0,
2024-02-26 18:00:00,43295099999,Bengaluru,NOAA,23.0,72.1,,2.6,90.0,
2024-02-26 21:00:00,43295099999,Bengaluru,NOAA,21.0,78.9,,1.5,90.0,
2024-02-27 00:00:00,43295099999,Bengaluru,NOAA,20.0,87.2,,2.1,90.0,
2024-02-27 03:00:00,43295099999,Bengaluru,NOAA,21.0,85.6,,1.0,90.0,
2024-02-27 06:00:00,43295099999,Bengaluru,NOAA,25.0,49.2,,1.5,90.0,
2024-02-27 09:00:00,43295099999,Bengaluru,NOAA,30.2,39.0,,1.0,90.0,
2024-02-27 12:00:00,43295099999,Bengaluru,NOAA,29.4,41.3,,1.5,90.0,
2024-02-27 15:00:00,43295099999,Bengaluru,NOAA,25.4,56.0,,1.0,90.0,
2024-02-27 18:00:00,43295099999,Bengaluru,NOAA,23.0,69.4,,1.0,90.0,
2024-02-27 21:00:00,43295099999,Bengaluru,NOAA,20.2,87.2,,1.0,90.0,
2024-02-28 00:00:00,43295099999,Bengaluru,NOAA,19.4,92.8,,1.5,90.0,
2024-02-28 03:00:00,43295099999,Bengaluru,NOAA,21.8,76.1,,1.0,90.0,
2024-02-28 06:00:00,43295099999,Bengaluru,NOAA,28.8,37.3,,1.5,90.0,
2024-02-28 09:00:00,43295099999,Bengaluru,NOAA,32.6,20.2,,1.5,180.0,
2024-02-28 12:00:00,43295099999,Bengaluru,NOAA,31.2,29.7,,1.5,50.0,
2024-02-28 15:00:00,43295099999,Bengaluru,NOAA,26.2,46.7,,1.5,90.0,
2024-02-28 18:00:00,43295099999,Bengaluru,NOAA,23.0,67.7,,2.6,90.0,
2024-02-28 21:00:00,43295099999,Bengaluru,NOAA,20.4,75.4,,1.0,90.0,
2024-02-29 00:00:00,43295099999,Bengaluru,NOAA,19.2,78.1,,0.0,,
2024-02-29 03:00:00,43295099999,Bengaluru,NOAA,22.8,44.9,,1.5,90.0,
2024-02-29 06:00:00,43295099999,Bengaluru,NOAA,29.2,28.7,,1.5,90.0,
2024-02-29 09:00:00,43295099999,Bengaluru,NOAA,33.0,23.3,,1.0,90.0,
2024-02-29 12:00:00,43295099999,Bengaluru,NOAA,30.6,26.0,,12.4,70.0,
2024-02-29 15:00:00,43295099999,Bengaluru,NOAA,26.4,41.0,,1.0,90.0,
2024-02-29 18:00:00,43295099999,Bengaluru,NOAA,24.0,68.7,,1.0,90.0,
2024-02-29 21:00:00,43295099999,Bengaluru,NOAA,20.6,74.0,,1.0,90.0,
2024-03-01 00:00:00,43295099999,Bengaluru,NOAA,19.4,92.8,,1.0,90.0,
2024-03-01 03:00:00,43295099999,Bengaluru,NOAA,22.4,70.2,,1.5,90.0,
2024-03-01 06:00:00,43295099999,Bengaluru,NOAA,29.4,37.0,,1.5,90.0,
2024-03-01 09:00:00,43295099999,Bengaluru,NOAA,31.2,34.3,,1.5,90.0,
2024-03-01 12:00:00,43295099999,Bengaluru,NOAA,30.8,27.3,,1.5,110.0,
2024-03-01 15:00:00,43295099999,Bengaluru,NOAA,25.6,48.4,,2.1,90.0,
2024-03-01 18:00:00,43295099999,Bengaluru,NOAA,24.0,57.2,,1.5,140.0,
2024-03-02 00:00:00,43295099999,Bengaluru,NOAA,20.0,78.8,,0.0,,
2024-03-02 03:00:00,43295099999,Bengaluru,NOAA,23.0,64.7,,1.0,90.0,
2024-03-02 06:00:00,43295099999,Bengaluru,NOAA,29.4,34.0,,2.6,90.0,
2024-03-02 09:00:00,43295099999,Bengaluru,NOAA,32.0,33.4,,1.0,110.0,
2024-03-02 12:00:00,43295099999,Bengaluru,NOAA,30.4,33.4,,2.1,140.0,
2024-03-02 15:00:00,43295099999,Bengaluru,NOAA,26.0,41.7,,1.5,110.0,
2024-03-02 18:00:00,43295099999,Bengaluru,NOAA,24.0,55.7,,1.0,90.0,
2024-03-02 21:00:00,43295099999,Bengaluru,NOAA,21.4,76.0,,1.0,90.0,
2024-03-03 00:00:00,43295099999,Bengaluru,NOAA,20.4,80.3,,0.0,,
2024-03-03 03:00:00,43295099999,Bengaluru,NOAA,23.0,67.7,,1.0,90.0,
2024-03-03 06:00:00,43295099999,Bengaluru,NOAA,29.4,50.0,,1.0,90.0,
2024-03-03 09:00:00,43295099999,Bengaluru,NOAA,32.6,36.0,,1.5,90.0,
2024-03-03 12:00:00,43295099999,Bengaluru,NOAA,31.6,38.6,,1.5,140.0,
2024-03-03 15:00:00,43295099999,Bengaluru,NOAA,25.6,54.7,,1.0,90.0,
2024-03-03 18:00:00,43295099999,Bengaluru,NOAA,25.4,57.1,,2.1,90.0,
2024-03-03 21:00:00,43295099999,Bengaluru,NOAA,22.6,78.2,,1.0,90.0,
2024-03-04 00:00:00,43295099999,Bengaluru,NOAA,21.0,80.9,,1.5,90.0,
2024-03-04 03:00:00,43295099999,Bengaluru,NOAA,24.2,73.2,,0.0,,
2024-03-04 06:00:00,43295099999,Bengaluru,NOAA,29.4,48.8,,1.5,50.0,
2024-03-04 09:00:00,43295099999,Bengaluru,NOAA,33.8,37.3,,1.0,90.0,
2024-03-04 12:00:00,43295099999,Bengaluru,NOAA,33.8,40.2,,1.0,90.0,
2024-03-04 15:00:00,43295099999,Bengaluru,NOAA,28.2,52.3,,1.5,140.0,
2024-03-04 18:00:00,43295099999,Bengaluru,NOAA,25.2,66.4,,2.1,110.0,
2024-03-04 21:00:00,43295099999,Bengaluru,NOAA,22.4,81.6,,0.0,,
2024-03-05 00:00:00,43295099999,Bengaluru,NOAA,21.2,84.1,,0.0,,
2024-03-05 03:00:00,43295099999,Bengaluru,NOAA,24.8,61.9,,0.0,,
2024-03-05 06:00:00,43295099999,Bengaluru,NOAA,32.0,34.3,,1.0,110.0,
2024-03-05 09:00:00,43295099999,Bengaluru,NOAA,34.8,41.0,,1.5,90.0,
2024-03-05 12:00:00,43295099999,Bengaluru,NOAA,33.6,48.7,,1.0,90.0,
2024-03-05 15:00:00,43295099999,Bengaluru,NOAA,28.0,52.2,,2.1,140.0,
2024-03-05 18:00:00,43295099999,Bengaluru,NOAA,25.0,63.5,,1.5,50.0,
2024-03-05 21:00:00,43295099999,Bengaluru,NOAA,24.0,71.4,,1.5,90.0,
2024-03-06 00:00:00,43295099999,Bengaluru,NOAA,22.4,75.2,,0.0,,
2024-03-06 03:00:00,43295099999,Bengaluru,NOAA,24.6,68.8,,2.1,90.0,
2024-03-06 06:00:00,43295099999,Bengaluru,NOAA,30.8,43.9,,2.1,110.0,
2024-03-06 09:00:00,43295099999,Bengaluru,NOAA,33.8,61.3,,0.0,,
2024-03-06 12:00:00,43295099999,Bengaluru,NOAA,32.8,27.3,,0.0,,
2024-03-06 15:00:00,43295099999,Bengaluru,NOAA,27.4,44.4,,2.6,90.0,
2024-03-06 18:00:00,43295099999,Bengaluru,NOAA,24.0,50.5,,1.5,90.0,
2024-03-06 21:00:00,43295099999,Bengaluru,NOAA,22.6,72.0,,1.5,90.0,
2024-03-07 00:00:00,43295099999,Bengaluru,NOAA,21.8,78.0,,1.0,90.0,
2024-03-07 03:00:00,43295099999,Bengaluru,NOAA,25.0,66.4,,1.0,270.0,
2024-03-07 06:00:00,43295099999,Bengaluru,NOAA,30.8,35.7,,1.0,230.0,
2024-03-07 09:00:00,43295099999,Bengaluru,NOAA,33.4,28.9,,1.0,,
2024-03-07 12:00:00,43295099999,Bengaluru,NOAA,33.0,25.7,,1.5,50.0,
2024-03-07 15:00:00,43295099999,Bengaluru,NOAA,27.4,43.2,,0.0,,
2024-03-07 18:00:00,43295099999,Bengaluru,NOAA,25.6,49.6,,1.5,90.0,
2024-03-08 00:00:00,43295099999,Bengaluru,NOAA,22.2,71.9,,0.0,,
2024-03-08 03:00:00,43295099999,Bengaluru,NOAA,25.8,52.3,,1.5,90.0,
2024-03-08 06:00:00,43295099999,Bengaluru,NOAA,30.0,46.2,,1.5,90.0,
2024-03-08 09:00:00,43295099999,Bengaluru,NOAA,33.6,35.4,,0.0,,
2024-03-08 12:00:00,43295099999,Bengaluru,NOAA,32.0,28.9,,0.0,,
2024-03-08 15:00:00,43295099999,Bengaluru,NOAA,27.8,42.8,,1.0,90.0,
2024-03-08 18:00:00,43295099999,Bengaluru,NOAA,26.4,50.5,,1.0,90.0,
2024-03-08 21:00:00,43295099999,Bengaluru,NOAA,24.4,60.3,,1.0,90.0,
2024-03-09 00:00:00,43295099999,Bengaluru,NOAA,23.6,66.9,,1.0,90.0,
2024-03-09 03:00:00,43295099999,Bengaluru,NOAA,26.0,64.5,,1.0,180.0,
2024-03-09 06:00:00,43295099999,Bengaluru,NOAA,31.8,42.0,,1.0,180.0,
2024-03-09 09:00:00,43295099999,Bengaluru,NOAA,34.0,38.5,,1.0,140.0,
2024-03-09 12:00:00,43295099999,Bengaluru,NOAA,32.6,27.9,,1.0,90.0,
2024-03-09 15:00:00,43295099999,Bengaluru,NOAA,29.0,43.9,,1.5,90.0,
2024-03-09 18:00:00,43295099999,Bengaluru,NOAA,26.6,63.5,,1.5,90.0,
2024-03-09 21:00:00,43295099999,Bengaluru,NOAA,25.0,73.8,,1.5,140.0,
2024-03-10 00:00:00,43295099999,Bengaluru,NOAA,24.6,78.0,,1.5,90.0,
2024-03-10 03:00:00,43295099999,Bengaluru,NOAA,25.4,69.4,,1.0,90.0,
2024-03-10 06:00:00,43295099999,Bengaluru,NOAA,30.2,47.5,,1.5,90.0,
2024-03-10 09:00:00,43295099999,Bengaluru,NOAA,32.6,38.9,,1.0,90.0,
2024-03-10 12:00:00,43295099999,Bengaluru,NOAA,31.2,35.4,,1.0,90.0,
2024-03-10 15:00:00,43295099999,Bengaluru,NOAA,28.0,49.6,,1.5,70.0,
2024-03-10 18:00:00,43295099999,Bengaluru,NOAA,25.4,56.0,,1.5,70.0,
2024-03-10 21:00:00,43295099999,Bengaluru,NOAA,23.2,68.1,,0.0,,
2024-03-11 00:00:00,43295099999,Bengaluru,NOAA,22.0,76.6,,1.5,90.0,
2024-03-11 03:00:00,43295099999,Bengaluru,NOAA,24.4,68.8,,1.5,90.0,
2024-03-11 06:00:00,43295099999,Bengaluru,NOAA,30.4,41.3,,1.0,90.0,
2024-03-11 09:00:00,43295099999,Bengaluru,NOAA,33.2,36.6,,1.5,90.0,
2024-03-11 12:00:00,43295099999,Bengaluru,NOAA,32.0,31.5,,2.1,50.0,
2024-03-11 15:00:00,43295099999,Bengaluru,NOAA,28.4,50.1,,1.0,90.0,
2024-03-11 18:00:00,43295099999,Bengaluru,NOAA,25.0,65.1,,1.5,90.0,
2024-03-11 21:00:00,43295099999,Bengaluru,NOAA,22.2,74.7,,1.0,360.0,
2024-03-12 00:00:00,43295099999,Bengaluru,NOAA,21.8,79.5,,1.0,90.0,
2024-03-12 03:00:00,43295099999,Bengaluru,NOAA,25.2,66.4,,1.5,140.0,
2024-03-12 06:00:00,43295099999,Bengaluru,NOAA,31.2,41.3,,1.5,50.0,
2024-03-12 09:00:00,43295099999,Bengaluru,NOAA,33.6,38.9,,1.0,90.0,
2024-03-12 12:00:00,43295099999,Bengaluru,NOAA,32.0,36.3,,1.0,50.0,
2024-03-12 15:00:00,43295099999,Bengaluru,NOAA,28.4,37.0,,1.0,90.0,
2024-03-12 18:00:00,43295099999,Bengaluru,NOAA,25.0,51.5,,1.0,90.0,
2024-03-12 21:00:00,43295099999,Bengaluru,NOAA,24.0,61.3,,0.0,,
2024-03-13 00:00:00,43295099999,Bengaluru,NOAA,22.0,64.1,,0.0,,
2024-03-13 03:00:00,43295099999,Bengaluru,NOAA,25.4,69.4,,1.0,90.0,
2024-03-13 06:00:00,43295099999,Bengaluru,NOAA,30.4,45.5,,0.0,,
2024-03-13 09:00:00,43295099999,Bengaluru,NOAA,33.2,34.8,,0.0,,
2024-03-13 12:00:00,43295099999,Bengaluru,NOAA,33.0,30.1,,0.0,,
2024-03-13 15:00:00,43295099999,Bengaluru,NOAA,29.0,48.4,,0.0,,
2024-03-13 18:00:00,43295099999,Bengaluru,NOAA,26.2,50.5,,2.1,90.0,
2024-03-13 21:00:00,43295099999,Bengaluru,NOAA,26.0,57.6,,0.0,,
2024-03-14 00:00:00,43295099999,Bengaluru,NOAA,24.2,83.9,,1.5,50.0,
2024-03-14 03:00:00,43295099999,Bengaluru,NOAA,24.2,85.4,,0.0,,
2024-03-14 06:00:00,43295099999,Bengaluru,NOAA,30.0,47.4,,2.1,230.0,
2024-03-14 09:00:00,43295099999,Bengaluru,NOAA,33.2,34.8,,0.0,,
2024-03-14 12:00:00,43295099999,Bengaluru,NOAA,33.0,33.7,,0.0,,
2024-03-14 15:00:00,43295099999,Bengaluru,NOAA,33.0,33.7,,0.0,,
2024-03-14 18:00:00,43295099999,Bengaluru,NOAA,27.4,46.7,,1.5,90.0,
2024-03-14 21:00:00,43295099999,Bengaluru,NOAA,25.4,64.0,,1.0,180.0,
2024-03-15 00:00:00,43295099999,Bengaluru,NOAA,24.4,76.0,,1.5,230.0,
2024-03-15 03:00:00,43295099999,Bengaluru,NOAA,24.4,82.4,,0.0,,
2024-03-15 06:00:00,43295099999,Bengaluru,NOAA,31.0,43.1,,1.0,230.0,
2024-03-15 09:00:00,43295099999,Bengaluru,NOAA,33.4,32.3,,1.0,230.0,
2024-03-15 12:00:00,43295099999,Bengaluru,NOAA,32.6,30.4,,1.5,140.0,
2024-03-15 15:00:00,43295099999,Bengaluru,NOAA,29.8,35.5,,2.1,140.0,
2024-03-15 18:00:00,43295099999,Bengaluru,NOAA,27.4,50.4,,2.1,140.0,
2024-03-15 21:00:00,43295099999,Bengaluru,NOAA,25.0,66.4,,0.0,,
2024-03-16 00:00:00,43295099999,Bengaluru,NOAA,24.6,66.3,,0.0,,
2024-03-16 03:00:00,43295099999,Bengaluru,NOAA,26.2,63.4,,0.0,,
2024-03-16 06:00:00,43295099999,Bengaluru,NOAA,30.2,49.6,,1.5,50.0,
2024-03-16 09:00:00,43295099999,Bengaluru,NOAA,33.0,37.3,,1.5,90.0,
2024-03-16 12:00:00,43295099999,Bengaluru,NOAA,31.0,33.1,,1.5,110.0,
2024-03-16 15:00:00,43295099999,Bengaluru,NOAA,28.6,41.4,,1.0,140.0,
2024-03-16 18:00:00,43295099999,Bengaluru,NOAA,26.2,51.4,,1.0,180.0,
2024-03-16 21:00:00,43295099999,Bengaluru,NOAA,24.6,63.4,,1.0,140.0,
2024-03-17 00:00:00,43295099999,Bengaluru,NOAA,22.4,84.7,,1.0,140.0,
2024-03-17 03:00:00,43295099999,Bengaluru,NOAA,24.4,79.4,,0.0,,
2024-03-17 06:00:00,43295099999,Bengaluru,NOAA,30.8,33.9,,1.0,140.0,
2024-03-17 09:00:00,43295099999,Bengaluru,NOAA,33.8,18.0,,1.0,140.0,
2024-03-17 12:00:00,43295099999,Bengaluru,NOAA,30.6,27.0,,0.5,50.0,
2024-03-17 15:00:00,43295099999,Bengaluru,NOAA,27.6,32.6,,2.1,90.0,
2024-03-17 18:00:00,43295099999,Bengaluru,NOAA,25.6,56.1,,2.6,140.0,
2024-03-17 21:00:00,43295099999,Bengaluru,NOAA,24.4,60.3,,0.0,,
2024-03-18 00:00:00,43295099999,Bengaluru,NOAA,22.8,70.7,,1.5,140.0,
2024-03-18 03:00:00,43295099999,Bengaluru,NOAA,25.2,64.0,,0.0,,
2024-03-18 06:00:00,43295099999,Bengaluru,NOAA,30.4,37.3,,1.0,230.0,
2024-03-18 09:00:00,43295099999,Bengaluru,NOAA,33.6,26.6,,1.5,140.0,
2024-03-18 12:00:00,43295099999,Bengaluru,NOAA,31.6,29.2,,1.5,140.0,
2024-03-18 15:00:00,43295099999,Bengaluru,NOAA,28.0,44.0,,1.5,90.0,
2024-03-18 18:00:00,43295099999,Bengaluru,NOAA,25.4,43.2,,1.0,90.0,
2024-03-18 21:00:00,43295099999,Bengaluru,NOAA,24.0,51.9,,0.0,,
2024-03-19 00:00:00,43295099999,Bengaluru,NOAA,22.4,61.4,,0.0,,
2024-03-19 03:00:00,43295099999,Bengaluru,NOAA,25.0,65.1,,0.0,,
2024-03-19 06:00:00,43295099999,Bengaluru,NOAA,30.4,35.4,,1.0,140.0,
2024-03-19 09:00:00,43295099999,Bengaluru,NOAA,34.0,21.4,,1.5,140.0,
2024-03-19 12:00:00,43295099999,Bengaluru,NOAA,32.2,23.1,,1.5,90.0,
2024-03-19 15:00:00,43295099999,Bengaluru,NOAA,28.0,32.1,,2.1,90.0,
2024-03-19 18:00:00,43295099999,Bengaluru,NOAA,25.4,45.9,,1.5,140.0,
2024-03-19 21:00:00,43295099999,Bengaluru,NOAA,23.4,58.1,,1.5,90.0,
2024-03-20 00:00:00,43295099999,Bengaluru,NOAA,22.2,74.7,,0.0,,
2024-03-20 03:00:00,43295099999,Bengaluru,NOAA,25.6,60.1,,1.0,,
2024-03-20 06:00:00,43295099999,Bengaluru,NOAA,31.0,30.2,,0.0,,
2024-03-20 09:00:00,43295099999,Bengaluru,NOAA,33.4,28.0,,1.5,90.0,
2024-03-20 12:00:00,43295099999,Bengaluru,NOAA,32.4,25.9,,0.0,,
2024-03-20 15:00:00,43295099999,Bengaluru,NOAA,28.4,32.6,,2.6,90.0,
2024-03-20 18:00:00,43295099999,Bengaluru,NOAA,25.2,54.2,,2.6,140.0,
2024-03-20 21:00:00,43295099999,Bengaluru,NOAA,22.2,81.6,,2.1,90.0,
2024-03-21 00:00:00,43295099999,Bengaluru,NOAA,21.0,84.0,,2.1,90.0,
2024-03-21 03:00:00,43295099999,Bengaluru,NOAA,23.0,70.7,,1.5,110.0,
2024-03-21 06:00:00,43295099999,Bengaluru,NOAA,28.8,38.3,,1.5,110.0,
2024-03-21 09:00:00,43295099999,Bengaluru,NOAA,31.2,32.5,,1.5,90.0,
2024-03-21 12:00:00,43295099999,Bengaluru,NOAA,30.6,33.7,,1.5,90.0,
2024-03-21 15:00:00,43295099999,Bengaluru,NOAA,28.0,40.7,,1.5,50.0,
2024-03-21 18:00:00,43295099999,Bengaluru,NOAA,24.6,73.3,,2.1,90.0,
2024-03-21 21:00:00,43295099999,Bengaluru,NOAA,22.6,75.3,,1.5,90.0,
2024-03-22 00:00:00,43295099999,Bengaluru,NOAA,21.8,81.5,,2.1,140.0,
2024-03-22 03:00:00,43295099999,Bengaluru,NOAA,23.4,78.8,,1.0,140.0,
2024-03-22 06:00:00,43295099999,Bengaluru,NOAA,30.0,39.9,,1.5,90.0,
2024-03-22 09:00:00,43295099999,Bengaluru,NOAA,32.0,32.5,,1.5,50.0,
2024-03-22 12:00:00,43295099999,Bengaluru,NOAA,31.4,29.9,,1.5,50.0,
2024-03-22 15:00:00,43295099999,Bengaluru,NOAA,28.6,40.3,,1.5,50.0,
2024-03-22 18:00:00,43295099999,Bengaluru,NOAA,25.2,55.6,,2.6,50.0,
