timestamp,station_id,city,source,temperature,humidity,pressure,wind_speed,wind_direction,precipitation
2024-08-14 08:00:00,43128099999,Hyderabad,NOAA,31.0,62.5,,3.1,130.0,
2024-08-14 09:00:00,43128099999,Hyderabad,NOAA,31.4,61.8,1003.0,1.0,,
2024-08-14 10:00:00,43128099999,Hyderabad,NOAA,31.0,70.5,,1.5,,
2024-08-14 12:00:00,43128099999,Hyderabad,NOAA,31.2,66.4,1002.4,1.5,90.0,
2024-08-14 13:00:00,43128099999,Hyderabad,NOAA,29.0,74.5,,3.6,80.0,
2024-08-14 14:00:00,43128099999,Hyderabad,NOAA,28.0,69.9,,2.1,280.0,
2024-08-14 15:00:00,43128099999,Hyderabad,NOAA,27.8,78.9,1005.4,0.5,,
2024-08-14 16:00:00,43128099999,Hyderabad,NOAA,28.0,78.9,,2.1,110.0,
2024-08-14 18:00:00,43128099999,Hyderabad,NOAA,28.0,81.8,1005.8,1.5,270.0,
2024-08-14 21:00:00,43128099999,Hyderabad,NOAA,26.9,77.8,1005.1,1.0,,
2024-08-15 00:00:00,43128099999,Hyderabad,NOAA,26.4,88.8,1005.0,1.0,,
2024-08-15 02:00:00,43128099999,Hyderabad,NOAA,26.0,88.8,,1.0,,
2024-08-15 03:00:00,43128099999,Hyderabad,NOAA,28.6,74.0,1005.7,0.0,,
2024-08-15 06:00:00,43128099999,Hyderabad,NOAA,31.4,60.7,1004.1,0.0,,
2024-08-15 08:00:00,43128099999,Hyderabad,NOAA,32.0,62.7,,1.0,,
2024-08-15 09:00:00,43128099999,Hyderabad,NOAA,33.2,56.5,1001.0,1.0,,
2024-08-15 11:00:00,43128099999,Hyderabad,NOAA,32.0,62.7,,3.1,90.0,
2024-08-15 12:00:00,43128099999,Hyderabad,NOAA,31.8,62.3,1000.7,1.5,140.0,
2024-08-15 13:00:00,43128099999,Hyderabad,NOAA,30.0,70.3,,2.6,100.0,
2024-08-15 14:00:00,43128099999,Hyderabad,NOAA,21.0,100.0,,7.7,290.0,
2024-08-15 15:00:00,43128099999,Hyderabad,NOAA,22.4,96.4,1006.2,0.0,,68.0
2024-08-15 18:00:00,43128099999,Hyderabad,NOAA,23.8,89.7,1005.8,0.0,,68.0
2024-08-15 21:00:00,43128099999,Hyderabad,NOAA,23.6,91.3,1005.6,0.0,,68.0
2024-08-16 00:00:00,43128099999,Hyderabad,NOAA,24.6,96.5,1003.5,0.0,,68.0
2024-08-16 02:00:00,43128099999,Hyderabad,NOAA,26.0,88.8,,1.0,,
2024-08-16 03:00:00,43128099999,Hyderabad,NOAA,27.2,85.7,1004.8,0.0,,68.0
2024-08-16 04:00:00,43128099999,Hyderabad,NOAA,29.0,74.5,,2.1,120.0,
2024-08-16 05:00:00,43128099999,Hyderabad,NOAA,30.0,70.3,,1.0,,
2024-08-16 06:00:00,43128099999,Hyderabad,NOAA,31.0,68.8,1003.6,1.0,,
2024-08-16 07:00:00,43128099999,Hyderabad,NOAA,32.0,66.6,,2.1,140.0,
2024-08-16 08:00:00,43128099999,Hyderabad,NOAA,29.0,70.1,,3.1,230.0,
2024-08-16 09:00:00,43128099999,Hyderabad,NOAA,32.8,64.0,1000.5,0.0,,
2024-08-16 11:00:00,43128099999,Hyderabad,NOAA,31.0,62.5,,2.6,160.0,
2024-08-16 12:00:00,43128099999,Hyderabad,NOAA,29.8,68.2,1002.0,1.5,270.0,0.0
2024-08-16 13:00:00,43128099999,Hyderabad,NOAA,24.0,94.1,,2.6,350.0,
2024-08-16 14:00:00,43128099999,Hyderabad,NOAA,24.0,94.1,,1.0,,
2024-08-16 15:00:00,43128099999,Hyderabad,NOAA,24.4,94.7,1005.6,0.0,,21.0
2024-08-16 16:00:00,43128099999,Hyderabad,NOAA,24.0,94.1,,1.0,,
2024-08-16 18:00:00,43128099999,Hyderabad,NOAA,24.4,96.5,1005.7,0.0,,21.0
2024-08-16 21:00:00,43128099999,Hyderabad,NOAA,24.8,89.7,1004.7,0.0,,21.0
2024-08-17 00:00:00,43128099999,Hyderabad,NOAA,24.2,93.0,1005.7,0.0,,21.0
2024-08-17 02:00:00,43128099999,Hyderabad,NOAA,26.0,88.8,,2.6,120.0,
2024-08-17 03:00:00,43128099999,Hyderabad,NOAA,27.4,83.2,1005.6,0.0,,21.0
2024-08-17 04:00:00,43128099999,Hyderabad,NOAA,30.0,79.2,,1.5,,
2024-08-17 05:00:00,43128099999,Hyderabad,NOAA,30.0,70.3,,1.0,,
2024-08-17 06:00:00,43128099999,Hyderabad,NOAA,30.8,59.1,1004.2,0.0,,
2024-08-17 07:00:00,43128099999,Hyderabad,NOAA,32.0,59.0,,2.1,80.0,
2024-08-17 08:00:00,43128099999,Hyderabad,NOAA,32.0,62.7,,2.1,,
2024-08-17 09:00:00,43128099999,Hyderabad,NOAA,33.4,47.4,1002.0,1.0,,
2024-08-17 10:00:00,43128099999,Hyderabad,NOAA,31.0,66.4,,2.1,120.0,
2024-08-17 11:00:00,43128099999,Hyderabad,NOAA,31.0,66.4,,2.1,110.0,
2024-08-17 12:00:00,43128099999,Hyderabad,NOAA,30.8,58.1,1002.4,1.0,,
2024-08-17 13:00:00,43128099999,Hyderabad,NOAA,28.0,74.3,,4.6,300.0,
2024-08-17 14:00:00,43128099999,Hyderabad,NOAA,27.0,78.8,,1.0,,
2024-08-17 15:00:00,43128099999,Hyderabad,NOAA,26.8,82.7,1005.2,1.0,,0.6
2024-08-17 16:00:00,43128099999,Hyderabad,NOAA,26.0,83.6,,1.5,40.0,
2024-08-17 17:00:00,43128099999,Hyderabad,NOAA,26.0,78.6,,0.5,,
2024-08-17 18:00:00,43128099999,Hyderabad,NOAA,26.0,82.6,1006.7,0.0,,0.6
2024-08-17 21:00:00,43128099999,Hyderabad,NOAA,25.2,89.8,1005.7,0.0,,0.6
2024-08-18 00:00:00,43128099999,Hyderabad,NOAA,25.0,91.4,1005.9,0.0,,
2024-08-18 02:00:00,43128099999,Hyderabad,NOAA,27.0,83.7,,1.5,,
2024-08-18 03:00:00,43128099999,Hyderabad,NOAA,28.6,74.0,1005.6,1.0,,0.6
2024-08-18 04:00:00,43128099999,Hyderabad,NOAA,30.0,70.3,,1.5,,
2024-08-18 05:00:00,43128099999,Hyderabad,NOAA,31.0,70.5,,2.6,130.0,
2024-08-18 06:00:00,43128099999,Hyderabad,NOAA,32.0,56.6,1005.6,1.0,360.0,
2024-08-18 07:00:00,43128099999,Hyderabad,NOAA,32.0,62.7,,3.1,100.0,
2024-08-18 08:00:00,43128099999,Hyderabad,NOAA,33.0,59.3,,2.6,90.0,
2024-08-18 09:00:00,43128099999,Hyderabad,NOAA,29.2,67.6,1003.7,2.6,160.0,
2024-08-18 10:00:00,43128099999,Hyderabad,NOAA,28.0,74.3,,2.1,160.0,
2024-08-18 11:00:00,43128099999,Hyderabad,NOAA,32.0,66.6,,2.6,180.0,
2024-08-18 12:00:00,43128099999,Hyderabad,NOAA,31.6,60.8,1002.8,0.0,,
2024-08-18 13:00:00,43128099999,Hyderabad,NOAA,29.0,70.1,,2.1,190.0,
2024-08-18 14:00:00,43128099999,Hyderabad,NOAA,28.0,78.9,,1.0,,
2024-08-18 15:00:00,43128099999,Hyderabad,NOAA,27.2,78.8,1006.3,3.1,50.0,0.0
2024-08-18 16:00:00,43128099999,Hyderabad,NOAA,25.0,73.8,,0.5,,
2024-08-18 17:00:00,43128099999,Hyderabad,NOAA,25.0,73.8,,1.0,,
2024-08-18 18:00:00,43128099999,Hyderabad,NOAA,25.8,73.9,1007.3,0.0,,0.0
2024-08-18 21:00:00,43128099999,Hyderabad,NOAA,25.2,82.5,1006.0,0.0,,0.0
2024-08-19 00:00:00,43128099999,Hyderabad,NOAA,25.4,82.5,1005.3,0.0,,0.0
2024-08-19 02:00:00,43128099999,Hyderabad,NOAA,25.0,83.5,,1.0,,
2024-08-19 03:00:00,43128099999,Hyderabad,NOAA,26.4,82.6,1005.4,0.0,,0.0
2024-08-19 05:00:00,43128099999,Hyderabad,NOAA,30.0,70.3,,1.5,130.0,
2024-08-19 06:00:00,43128099999,Hyderabad,NOAA,31.6,65.7,1004.7,0.5,,0.0
2024-08-19 07:00:00,43128099999,Hyderabad,NOAA,32.0,62.7,,1.5,80.0,
2024-08-19 08:00:00,43128099999,Hyderabad,NOAA,32.0,66.6,,2.1,140.0,
2024-08-19 09:00:00,43128099999,Hyderabad,NOAA,27.0,83.2,1003.2,1.5,320.0,3.0
2024-08-19 10:00:00,43128099999,Hyderabad,NOAA,24.0,94.1,,1.0,,
2024-08-19 11:00:00,43128099999,Hyderabad,NOAA,24.0,94.1,,1.5,340.0,
2024-08-19 12:00:00,43128099999,Hyderabad,NOAA,24.8,91.4,1003.9,0.0,,14.0
2024-08-19 13:00:00,43128099999,Hyderabad,NOAA,25.0,88.7,,3.6,60.0,
2024-08-19 14:00:00,43128099999,Hyderabad,NOAA,24.0,94.1,,1.0,,
2024-08-19 15:00:00,43128099999,Hyderabad,NOAA,24.6,89.7,1005.6,0.5,,15.0
2024-08-19 16:00:00,43128099999,Hyderabad,NOAA,24.0,94.1,,1.0,,
2024-08-19 18:00:00,43128099999,Hyderabad,NOAA,24.6,89.7,1006.7,1.0,,16.0
2024-08-19 21:00:00,43128099999,Hyderabad,NOAA,24.5,89.2,1004.2,0.5,360.0,
2024-08-20 00:00:00,43128099999,Hyderabad,NOAA,23.2,91.3,1005.4,0.0,,
2024-08-20 03:00:00,43128099999,Hyderabad,NOAA,23.5,95.9,1007.8,0.0,,
2024-08-20 06:00:00,43128099999,Hyderabad,NOAA,26.4,87.2,1005.3,0.5,,0.6
2024-08-20 07:00:00,43128099999,Hyderabad,NOAA,30.0,74.6,,1.5,,
2024-08-20 08:00:00,43128099999,Hyderabad,NOAA,31.0,66.4,,2.6,110.0,
2024-08-20 09:00:00,43128099999,Hyderabad,NOAA,31.2,64.1,1002.5,0.5,360.0,
2024-08-20 11:00:00,43128099999,Hyderabad,NOAA,30.0,70.3,,1.5,100.0,
2024-08-20 12:00:00,43128099999,Hyderabad,NOAA,28.8,76.7,1002.3,1.5,230.0,0.6
2024-08-20 13:00:00,43128099999,Hyderabad,NOAA,26.0,94.2,,1.5,,
2024-08-20 14:00:00,43128099999,Hyderabad,NOAA,24.0,94.1,,6.7,240.0,
2024-08-20 15:00:00,43128099999,Hyderabad,NOAA,23.2,94.7,1006.8,0.5,,35.0
2024-08-20 16:00:00,43128099999,Hyderabad,NOAA,24.0,94.1,,0.5,,
2024-08-20 18:00:00,43128099999,Hyderabad,NOAA,24.8,91.4,1007.5,0.0,,36.0
2024-08-20 21:00:00,43128099999,Hyderabad,NOAA,24.8,91.4,1006.0,1.0,,36.0
2024-08-21 00:00:00,43128099999,Hyderabad,NOAA,24.6,96.5,1006.3,0.0,,36.0
2024-08-21 02:00:00,43128099999,Hyderabad,NOAA,25.0,94.2,,1.5,100.0,
2024-08-21 03:00:00,43128099999,Hyderabad,NOAA,27.0,83.2,1006.4,0.0,,
2024-08-21 04:00:00,43128099999,Hyderabad,NOAA,29.0,74.5,,2.6,120.0,
2024-08-21 05:00:00,43128099999,Hyderabad,NOAA,29.0,79.1,,3.1,120.0,
2024-08-21 06:00:00,43128099999,Hyderabad,NOAA,30.4,76.0,1005.1,1.0,,
2024-08-21 07:00:00,43128099999,Hyderabad,NOAA,31.0,66.4,,3.1,100.0,
2024-08-21 08:00:00,43128099999,Hyderabad,NOAA,32.0,66.6,,3.1,140.0,
2024-08-21 09:00:00,43128099999,Hyderabad,NOAA,31.6,66.9,1003.4,1.0,,
2024-08-21 10:00:00,43128099999,Hyderabad,NOAA,31.0,70.5,,2.6,170.0,
2024-08-21 11:00:00,43128099999,Hyderabad,NOAA,30.0,66.2,,3.6,110.0,
2024-08-21 12:00:00,43128099999,Hyderabad,NOAA,30.2,69.5,1002.2,1.0,,
2024-08-21 13:00:00,43128099999,Hyderabad,NOAA,27.0,83.7,,5.1,310.0,
2024-08-21 14:00:00,43128099999,Hyderabad,NOAA,26.0,83.6,,1.5,330.0,
2024-08-21 15:00:00,43128099999,Hyderabad,NOAA,26.8,84.2,1005.6,0.0,,0.0
2024-08-21 16:00:00,43128099999,Hyderabad,NOAA,26.0,88.8,,1.5,50.0,
2024-08-21 18:00:00,43128099999,Hyderabad,NOAA,26.6,81.1,1007.1,1.0,,0.0
2024-08-21 21:00:00,43128099999,Hyderabad,NOAA,26.2,84.1,1005.9,0.5,,0.0
2024-08-22 00:00:00,43128099999,Hyderabad,NOAA,23.8,84.9,1006.7,0.0,,0.2
2024-08-22 01:00:00,43128099999,Hyderabad,NOAA,24.0,83.3,,2.1,290.0,
2024-08-22 02:00:00,43128099999,Hyderabad,NOAA,25.0,83.5,,2.6,260.0,
2024-08-22 03:00:00,43128099999,Hyderabad,NOAA,25.8,82.5,1006.5,1.0,,0.2
2024-08-22 04:00:00,43128099999,Hyderabad,NOAA,26.0,78.6,,3.1,240.0,
2024-08-22 05:00:00,43128099999,Hyderabad,NOAA,26.0,83.6,,2.1,220.0,
2024-08-22 06:00:00,43128099999,Hyderabad,NOAA,29.8,66.9,1005.8,1.5,230.0,
2024-08-22 07:00:00,43128099999,Hyderabad,NOAA,29.0,70.1,,4.1,230.0,
2024-08-22 08:00:00,43128099999,Hyderabad,NOAA,28.0,74.3,,5.1,220.0,
2024-08-22 09:00:00,43128099999,Hyderabad,NOAA,29.6,68.1,1004.7,1.5,250.0,
2024-08-22 10:00:00,43128099999,Hyderabad,NOAA,29.0,66.0,,6.2,230.0,
2024-08-22 11:00:00,43128099999,Hyderabad,NOAA,29.0,66.0,,4.1,240.0,
2024-08-22 12:00:00,43128099999,Hyderabad,NOAA,28.8,68.8,1003.9,1.5,230.0,
2024-08-22 13:00:00,43128099999,Hyderabad,NOAA,28.0,69.9,,2.6,230.0,
2024-08-22 14:00:00,43128099999,Hyderabad,NOAA,27.0,78.8,,2.6,210.0,
2024-08-22 15:00:00,43128099999,Hyderabad,NOAA,27.4,78.8,1006.7,1.0,,
2024-08-22 16:00:00,43128099999,Hyderabad,NOAA,26.0,78.6,,2.1,210.0,
2024-08-22 18:00:00,43128099999,Hyderabad,NOAA,26.8,78.8,1008.5,2.6,230.0,
2024-08-22 21:00:00,43128099999,Hyderabad,NOAA,26.0,80.1,1006.4,2.1,230.0,
2024-08-23 00:00:00,43128099999,Hyderabad,NOAA,24.6,86.5,1006.7,2.1,230.0,
2024-08-23 02:00:00,43128099999,Hyderabad,NOAA,24.0,88.6,,2.6,230.0,
2024-08-23 03:00:00,43128099999,Hyderabad,NOAA,25.8,84.1,1008.2,0.5,,
2024-08-23 04:00:00,43128099999,Hyderabad,NOAA,26.0,78.6,,4.1,250.0,
2024-08-23 05:00:00,43128099999,Hyderabad,NOAA,28.0,69.9,,5.7,250.0,
2024-08-23 06:00:00,43128099999,Hyderabad,NOAA,29.8,66.9,1006.4,1.5,230.0,
2024-08-23 07:00:00,43128099999,Hyderabad,NOAA,29.0,70.1,,5.7,240.0,
2024-08-23 08:00:00,43128099999,Hyderabad,NOAA,29.0,66.0,,4.1,240.0,
2024-08-23 09:00:00,43128099999,Hyderabad,NOAA,30.6,64.7,1004.7,2.1,230.0,
2024-08-23 10:00:00,43128099999,Hyderabad,NOAA,26.0,88.8,,4.1,260.0,
2024-08-23 11:00:00,43128099999,Hyderabad,NOAA,28.0,83.8,,2.6,240.0,
2024-08-23 12:00:00,43128099999,Hyderabad,NOAA,28.5,73.5,1004.0,1.0,360.0,
2024-08-23 13:00:00,43128099999,Hyderabad,NOAA,27.0,74.1,,3.1,230.0,
2024-08-23 14:00:00,43128099999,Hyderabad,NOAA,27.0,78.8,,3.1,210.0,
2024-08-23 15:00:00,43128099999,Hyderabad,NOAA,26.8,80.2,1006.5,3.1,230.0,3.0
2024-08-23 16:00:00,43128099999,Hyderabad,NOAA,26.0,83.6,,3.1,220.0,
2024-08-23 17:00:00,43128099999,Hyderabad,NOAA,26.0,83.6,,2.6,220.0,
2024-08-23 18:00:00,43128099999,Hyderabad,NOAA,26.2,76.8,1007.2,1.5,270.0,3.0
2024-08-23 21:00:00,43128099999,Hyderabad,NOAA,25.8,81.0,1005.6,1.0,,3.0
2024-08-24 00:00:00,43128099999,Hyderabad,NOAA,24.6,83.4,1006.0,2.1,270.0,3.0
2024-08-24 01:00:00,43128099999,Hyderabad,NOAA,24.0,83.3,,3.6,220.0,
2024-08-24 02:00:00,43128099999,Hyderabad,NOAA,24.0,83.3,,7.2,220.0,
2024-08-24 03:00:00,43128099999,Hyderabad,NOAA,25.0,84.0,1007.4,2.1,230.0,3.0
2024-08-24 04:00:00,43128099999,Hyderabad,NOAA,24.0,88.6,,5.1,230.0,
2024-08-24 05:00:00,43128099999,Hyderabad,NOAA,26.0,78.6,,5.1,240.0,
2024-08-24 06:00:00,43128099999,Hyderabad,NOAA,26.2,76.8,1006.4,2.1,230.0,0.4
2024-08-24 07:00:00,43128099999,Hyderabad,NOAA,26.0,78.6,,7.2,260.0,
2024-08-24 08:00:00,43128099999,Hyderabad,NOAA,26.0,78.6,,7.2,230.0,
2024-08-24 09:00:00,43128099999,Hyderabad,NOAA,27.2,70.6,1004.5,2.6,230.0,0.4
2024-08-24 10:00:00,43128099999,Hyderabad,NOAA,26.0,78.6,,4.1,230.0,
2024-08-24 11:00:00,43128099999,Hyderabad,NOAA,27.0,69.7,,7.2,230.0,
2024-08-24 12:00:00,43128099999,Hyderabad,NOAA,27.4,73.3,1003.3,1.0,230.0,0.4
2024-08-24 13:00:00,43128099999,Hyderabad,NOAA,26.0,74.0,,5.1,230.0,
2024-08-24 14:00:00,43128099999,Hyderabad,NOAA,26.0,78.6,,5.1,210.0,
2024-08-24 15:00:00,43128099999,Hyderabad,NOAA,25.6,79.5,1006.0,1.5,230.0,0.4
2024-08-24 16:00:00,43128099999,Hyderabad,NOAA,25.0,83.5,,5.1,240.0,
2024-08-24 18:00:00,43128099999,Hyderabad,NOAA,23.2,93.0,1008.0,1.5,230.0,1.0
2024-08-24 21:00:00,43128099999,Hyderabad,NOAA,23.0,91.3,1006.4,1.0,230.0,1.0
2024-08-25 00:00:00,43128099999,Hyderabad,NOAA,22.8,91.3,1006.8,2.1,230.0,1.0
2024-08-25 02:00:00,43128099999,Hyderabad,NOAA,24.0,83.3,,4.6,250.0,
2024-08-25 03:00:00,43128099999,Hyderabad,NOAA,24.2,82.3,1006.5,1.5,230.0,1.0
2024-08-25 04:00:00,43128099999,Hyderabad,NOAA,24.0,83.3,,6.7,250.0,
2024-08-25 05:00:00,43128099999,Hyderabad,NOAA,26.0,74.0,,4.1,240.0,
2024-08-25 06:00:00,43128099999,Hyderabad,NOAA,27.2,74.6,1005.8,2.1,230.0,
2024-08-25 07:00:00,43128099999,Hyderabad,NOAA,28.0,69.9,,6.7,230.0,
2024-08-25 08:00:00,43128099999,Hyderabad,NOAA,27.0,74.1,,5.7,250.0,
2024-08-25 09:00:00,43128099999,Hyderabad,NOAA,28.2,68.3,1003.4,2.6,270.0,
2024-08-25 10:00:00,43128099999,Hyderabad,NOAA,28.0,65.8,,6.2,250.0,
2024-08-25 11:00:00,43128099999,Hyderabad,NOAA,29.0,66.0,,6.2,250.0,
2024-08-25 12:00:00,43128099999,Hyderabad,NOAA,28.0,70.8,1002.4,1.5,270.0,
2024-08-25 13:00:00,43128099999,Hyderabad,NOAA,27.0,74.1,,3.6,240.0,
2024-08-25 14:00:00,43128099999,Hyderabad,NOAA,25.0,78.5,,4.1,240.0,
2024-08-25 15:00:00,43128099999,Hyderabad,NOAA,26.0,79.6,1004.7,1.5,230.0,
2024-08-25 16:00:00,43128099999,Hyderabad,NOAA,25.0,83.5,,4.6,230.0,
2024-08-25 17:00:00,43128099999,Hyderabad,NOAA,25.0,83.5,,3.1,240.0,
2024-08-25 18:00:00,43128099999,Hyderabad,NOAA,25.0,82.4,1005.5,1.5,230.0,
2024-08-26 00:00:00,43128099999,Hyderabad,NOAA,24.2,80.3,1004.3,4.1,270.0,
2024-08-26 02:00:00,43128099999,Hyderabad,NOAA,24.0,83.3,,4.1,230.0,
2024-08-26 03:00:00,43128099999,Hyderabad,NOAA,25.2,78.0,1005.8,1.0,,
2024-08-26 04:00:00,43128099999,Hyderabad,NOAA,26.0,74.0,,6.2,230.0,
2024-08-26 05:00:00,43128099999,Hyderabad,NOAA,27.0,69.7,,6.2,250.0,
2024-08-26 06:00:00,43128099999,Hyderabad,NOAA,29.0,62.1,,8.2,260.0,
2024-08-26 07:00:00,43128099999,Hyderabad,NOAA,28.0,65.8,,7.2,250.0,
2024-08-26 08:00:00,43128099999,Hyderabad,NOAA,29.0,62.1,,6.2,240.0,
2024-08-26 09:00:00,43128099999,Hyderabad,NOAA,29.8,61.9,1003.1,2.1,230.0,
2024-08-26 11:00:00,43128099999,Hyderabad,NOAA,30.0,58.6,,5.1,250.0,
2024-08-26 12:00:00,43128099999,Hyderabad,NOAA,29.8,59.6,1001.8,2.6,230.0,
2024-08-26 13:00:00,43128099999,Hyderabad,NOAA,28.0,65.8,,5.1,230.0,
2024-08-26 14:00:00,43128099999,Hyderabad,NOAA,24.0,83.3,,2.6,270.0,
2024-08-26 15:00:00,43128099999,Hyderabad,NOAA,25.8,81.0,1005.1,1.5,230.0,0.0
2024-08-26 16:00:00,43128099999,Hyderabad,NOAA,26.0,74.0,,5.1,240.0,
2024-08-26 18:00:00,43128099999,Hyderabad,NOAA,25.4,76.7,1005.8,2.6,230.0,0.0
2024-08-26 21:00:00,43128099999,Hyderabad,NOAA,24.6,79.4,1004.9,2.6,230.0,0.0
2024-08-27 00:00:00,43128099999,Hyderabad,NOAA,23.8,85.4,1006.0,1.5,230.0,0.0
2024-08-27 02:00:00,43128099999,Hyderabad,NOAA,25.0,78.5,,7.7,230.0,
2024-08-27 03:00:00,43128099999,Hyderabad,NOAA,25.6,84.0,1007.8,2.1,230.0,0.0
2024-08-27 04:00:00,43128099999,Hyderabad,NOAA,26.0,78.6,,7.2,240.0,
2024-08-27 05:00:00,43128099999,Hyderabad,NOAA,27.0,69.7,,6.2,270.0,
2024-08-27 06:00:00,43128099999,Hyderabad,NOAA,28.6,70.0,1007.0,1.0,230.0,
2024-08-27 07:00:00,43128099999,Hyderabad,NOAA,28.0,65.8,,6.2,250.0,
2024-08-27 08:00:00,43128099999,Hyderabad,NOAA,28.0,65.8,,5.1,250.0,
2024-08-27 09:00:00,43128099999,Hyderabad,NOAA,28.2,78.0,1004.9,1.0,230.0,0.7
2024-08-27 10:00:00,43128099999,Hyderabad,NOAA,29.0,66.0,,4.1,240.0,
2024-08-27 11:00:00,43128099999,Hyderabad,NOAA,29.0,62.1,,5.1,260.0,
2024-08-27 12:00:00,43128099999,Hyderabad,NOAA,28.4,71.3,1004.1,2.6,230.0,0.7
2024-08-27 13:00:00,43128099999,Hyderabad,NOAA,28.0,65.8,,3.1,260.0,
2024-08-27 14:00:00,43128099999,Hyderabad,NOAA,27.0,65.6,,6.7,260.0,
2024-08-27 15:00:00,43128099999,Hyderabad,NOAA,25.6,76.7,1008.4,1.5,230.0,0.7
2024-08-27 16:00:00,43128099999,Hyderabad,NOAA,25.0,78.5,,3.6,250.0,
2024-08-27 18:00:00,43128099999,Hyderabad,NOAA,24.8,79.0,1008.7,1.5,230.0,0.7
2024-08-27 21:00:00,43128099999,Hyderabad,NOAA,24.4,81.9,1007.0,1.5,230.0,0.7
2024-08-28 00:00:00,43128099999,Hyderabad,NOAA,23.8,83.3,1006.7,2.1,270.0,0.7
2024-08-28 02:00:00,43128099999,Hyderabad,NOAA,24.0,78.4,,3.6,260.0,
2024-08-28 03:00:00,43128099999,Hyderabad,NOAA,25.4,76.7,1008.3,2.6,230.0,0.7
2024-08-28 04:00:00,43128099999,Hyderabad,NOAA,27.0,69.7,,8.2,260.0,
2024-08-28 06:00:00,43128099999,Hyderabad,NOAA,27.8,69.5,1007.4,2.6,230.0,
2024-08-28 07:00:00,43128099999,Hyderabad,NOAA,28.0,65.8,,6.7,240.0,
2024-08-28 08:00:00,43128099999,Hyderabad,NOAA,28.0,65.8,,5.1,270.0,
2024-08-28 09:00:00,43128099999,Hyderabad,NOAA,28.0,68.2,1005.6,2.1,230.0,
2024-08-28 10:00:00,43128099999,Hyderabad,NOAA,28.0,61.8,,7.2,260.0,
2024-08-28 11:00:00,43128099999,Hyderabad,NOAA,29.0,62.1,,5.1,260.0,
2024-08-28 12:00:00,43128099999,Hyderabad,NOAA,29.0,65.2,1003.5,1.5,230.0,
2024-08-28 13:00:00,43128099999,Hyderabad,NOAA,28.0,65.8,,4.1,240.0,
2024-08-28 14:00:00,43128099999,Hyderabad,NOAA,27.0,69.7,,2.6,260.0,
2024-08-28 15:00:00,43128099999,Hyderabad,NOAA,27.2,71.9,1006.3,1.5,230.0,
2024-08-28 16:00:00,43128099999,Hyderabad,NOAA,26.0,78.6,,2.1,200.0,
2024-08-28 18:00:00,43128099999,Hyderabad,NOAA,26.4,75.4,1006.6,1.0,230.0,
2024-08-28 21:00:00,43128099999,Hyderabad,NOAA,25.8,78.1,1005.4,1.0,230.0,
2024-08-29 00:00:00,43128099999,Hyderabad,NOAA,24.4,86.5,1004.8,2.1,230.0,
2024-08-29 02:00:00,43128099999,Hyderabad,NOAA,24.0,83.3,,6.2,260.0,
2024-08-29 03:00:00,43128099999,Hyderabad,NOAA,25.4,78.1,1006.3,2.1,250.0,
2024-08-29 04:00:00,43128099999,Hyderabad,NOAA,27.0,69.7,,6.2,270.0,
2024-08-29 05:00:00,43128099999,Hyderabad,NOAA,28.0,65.8,,6.2,270.0,
2024-08-29 06:00:00,43128099999,Hyderabad,NOAA,29.0,62.8,1005.7,2.1,250.0,
2024-08-29 07:00:00,43128099999,Hyderabad,NOAA,29.0,62.1,,6.2,310.0,
2024-08-29 08:00:00,43128099999,Hyderabad,NOAA,31.0,58.8,,4.1,290.0,
2024-08-29 09:00:00,43128099999,Hyderabad,NOAA,30.8,61.3,1002.7,1.5,270.0,
2024-08-29 10:00:00,43128099999,Hyderabad,NOAA,25.0,88.7,,2.1,340.0,
2024-08-29 11:00:00,43128099999,Hyderabad,NOAA,28.0,69.9,,5.1,270.0,
2024-08-29 12:00:00,43128099999,Hyderabad,NOAA,26.4,79.7,1003.4,1.5,270.0,1.0
2024-08-29 13:00:00,43128099999,Hyderabad,NOAA,25.0,88.7,,1.0,,
2024-08-29 14:00:00,43128099999,Hyderabad,NOAA,25.0,83.5,,4.6,220.0,
2024-08-29 15:00:00,43128099999,Hyderabad,NOAA,25.2,81.0,1006.0,1.5,230.0,2.0
2024-08-29 16:00:00,43128099999,Hyderabad,NOAA,23.0,94.1,,2.1,240.0,
2024-08-29 18:00:00,43128099999,Hyderabad,NOAA,23.2,93.0,1005.7,0.0,,6.0
2024-08-29 21:00:00,43128099999,Hyderabad,NOAA,23.6,93.0,1004.2,0.5,,6.0
2024-08-30 00:00:00,43128099999,Hyderabad,NOAA,24.0,86.5,1004.7,0.5,,6.0
2024-08-30 01:00:00,43128099999,Hyderabad,NOAA,24.0,83.3,,3.6,290.0,
2024-08-30 03:00:00,43128099999,Hyderabad,NOAA,24.6,88.1,1006.6,1.5,360.0,6.0
2024-08-30 04:00:00,43128099999,Hyderabad,NOAA,25.0,83.5,,4.6,290.0,
2024-08-30 05:00:00,43128099999,Hyderabad,NOAA,26.0,78.6,,4.6,280.0,
2024-08-30 06:00:00,43128099999,Hyderabad,NOAA,27.0,81.7,1006.1,1.0,,0.3
2024-08-30 08:00:00,43128099999,Hyderabad,NOAA,28.0,69.9,,3.6,290.0,
2024-08-30 09:00:00,43128099999,Hyderabad,NOAA,28.0,68.2,1004.3,2.1,230.0,0.3
2024-08-30 10:00:00,43128099999,Hyderabad,NOAA,28.0,65.8,,4.6,300.0,
