timestamp,station_id,city,source,temperature,humidity,pressure,wind_speed,wind_direction,precipitation
2024-10-07 12:00:00,43057099999,Mumbai,NOAA,32.0,63.9,1007.4,0.0,,
2024-10-08 00:00:00,43057099999,Mumbai,NOAA,28.0,85.8,1009.8,0.0,,
2024-10-08 03:00:00,43057099999,Mumbai,NOAA,28.0,84.8,1012.1,0.0,,
2024-10-08 12:00:00,43057099999,Mumbai,NOAA,31.2,81.2,1007.9,0.0,,
2024-10-08 15:00:00,43057099999,Mumbai,NOAA,30.2,85.0,1009.6,0.0,,
2024-10-09 00:00:00,43057099999,Mumbai,NOAA,28.4,86.4,1007.9,0.0,,0.0
2024-10-09 03:00:00,43057099999,Mumbai,NOAA,26.8,87.2,1009.7,0.0,,0.4
2024-10-09 06:00:00,43057099999,Mumbai,NOAA,28.4,81.9,1010.3,0.0,,
2024-10-09 12:00:00,43057099999,Mumbai,NOAA,26.0,88.8,1007.4,0.0,,3.0
2024-10-10 03:00:00,43057099999,Mumbai,NOAA,26.2,85.6,1007.7,0.0,,5.0
2024-10-10 06:00:00,43057099999,Mumbai,NOAA,29.0,79.1,1008.5,0.0,,
2024-10-10 12:00:00,43057099999,Mumbai,NOAA,29.0,80.5,1005.2,0.0,,
2024-10-11 03:00:00,43057099999,Mumbai,NOAA,25.4,86.6,1007.3,0.0,,43.0
2024-10-11 06:00:00,43057099999,Mumbai,NOAA,30.0,66.2,1007.2,0.0,,
2024-10-11 09:00:00,43057099999,Mumbai,NOAA,31.6,66.1,1004.7,1.0,290.0,
2024-10-11 12:00:00,43057099999,Mumbai,NOAA,30.4,71.6,1005.1,0.0,,0.0
2024-10-12 00:00:00,43057099999,Mumbai,NOAA,26.4,87.2,1006.4,0.0,,3.0
2024-10-12 03:00:00,43057099999,Mumbai,NOAA,26.8,85.7,1009.0,0.0,,3.0
2024-10-12 06:00:00,43057099999,Mumbai,NOAA,30.0,66.2,1007.9,0.0,,
2024-10-12 09:00:00,43057099999,Mumbai,NOAA,31.4,64.5,1006.0,0.0,,
2024-10-12 12:00:00,43057099999,Mumbai,NOAA,28.2,81.8,1006.2,0.0,,1.0
2024-10-13 03:00:00,43057099999,Mumbai,NOAA,27.4,87.3,1010.2,0.0,,2.0
2024-10-13 06:00:00,43057099999,Mumbai,NOAA,31.2,68.4,1009.3,0.0,,
2024-10-13 09:00:00,43057099999,Mumbai,NOAA,31.6,67.3,1006.3,0.0,,
2024-10-13 12:00:00,43057099999,Mumbai,NOAA,30.0,76.9,1005.5,0.0,,
2024-10-13 15:00:00,43057099999,Mumbai,NOAA,26.8,88.8,1009.6,0.0,,19.0
2024-10-14 00:00:00,43057099999,Mumbai,NOAA,25.6,90.3,1008.9,0.0,,35.0
2024-10-14 03:00:00,43057099999,Mumbai,NOAA,25.8,85.6,1010.0,0.0,,35.0
2024-10-14 06:00:00,43057099999,Mumbai,NOAA,30.4,67.9,1009.5,0.0,,
2024-10-14 09:00:00,43057099999,Mumbai,NOAA,32.0,62.7,1006.9,0.0,,
2024-10-14 12:00:00,43057099999,Mumbai,NOAA,29.4,75.0,1007.2,0.0,,
2024-10-15 03:00:00,43057099999,Mumbai,NOAA,26.0,85.6,1010.7,0.0,,13.0
2024-10-15 06:00:00,43057099999,Mumbai,NOAA,28.6,72.2,1010.7,0.0,,
2024-10-15 12:00:00,43057099999,Mumbai,NOAA,29.4,69.8,1007.5,0.0,,
2024-10-15 15:00:00,43057099999,Mumbai,NOAA,27.4,81.2,1009.7,0.0,,0.0
2024-10-16 00:00:00,43057099999,Mumbai,NOAA,26.6,84.1,1008.4,0.0,,0.0
2024-10-16 03:00:00,43057099999,Mumbai,NOAA,26.6,85.7,1009.5,0.0,,0.0
2024-10-16 06:00:00,43057099999,Mumbai,NOAA,28.2,81.8,1010.1,0.0,,
2024-10-16 09:00:00,43057099999,Mumbai,NOAA,30.0,75.5,1007.0,0.0,,
2024-10-16 12:00:00,43057099999,Mumbai,NOAA,29.4,77.7,1006.9,0.0,,
2024-10-16 15:00:00,43057099999,Mumbai,NOAA,29.0,83.4,1008.6,0.0,,
2024-10-17 03:00:00,43057099999,Mumbai,NOAA,27.8,87.3,1009.7,0.0,,0.2
2024-10-17 06:00:00,43057099999,Mumbai,NOAA,29.2,76.8,1009.6,0.0,,
2024-10-17 12:00:00,43057099999,Mumbai,NOAA,29.8,78.2,1005.2,1.0,320.0,
2024-10-18 03:00:00,43057099999,Mumbai,NOAA,29.2,82.9,1008.0,0.0,,
2024-10-18 06:00:00,43057099999,Mumbai,NOAA,31.4,76.2,1008.3,0.0,,
2024-10-18 12:00:00,43057099999,Mumbai,NOAA,30.0,76.9,1006.7,1.0,270.0,
2024-10-18 15:00:00,43057099999,Mumbai,NOAA,27.0,90.4,1009.1,0.0,,4.0
2024-10-19 00:00:00,43057099999,Mumbai,NOAA,26.0,88.8,1008.5,0.0,,18.0
2024-10-19 03:00:00,43057099999,Mumbai,NOAA,26.2,88.8,1010.7,0.0,,18.0
2024-10-19 06:00:00,43057099999,Mumbai,NOAA,30.4,70.4,1011.0,0.0,,
2024-10-19 09:00:00,43057099999,Mumbai,NOAA,31.0,70.9,1008.8,0.0,,
2024-10-19 12:00:00,43057099999,Mumbai,NOAA,29.6,78.2,1007.9,0.0,,
2024-10-20 03:00:00,43057099999,Mumbai,NOAA,27.4,87.3,1011.9,0.0,,
2024-10-20 06:00:00,43057099999,Mumbai,NOAA,32.0,60.1,1011.8,0.0,,
2024-10-20 09:00:00,43057099999,Mumbai,NOAA,32.8,56.4,1008.8,1.0,270.0,
2024-10-20 12:00:00,43057099999,Mumbai,NOAA,30.4,69.1,1008.8,1.0,290.0,
2024-10-20 15:00:00,43057099999,Mumbai,NOAA,29.0,74.9,1012.3,1.5,110.0,
2024-10-21 00:00:00,43057099999,Mumbai,NOAA,26.0,85.6,1009.8,0.0,,
2024-10-21 03:00:00,43057099999,Mumbai,NOAA,26.0,87.2,1011.9,0.0,,
2024-10-21 06:00:00,43057099999,Mumbai,NOAA,31.4,54.1,1011.7,0.0,,
2024-10-21 09:00:00,43057099999,Mumbai,NOAA,32.4,56.0,1008.5,0.0,,
2024-10-21 12:00:00,43057099999,Mumbai,NOAA,30.4,63.9,1008.0,0.0,,
2024-10-21 15:00:00,43057099999,Mumbai,NOAA,29.0,73.6,1010.7,0.0,,
2024-10-22 03:00:00,43057099999,Mumbai,NOAA,27.4,82.7,1012.5,0.0,,
2024-10-22 06:00:00,43057099999,Mumbai,NOAA,33.0,56.5,1011.5,0.0,,
2024-10-22 09:00:00,43057099999,Mumbai,NOAA,33.4,53.6,1008.8,0.0,,
2024-10-22 12:00:00,43057099999,Mumbai,NOAA,31.6,73.6,1008.5,0.0,,
2024-10-22 15:00:00,43057099999,Mumbai,NOAA,30.0,78.3,1010.6,0.0,,
2024-10-23 03:00:00,43057099999,Mumbai,NOAA,27.4,82.7,1012.4,0.0,,
2024-10-23 06:00:00,43057099999,Mumbai,NOAA,31.4,66.1,1012.5,1.0,50.0,
2024-10-23 09:00:00,43057099999,Mumbai,NOAA,32.6,66.7,1008.2,1.0,340.0,
2024-10-23 12:00:00,43057099999,Mumbai,NOAA,31.6,76.2,1007.8,1.0,320.0,
2024-10-23 15:00:00,43057099999,Mumbai,NOAA,30.4,79.7,1009.6,0.0,,
2024-10-24 03:00:00,43057099999,Mumbai,NOAA,27.8,82.8,1011.8,0.0,,
2024-10-24 06:00:00,43057099999,Mumbai,NOAA,32.0,55.6,1011.4,0.0,,
2024-10-24 09:00:00,43057099999,Mumbai,NOAA,33.4,54.6,1008.4,0.0,,
2024-10-24 12:00:00,43057099999,Mumbai,NOAA,31.6,62.3,1007.9,0.0,,
2024-10-25 00:00:00,43057099999,Mumbai,NOAA,27.6,81.3,1008.8,0.0,,
2024-10-25 03:00:00,43057099999,Mumbai,NOAA,27.2,84.2,1011.4,0.0,,
2024-10-25 06:00:00,43057099999,Mumbai,NOAA,31.8,53.2,1011.1,0.0,,
2024-10-25 09:00:00,43057099999,Mumbai,NOAA,32.6,54.0,1009.4,0.0,,
2024-10-25 12:00:00,43057099999,Mumbai,NOAA,30.4,61.6,1008.2,0.0,,
2024-10-26 03:00:00,43057099999,Mumbai,NOAA,26.4,79.7,1012.2,0.0,,
2024-10-26 06:00:00,43057099999,Mumbai,NOAA,31.5,44.9,1011.4,1.0,90.0,
2024-10-26 09:00:00,43057099999,Mumbai,NOAA,32.6,47.5,1008.0,0.0,,
2024-10-26 12:00:00,43057099999,Mumbai,NOAA,30.4,55.5,1008.0,0.0,,
2024-10-26 15:00:00,43057099999,Mumbai,NOAA,30.0,61.1,1009.8,0.0,,
2024-10-27 00:00:00,43057099999,Mumbai,NOAA,26.0,82.6,1009.2,0.0,,
2024-10-27 03:00:00,43057099999,Mumbai,NOAA,26.2,83.6,1011.3,0.0,,
2024-10-27 06:00:00,43057099999,Mumbai,NOAA,30.4,63.9,1010.6,0.0,,
2024-10-27 09:00:00,43057099999,Mumbai,NOAA,31.8,54.2,1006.8,0.0,,
2024-10-27 12:00:00,43057099999,Mumbai,NOAA,30.8,59.5,1006.6,0.0,,
2024-10-28 03:00:00,43057099999,Mumbai,NOAA,27.4,87.3,1009.5,0.0,,
2024-10-28 06:00:00,43057099999,Mumbai,NOAA,30.4,63.9,1008.9,0.0,,
2024-10-28 09:00:00,43057099999,Mumbai,NOAA,32.0,67.4,1005.9,0.0,,
2024-10-28 12:00:00,43057099999,Mumbai,NOAA,30.4,74.2,1005.8,0.0,,
2024-10-29 03:00:00,43057099999,Mumbai,NOAA,27.2,90.5,1010.5,0.0,,
2024-10-29 06:00:00,43057099999,Mumbai,NOAA,31.0,77.5,1010.3,0.0,,
2024-10-29 09:00:00,43057099999,Mumbai,NOAA,31.4,69.7,1008.0,1.0,270.0,
2024-10-29 12:00:00,43057099999,Mumbai,NOAA,30.4,71.6,1007.5,0.0,,
2024-10-30 03:00:00,43057099999,Mumbai,NOAA,27.8,87.3,1010.7,0.0,,
2024-10-30 09:00:00,43057099999,Mumbai,NOAA,32.4,62.8,1008.5,0.0,,
2024-10-30 12:00:00,43057099999,Mumbai,NOAA,30.6,74.3,1008.3,0.0,,
2024-10-31 03:00:00,43057099999,Mumbai,NOAA,28.4,87.9,1011.3,0.0,,
2024-10-31 06:00:00,43057099999,Mumbai,NOAA,32.0,60.1,1011.5,0.0,,
2024-10-31 12:00:00,43057099999,Mumbai,NOAA,31.4,60.0,1008.1,0.0,,
2024-11-01 03:00:00,43057099999,Mumbai,NOAA,28.4,83.3,1012.9,0.0,,
2024-11-01 06:00:00,43057099999,Mumbai,NOAA,31.4,71.0,1013.3,0.0,,
2024-11-01 09:00:00,43057099999,Mumbai,NOAA,32.0,69.8,1010.7,1.0,200.0,
2024-11-01 12:00:00,43057099999,Mumbai,NOAA,30.4,71.6,1010.0,0.0,,
2024-11-02 03:00:00,43057099999,Mumbai,NOAA,28.2,87.4,1013.2,0.0,,
2024-11-02 06:00:00,43057099999,Mumbai,NOAA,32.6,51.8,1013.0,0.0,,
2024-11-02 09:00:00,43057099999,Mumbai,NOAA,33.6,53.6,1010.3,0.0,,
2024-11-02 12:00:00,43057099999,Mumbai,NOAA,31.4,62.2,1009.7,1.0,320.0,
2024-11-03 03:00:00,43057099999,Mumbai,NOAA,27.2,78.3,1012.9,0.0,,
2024-11-03 06:00:00,43057099999,Mumbai,NOAA,33.0,45.6,1012.8,0.0,,
2024-11-03 09:00:00,43057099999,Mumbai,NOAA,34.0,45.6,1010.0,0.0,,
2024-11-03 12:00:00,43057099999,Mumbai,NOAA,31.0,58.5,1010.1,0.0,,
2024-11-03 15:00:00,43057099999,Mumbai,NOAA,30.4,66.7,1011.2,0.0,,
2024-11-04 00:00:00,43057099999,Mumbai,NOAA,27.4,82.7,1010.3,0.0,,
2024-11-04 03:00:00,43057099999,Mumbai,NOAA,27.4,79.3,1012.1,1.0,50.0,
2024-11-04 06:00:00,43057099999,Mumbai,NOAA,31.6,54.1,1012.3,1.0,50.0,
2024-11-04 09:00:00,43057099999,Mumbai,NOAA,33.8,35.7,1009.0,1.0,90.0,
2024-11-04 12:00:00,43057099999,Mumbai,NOAA,32.4,50.5,1008.7,1.0,290.0,
2024-11-04 15:00:00,43057099999,Mumbai,NOAA,29.8,66.1,1010.3,0.0,,
2024-11-05 00:00:00,43057099999,Mumbai,NOAA,27.4,67.3,1010.7,0.0,,
2024-11-05 03:00:00,43057099999,Mumbai,NOAA,27.4,78.4,1012.9,0.0,,
2024-11-05 09:00:00,43057099999,Mumbai,NOAA,34.4,51.6,1009.8,0.0,,
2024-11-05 12:00:00,43057099999,Mumbai,NOAA,31.6,51.8,1009.8,0.0,,
2024-11-06 03:00:00,43057099999,Mumbai,NOAA,27.0,81.2,1014.2,1.0,50.0,
2024-11-06 06:00:00,43057099999,Mumbai,NOAA,32.4,61.7,1013.8,0.0,,
2024-11-06 09:00:00,43057099999,Mumbai,NOAA,34.2,40.8,1010.9,1.0,320.0,
2024-11-06 12:00:00,43057099999,Mumbai,NOAA,33.6,58.0,1010.1,0.0,,
2024-11-07 03:00:00,43057099999,Mumbai,NOAA,26.4,67.9,1014.0,1.0,90.0,
2024-11-07 06:00:00,43057099999,Mumbai,NOAA,31.6,49.6,1013.5,1.0,50.0,
2024-11-07 09:00:00,43057099999,Mumbai,NOAA,34.4,33.6,1010.4,1.0,320.0,
2024-11-07 12:00:00,43057099999,Mumbai,NOAA,31.4,49.6,1010.1,0.0,,
2024-11-08 00:00:00,43057099999,Mumbai,NOAA,26.4,77.7,1011.1,0.0,,
2024-11-08 03:00:00,43057099999,Mumbai,NOAA,26.4,77.7,1013.8,0.0,,
2024-11-08 06:00:00,43057099999,Mumbai,NOAA,31.4,52.8,1013.0,1.0,50.0,
2024-11-08 09:00:00,43057099999,Mumbai,NOAA,33.6,38.2,1009.9,0.0,,
2024-11-08 12:00:00,43057099999,Mumbai,NOAA,31.0,52.3,1009.6,0.0,,
2024-11-08 15:00:00,43057099999,Mumbai,NOAA,29.4,63.3,1011.8,0.0,,
2024-11-09 00:00:00,43057099999,Mumbai,NOAA,26.0,79.1,1011.3,0.0,,
2024-11-09 03:00:00,43057099999,Mumbai,NOAA,26.0,79.1,1014.0,0.0,,
2024-11-09 06:00:00,43057099999,Mumbai,NOAA,31.0,53.6,1013.2,0.0,,
2024-11-09 09:00:00,43057099999,Mumbai,NOAA,33.4,30.5,1009.9,0.0,,
2024-11-09 12:00:00,43057099999,Mumbai,NOAA,31.0,38.2,1010.1,0.0,,
2024-11-10 00:00:00,43057099999,Mumbai,NOAA,26.0,73.1,1011.5,0.0,,
2024-11-10 03:00:00,43057099999,Mumbai,NOAA,26.0,76.3,1014.0,0.0,,
2024-11-10 06:00:00,43057099999,Mumbai,NOAA,31.4,50.5,1013.6,1.0,50.0,
2024-11-10 09:00:00,43057099999,Mumbai,NOAA,33.0,30.9,1010.4,1.0,50.0,
2024-11-10 12:00:00,43057099999,Mumbai,NOAA,31.4,31.7,1010.0,0.0,,
2024-11-11 03:00:00,43057099999,Mumbai,NOAA,25.4,73.0,1014.3,0.0,,
2024-11-11 06:00:00,43057099999,Mumbai,NOAA,30.4,58.0,1013.3,1.0,50.0,
2024-11-11 09:00:00,43057099999,Mumbai,NOAA,32.4,38.8,1009.7,0.0,,
2024-11-11 12:00:00,43057099999,Mumbai,NOAA,30.4,41.9,1009.4,0.0,,
2024-11-12 03:00:00,43057099999,Mumbai,NOAA,25.4,73.0,1013.3,1.0,90.0,
2024-11-12 06:00:00,43057099999,Mumbai,NOAA,30.8,53.6,1012.7,1.0,90.0,
2024-11-12 09:00:00,43057099999,Mumbai,NOAA,32.8,38.4,1009.3,0.0,,
2024-11-12 12:00:00,43057099999,Mumbai,NOAA,30.4,44.0,1008.6,0.0,,
2024-11-12 15:00:00,43057099999,Mumbai,NOAA,29.2,61.7,1010.6,0.0,,
2024-11-13 03:00:00,43057099999,Mumbai,NOAA,25.4,66.9,1011.2,0.0,,
2024-11-13 06:00:00,43057099999,Mumbai,NOAA,30.6,51.0,1010.8,1.0,90.0,
2024-11-13 09:00:00,43057099999,Mumbai,NOAA,33.0,37.5,1007.5,0.0,,
2024-11-13 12:00:00,43057099999,Mumbai,NOAA,30.4,46.3,1007.5,1.0,320.0,
2024-11-14 03:00:00,43057099999,Mumbai,NOAA,25.6,69.9,1011.9,1.0,50.0,
2024-11-14 06:00:00,43057099999,Mumbai,NOAA,32.2,51.4,1012.0,1.0,90.0,
2024-11-14 09:00:00,43057099999,Mumbai,NOAA,33.6,38.2,1009.4,0.0,,
2024-11-14 12:00:00,43057099999,Mumbai,NOAA,31.0,59.5,1008.8,0.0,,
2024-11-14 15:00:00,43057099999,Mumbai,NOAA,28.8,61.6,1011.0,0.0,,
2024-11-15 00:00:00,43057099999,Mumbai,NOAA,26.2,66.2,1010.2,0.0,,
2024-11-15 03:00:00,43057099999,Mumbai,NOAA,26.4,70.5,1013.1,0.0,,
2024-11-15 06:00:00,43057099999,Mumbai,NOAA,28.4,69.2,1013.7,0.0,,
2024-11-15 09:00:00,43057099999,Mumbai,NOAA,30.4,66.7,1010.7,0.0,,
2024-11-15 12:00:00,43057099999,Mumbai,NOAA,29.4,73.6,1010.1,0.0,,
2024-11-15 15:00:00,43057099999,Mumbai,NOAA,28.0,78.4,1011.7,0.0,,
2024-11-16 00:00:00,43057099999,Mumbai,NOAA,25.8,73.0,1010.1,0.0,,
2024-11-16 03:00:00,43057099999,Mumbai,NOAA,25.4,74.3,1012.4,0.0,,
2024-11-16 06:00:00,43057099999,Mumbai,NOAA,29.4,71.0,1011.9,0.0,,
2024-11-16 09:00:00,43057099999,Mumbai,NOAA,32.4,47.2,1008.8,0.0,,
2024-11-16 12:00:00,43057099999,Mumbai,NOAA,30.0,70.3,1008.5,0.0,,
2024-11-17 00:00:00,43057099999,Mumbai,NOAA,28.0,80.4,1009.3,0.0,,
2024-11-17 03:00:00,43057099999,Mumbai,NOAA,27.6,82.7,1011.0,1.0,140.0,
2024-11-17 06:00:00,43057099999,Mumbai,NOAA,31.4,54.1,1011.6,0.0,,
2024-11-17 09:00:00,43057099999,Mumbai,NOAA,33.6,37.2,1008.9,0.0,,
2024-11-17 12:00:00,43057099999,Mumbai,NOAA,30.6,62.8,1008.8,0.0,,
2024-11-17 15:00:00,43057099999,Mumbai,NOAA,28.6,74.9,1010.4,1.0,320.0,
2024-11-22 03:00:00,43057099999,Mumbai,NOAA,24.4,77.0,1012.8,0.0,,
2024-11-22 06:00:00,43057099999,Mumbai,NOAA,29.2,59.1,1012.4,1.0,90.0,
2024-11-22 09:00:00,43057099999,Mumbai,NOAA,31.0,42.6,1009.6,0.0,,
2024-11-22 12:00:00,43057099999,Mumbai,NOAA,29.0,51.8,1009.0,0.0,,
2024-11-22 15:00:00,43057099999,Mumbai,NOAA,27.4,60.2,1011.1,0.0,,
2024-11-23 00:00:00,43057099999,Mumbai,NOAA,23.8,78.3,1011.4,0.0,,
2024-11-23 03:00:00,43057099999,Mumbai,NOAA,24.0,78.4,1013.7,0.0,,
2024-11-23 06:00:00,43057099999,Mumbai,NOAA,28.2,58.5,1013.4,0.0,,
2024-11-23 09:00:00,43057099999,Mumbai,NOAA,29.6,41.9,1010.8,0.0,,
2024-11-23 12:00:00,43057099999,Mumbai,NOAA,27.4,51.4,1010.8,0.0,,
2024-11-24 03:00:00,43057099999,Mumbai,NOAA,23.4,86.4,1013.9,1.0,70.0,
2024-11-24 06:00:00,43057099999,Mumbai,NOAA,28.6,63.9,1013.6,0.0,,
2024-11-24 09:00:00,43057099999,Mumbai,NOAA,30.6,40.9,1010.7,0.0,,
2024-11-24 12:00:00,43057099999,Mumbai,NOAA,29.0,55.5,1010.6,0.0,,
2024-11-24 15:00:00,43057099999,Mumbai,NOAA,26.8,66.8,1012.6,0.0,,
2024-11-25 00:00:00,43057099999,Mumbai,NOAA,24.0,78.4,1011.2,1.0,140.0,
2024-11-25 03:00:00,43057099999,Mumbai,NOAA,24.0,78.4,1013.7,1.0,110.0,
2024-11-25 06:00:00,43057099999,Mumbai,NOAA,29.0,51.8,1013.3,1.5,90.0,
2024-11-25 09:00:00,43057099999,Mumbai,NOAA,31.0,36.3,1010.2,0.0,,
2024-11-25 12:00:00,43057099999,Mumbai,NOAA,28.0,50.6,1009.6,0.0,,
2024-11-25 15:00:00,43057099999,Mumbai,NOAA,27.0,61.2,1012.0,0.0,,
2024-11-26 00:00:00,43057099999,Mumbai,NOAA,23.6,66.9,1011.3,0.0,,
2024-11-26 03:00:00,43057099999,Mumbai,NOAA,24.0,64.5,1013.7,1.0,110.0,
2024-11-26 06:00:00,43057099999,Mumbai,NOAA,29.4,48.5,1013.2,1.0,110.0,
2024-11-26 09:00:00,43057099999,Mumbai,NOAA,31.2,28.5,1009.6,0.0,,
2024-11-26 12:00:00,43057099999,Mumbai,NOAA,28.4,45.2,1009.4,1.0,340.0,
2024-11-26 15:00:00,43057099999,Mumbai,NOAA,26.8,55.7,1011.6,1.5,360.0,
2024-11-27 03:00:00,43057099999,Mumbai,NOAA,23.0,63.5,1012.8,1.5,90.0,
2024-11-27 06:00:00,43057099999,Mumbai,NOAA,30.0,44.5,1012.0,1.0,90.0,
2024-11-27 12:00:00,43057099999,Mumbai,NOAA,28.0,43.4,1008.6,0.0,,
2024-11-27 15:00:00,43057099999,Mumbai,NOAA,27.0,53.3,1011.2,1.0,340.0,
2024-11-28 00:00:00,43057099999,Mumbai,NOAA,24.6,59.2,1010.5,0.0,,
2024-11-28 03:00:00,43057099999,Mumbai,NOAA,23.4,62.4,1013.1,1.0,110.0,
2024-11-28 06:00:00,43057099999,Mumbai,NOAA,29.0,44.5,1013.3,0.0,,
2024-11-28 09:00:00,43057099999,Mumbai,NOAA,31.4,27.8,1009.1,1.0,70.0,
2024-11-28 12:00:00,43057099999,Mumbai,NOAA,29.6,28.1,1008.4,1.0,140.0,
2024-11-29 03:00:00,43057099999,Mumbai,NOAA,22.4,51.1,1013.3,1.5,90.0,
2024-11-29 06:00:00,43057099999,Mumbai,NOAA,29.2,42.6,1012.8,1.0,90.0,
2024-11-29 12:00:00,43057099999,Mumbai,NOAA,28.0,38.8,1009.0,0.0,,
2024-11-29 15:00:00,43057099999,Mumbai,NOAA,26.0,52.4,1010.8,1.0,320.0,
2024-11-30 00:00:00,43057099999,Mumbai,NOAA,22.0,52.0,1009.5,0.0,,
2024-11-30 03:00:00,43057099999,Mumbai,NOAA,22.0,54.8,1011.3,0.0,,
2024-11-30 06:00:00,43057099999,Mumbai,NOAA,29.2,42.6,1011.2,0.0,,
2024-11-30 09:00:00,43057099999,Mumbai,NOAA,29.0,42.3,1007.7,0.0,,
2024-11-30 12:00:00,43057099999,Mumbai,NOAA,26.4,52.8,1007.5,0.0,,
2024-11-30 15:00:00,43057099999,Mumbai,NOAA,25.4,60.1,1009.5,0.0,,
2024-12-02 00:00:00,43057099999,Mumbai,NOAA,23.6,78.3,1006.1,0.0,,
2024-12-02 03:00:00,43057099999,Mumbai,NOAA,23.8,75.0,1009.1,0.0,,
2024-12-02 09:00:00,43057099999,Mumbai,NOAA,32.0,52.3,1006.2,0.0,,
2024-12-02 12:00:00,43057099999,Mumbai,NOAA,29.4,58.1,1005.9,0.0,,
2024-12-02 15:00:00,43057099999,Mumbai,NOAA,28.4,62.3,1007.9,0.0,,
2024-12-03 00:00:00,43057099999,Mumbai,NOAA,26.0,80.6,1007.5,0.0,,
2024-12-03 03:00:00,43057099999,Mumbai,NOAA,25.4,71.6,1010.2,0.0,,
2024-12-03 06:00:00,43057099999,Mumbai,NOAA,31.6,56.5,1010.5,0.0,,
2024-12-03 09:00:00,43057099999,Mumbai,NOAA,30.6,61.7,1008.2,0.0,,
2024-12-03 12:00:00,43057099999,Mumbai,NOAA,28.6,72.2,1007.5,1.5,340.0,
2024-12-04 00:00:00,43057099999,Mumbai,NOAA,27.4,81.2,1008.3,1.0,90.0,
2024-12-04 03:00:00,43057099999,Mumbai,NOAA,27.2,81.2,1011.2,1.0,110.0,
2024-12-04 06:00:00,43057099999,Mumbai,NOAA,32.8,64.4,1011.0,0.0,,
2024-12-04 12:00:00,43057099999,Mumbai,NOAA,30.2,75.6,1008.4,1.0,320.0,
2024-12-05 03:00:00,43057099999,Mumbai,NOAA,27.0,88.8,1011.9,0.0,,
2024-12-05 06:00:00,43057099999,Mumbai,NOAA,31.4,71.0,1012.3,0.0,,
2024-12-05 09:00:00,43057099999,Mumbai,NOAA,32.6,66.7,1009.1,1.0,290.0,
2024-12-05 12:00:00,43057099999,Mumbai,NOAA,30.0,82.5,1009.2,1.0,320.0,
2024-12-05 15:00:00,43057099999,Mumbai,NOAA,28.4,83.3,1011.4,0.0,,
2024-12-06 00:00:00,43057099999,Mumbai,NOAA,26.8,90.4,1010.4,0.0,,
2024-12-06 03:00:00,43057099999,Mumbai,NOAA,26.6,90.4,1012.5,0.0,,
2024-12-06 06:00:00,43057099999,Mumbai,NOAA,31.2,69.7,1012.2,0.0,,
2024-12-06 09:00:00,43057099999,Mumbai,NOAA,30.0,71.6,1009.0,1.0,340.0,
2024-12-06 12:00:00,43057099999,Mumbai,NOAA,29.0,74.9,1008.3,0.0,,
2024-12-07 03:00:00,43057099999,Mumbai,NOAA,24.4,75.6,1011.8,0.0,,
2024-12-07 06:00:00,43057099999,Mumbai,NOAA,29.2,55.6,1011.4,0.0,,
2024-12-07 09:00:00,43057099999,Mumbai,NOAA,29.8,48.0,1009.2,0.0,,
2024-12-07 12:00:00,43057099999,Mumbai,NOAA,27.4,47.6,1009.2,0.0,,
2024-12-08 00:00:00,43057099999,Mumbai,NOAA,23.6,52.4,1010.0,0.0,,
2024-12-08 03:00:00,43057099999,Mumbai,NOAA,22.2,58.2,1012.7,0.0,,
2024-12-08 06:00:00,43057099999,Mumbai,NOAA,28.4,40.5,1012.9,0.0,,
2024-12-08 09:00:00,43057099999,Mumbai,NOAA,28.2,37.9,1009.9,1.0,340.0,
2024-12-08 12:00:00,43057099999,Mumbai,NOAA,26.6,44.1,1009.2,1.0,340.0,
2024-12-08 15:00:00,43057099999,Mumbai,NOAA,25.0,46.1,1011.1,2.1,340.0,
2024-12-09 00:00:00,43057099999,Mumbai,NOAA,20.6,43.9,1011.0,0.0,,
2024-12-09 03:00:00,43057099999,Mumbai,NOAA,20.8,42.8,1013.1,0.0,,
2024-12-09 09:00:00,43057099999,Mumbai,NOAA,27.4,30.4,1009.5,0.0,,
2024-12-09 12:00:00,43057099999,Mumbai,NOAA,26.2,46.1,1009.4,1.5,290.0,
2024-12-09 15:00:00,43057099999,Mumbai,NOAA,25.0,43.4,1011.3,0.0,,
2024-12-10 00:00:00,43057099999,Mumbai,NOAA,22.4,45.0,1009.9,0.0,,
2024-12-10 03:00:00,43057099999,Mumbai,NOAA,23.0,46.1,1012.0,1.5,70.0,
2024-12-10 09:00:00,43057099999,Mumbai,NOAA,29.0,41.2,1009.6,1.0,320.0,
2024-12-10 12:00:00,43057099999,Mumbai,NOAA,26.6,55.6,1009.5,1.0,320.0,
2024-12-10 15:00:00,43057099999,Mumbai,NOAA,25.4,64.0,1011.5,0.0,,
2024-12-11 00:00:00,43057099999,Mumbai,NOAA,23.8,67.4,1010.6,0.0,,
2024-12-11 03:00:00,43057099999,Mumbai,NOAA,23.4,66.9,1012.9,1.0,110.0,
2024-12-11 06:00:00,43057099999,Mumbai,NOAA,30.2,49.3,1012.8,1.0,90.0,
2024-12-11 09:00:00,43057099999,Mumbai,NOAA,32.4,36.9,1010.2,1.0,90.0,
2024-12-11 12:00:00,43057099999,Mumbai,NOAA,27.6,68.6,1009.8,1.0,320.0,
2024-12-11 15:00:00,43057099999,Mumbai,NOAA,26.0,70.4,1011.7,1.5,340.0,
