date,hour,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco
2023-05-29,0,24.0,19.7,77.0,0.0,,290.0,5.4,,1010.9,,2.0
2023-05-29,1,22.0,19.2,84.0,0.0,,271.0,5.8,,1011.3,,2.0
2023-05-29,2,24.7,19.3,72.0,0.0,,307.0,9.7,,1011.9,,2.0
2023-05-29,3,28.0,22.0,70.0,0.0,,270.0,7.6,,1012.1,,3.0
2023-05-29,4,29.4,18.2,51.0,0.0,,324.0,13.3,,1011.7,,3.0
2023-05-29,5,30.5,17.6,46.0,0.0,,334.0,10.8,,1011.2,,3.0
2023-05-29,6,32.0,20.9,52.0,0.0,,270.0,5.4,,1010.7,,3.0
2023-05-29,7,32.8,16.6,38.0,0.0,,30.0,6.5,,1009.6,,3.0
2023-05-29,8,33.4,15.9,35.0,0.0,,70.0,6.5,,1008.2,,3.0
2023-05-29,9,28.0,22.0,70.0,0.0,,270.0,5.4,,1007.3,,3.0
2023-05-29,10,30.6,16.2,42.0,0.7,,242.0,13.7,,1007.4,,8.0
2023-05-29,11,30.3,16.3,43.0,0.0,,246.0,9.7,,1007.6,,3.0
2023-05-29,12,27.4,23.4,79.0,0.0,,0.0,0.0,,1008.3,,3.0
2023-05-29,13,25.4,18.1,64.0,0.0,,293.0,11.9,,1009.9,,3.0
2023-05-29,14,25.1,18.3,66.0,0.5,,310.0,15.1,,1011.6,,8.0
2023-05-29,15,25.8,21.7,78.0,0.0,,0.0,0.0,,1012.5,,3.0
2023-05-29,16,23.7,19.2,76.0,0.2,,280.0,9.0,,1013.3,,7.0
2023-05-29,17,22.8,19.2,80.0,0.0,,58.0,11.2,,1012.7,,3.0
2023-05-29,18,25.4,23.6,90.0,0.4,,270.0,5.4,,1013.5,,17.0
2023-05-29,19,22.7,18.5,77.0,0.0,,351.0,8.6,,1012.2,,3.0
2023-05-29,20,22.4,18.0,76.0,0.2,,350.0,9.0,,1011.8,,7.0
2023-05-29,21,25.2,23.8,92.0,0.2,,270.0,5.4,,1011.4,,7.0
2023-05-29,22,22.0,19.4,85.0,0.0,,232.0,7.6,,1011.0,,3.0
2023-05-29,23,21.5,19.4,88.0,0.0,,251.0,8.3,,1011.2,,3.0
2023-05-30,0,24.0,22.8,93.0,0.0,,270.0,5.4,,1011.5,,3.0
2023-05-30,1,21.8,19.2,85.0,0.0,,243.0,10.8,,1011.7,,3.0
2023-05-30,2,23.7,19.2,76.0,0.0,,242.0,8.6,,1012.7,,3.0
2023-05-30,3,26.6,23.5,83.0,0.0,,230.0,3.6,,1012.7,,3.0
2023-05-30,4,28.5,17.7,52.0,0.0,,277.0,8.3,,1012.3,,3.0
2023-05-30,5,29.9,17.7,48.0,0.0,,260.0,7.2,,1011.9,,3.0
2023-05-30,6,30.0,22.7,65.0,0.0,,290.0,3.6,,1011.3,,3.0
2023-05-30,7,31.8,18.0,44.0,0.0,,224.0,7.2,,1010.3,,3.0
2023-05-30,8,29.3,20.7,60.0,0.0,,286.0,6.1,,1010.3,,3.0
2023-05-30,9,22.6,22.3,98.0,0.0,,290.0,7.6,,1009.1,,3.0
2023-05-30,10,26.2,20.1,69.0,5.3,,194.0,12.2,,1009.7,,9.0
2023-05-30,11,24.9,20.4,76.0,0.8,,315.0,13.7,,1010.2,,8.0
2023-05-30,12,25.6,24.2,92.0,0.1,,180.0,5.4,,1010.7,,7.0
2023-05-30,13,22.1,20.2,89.0,0.0,,342.0,16.9,,1012.9,,3.0
2023-05-30,14,22.4,20.9,91.0,1.9,,317.0,7.9,,1012.8,,9.0
2023-05-30,15,20.4,19.7,96.0,1.6,,110.0,5.4,,1013.3,,9.0
2023-05-30,16,22.4,21.0,92.0,0.7,,279.0,3.6,,1013.6,,8.0
2023-05-30,17,22.3,21.3,94.0,0.5,,263.0,5.0,,1013.4,,8.0
2023-05-30,18,20.4,19.7,96.0,0.3,,270.0,5.4,,1013.1,,8.0
2023-05-30,19,21.8,21.0,95.0,0.0,,229.0,5.4,,1012.2,,3.0
2023-05-30,20,21.1,20.6,97.0,0.0,,202.0,5.0,,1011.6,,3.0
2023-05-30,21,20.4,19.7,96.0,0.0,,0.0,0.0,,1010.8,,3.0
2023-05-30,22,19.9,19.7,99.0,0.0,,225.0,6.1,,1010.3,,3.0
2023-05-30,23,21.2,20.2,94.0,0.0,,243.0,8.3,,1010.1,,5.0
2023-05-31,0,20.0,19.2,95.0,0.0,,270.0,5.4,,1010.6,,3.0
2023-05-31,1,21.3,20.3,94.0,0.0,,247.0,10.1,,1011.4,,3.0
2023-05-31,2,22.6,20.5,88.0,0.0,,259.0,9.0,,1012.3,,3.0
2023-05-31,3,22.4,20.9,91.0,0.0,,270.0,5.4,,1012.4,,3.0
2023-05-31,4,26.3,20.6,71.0,0.0,,278.0,11.5,,1012.5,,3.0
2023-05-31,5,27.8,20.9,66.0,0.0,,280.0,11.5,,1011.8,,3.0
2023-05-31,6,28.0,21.1,66.0,0.0,,290.0,5.4,,1011.1,,3.0
2023-05-31,7,29.9,20.7,58.0,0.0,,302.0,9.0,,1010.2,,3.0
2023-05-31,8,30.4,19.4,52.0,0.0,,335.0,9.7,,1009.1,,3.0
2023-05-31,9,29.8,21.5,61.0,0.2,,290.0,5.4,,1007.8,,7.0
2023-05-31,10,26.6,19.7,66.0,3.3,,102.0,18.7,,1008.7,,9.0
2023-05-31,11,24.3,20.6,80.0,3.3,,225.0,15.1,,1009.1,,9.0
2023-05-31,12,29.4,21.6,63.0,7.5,,230.0,5.4,,1010.0,,9.0
2023-05-31,13,22.9,20.2,85.0,1.1,,199.0,4.3,,1010.5,,9.0
2023-05-31,14,21.9,20.4,91.0,2.1,,232.0,14.0,,1012.0,,9.0
2023-05-31,15,26.2,22.5,80.0,0.8,,207.0,3.6,,1011.1,,8.0
2023-05-31,16,23.2,20.3,84.0,0.6,,225.0,16.2,,1012.4,,8.0
2023-05-31,17,22.0,19.9,88.0,1.7,,244.0,14.8,,1012.5,,9.0
2023-05-31,18,24.8,21.3,81.0,0.0,,244.0,3.6,,1012.1,,3.0
2023-05-31,19,22.1,20.4,90.0,0.0,,258.0,10.1,,1011.4,,3.0
2023-05-31,20,21.3,18.9,86.0,0.0,,273.0,8.6,,1010.0,,3.0
2023-05-31,21,23.4,18.7,75.0,0.0,,260.0,3.6,,1009.8,,3.0
2023-05-31,22,21.1,19.7,92.0,0.0,,261.0,10.1,,1010.1,,2.0
2023-05-31,23,20.8,19.8,94.0,0.0,,260.0,7.9,,1010.1,,2.0
2023-06-01,0,21.6,20.1,91.0,0.0,,254.0,3.6,,1010.8,,2.0
2023-06-01,1,21.2,20.2,94.0,0.0,,244.0,12.2,,1011.3,,3.0
2023-06-01,2,23.0,21.1,89.0,0.0,,250.0,13.0,,1011.8,,3.0
2023-06-01,3,23.6,22.4,93.0,0.0,,230.0,5.4,,1012.0,,3.0
2023-06-01,4,26.6,21.4,73.0,0.0,,261.0,13.0,,1011.8,,3.0
2023-06-01,5,28.3,21.3,66.0,0.0,,261.0,13.3,,1011.3,,3.0
2023-06-01,6,29.8,22.0,63.0,0.0,,270.0,5.4,,1011.0,,3.0
2023-06-01,7,30.5,19.8,53.0,0.0,,275.0,11.2,,1010.1,,2.0
2023-06-01,8,31.1,19.5,50.0,0.0,,281.0,8.3,,1009.0,,3.0
2023-06-01,9,30.6,22.5,62.0,0.0,,230.0,9.4,,1008.1,,1.0
2023-06-01,10,30.2,19.6,53.0,0.1,,200.0,6.8,,1007.3,,17.0
2023-06-01,11,24.3,20.4,79.0,3.9,,111.0,10.8,,1009.2,,18.0
2023-06-01,12,28.8,22.8,70.0,0.2,,230.0,9.4,,1009.3,,7.0
2023-06-01,13,22.6,20.9,90.0,3.8,,212.0,10.4,,1011.3,,9.0
2023-06-01,14,22.3,20.6,90.0,1.7,,284.0,9.0,,1012.1,,9.0
2023-06-01,15,27.0,22.6,77.0,0.4,,230.0,7.6,,1012.5,,8.0
2023-06-01,16,22.0,20.8,93.0,0.5,,277.0,7.9,,1012.9,,8.0
2023-06-01,17,21.8,20.6,93.0,0.3,,250.0,7.9,,1013.4,,17.0
2023-06-01,18,25.0,22.5,86.0,0.0,,180.0,5.4,,1012.9,,3.0
2023-06-01,19,21.4,20.6,95.0,0.0,,246.0,10.1,,1012.2,,3.0
2023-06-01,20,21.7,20.7,94.0,0.0,,244.0,11.2,,1011.6,,3.0
2023-06-01,21,23.8,22.1,90.0,0.0,,230.0,5.4,,1010.3,,3.0
2023-06-01,22,21.6,20.1,91.0,0.0,,240.0,13.3,,1010.3,,3.0
2023-06-01,23,21.3,20.3,94.0,0.0,,239.0,12.6,,1010.4,,3.0
2023-06-02,0,23.0,21.5,91.0,0.0,,270.0,9.4,,1010.7,,3.0
2023-06-02,1,21.2,20.5,96.0,0.0,,242.0,14.4,,1011.3,,3.0
2023-06-02,2,22.2,21.0,93.0,0.0,,245.0,13.7,,1011.8,,3.0
2023-06-02,3,23.0,21.5,91.0,0.0,,230.0,9.4,,1012.4,,3.0
2023-06-02,4,25.6,21.7,79.0,0.0,,273.0,13.0,,1012.4,,3.0
2023-06-02,5,27.7,21.5,69.0,0.0,,286.0,14.4,,1012.3,,3.0
2023-06-02,6,27.6,25.0,86.0,0.0,,270.0,5.4,,1011.5,,3.0
2023-06-02,7,29.1,20.3,59.0,0.0,,298.0,15.5,,1010.9,,3.0
2023-06-02,8,29.6,19.6,55.0,0.0,,310.0,15.5,,1009.9,,3.0
2023-06-02,9,31.0,22.1,59.0,0.0,,230.0,5.4,,1008.4,,3.0
2023-06-02,10,29.9,19.0,52.0,0.0,,336.0,12.6,,1008.3,,3.0
2023-06-02,11,29.2,18.6,53.0,0.0,,324.0,8.3,,1008.0,,3.0
2023-06-02,12,29.6,18.1,50.0,0.0,,230.0,7.6,,1008.2,,3.0
2023-06-02,13,26.8,20.2,67.0,0.0,,292.0,7.6,,1009.0,,3.0
2023-06-02,14,25.5,20.1,72.0,0.0,,309.0,7.2,,1009.7,,3.0
2023-06-02,15,27.0,19.9,65.0,0.3,,0.0,0.0,,1010.9,,8.0
2023-06-02,16,23.9,20.0,79.0,0.0,,115.0,9.7,,1011.4,,3.0
2023-06-02,17,23.6,19.7,79.0,0.0,,192.0,13.0,,1011.8,,3.0
2023-06-02,18,26.0,21.2,75.0,0.0,,270.0,5.4,,1011.8,,2.0
2023-06-02,19,22.0,19.2,84.0,0.0,,226.0,13.3,,1011.4,,3.0
2023-06-02,20,21.6,19.5,88.0,0.0,,240.0,14.4,,1011.0,,2.0
2023-06-02,21,24.4,22.7,90.0,0.0,,270.0,7.6,,1010.2,,3.0
2023-06-02,22,21.3,19.6,90.0,0.0,,247.0,14.4,,1009.9,,2.0
2023-06-02,23,21.1,19.7,92.0,0.0,,248.0,13.3,,1010.4,,3.0
2023-06-03,0,23.4,22.2,93.0,0.0,,230.0,7.6,,1011.2,,3.0
2023-06-03,1,21.3,20.5,95.0,0.0,,262.0,14.8,,1011.7,,3.0
2023-06-03,2,23.0,20.5,86.0,0.0,,274.0,18.4,,1012.4,,3.0
2023-06-03,3,24.2,21.3,84.0,0.0,,230.0,9.4,,1012.6,,3.0
2023-06-03,4,26.5,21.0,72.0,0.0,,298.0,13.0,,1012.3,,3.0
2023-06-03,5,28.6,20.3,61.0,0.0,,295.0,13.7,,1011.7,,3.0
2023-06-03,6,29.2,21.4,63.0,0.0,,270.0,9.4,,1011.0,,3.0
2023-06-03,7,31.1,18.5,47.0,0.0,,307.0,14.0,,1009.9,,3.0
2023-06-03,8,31.2,19.5,50.0,0.0,,322.0,11.2,,1009.3,,3.0
2023-06-03,9,32.6,20.2,48.0,0.0,,70.0,5.4,,1007.8,,3.0
2023-06-03,10,31.0,18.7,48.0,0.1,,10.0,9.0,,1007.4,,17.0
2023-06-03,11,30.1,18.5,50.0,0.2,,341.0,10.4,,1007.4,,7.0
2023-06-03,12,31.6,19.9,50.0,0.0,,270.0,5.4,,1007.8,,3.0
2023-06-03,13,27.9,21.2,67.0,0.0,,66.0,6.8,,1008.0,,3.0
2023-06-03,14,25.8,19.0,66.0,0.0,,206.0,13.0,,1009.3,,3.0
2023-06-03,15,28.0,20.3,63.0,0.0,,0.0,0.0,,1010.4,,2.0
2023-06-03,16,23.3,20.1,82.0,0.4,,256.0,6.8,,1011.7,,17.0
2023-06-03,17,23.0,19.4,80.0,0.0,,252.0,14.0,,1012.2,,3.0
2023-06-03,18,26.6,22.7,79.0,0.0,,230.0,11.2,,1012.4,,3.0
2023-06-03,19,21.2,19.5,90.0,0.1,,243.0,18.0,,1012.2,,7.0
2023-06-03,20,21.0,19.8,93.0,0.0,,223.0,11.9,,1011.6,,3.0
2023-06-03,21,24.0,22.3,90.0,0.0,,230.0,16.6,,1011.1,,2.0
2023-06-03,22,20.5,19.8,96.0,0.0,,249.0,13.3,,1011.0,,3.0
2023-06-03,23,20.6,19.4,93.0,0.0,,259.0,16.2,,1011.1,,3.0
2023-06-04,0,23.4,22.6,95.0,0.3,,230.0,14.8,,1011.2,,17.0
2023-06-04,1,21.6,20.9,96.0,0.0,,251.0,16.2,,1011.9,,3.0
2023-06-04,2,22.8,20.9,89.0,0.0,,275.0,15.5,,1012.7,,3.0
2023-06-04,3,24.0,20.7,82.0,0.0,,140.0,5.4,,1012.9,,3.0
2023-06-04,4,26.1,20.7,72.0,0.0,,272.0,16.9,,1012.8,,3.0
2023-06-04,5,27.9,20.7,65.0,0.0,,293.0,15.8,,1012.0,,3.0
2023-06-04,6,27.6,21.2,68.0,0.0,,230.0,9.4,,1011.6,,3.0
2023-06-04,7,29.6,20.2,57.0,0.0,,297.0,15.5,,1010.7,,2.0
2023-06-04,8,30.4,19.7,53.0,0.0,,308.0,13.7,,1009.5,,3.0
2023-06-04,9,29.6,21.8,63.0,0.0,,270.0,14.8,,1008.4,,2.0
2023-06-04,10,29.0,19.9,58.0,0.0,,324.0,10.4,,1008.3,,2.0
2023-06-04,11,29.6,19.3,54.0,0.0,,317.0,11.5,,1007.2,,3.0
2023-06-04,12,29.0,18.2,52.0,0.0,,270.0,11.2,,1007.5,,3.0
2023-06-04,13,27.0,19.6,64.0,0.0,,262.0,7.2,,1008.5,,3.0
2023-06-04,14,25.5,19.9,71.0,0.1,,240.0,16.2,,1009.7,,17.0
2023-06-04,15,26.6,18.2,60.0,0.0,,230.0,5.4,,1011.1,,2.0
2023-06-04,16,23.3,20.1,82.0,0.0,,264.0,9.7,,1011.8,,3.0
2023-06-04,17,22.6,19.8,84.0,0.0,,259.0,10.1,,1011.8,,3.0
2023-06-04,18,26.6,18.2,60.0,0.0,,230.0,5.4,,1011.7,,3.0
2023-06-04,19,23.2,19.2,78.0,0.0,,250.0,13.0,,1011.3,,3.0
2023-06-04,20,22.7,19.1,80.0,0.0,,249.0,13.0,,1010.4,,3.0
2023-06-04,21,24.2,20.3,79.0,0.0,,269.0,3.6,,1009.8,,3.0
2023-06-04,22,21.4,19.0,86.0,0.0,,277.0,13.7,,1009.6,,3.0
2023-06-04,23,21.0,19.3,90.0,0.0,,260.0,12.6,,1009.9,,1.0
2023-06-05,0,23.0,20.0,83.0,0.0,,260.0,3.6,,1010.5,,1.0
2023-06-05,1,21.0,20.2,95.0,0.0,,252.0,14.4,,1010.8,,2.0
2023-06-05,2,22.5,20.0,86.0,0.0,,258.0,16.9,,1011.2,,3.0
2023-06-05,3,24.4,20.9,81.0,0.0,,230.0,11.2,,1011.3,,3.0
2023-06-05,4,26.3,20.2,69.0,0.0,,268.0,17.6,,1011.2,,3.0
2023-06-05,5,27.9,19.7,61.0,0.0,,271.0,16.6,,1010.9,,3.0
2023-06-05,6,29.0,20.5,60.0,0.0,,230.0,18.4,,1010.5,,3.0
2023-06-05,7,30.0,19.4,53.0,0.0,,287.0,15.8,,1009.9,,3.0
2023-06-05,8,30.2,19.3,52.0,0.0,,297.0,14.8,,1009.0,,3.0
2023-06-05,9,31.0,19.4,50.0,0.0,,270.0,9.4,,1007.9,,3.0
2023-06-05,10,30.7,19.1,50.0,0.0,,299.0,13.0,,1006.8,,3.0
2023-06-05,11,29.3,18.7,53.0,0.0,,300.0,14.0,,1006.6,,3.0
2023-06-05,12,30.2,18.0,48.0,0.0,,230.0,9.4,,1007.4,,3.0
2023-06-05,13,26.7,20.5,69.0,0.0,,276.0,10.4,,1007.9,,3.0
2023-06-05,14,20.9,19.7,93.0,4.2,,266.0,24.8,,1011.3,,18.0
2023-06-05,15,27.6,19.7,62.0,0.0,,230.0,7.6,,1010.8,,3.0
2023-06-05,16,23.1,19.7,81.0,0.0,,243.0,9.7,,1010.9,,3.0
2023-06-05,17,23.4,20.0,81.0,0.0,,242.0,14.0,,1011.6,,2.0
2023-06-05,18,26.2,20.3,70.0,0.0,,230.0,11.2,,1012.4,,3.0
2023-06-05,19,22.2,19.7,86.0,0.1,,265.0,16.6,,1011.7,,17.0
2023-06-05,20,21.8,20.1,90.0,0.3,,249.0,15.8,,1011.0,,17.0
2023-06-05,21,24.2,20.7,81.0,0.0,,290.0,9.4,,1010.1,,3.0
2023-06-05,22,21.7,19.8,89.0,0.0,,248.0,21.2,,1009.9,,3.0
2023-06-05,23,21.3,19.9,92.0,0.0,,252.0,19.4,,1009.9,,3.0
2023-06-06,0,22.8,19.8,83.0,0.0,,230.0,9.4,,1010.3,,3.0
2023-06-06,1,21.0,19.5,91.0,0.0,,276.0,15.5,,1010.9,,3.0
2023-06-06,2,22.7,19.5,82.0,0.0,,281.0,16.2,,1010.7,,3.0
2023-06-06,3,25.4,20.4,74.0,0.0,,230.0,9.4,,1011.0,,3.0
2023-06-06,4,26.3,19.7,67.0,0.0,,293.0,17.3,,1011.1,,3.0
2023-06-06,5,28.3,19.5,59.0,0.0,,292.0,16.9,,1010.7,,3.0
2023-06-06,6,29.0,18.5,53.0,0.0,,320.0,18.4,,1009.9,,3.0
2023-06-06,7,30.4,18.8,50.0,0.0,,304.0,16.2,,1009.1,,3.0
2023-06-06,8,31.1,18.5,47.0,0.0,,304.0,13.7,,1008.1,,3.0
2023-06-06,9,30.8,20.7,55.0,0.0,,302.0,3.6,,1006.9,,3.0
2023-06-06,10,31.3,18.3,46.0,0.0,,302.0,11.9,,1006.1,,3.0
2023-06-06,11,31.0,18.4,47.0,0.0,,305.0,11.2,,1005.6,,3.0
2023-06-06,12,26.2,23.1,83.0,0.0,,230.0,7.6,,1006.0,,2.0
2023-06-06,13,27.4,18.4,58.0,0.0,,294.0,11.5,,1007.1,,3.0
2023-06-06,14,24.7,19.5,73.0,0.6,,230.0,19.1,,1009.0,,8.0
2023-06-06,15,25.4,21.7,80.0,0.0,,0.0,0.0,,1009.9,,3.0
2023-06-06,16,24.5,19.1,72.0,0.0,,249.0,12.2,,1010.6,,3.0
2023-06-06,17,24.0,19.7,77.0,0.0,,252.0,13.3,,1011.2,,3.0
2023-06-06,18,24.8,20.7,78.0,0.0,,230.0,7.6,,1011.7,,3.0
2023-06-06,19,22.7,19.9,84.0,0.0,,260.0,15.5,,1011.2,,3.0
2023-06-06,20,22.3,19.8,86.0,0.0,,257.0,15.1,,1010.4,,3.0
2023-06-06,21,24.0,21.1,84.0,0.0,,270.0,16.6,,1009.8,,3.0
2023-06-06,22,21.4,19.7,90.0,0.0,,249.0,13.7,,1009.8,,3.0
2023-06-06,23,21.3,20.1,93.0,0.0,,251.0,15.8,,1009.2,,3.0
2023-06-07,0,22.8,21.1,90.0,0.0,,250.0,16.6,,1010.0,,3.0
2023-06-07,1,21.2,20.0,93.0,0.0,,248.0,15.8,,1010.4,,3.0
2023-06-07,2,22.8,20.0,84.0,0.0,,253.0,16.9,,1010.9,,2.0
2023-06-07,3,23.6,20.3,82.0,0.0,,230.0,7.6,,1011.4,,2.0
2023-06-07,4,26.5,20.1,68.0,0.0,,254.0,18.0,,1011.0,,1.0
2023-06-07,5,28.2,19.4,59.0,0.0,,263.0,17.3,,1010.3,,3.0
2023-06-07,6,28.0,20.8,65.0,0.0,,230.0,9.4,,1009.8,,3.0
2023-06-07,7,30.6,18.7,49.0,0.0,,271.0,18.4,,1009.3,,2.0
2023-06-07,8,31.1,18.8,48.0,0.0,,272.0,17.3,,1008.1,,1.0
2023-06-07,9,31.2,21.1,55.0,0.0,,230.0,7.6,,1006.5,,2.0
2023-06-07,10,31.6,18.6,46.0,0.0,,275.0,14.0,,1005.6,,3.0
2023-06-07,11,31.2,17.9,45.0,0.0,,280.0,13.0,,1004.9,,3.0
2023-06-07,12,29.4,21.1,61.0,0.0,,230.0,5.4,,1005.6,,3.0
2023-06-07,13,27.8,17.9,55.0,0.1,,282.0,9.4,,1007.0,,7.0
2023-06-07,14,21.7,19.3,86.0,0.0,,113.0,14.0,,1010.9,,3.0
2023-06-07,15,25.0,19.8,73.0,0.0,,290.0,7.6,,1010.8,,3.0
2023-06-07,16,21.3,19.2,88.0,0.0,,224.0,16.2,,1012.8,,3.0
2023-06-07,17,21.1,19.4,90.0,0.0,,239.0,14.0,,1013.1,,3.0
2023-06-07,18,24.4,20.5,79.0,0.0,,230.0,11.2,,1013.1,,3.0
2023-06-07,19,21.1,19.7,92.0,0.0,,258.0,16.2,,1012.4,,3.0
2023-06-07,20,21.1,19.7,92.0,0.0,,261.0,16.6,,1011.4,,3.0
2023-06-07,21,23.6,20.5,83.0,0.0,,230.0,9.4,,1011.2,,3.0
2023-06-07,22,20.9,20.1,95.0,0.0,,259.0,16.2,,1010.9,,3.0
2023-06-07,23,21.0,20.2,95.0,0.0,,257.0,19.1,,1011.1,,3.0
2023-06-08,0,23.0,20.9,88.0,0.0,,270.0,7.6,,1010.1,,3.0
2023-06-08,1,20.9,19.6,92.0,0.0,,263.0,13.7,,1010.7,,1.0
2023-06-08,2,22.7,19.7,83.0,0.0,,263.0,17.6,,1011.5,,3.0
2023-06-08,3,25.0,21.5,81.0,0.0,,230.0,9.4,,1012.3,,3.0
2023-06-08,4,26.2,19.6,67.0,0.0,,274.0,19.8,,1011.8,,3.0
2023-06-08,5,28.4,19.1,57.0,0.0,,280.0,20.2,,1010.8,,3.0
2023-06-08,6,29.2,21.4,63.0,0.0,,230.0,9.4,,1010.1,,3.0
2023-06-08,7,30.9,18.3,47.0,0.0,,284.0,15.5,,1008.8,,3.0
2023-06-08,8,31.4,17.3,43.0,0.0,,285.0,15.5,,1007.7,,3.0
2023-06-08,9,31.4,18.0,45.0,0.0,,250.0,9.4,,1006.9,,3.0
2023-06-08,10,31.6,16.7,41.0,0.0,,284.0,16.6,,1006.4,,3.0
2023-06-08,11,31.0,16.2,41.0,0.0,,288.0,16.9,,1005.9,,3.0
2023-06-08,12,30.2,16.6,44.0,0.0,,282.0,16.2,,1006.0,,3.0
2023-06-08,13,28.2,16.8,50.0,0.0,,263.0,19.4,,1007.0,,3.0
2023-06-08,14,26.2,18.1,61.0,0.0,,256.0,19.4,,1009.1,,3.0
2023-06-08,15,26.6,19.7,66.0,0.1,,230.0,9.4,,1010.0,,7.0
2023-06-08,16,24.4,19.0,72.0,0.0,,270.0,19.4,,1010.8,,3.0
2023-06-08,17,23.4,19.3,78.0,0.0,,267.0,17.6,,1011.2,,3.0
2023-06-08,18,25.0,19.8,73.0,0.0,,230.0,9.4,,1011.5,,3.0
2023-06-08,19,22.5,19.5,83.0,0.0,,259.0,16.6,,1011.3,,2.0
2023-06-08,20,22.1,19.6,86.0,0.0,,248.0,15.8,,1009.1,,3.0
2023-06-08,21,23.6,19.7,79.0,0.0,,230.0,11.2,,1009.2,,3.0
2023-06-08,22,21.1,19.6,91.0,0.0,,249.0,18.4,,1009.2,,3.0
2023-06-08,23,20.7,19.7,94.0,0.0,,251.0,15.5,,1008.8,,1.0
2023-06-09,0,22.6,19.6,83.0,0.0,,230.0,11.2,,1009.2,,2.0
2023-06-09,1,20.7,19.5,93.0,0.0,,262.0,18.0,,1010.7,,3.0
2023-06-09,2,22.6,19.4,82.0,0.0,,265.0,22.7,,1011.0,,3.0
2023-06-09,3,24.4,20.9,81.0,0.0,,270.0,9.4,,1010.3,,3.0
2023-06-09,4,26.4,20.0,68.0,0.0,,265.0,17.3,,1010.3,,3.0
2023-06-09,5,28.2,20.2,62.0,0.0,,266.0,18.0,,1010.0,,2.0
2023-06-09,6,28.6,21.1,64.0,0.0,,270.0,5.4,,1009.0,,3.0
2023-06-09,7,30.7,18.4,48.0,0.0,,263.0,19.4,,1008.1,,3.0
2023-06-09,8,31.3,18.3,46.0,0.0,,262.0,18.7,,1007.0,,2.0
2023-06-09,9,31.4,19.4,49.0,0.0,,250.0,5.4,,1005.8,,2.0
2023-06-09,10,32.1,18.0,43.0,0.0,,261.0,25.2,,1004.8,,3.0
2023-06-09,11,28.3,19.0,57.0,0.3,,283.0,16.6,,1005.8,,17.0
2023-06-09,12,30.6,18.3,48.0,2.2,,230.0,11.2,,1007.4,,9.0
2023-06-09,13,23.9,19.8,78.0,0.0,,276.0,14.4,,1007.5,,3.0
2023-06-09,14,24.5,20.0,76.0,0.0,,263.0,13.0,,1008.3,,3.0
2023-06-09,15,26.0,19.9,69.0,0.0,,230.0,9.4,,1009.3,,3.0
2023-06-09,16,22.8,20.0,84.0,0.0,,254.0,15.1,,1011.0,,3.0
2023-06-09,17,22.4,19.8,85.0,0.0,,257.0,14.4,,1011.0,,3.0
2023-06-09,18,24.0,20.7,82.0,0.0,,230.0,11.2,,1010.6,,3.0
2023-06-09,19,21.6,19.7,89.0,0.0,,260.0,14.8,,1009.5,,3.0
2023-06-09,20,21.3,19.8,91.0,0.0,,250.0,17.6,,1009.4,,3.0
2023-06-09,21,22.4,19.8,85.0,0.0,,180.0,7.6,,1009.2,,3.0
2023-06-09,22,20.6,19.3,92.0,0.0,,250.0,17.6,,1008.1,,3.0
2023-06-09,23,20.2,19.2,94.0,0.0,,247.0,17.6,,1008.4,,3.0
2023-06-10,0,21.6,19.9,90.0,0.0,,230.0,9.4,,1009.3,,3.0
2023-06-10,1,20.5,19.5,94.0,0.0,,244.0,21.2,,1009.5,,3.0
2023-06-10,2,22.3,19.3,83.0,0.0,,254.0,23.8,,1009.9,,3.0
2023-06-10,3,23.6,19.7,79.0,0.0,,180.0,7.6,,1009.7,,3.0
2023-06-10,4,25.8,19.0,66.0,0.0,,260.0,27.4,,1009.8,,3.0
2023-06-10,5,27.6,18.6,58.0,0.0,,265.0,25.9,,1009.1,,3.0
2023-06-10,6,27.8,18.5,57.0,0.0,,180.0,9.4,,1008.5,,3.0
2023-06-10,7,29.1,19.1,55.0,0.0,,262.0,25.6,,1008.0,,3.0
2023-06-10,8,30.6,18.7,49.0,0.0,,260.0,21.2,,1006.8,,3.0
2023-06-10,9,30.0,19.1,52.0,0.3,,230.0,9.4,,1006.7,,17.0
2023-06-10,10,28.1,19.9,61.0,0.2,,256.0,23.0,,1006.1,,17.0
2023-06-10,11,28.4,19.1,57.0,0.0,,262.0,18.0,,1005.5,,3.0
2023-06-10,12,27.2,18.5,59.0,0.0,,270.0,14.8,,1005.8,,3.0
2023-06-10,13,26.4,19.8,67.0,0.0,,263.0,11.5,,1006.4,,3.0
2023-06-10,14,25.6,19.7,70.0,0.0,,262.0,17.3,,1007.5,,3.0
2023-06-10,15,24.0,19.7,77.0,0.0,,230.0,18.4,,1009.2,,3.0
2023-06-10,16,23.8,18.9,74.0,0.0,,275.0,18.7,,1010.1,,3.0
2023-06-10,17,23.1,19.1,78.0,0.0,,268.0,19.1,,1010.1,,3.0
2023-06-10,18,23.0,19.8,82.0,0.0,,230.0,14.8,,1010.4,,3.0
2023-06-10,19,21.6,18.6,83.0,0.0,,273.0,16.9,,1009.7,,1.0
2023-06-10,20,21.0,18.8,87.0,0.0,,274.0,13.3,,1009.1,,1.0
2023-06-10,21,22.0,19.5,86.0,0.0,,230.0,11.2,,1008.9,,3.0
