date,hour,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco
2025-06-28,18,21.0,19.3,90.0,0.0,,253.0,17.3,,1011.5,,3.0
2025-06-28,19,20.6,19.3,92.0,0.0,,250.0,17.3,,1011.1,,3.0
2025-06-28,20,20.3,19.3,94.0,0.0,,250.0,18.0,,1010.9,,3.0
2025-06-28,21,20.3,19.1,93.0,0.0,,250.0,19.1,,1010.3,,3.0
2025-06-28,22,20.2,19.0,93.0,0.0,,251.0,18.7,,1010.1,,3.0
2025-06-28,23,20.4,19.1,92.0,0.0,,255.0,18.7,,1009.9,,3.0
2025-06-29,0,20.1,19.1,94.0,0.0,,260.0,18.0,,1009.8,,3.0
2025-06-29,1,20.2,19.0,93.0,0.0,,262.0,18.0,,1009.8,,3.0
2025-06-29,2,20.9,18.8,88.0,0.0,,254.0,20.9,,1010.6,,3.0
2025-06-29,3,22.1,18.5,80.0,0.0,,260.0,23.8,,1010.7,,3.0
2025-06-29,4,23.4,17.8,71.0,0.0,,263.0,26.3,,1010.7,,3.0
2025-06-29,5,24.4,17.9,67.0,0.0,,264.0,27.7,,1010.5,,3.0
2025-06-29,6,26.0,17.4,59.0,0.0,,264.0,29.2,,1009.7,,3.0
2025-06-29,7,28.1,16.1,48.0,0.0,,269.0,31.0,,1007.9,,3.0
2025-06-29,8,28.6,15.9,46.0,0.0,,272.0,31.0,,1007.1,,3.0
2025-06-29,9,29.2,15.3,43.0,0.0,,272.0,27.7,,1006.0,,3.0
2025-06-29,10,28.4,16.3,48.0,0.0,,271.0,27.0,,1005.8,,3.0
2025-06-29,11,27.9,16.5,50.0,0.0,,267.0,24.1,,1005.9,,3.0
2025-06-29,12,26.8,16.7,54.0,0.0,,270.0,21.2,,1006.6,,3.0
2025-06-29,13,25.8,17.2,59.0,0.0,,264.0,19.1,,1007.4,,3.0
2025-06-29,14,24.6,17.6,65.0,0.0,,262.0,19.8,,1007.9,,3.0
2025-06-29,15,23.5,17.9,71.0,0.0,,256.0,20.5,,1009.1,,3.0
2025-06-29,16,22.5,18.1,76.0,0.0,,260.0,18.4,,1010.3,,3.0
2025-06-29,17,21.7,18.3,81.0,0.0,,262.0,17.3,,1011.5,,3.0
2025-06-29,18,21.2,18.6,85.0,0.0,,262.0,16.6,,1011.4,,3.0
2025-06-29,19,20.7,18.6,88.0,0.0,,262.0,15.8,,1010.6,,3.0
2025-06-29,20,20.3,18.8,91.0,0.0,,265.0,15.1,,1009.8,,3.0
2025-06-29,21,19.8,18.6,93.0,0.0,,261.0,15.5,,1009.5,,3.0
2025-06-29,22,19.5,18.5,94.0,0.0,,260.0,15.8,,1008.9,,3.0
2025-06-29,23,19.1,18.4,96.0,0.0,,259.0,16.9,,1009.0,,3.0
2025-06-30,0,19.4,18.6,95.0,0.0,,260.0,16.6,,1009.1,,3.0
2025-06-30,1,19.8,18.6,93.0,0.0,,256.0,18.4,,1009.6,,3.0
2025-06-30,2,20.7,18.6,88.0,0.0,,255.0,23.4,,1010.0,,3.0
2025-06-30,3,22.0,18.4,80.0,0.0,,261.0,22.7,,1010.2,,3.0
2025-06-30,4,23.8,17.8,69.0,0.0,,268.0,24.8,,1010.3,,3.0
2025-06-30,5,26.0,17.4,59.0,0.0,,268.0,27.7,,1009.9,,3.0
2025-06-30,6,26.5,17.3,57.0,0.0,,267.0,28.4,,1009.6,,3.0
2025-06-30,7,27.5,17.1,53.0,0.0,,268.0,25.9,,1008.9,,3.0
2025-06-30,8,28.8,17.3,50.0,0.0,,271.0,26.6,,1007.7,,3.0
2025-06-30,9,29.1,17.0,48.0,0.0,,271.0,26.6,,1006.4,,3.0
2025-06-30,10,28.0,17.2,52.0,0.2,,275.0,23.8,,1005.8,,7.0
2025-06-30,11,27.4,17.3,54.0,0.1,,274.0,23.4,,1005.9,,7.0
2025-06-30,12,25.9,18.1,62.0,0.0,,269.0,21.6,,1006.3,,3.0
2025-06-30,13,25.1,18.5,67.0,0.0,,270.0,19.8,,1007.5,,3.0
2025-06-30,14,23.8,18.4,72.0,0.0,,263.0,18.7,,1008.7,,3.0
2025-06-30,15,23.3,18.8,76.0,0.0,,261.0,19.1,,1009.7,,3.0
2025-06-30,16,22.5,18.7,79.0,0.0,,261.0,18.7,,1010.3,,3.0
2025-06-30,17,21.9,18.7,82.0,0.0,,263.0,18.0,,1011.0,,3.0
2025-06-30,18,21.4,18.8,85.0,0.0,,266.0,16.9,,1011.3,,3.0
2025-06-30,19,21.0,18.6,86.0,0.0,,269.0,16.9,,1011.0,,3.0
2025-06-30,20,20.6,18.4,87.0,0.0,,266.0,16.9,,1010.3,,3.0
2025-06-30,21,20.2,18.3,89.0,0.0,,260.0,16.6,,1009.8,,3.0
2025-06-30,22,20.0,18.5,91.0,0.0,,258.0,17.3,,1009.2,,3.0
2025-06-30,23,20.1,18.4,90.0,0.0,,263.0,16.6,,1009.1,,3.0
2025-07-01,0,20.1,18.4,90.0,0.0,,258.0,17.6,,1009.1,,3.0
2025-07-01,1,20.0,18.5,91.0,0.0,,257.0,18.7,,1009.8,,3.0
2025-07-01,2,21.0,18.2,84.0,0.0,,261.0,21.2,,1010.4,,3.0
2025-07-01,3,22.3,17.9,76.0,0.0,,268.0,26.6,,1010.5,,3.0
2025-07-01,4,23.6,17.6,69.0,0.0,,270.0,25.9,,1010.8,,3.0
2025-07-01,5,24.5,17.5,65.0,0.0,,268.0,27.0,,1010.7,,3.0
2025-07-01,6,25.6,17.3,60.0,0.0,,268.0,25.2,,1010.2,,3.0
2025-07-01,7,26.0,16.8,57.0,0.0,,269.0,27.0,,1009.2,,3.0
2025-07-01,8,26.7,16.6,54.0,0.0,,269.0,24.8,,1008.2,,3.0
2025-07-01,9,28.2,17.1,51.0,0.0,,274.0,23.8,,1006.7,,3.0
2025-07-01,10,28.2,16.8,50.0,0.0,,276.0,24.1,,1006.1,,3.0
2025-07-01,11,27.1,17.0,54.0,0.0,,272.0,23.0,,1005.9,,3.0
2025-07-01,12,26.3,17.7,59.0,0.0,,268.0,23.0,,1006.2,,3.0
2025-07-01,13,25.0,18.4,67.0,0.0,,260.0,19.8,,1007.0,,3.0
2025-07-01,14,23.8,18.4,72.0,0.0,,256.0,18.0,,1008.9,,3.0
2025-07-01,15,23.2,18.3,74.0,0.0,,261.0,18.7,,1009.8,,3.0
2025-07-01,16,22.4,18.6,79.0,0.0,,262.0,18.0,,1010.3,,3.0
2025-07-01,17,21.9,18.7,82.0,0.0,,260.0,16.9,,1011.1,,3.0
2025-07-01,18,21.5,18.9,85.0,0.0,,255.0,15.8,,1011.2,,3.0
2025-07-01,19,21.0,19.1,89.0,0.0,,255.0,16.9,,1010.1,,3.0
2025-07-01,20,20.6,19.1,91.0,0.0,,256.0,17.3,,1009.3,,3.0
2025-07-01,21,20.5,19.0,91.0,0.0,,259.0,17.6,,1009.0,,3.0
2025-07-01,22,20.2,19.0,93.0,0.0,,261.0,17.6,,1008.6,,3.0
2025-07-01,23,20.1,18.9,93.0,0.0,,258.0,16.2,,1008.6,,3.0
2025-07-02,0,20.0,18.8,93.0,0.0,,258.0,16.6,,1009.0,,3.0
2025-07-02,1,20.2,18.7,91.0,0.0,,256.0,16.9,,1009.6,,3.0
2025-07-02,2,21.2,18.6,85.0,0.0,,261.0,21.2,,1010.2,,3.0
2025-07-02,3,22.7,18.3,76.0,0.0,,268.0,26.3,,1010.2,,3.0
2025-07-02,4,24.0,18.2,70.0,0.0,,272.0,25.9,,1010.0,,3.0
2025-07-02,5,25.0,18.2,66.0,0.0,,266.0,25.9,,1009.8,,3.0
2025-07-02,6,26.2,18.1,61.0,0.0,,264.0,23.8,,1009.5,,3.0
2025-07-02,7,28.1,17.9,54.0,0.0,,269.0,23.4,,1008.6,,3.0
2025-07-02,8,28.5,18.3,54.0,0.0,,277.0,22.3,,1007.6,,3.0
2025-07-02,9,26.6,18.5,61.0,0.4,,266.0,23.4,,1007.1,,8.0
2025-07-02,10,25.0,18.7,68.0,0.2,,263.0,23.4,,1006.9,,7.0
2025-07-02,11,24.0,19.1,74.0,1.0,,262.0,24.1,,1007.3,,9.0
2025-07-02,12,23.5,19.4,78.0,0.0,,262.0,14.4,,1007.5,,3.0
2025-07-02,13,23.1,19.5,80.0,0.1,,263.0,18.0,,1008.0,,7.0
2025-07-02,14,22.8,19.0,79.0,0.0,,268.0,19.8,,1008.9,,3.0
2025-07-02,15,21.7,19.3,86.0,0.0,,256.0,17.6,,1009.8,,3.0
2025-07-02,16,21.5,19.2,87.0,0.0,,258.0,18.0,,1010.3,,3.0
2025-07-02,17,21.3,19.2,88.0,0.0,,258.0,18.0,,1010.9,,3.0
2025-07-02,18,21.0,19.1,89.0,0.0,,257.0,17.6,,1010.7,,3.0
2025-07-02,19,20.7,18.8,89.0,0.0,,258.0,18.7,,1010.2,,3.0
2025-07-02,20,20.6,18.7,89.0,0.0,,258.0,19.1,,1009.7,,3.0
2025-07-02,21,20.4,18.7,90.0,0.0,,257.0,18.7,,1009.4,,3.0
2025-07-02,22,20.3,18.8,91.0,0.0,,257.0,19.8,,1009.0,,3.0
2025-07-02,23,20.3,18.8,91.0,0.0,,260.0,19.8,,1009.0,,3.0
2025-07-03,0,20.3,18.8,91.0,0.0,,261.0,20.2,,1009.3,,3.0
2025-07-03,1,19.8,19.3,97.0,0.0,,262.0,19.1,,1010.2,,3.0
2025-07-03,2,19.9,19.1,95.0,1.0,,261.0,20.2,,1010.7,,9.0
2025-07-03,3,20.6,19.3,92.0,0.3,,260.0,21.2,,1010.9,,8.0
2025-07-03,4,21.9,18.9,83.0,0.1,,258.0,25.2,,1011.1,,7.0
2025-07-03,5,24.3,18.7,71.0,0.0,,265.0,28.1,,1010.6,,3.0
2025-07-03,6,26.0,17.9,61.0,0.0,,264.0,30.2,,1009.8,,3.0
2025-07-03,7,26.3,17.9,60.0,0.0,,261.0,29.2,,1009.5,,3.0
2025-07-03,8,26.6,17.9,59.0,0.1,,267.0,27.7,,1008.4,,7.0
2025-07-03,9,27.2,17.9,57.0,0.0,,269.0,27.4,,1007.5,,3.0
2025-07-03,10,26.5,17.8,59.0,0.0,,266.0,26.3,,1007.3,,3.0
2025-07-03,11,22.8,20.3,86.0,0.1,,243.0,18.0,,1007.7,,7.0
2025-07-03,12,23.3,20.6,85.0,0.1,,242.0,21.6,,1007.8,,7.0
2025-07-03,13,23.3,18.8,76.0,0.0,,257.0,19.1,,1008.5,,3.0
2025-07-03,14,22.5,18.5,78.0,0.0,,257.0,20.2,,1009.9,,3.0
2025-07-03,15,22.0,18.4,80.0,0.0,,259.0,19.8,,1010.8,,3.0
2025-07-03,16,21.6,18.4,82.0,0.0,,257.0,18.4,,1012.3,,3.0
2025-07-03,17,21.2,18.6,85.0,0.0,,251.0,19.4,,1012.6,,3.0
2025-07-03,18,20.8,18.2,85.0,0.0,,256.0,19.4,,1012.4,,3.0
2025-07-03,19,20.4,18.2,87.0,0.0,,255.0,18.0,,1011.6,,3.0
2025-07-03,20,20.2,18.0,87.0,0.0,,256.0,18.0,,1011.1,,3.0
2025-07-03,21,20.2,18.5,90.0,0.0,,254.0,19.8,,1010.3,,3.0
2025-07-03,22,20.1,18.4,90.0,0.0,,255.0,19.4,,1010.3,,3.0
2025-07-03,23,20.0,18.3,90.0,0.0,,257.0,20.9,,1010.3,,3.0
2025-07-04,0,20.0,18.5,91.0,0.0,,255.0,21.2,,1010.5,,3.0
2025-07-04,1,20.1,18.4,90.0,0.0,,254.0,20.5,,1011.0,,3.0
2025-07-04,2,21.3,18.9,86.0,0.0,,255.0,19.4,,1011.7,,3.0
2025-07-04,3,22.7,18.3,76.0,0.0,,261.0,25.9,,1011.8,,3.0
2025-07-04,4,24.1,17.6,67.0,0.0,,269.0,29.9,,1012.0,,3.0
2025-07-04,5,25.0,18.0,65.0,0.0,,266.0,29.5,,1011.9,,3.0
2025-07-04,6,25.8,17.7,61.0,0.0,,268.0,28.1,,1011.6,,3.0
2025-07-04,7,27.9,18.6,57.0,0.0,,267.0,26.3,,1009.9,,3.0
2025-07-04,8,28.0,18.1,55.0,0.2,,271.0,25.9,,1009.1,,7.0
2025-07-04,9,27.9,18.6,57.0,0.4,,273.0,25.2,,1008.1,,8.0
2025-07-04,10,27.5,18.2,57.0,0.1,,274.0,24.8,,1007.5,,7.0
2025-07-04,11,26.7,18.3,60.0,0.0,,269.0,25.2,,1007.8,,3.0
2025-07-04,12,26.1,18.8,64.0,0.0,,267.0,25.2,,1007.9,,3.0
2025-07-04,13,24.9,18.6,68.0,0.0,,271.0,21.6,,1009.0,,3.0
2025-07-04,14,23.8,18.7,73.0,0.0,,266.0,19.1,,1010.1,,3.0
2025-07-04,15,22.8,19.0,79.0,0.0,,264.0,19.4,,1011.2,,3.0
2025-07-04,16,22.1,18.7,81.0,0.0,,260.0,18.7,,1012.1,,3.0
2025-07-04,17,21.0,18.6,86.0,0.0,,260.0,18.0,,1012.7,,3.0
2025-07-04,18,20.8,18.7,88.0,0.0,,261.0,18.0,,1012.6,,3.0
2025-07-04,19,20.8,18.9,89.0,0.0,,258.0,17.6,,1012.0,,3.0
2025-07-04,20,20.6,18.7,89.0,0.0,,259.0,19.8,,1011.3,,3.0
2025-07-04,21,20.5,18.8,90.0,0.0,,261.0,21.2,,1010.7,,3.0
2025-07-04,22,20.6,18.7,89.0,0.0,,261.0,19.4,,1010.5,,3.0
2025-07-04,23,20.5,18.6,89.0,0.0,,259.0,19.8,,1010.4,,3.0
2025-07-05,0,20.4,18.7,90.0,0.0,,259.0,19.4,,1010.6,,3.0
2025-07-05,1,20.4,18.9,91.0,0.0,,257.0,19.8,,1011.0,,3.0
2025-07-05,2,21.1,18.9,87.0,0.0,,256.0,22.0,,1011.3,,3.0
2025-07-05,3,22.9,18.7,77.0,0.0,,258.0,30.6,,1011.4,,3.0
2025-07-05,4,24.3,18.5,70.0,0.0,,261.0,29.9,,1011.5,,3.0
2025-07-05,5,25.5,18.2,64.0,0.0,,263.0,31.7,,1011.4,,3.0
2025-07-05,6,25.6,18.3,64.0,0.0,,266.0,32.4,,1011.2,,3.0
2025-07-05,7,26.7,18.0,59.0,0.1,,263.0,30.6,,1010.1,,7.0
2025-07-05,8,27.7,17.8,55.0,0.2,,268.0,30.6,,1008.8,,7.0
2025-07-05,9,28.3,17.5,52.0,0.1,,265.0,31.7,,1007.2,,7.0
2025-07-05,10,26.7,18.3,60.0,0.5,,264.0,30.2,,1007.2,,8.0
2025-07-05,11,26.6,17.7,58.0,0.0,,261.0,31.3,,1007.1,,3.0
2025-07-05,12,24.7,18.9,70.0,0.1,,256.0,25.9,,1007.8,,7.0
2025-07-05,13,24.0,18.9,73.0,0.0,,258.0,24.1,,1008.6,,3.0
2025-07-05,14,23.2,18.7,76.0,0.0,,260.0,21.2,,1009.7,,3.0
2025-07-05,15,22.6,19.0,80.0,0.0,,262.0,21.2,,1010.9,,3.0
2025-07-05,16,22.1,18.9,82.0,0.0,,262.0,22.0,,1011.7,,3.0
2025-07-05,17,21.6,19.0,85.0,0.0,,260.0,20.5,,1012.0,,3.0
2025-07-05,18,21.2,18.9,87.0,0.0,,258.0,19.1,,1012.0,,3.0
2025-07-05,19,20.9,18.8,88.0,0.0,,254.0,18.7,,1011.3,,3.0
2025-07-05,20,20.6,18.9,90.0,0.0,,254.0,18.7,,1010.7,,3.0
2025-07-05,21,20.5,19.0,91.0,0.0,,252.0,19.8,,1009.7,,3.0
2025-07-05,22,20.6,19.1,91.0,0.0,,252.0,21.2,,1009.4,,3.0
2025-07-05,23,20.7,19.0,90.0,0.0,,255.0,21.2,,1009.3,,3.0
2025-07-06,0,20.3,18.8,91.0,0.0,,252.0,19.4,,1009.5,,3.0
2025-07-06,1,20.3,18.8,91.0,0.0,,251.0,20.5,,1009.9,,3.0
2025-07-06,2,21.1,19.0,88.0,0.0,,250.0,25.2,,1010.3,,3.0
2025-07-06,3,22.1,18.7,81.0,0.0,,254.0,28.1,,1010.4,,3.0
2025-07-06,4,24.2,18.8,72.0,0.0,,259.0,29.9,,1010.4,,3.0
2025-07-06,5,24.0,18.4,71.0,0.2,,262.0,29.9,,1010.6,,7.0
2025-07-06,6,26.0,18.2,62.0,0.0,,266.0,32.8,,1009.8,,3.0
2025-07-06,7,27.7,17.8,55.0,0.0,,267.0,33.1,,1008.4,,3.0
2025-07-06,8,27.6,17.7,55.0,0.3,,264.0,33.1,,1007.6,,8.0
2025-07-06,9,27.5,18.5,58.0,0.6,,272.0,31.3,,1006.8,,8.0
2025-07-06,10,25.4,19.3,69.0,0.5,,276.0,26.3,,1007.0,,8.0
2025-07-06,11,25.5,18.4,65.0,0.2,,274.0,28.4,,1007.2,,17.0
2025-07-06,12,24.9,19.1,70.0,0.0,,263.0,22.3,,1007.3,,3.0
2025-07-06,13,24.5,18.7,70.0,0.0,,263.0,23.0,,1008.1,,3.0
2025-07-06,14,23.3,18.8,76.0,0.0,,260.0,23.4,,1009.2,,3.0
2025-07-06,15,22.3,18.9,81.0,0.0,,262.0,22.7,,1010.7,,3.0
2025-07-06,16,21.9,18.9,83.0,0.0,,263.0,22.3,,1011.1,,3.0
2025-07-06,17,21.4,18.8,85.0,0.0,,264.0,22.3,,1011.0,,3.0
2025-07-06,18,21.2,18.9,87.0,0.0,,259.0,21.6,,1010.8,,3.0
2025-07-06,19,20.9,18.7,87.0,0.0,,260.0,21.6,,1010.5,,3.0
2025-07-06,20,20.7,18.8,89.0,0.0,,259.0,22.3,,1009.4,,3.0
2025-07-06,21,20.5,18.8,90.0,0.0,,259.0,22.3,,1008.9,,3.0
2025-07-06,22,20.6,18.7,89.0,0.0,,259.0,22.0,,1008.8,,3.0
2025-07-06,23,20.5,18.6,89.0,0.0,,260.0,23.0,,1008.9,,3.0
2025-07-07,0,20.3,18.6,90.0,0.0,,259.0,23.4,,1009.0,,3.0
2025-07-07,1,20.5,18.4,88.0,0.0,,259.0,23.8,,1009.3,,3.0
2025-07-07,2,21.3,18.7,85.0,0.0,,260.0,28.4,,1010.0,,3.0
2025-07-07,3,22.8,18.3,76.0,0.1,,264.0,32.8,,1010.1,,7.0
2025-07-07,4,24.0,18.0,69.0,0.0,,263.0,33.1,,1010.0,,3.0
2025-07-07,5,25.4,17.6,62.0,0.0,,266.0,34.2,,1009.8,,3.0
2025-07-07,6,26.9,17.7,57.0,0.0,,268.0,32.8,,1009.4,,3.0
2025-07-07,7,27.3,17.5,55.0,0.0,,269.0,30.6,,1008.8,,3.0
2025-07-07,8,27.6,17.2,53.0,0.0,,268.0,31.3,,1008.1,,3.0
2025-07-07,9,27.8,17.0,52.0,0.1,,270.0,31.7,,1007.2,,7.0
2025-07-07,10,27.4,17.3,54.0,0.1,,269.0,29.2,,1006.6,,7.0
2025-07-07,11,27.2,17.7,56.0,0.0,,274.0,29.2,,1006.8,,3.0
2025-07-07,12,26.4,17.7,59.0,0.0,,271.0,25.2,,1007.2,,3.0
2025-07-07,13,25.1,18.1,65.0,0.0,,262.0,21.2,,1008.0,,3.0
2025-07-07,14,23.8,18.4,72.0,0.0,,260.0,20.9,,1009.0,,3.0
2025-07-07,15,23.0,18.8,77.0,0.0,,259.0,19.1,,1010.2,,3.0
2025-07-07,16,22.1,18.9,82.0,0.0,,258.0,17.6,,1011.1,,3.0
2025-07-07,17,21.6,18.8,84.0,0.0,,260.0,17.3,,1011.9,,3.0
2025-07-07,18,21.2,18.8,86.0,0.0,,257.0,18.0,,1011.8,,3.0
2025-07-07,19,20.8,18.9,89.0,0.0,,258.0,17.6,,1011.3,,3.0
2025-07-07,20,20.5,19.0,91.0,0.0,,258.0,18.0,,1010.4,,3.0
2025-07-07,21,20.4,19.1,92.0,0.0,,257.0,17.6,,1009.7,,3.0
2025-07-07,22,20.0,18.8,93.0,0.0,,257.0,18.4,,1009.6,,3.0
2025-07-07,23,19.9,18.7,93.0,0.0,,259.0,19.1,,1009.5,,3.0
2025-07-08,0,20.2,18.9,92.0,0.0,,260.0,19.4,,1009.8,,3.0
2025-07-08,1,20.5,18.8,90.0,0.0,,262.0,20.9,,1010.1,,3.0
2025-07-08,2,21.5,18.9,85.0,0.0,,261.0,27.7,,1010.7,,3.0
2025-07-08,3,23.2,18.3,74.0,0.0,,266.0,28.1,,1010.6,,3.0
2025-07-08,4,24.8,18.0,66.0,0.0,,268.0,29.9,,1010.6,,3.0
2025-07-08,5,26.0,17.4,59.0,0.0,,264.0,31.3,,1010.4,,3.0
2025-07-08,6,27.4,17.0,53.0,0.0,,268.0,30.2,,1009.9,,3.0
2025-07-08,7,29.3,17.8,50.0,0.0,,270.0,26.6,,1008.7,,3.0
2025-07-08,8,30.0,17.5,47.0,0.0,,274.0,28.1,,1007.8,,3.0
2025-07-08,9,29.8,17.6,48.0,0.0,,278.0,28.4,,1006.8,,3.0
2025-07-08,10,29.6,17.1,47.0,0.0,,275.0,27.7,,1006.3,,3.0
2025-07-08,11,28.3,16.9,50.0,0.0,,271.0,28.4,,1006.3,,3.0
2025-07-08,12,26.5,17.8,59.0,0.1,,268.0,25.6,,1007.2,,7.0
2025-07-08,13,24.7,18.4,68.0,0.3,,266.0,22.3,,1008.5,,8.0
2025-07-08,14,24.3,18.7,71.0,0.0,,267.0,19.1,,1009.5,,3.0
2025-07-08,15,23.6,18.3,72.0,0.0,,263.0,18.4,,1010.8,,3.0
2025-07-08,16,22.8,18.6,77.0,0.0,,262.0,17.3,,1011.7,,1.0
2025-07-08,17,22.1,18.7,81.0,0.0,,261.0,16.6,,1012.4,,2.0
2025-07-08,18,21.6,18.6,83.0,0.0,,259.0,16.9,,1012.4,,3.0
2025-07-08,19,21.2,18.8,86.0,0.0,,251.0,16.9,,1012.0,,3.0
2025-07-08,20,20.8,18.6,87.0,0.0,,250.0,18.0,,1011.1,,3.0
2025-07-08,21,20.4,18.3,88.0,0.0,,252.0,17.6,,1010.7,,3.0
2025-07-08,22,20.2,18.7,91.0,0.0,,254.0,16.6,,1010.4,,3.0
2025-07-08,23,19.8,18.5,92.0,0.0,,252.0,16.6,,1010.4,,3.0
2025-07-09,0,19.7,18.4,92.0,0.0,,253.0,16.9,,1010.7,,3.0
2025-07-09,1,19.9,18.4,91.0,0.0,,257.0,17.6,,1011.3,,3.0
2025-07-09,2,21.0,18.6,86.0,0.0,,258.0,23.0,,1011.6,,3.0
2025-07-09,3,23.0,18.1,74.0,0.0,,261.0,24.5,,1011.7,,3.0
2025-07-09,4,24.9,18.4,67.0,0.0,,265.0,25.6,,1011.5,,3.0
2025-07-09,5,26.0,17.6,60.0,0.0,,266.0,25.2,,1011.2,,3.0
2025-07-09,6,27.6,17.7,55.0,0.0,,265.0,24.8,,1010.5,,3.0
2025-07-09,7,28.8,18.0,52.0,0.1,,267.0,25.2,,1009.2,,7.0
2025-07-09,8,29.0,17.5,50.0,0.0,,277.0,24.5,,1008.3,,3.0
2025-07-09,9,29.0,17.5,50.0,0.0,,277.0,24.5,,1007.4,,3.0
2025-07-09,10,27.8,17.6,54.0,0.6,,276.0,25.2,,1007.1,,8.0
2025-07-09,11,26.8,18.4,60.0,0.1,,276.0,24.1,,1007.2,,7.0
2025-07-09,12,25.6,18.5,65.0,0.0,,274.0,22.0,,1007.5,,3.0
2025-07-09,13,25.2,18.6,67.0,0.0,,276.0,19.1,,1008.4,,3.0
2025-07-09,14,24.2,18.6,71.0,0.0,,268.0,17.3,,1009.3,,2.0
2025-07-09,15,23.3,18.4,74.0,0.0,,265.0,17.6,,1010.1,,2.0
2025-07-09,16,22.4,18.6,79.0,0.0,,263.0,17.6,,1011.1,,2.0
2025-07-09,17,21.9,18.7,82.0,0.0,,264.0,17.3,,1011.5,,2.0
2025-07-09,18,21.5,18.7,84.0,0.0,,261.0,17.3,,1011.4,,3.0
2025-07-09,19,21.2,18.6,85.0,0.0,,262.0,16.6,,1010.9,,3.0
2025-07-09,20,20.9,18.7,87.0,0.0,,262.0,17.3,,1010.2,,3.0
2025-07-09,21,20.6,18.7,89.0,0.0,,261.0,17.3,,1010.1,,3.0
2025-07-09,22,20.3,18.6,90.0,0.0,,263.0,17.6,,1009.9,,3.0
2025-07-09,23,20.1,18.6,91.0,0.0,,266.0,16.9,,1009.9,,3.0
2025-07-10,0,20.1,18.8,92.0,0.0,,268.0,17.3,,1010.2,,3.0
2025-07-10,1,20.2,18.7,91.0,0.0,,268.0,17.6,,1010.7,,3.0
2025-07-10,2,21.3,18.5,84.0,0.0,,274.0,22.7,,1010.8,,3.0
2025-07-10,3,22.8,18.1,75.0,0.0,,278.0,24.8,,1010.8,,3.0
2025-07-10,4,24.7,17.9,66.0,0.0,,282.0,24.8,,1010.8,,3.0
2025-07-10,5,25.3,18.0,64.0,0.0,,280.0,23.8,,1010.5,,3.0
2025-07-10,6,27.3,17.2,54.0,0.0,,282.0,24.1,,1009.9,,3.0
2025-07-10,7,28.1,17.6,53.0,0.0,,282.0,21.6,,1009.0,,3.0
2025-07-10,8,29.0,17.5,50.0,0.1,,284.0,20.9,,1007.9,,7.0
2025-07-10,9,29.5,18.3,51.0,0.0,,286.0,20.2,,1006.3,,3.0
2025-07-10,10,26.9,18.7,61.0,1.2,,279.0,21.2,,1006.5,,9.0
2025-07-10,11,26.7,18.8,62.0,0.6,,278.0,17.6,,1006.0,,8.0
2025-07-10,12,25.9,19.1,66.0,1.5,,276.0,19.1,,1006.4,,9.0
2025-07-10,13,23.6,19.7,79.0,0.8,,274.0,14.8,,1007.2,,8.0
2025-07-10,14,22.4,20.5,89.0,0.0,,262.0,13.3,,1008.5,,3.0
2025-07-10,15,22.5,20.0,86.0,0.0,,262.0,14.4,,1009.3,,3.0
2025-07-10,16,22.3,19.7,85.0,0.0,,264.0,14.0,,1009.7,,3.0
2025-07-10,17,21.9,19.5,86.0,0.0,,263.0,14.0,,1010.4,,3.0
2025-07-10,18,21.3,19.4,89.0,0.0,,264.0,13.7,,1010.6,,3.0
2025-07-10,19,20.9,20.1,95.0,0.0,,260.0,12.2,,1010.2,,3.0
2025-07-10,20,20.6,19.9,96.0,0.0,,262.0,13.3,,1009.5,,2.0
2025-07-10,21,20.3,19.6,96.0,0.0,,256.0,14.4,,1008.9,,3.0
2025-07-10,22,20.1,19.6,97.0,0.0,,258.0,15.1,,1008.4,,3.0
2025-07-10,23,19.9,19.4,97.0,0.0,,261.0,15.8,,1008.6,,3.0
2025-07-11,0,20.0,19.3,96.0,0.0,,261.0,15.5,,1008.9,,3.0
2025-07-11,1,20.1,19.3,95.0,0.0,,261.0,16.9,,1009.7,,3.0
2025-07-11,2,20.8,19.1,90.0,0.0,,267.0,19.4,,1010.0,,3.0
2025-07-11,3,22.4,18.8,80.0,0.0,,273.0,20.9,,1010.1,,3.0
2025-07-11,4,23.8,18.7,73.0,0.0,,274.0,21.6,,1010.2,,3.0
2025-07-11,5,25.5,18.7,66.0,0.1,,276.0,20.2,,1009.8,,7.0
2025-07-11,6,26.3,18.4,62.0,0.0,,277.0,18.7,,1009.4,,3.0
2025-07-11,7,28.0,18.1,55.0,0.2,,275.0,18.7,,1008.4,,17.0
2025-07-11,8,28.6,18.1,53.0,0.3,,275.0,19.4,,1007.3,,17.0
2025-07-11,9,28.3,18.4,55.0,0.3,,279.0,19.4,,1006.5,,17.0
2025-07-11,10,25.3,19.7,71.0,0.5,,290.0,20.2,,1006.5,,17.0
2025-07-11,11,24.9,19.9,74.0,1.2,,249.0,20.5,,1006.6,,9.0
2025-07-11,12,23.6,19.9,80.0,0.9,,254.0,16.6,,1007.2,,8.0
2025-07-11,13,21.9,19.6,87.0,0.7,,267.0,18.7,,1008.5,,8.0
2025-07-11,14,21.6,19.9,90.0,0.0,,277.0,14.8,,1008.8,,3.0
2025-07-11,15,21.6,19.7,89.0,0.0,,272.0,16.6,,1009.8,,3.0
