date,hour,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco
2024-07-20,12,25.2,18.2,65.0,0.0,,230.0,16.6,,1005.5,,3.0
2024-07-20,13,22.8,19.0,79.0,0.0,,264.0,28.1,,1006.5,,3.0
2024-07-20,14,22.1,19.3,84.0,0.0,,264.0,25.9,,1007.8,,3.0
2024-07-20,15,23.0,18.1,74.0,0.0,,230.0,7.6,,1008.3,,3.0
2024-07-20,16,21.4,18.8,85.0,0.0,,261.0,24.1,,1008.6,,3.0
2024-07-20,17,21.2,18.8,86.0,0.0,,261.0,23.8,,1009.0,,3.0
2024-07-20,18,22.4,18.8,80.0,0.0,,230.0,5.4,,1009.1,,3.0
2024-07-20,19,20.9,18.8,88.0,0.0,,257.0,23.4,,1008.5,,3.0
2024-07-20,20,20.8,18.7,88.0,0.0,,255.0,22.7,,1008.2,,3.0
2024-07-20,21,21.0,18.6,86.0,0.0,,230.0,7.6,,1007.7,,3.0
2024-07-20,22,20.8,18.9,89.0,0.0,,253.0,22.7,,1007.4,,3.0
2024-07-20,23,20.7,19.0,90.0,0.0,,252.0,23.0,,1007.3,,3.0
2024-07-21,0,20.8,18.4,86.0,0.0,,230.0,9.4,,1007.1,,3.0
2024-07-21,1,20.8,19.3,91.0,0.0,,246.0,24.5,,1007.1,,3.0
2024-07-21,2,21.5,19.2,87.0,0.0,,247.0,25.6,,1007.9,,3.0
2024-07-21,3,21.7,19.4,87.0,0.0,,230.0,9.4,,1008.3,,3.0
2024-07-21,4,23.8,19.3,76.0,0.0,,251.0,33.5,,1008.5,,3.0
2024-07-21,5,24.9,19.7,73.0,0.0,,252.0,34.6,,1009.3,,3.0
2024-07-21,6,24.2,19.9,77.0,0.2,,230.0,18.4,,1009.0,,7.0
2024-07-21,7,26.0,19.2,66.0,0.0,,261.0,35.3,,1008.0,,3.0
2024-07-21,8,26.0,18.9,65.0,0.0,,263.0,33.1,,1006.9,,3.0
2024-07-21,9,25.8,19.7,69.0,0.0,,230.0,7.6,,1006.6,,3.0
2024-07-21,10,27.1,19.2,62.0,0.0,,266.0,33.1,,1005.4,,3.0
2024-07-21,11,25.8,19.4,68.0,0.1,,264.0,32.0,,1005.9,,17.0
2024-07-21,12,22.4,20.3,88.0,0.0,,230.0,9.4,,1006.5,,3.0
2024-07-21,13,24.1,19.2,74.0,0.0,,257.0,26.6,,1007.1,,3.0
2024-07-21,14,23.1,18.8,77.0,0.0,,260.0,25.2,,1008.3,,3.0
2024-07-21,15,22.8,19.2,80.0,0.0,,270.0,9.4,,1009.5,,3.0
2024-07-21,16,21.8,18.4,81.0,0.0,,260.0,24.1,,1010.3,,3.0
2024-07-21,17,21.6,18.6,83.0,0.0,,260.0,23.8,,1010.4,,3.0
2024-07-21,18,22.4,19.4,83.0,0.0,,270.0,9.4,,1010.2,,3.0
2024-07-21,19,21.1,18.9,87.0,0.0,,260.0,22.0,,1009.8,,3.0
2024-07-21,20,20.8,18.6,87.0,0.0,,258.0,23.8,,1008.5,,3.0
2024-07-21,21,21.8,19.7,88.0,0.0,,270.0,11.2,,1008.1,,3.0
2024-07-21,22,20.6,18.4,87.0,0.0,,258.0,23.0,,1008.0,,3.0
2024-07-21,23,20.5,18.3,87.0,0.0,,253.0,22.3,,1008.3,,3.0
2024-07-22,0,21.2,20.4,95.0,0.0,,270.0,9.4,,1008.4,,3.0
2024-07-22,1,20.7,18.6,88.0,0.0,,256.0,20.9,,1009.3,,3.0
2024-07-22,2,21.4,18.6,84.0,0.0,,259.0,23.0,,1010.1,,3.0
2024-07-22,3,20.2,20.2,100.0,0.0,,230.0,7.6,,1010.3,,3.0
2024-07-22,4,23.6,18.5,73.0,0.1,,264.0,28.8,,1010.9,,7.0
2024-07-22,5,24.5,18.9,71.0,0.0,,260.0,30.6,,1011.0,,3.0
2024-07-22,6,24.8,18.0,66.0,0.0,,270.0,11.2,,1010.4,,3.0
2024-07-22,7,25.7,19.1,67.0,0.0,,264.0,27.4,,1010.0,,3.0
2024-07-22,8,26.8,19.2,63.0,0.2,,272.0,32.4,,1009.1,,7.0
2024-07-22,9,24.6,19.9,75.0,0.2,,270.0,14.8,,1008.2,,7.0
2024-07-22,10,27.0,18.8,61.0,0.0,,273.0,31.0,,1007.7,,3.0
2024-07-22,11,26.6,18.7,62.0,0.0,,274.0,30.2,,1008.0,,3.0
2024-07-22,12,25.0,18.2,66.0,0.0,,270.0,14.8,,1008.3,,3.0
2024-07-22,13,24.1,19.0,73.0,0.0,,268.0,23.0,,1009.1,,3.0
2024-07-22,14,23.2,18.7,76.0,0.0,,265.0,23.8,,1009.9,,3.0
2024-07-22,15,23.6,18.5,73.0,0.0,,270.0,9.4,,1011.3,,3.0
2024-07-22,16,21.9,19.1,84.0,0.0,,262.0,21.2,,1012.1,,3.0
2024-07-22,17,21.7,19.1,85.0,0.0,,262.0,22.0,,1012.7,,3.0
2024-07-22,18,22.2,19.0,82.0,0.0,,270.0,11.2,,1012.2,,3.0
2024-07-22,19,21.4,19.0,86.0,0.0,,267.0,24.5,,1011.9,,3.0
2024-07-22,20,21.1,18.9,87.0,0.0,,264.0,24.8,,1011.3,,3.0
2024-07-22,21,21.8,19.2,85.0,0.0,,270.0,9.4,,1010.4,,3.0
2024-07-22,22,21.3,19.0,87.0,0.0,,260.0,24.5,,1009.9,,3.0
2024-07-22,23,21.2,18.9,87.0,0.0,,263.0,26.3,,1009.4,,3.0
2024-07-23,0,21.4,19.9,91.0,0.0,,230.0,9.4,,1009.8,,3.0
2024-07-23,1,21.3,19.0,87.0,0.0,,261.0,24.5,,1010.4,,3.0
2024-07-23,2,22.3,19.3,83.0,0.0,,261.0,23.0,,1011.3,,3.0
2024-07-23,3,22.0,19.9,88.0,0.0,,230.0,5.4,,1011.6,,3.0
2024-07-23,4,24.1,19.2,74.0,0.0,,266.0,30.6,,1011.8,,3.0
2024-07-23,5,25.4,19.1,68.0,0.0,,267.0,32.0,,1011.4,,3.0
2024-07-23,6,23.4,20.9,86.0,0.0,,230.0,7.6,,1010.9,,3.0
2024-07-23,7,25.9,19.3,67.0,0.0,,270.0,31.7,,1010.5,,3.0
2024-07-23,8,27.2,19.0,61.0,0.2,,274.0,30.2,,1009.3,,7.0
2024-07-23,9,26.6,19.7,66.0,0.2,,230.0,11.2,,1008.7,,7.0
2024-07-23,10,26.5,19.6,66.0,0.2,,270.0,29.9,,1008.4,,7.0
2024-07-23,11,26.1,19.7,68.0,0.2,,272.0,28.8,,1008.0,,7.0
2024-07-23,12,25.6,20.0,71.0,0.6,,230.0,14.8,,1008.4,,8.0
2024-07-23,13,24.1,19.4,75.0,0.0,,264.0,21.6,,1009.1,,3.0
2024-07-23,14,23.3,19.0,77.0,0.0,,262.0,22.3,,1010.1,,3.0
2024-07-23,15,24.0,18.9,73.0,0.0,,270.0,9.4,,1010.9,,3.0
2024-07-23,16,22.2,19.0,82.0,0.0,,263.0,21.2,,1011.8,,3.0
2024-07-23,17,22.0,19.2,84.0,0.0,,263.0,20.9,,1012.3,,3.0
2024-07-23,18,22.2,19.6,85.0,0.0,,230.0,9.4,,1012.1,,3.0
2024-07-23,19,21.3,18.9,86.0,0.0,,254.0,21.2,,1011.4,,3.0
2024-07-23,20,20.9,18.8,88.0,0.0,,255.0,21.2,,1010.9,,3.0
2024-07-23,21,21.2,18.8,86.0,0.0,,270.0,7.6,,1010.0,,3.0
2024-07-23,22,21.0,18.8,87.0,0.0,,252.0,21.2,,1009.3,,3.0
2024-07-23,23,20.8,18.7,88.0,0.0,,252.0,20.9,,1009.3,,3.0
2024-07-24,0,20.8,19.3,91.0,0.0,,270.0,7.6,,1009.2,,3.0
2024-07-24,1,20.7,18.8,89.0,0.0,,251.0,21.2,,1009.4,,3.0
2024-07-24,2,21.8,18.8,83.0,0.0,,256.0,23.4,,1009.5,,3.0
2024-07-24,3,20.4,18.9,91.0,0.0,,270.0,9.4,,1010.2,,3.0
2024-07-24,4,23.9,18.5,72.0,0.0,,260.0,30.6,,1010.0,,3.0
2024-07-24,5,24.3,18.7,71.0,0.0,,262.0,31.3,,1010.1,,3.0
2024-07-24,6,23.2,18.5,75.0,0.1,,270.0,9.4,,1009.3,,7.0
2024-07-24,7,26.5,18.4,61.0,0.2,,272.0,32.4,,1008.5,,7.0
2024-07-24,8,26.7,18.6,61.0,0.1,,278.0,31.0,,1007.3,,7.0
2024-07-24,9,23.8,20.5,82.0,0.2,,270.0,5.4,,1006.7,,7.0
2024-07-24,10,27.1,18.4,59.0,0.0,,277.0,29.9,,1005.9,,3.0
2024-07-24,11,26.1,18.5,63.0,0.2,,277.0,27.4,,1005.9,,7.0
2024-07-24,12,23.2,20.2,83.0,0.2,,270.0,9.4,,1006.4,,7.0
2024-07-24,13,24.0,18.6,72.0,0.0,,258.0,20.9,,1006.8,,3.0
2024-07-24,14,23.1,18.6,76.0,0.0,,260.0,21.2,,1007.9,,3.0
2024-07-24,15,22.4,20.3,88.0,0.0,,230.0,7.6,,1008.5,,3.0
2024-07-24,16,22.0,18.8,82.0,0.0,,254.0,19.4,,1009.1,,3.0
2024-07-24,17,21.8,19.0,84.0,0.0,,250.0,19.8,,1009.6,,3.0
2024-07-24,18,21.6,19.9,90.0,0.0,,230.0,9.4,,1009.7,,3.0
2024-07-24,19,21.3,19.0,87.0,0.0,,252.0,20.5,,1008.9,,3.0
2024-07-24,20,21.0,18.9,88.0,0.0,,251.0,21.6,,1008.5,,3.0
2024-07-24,21,20.8,19.6,93.0,0.0,,230.0,7.6,,1007.7,,3.0
2024-07-24,22,20.8,19.1,90.0,0.0,,248.0,22.7,,1007.8,,3.0
2024-07-24,23,20.8,18.9,89.0,0.0,,249.0,23.0,,1007.5,,3.0
2024-07-25,0,20.4,19.7,96.0,0.0,,230.0,9.4,,1007.1,,3.0
2024-07-25,1,20.7,19.0,90.0,0.0,,246.0,21.2,,1007.3,,3.0
2024-07-25,2,22.0,19.0,83.0,0.0,,248.0,23.0,,1007.8,,3.0
2024-07-25,3,21.0,19.5,91.0,0.1,,270.0,9.4,,1008.6,,7.0
2024-07-25,4,24.5,19.3,73.0,0.1,,258.0,28.1,,1008.2,,7.0
2024-07-25,5,25.8,19.7,69.0,0.3,,257.0,31.7,,1007.5,,8.0
2024-07-25,6,23.8,20.5,82.0,0.2,,270.0,11.2,,1007.6,,7.0
2024-07-25,7,27.3,19.4,62.0,0.0,,270.0,38.2,,1006.9,,3.0
2024-07-25,8,27.8,18.2,56.0,0.2,,270.0,37.1,,1005.7,,7.0
2024-07-25,9,25.6,22.1,81.0,0.4,,270.0,11.2,,1005.7,,8.0
2024-07-25,10,26.3,18.9,64.0,0.0,,268.0,34.9,,1005.2,,3.0
2024-07-25,11,25.2,19.3,70.0,0.1,,268.0,31.3,,1005.3,,7.0
2024-07-25,12,23.0,20.3,85.0,0.5,,270.0,9.4,,1006.5,,8.0
2024-07-25,13,22.4,19.8,85.0,0.3,,263.0,26.3,,1006.5,,8.0
2024-07-25,14,22.0,19.9,88.0,0.2,,264.0,26.3,,1007.5,,7.0
2024-07-25,15,22.0,20.8,93.0,0.1,,230.0,11.2,,1008.0,,7.0
2024-07-25,16,21.3,19.8,91.0,0.0,,263.0,22.0,,1008.4,,3.0
2024-07-25,17,21.2,19.7,91.0,0.0,,260.0,21.6,,1009.1,,3.0
2024-07-25,18,22.0,20.3,90.0,0.0,,230.0,9.4,,1008.9,,3.0
2024-07-25,19,21.1,19.4,90.0,0.0,,261.0,23.0,,1008.4,,3.0
2024-07-25,20,21.1,19.2,89.0,0.0,,260.0,23.0,,1007.5,,3.0
2024-07-25,21,21.6,20.1,91.0,0.0,,270.0,9.4,,1006.9,,3.0
2024-07-25,22,21.1,19.0,88.0,0.0,,260.0,25.6,,1006.6,,3.0
2024-07-25,23,21.1,18.9,87.0,0.0,,265.0,23.4,,1006.6,,3.0
2024-07-26,0,21.6,20.1,91.0,0.0,,270.0,9.4,,1007.4,,3.0
2024-07-26,1,21.2,18.8,86.0,0.0,,268.0,22.3,,1007.6,,3.0
2024-07-26,2,22.2,19.0,82.0,0.0,,266.0,25.6,,1007.9,,3.0
2024-07-26,3,23.0,19.8,82.0,0.0,,270.0,9.4,,1008.6,,3.0
2024-07-26,4,23.9,19.2,75.0,0.2,,277.0,31.0,,1008.8,,7.0
2024-07-26,5,24.8,19.2,71.0,0.2,,283.0,33.1,,1008.8,,7.0
2024-07-26,6,24.2,21.3,84.0,0.2,,230.0,7.6,,1008.1,,17.0
2024-07-26,7,25.8,19.4,68.0,0.2,,273.0,34.6,,1008.1,,7.0
2024-07-26,8,26.9,19.5,64.0,0.0,,282.0,31.7,,1007.0,,3.0
2024-07-26,9,26.0,20.3,71.0,0.4,,270.0,9.4,,1006.7,,8.0
2024-07-26,10,25.6,19.3,68.0,0.2,,276.0,30.2,,1005.9,,7.0
2024-07-26,11,24.9,19.7,73.0,0.1,,271.0,29.2,,1005.6,,7.0
2024-07-26,12,24.4,20.5,79.0,0.2,,270.0,7.6,,1005.6,,7.0
2024-07-26,13,23.9,19.2,75.0,0.0,,273.0,25.2,,1006.5,,3.0
2024-07-26,14,23.4,18.9,76.0,0.0,,272.0,23.8,,1007.6,,3.0
2024-07-26,15,22.2,20.7,91.0,0.0,,270.0,9.4,,1008.4,,3.0
2024-07-26,16,22.0,19.4,85.0,0.0,,266.0,24.1,,1009.2,,3.0
2024-07-26,17,21.9,19.3,85.0,0.0,,265.0,25.2,,1009.9,,3.0
2024-07-26,18,21.8,20.3,91.0,0.0,,270.0,9.4,,1009.8,,3.0
2024-07-26,19,21.5,18.7,84.0,0.0,,260.0,24.1,,1009.4,,3.0
2024-07-26,20,21.2,18.8,86.0,0.0,,264.0,24.5,,1008.9,,3.0
2024-07-26,21,20.8,19.3,91.0,0.0,,270.0,5.4,,1008.0,,3.0
2024-07-26,22,21.0,18.6,86.0,0.0,,266.0,25.2,,1007.8,,3.0
2024-07-26,23,21.1,18.7,86.0,0.0,,263.0,25.9,,1007.6,,3.0
2024-07-27,0,20.8,19.6,93.0,0.0,,270.0,9.4,,1007.5,,3.0
2024-07-27,1,21.2,18.6,85.0,0.0,,266.0,26.3,,1008.1,,3.0
2024-07-27,2,21.8,19.2,85.0,0.0,,276.0,28.1,,1008.9,,3.0
2024-07-27,3,22.2,19.7,86.0,0.0,,270.0,11.2,,1009.3,,3.0
2024-07-27,4,24.2,19.3,74.0,0.1,,281.0,31.0,,1009.2,,7.0
2024-07-27,5,25.5,18.7,66.0,0.0,,284.0,32.8,,1009.0,,3.0
2024-07-27,6,24.8,20.5,77.0,0.0,,270.0,14.8,,1008.8,,3.0
2024-07-27,7,26.4,18.0,60.0,0.0,,283.0,36.4,,1007.7,,3.0
2024-07-27,8,27.1,18.1,58.0,0.0,,288.0,36.0,,1007.1,,3.0
2024-07-27,9,27.4,18.4,58.0,0.0,,270.0,9.4,,1006.4,,3.0
2024-07-27,10,27.0,17.5,56.0,0.0,,281.0,31.3,,1006.0,,3.0
2024-07-27,11,26.3,17.1,57.0,0.0,,281.0,32.0,,1006.2,,3.0
2024-07-27,12,26.0,17.4,59.0,0.0,,270.0,9.4,,1006.2,,3.0
2024-07-27,13,23.5,17.0,67.0,0.0,,275.0,26.6,,1007.1,,3.0
2024-07-27,14,22.7,16.9,70.0,0.0,,272.0,23.4,,1008.1,,3.0
2024-07-27,15,23.6,17.1,67.0,0.0,,230.0,9.4,,1009.2,,3.0
2024-07-27,16,21.4,17.0,76.0,0.0,,252.0,25.6,,1010.0,,3.0
2024-07-27,17,21.5,16.7,74.0,0.0,,256.0,24.8,,1010.2,,3.0
2024-07-27,18,22.6,19.0,80.0,0.0,,270.0,11.2,,1010.0,,3.0
2024-07-27,19,20.8,15.8,73.0,0.0,,256.0,26.6,,1009.6,,3.0
2024-07-27,20,20.6,16.0,75.0,0.0,,258.0,27.4,,1008.5,,3.0
2024-07-27,21,21.8,18.8,83.0,0.0,,270.0,11.2,,1007.7,,3.0
2024-07-27,22,20.8,17.2,80.0,0.0,,261.0,27.7,,1006.9,,3.0
2024-07-27,23,20.7,16.9,79.0,0.0,,261.0,27.7,,1006.9,,3.0
2024-07-28,0,21.6,18.6,83.0,0.0,,270.0,9.4,,1007.1,,3.0
2024-07-28,1,20.3,17.1,82.0,0.0,,260.0,28.1,,1007.6,,3.0
2024-07-28,2,21.2,16.6,75.0,0.0,,260.0,28.1,,1008.4,,3.0
2024-07-28,3,22.4,20.3,88.0,0.0,,270.0,7.6,,1008.4,,3.0
2024-07-28,4,24.1,17.8,68.0,0.0,,270.0,40.0,,1008.5,,3.0
2024-07-28,5,24.1,18.3,70.0,0.0,,267.0,38.2,,1008.3,,3.0
2024-07-28,6,22.4,20.3,88.0,0.0,,270.0,7.6,,1007.6,,3.0
2024-07-28,7,25.5,18.2,64.0,0.0,,266.0,37.1,,1007.0,,3.0
2024-07-28,8,27.3,18.6,59.0,0.0,,269.0,33.5,,1005.2,,3.0
2024-07-28,9,25.2,20.9,77.0,0.0,,270.0,9.4,,1004.5,,3.0
2024-07-28,10,25.9,18.6,64.0,0.0,,265.0,33.5,,1004.6,,3.0
2024-07-28,11,25.5,18.9,67.0,0.0,,262.0,31.3,,1003.9,,3.0
2024-07-28,12,24.4,19.9,76.0,0.0,,270.0,11.2,,1004.3,,3.0
2024-07-28,13,23.2,18.7,76.0,0.0,,256.0,27.0,,1005.1,,3.0
2024-07-28,14,22.6,18.6,78.0,0.0,,260.0,24.8,,1006.1,,3.0
2024-07-28,15,23.2,21.1,88.0,0.0,,270.0,11.2,,1006.9,,3.0
2024-07-28,16,21.8,18.6,82.0,0.0,,258.0,23.0,,1007.5,,3.0
2024-07-28,17,21.5,18.3,82.0,0.0,,258.0,24.1,,1007.8,,3.0
2024-07-28,18,22.4,19.9,86.0,0.0,,270.0,14.8,,1007.2,,3.0
2024-07-28,19,21.0,18.4,85.0,0.0,,256.0,21.6,,1006.8,,3.0
2024-07-28,20,20.7,18.6,88.0,0.0,,251.0,22.0,,1006.2,,3.0
2024-07-28,21,21.2,18.8,86.0,0.0,,270.0,11.2,,1006.0,,3.0
2024-07-28,22,20.8,18.6,87.0,0.0,,245.0,22.7,,1005.8,,3.0
2024-07-28,23,20.9,18.7,87.0,0.0,,251.0,22.3,,1005.2,,3.0
2024-07-29,0,21.2,19.7,91.0,0.0,,270.0,11.2,,1005.4,,3.0
2024-07-29,1,20.8,18.7,88.0,0.0,,251.0,22.0,,1006.0,,3.0
2024-07-29,2,22.2,19.0,82.0,0.0,,253.0,22.7,,1006.4,,3.0
2024-07-29,3,21.4,19.0,86.0,0.0,,230.0,7.6,,1006.9,,3.0
2024-07-29,4,24.4,19.2,73.0,0.0,,258.0,30.2,,1006.8,,3.0
2024-07-29,5,24.8,19.4,72.0,0.1,,256.0,29.9,,1006.8,,7.0
2024-07-29,6,25.4,20.4,74.0,0.3,,270.0,7.6,,1006.2,,17.0
2024-07-29,7,27.8,19.1,59.0,0.1,,259.0,31.3,,1005.2,,7.0
2024-07-29,8,28.1,19.1,58.0,0.0,,260.0,31.0,,1004.4,,3.0
2024-07-29,9,27.6,20.7,66.0,0.1,,230.0,9.4,,1004.0,,17.0
2024-07-29,10,26.1,20.2,70.0,0.2,,260.0,27.0,,1003.9,,17.0
2024-07-29,11,25.0,19.8,73.0,0.2,,254.0,26.3,,1004.0,,7.0
2024-07-29,12,26.4,20.7,71.0,0.5,,230.0,9.4,,1004.4,,8.0
2024-07-29,13,23.7,19.8,79.0,0.0,,252.0,22.3,,1005.1,,3.0
2024-07-29,14,23.1,19.7,81.0,0.0,,254.0,20.9,,1006.4,,3.0
2024-07-29,15,24.6,20.5,78.0,0.0,,270.0,7.6,,1007.7,,3.0
2024-07-29,16,21.6,20.1,91.0,0.0,,239.0,20.2,,1008.4,,3.0
2024-07-29,17,21.4,20.0,92.0,0.0,,239.0,21.2,,1009.1,,3.0
2024-07-29,18,23.4,20.7,85.0,0.0,,270.0,9.4,,1009.4,,3.0
2024-07-29,19,21.0,19.8,93.0,0.0,,243.0,20.9,,1008.9,,3.0
2024-07-29,20,21.1,20.1,94.0,0.0,,238.0,18.0,,1007.8,,3.0
2024-07-29,21,22.0,19.9,88.0,0.1,,270.0,7.6,,1007.4,,7.0
2024-07-29,22,20.8,20.1,96.0,0.0,,245.0,19.4,,1007.3,,3.0
2024-07-29,23,20.7,20.0,96.0,0.0,,242.0,20.2,,1007.4,,3.0
2024-07-30,0,20.5,19.8,96.0,0.0,,250.0,20.2,,1007.7,,3.0
2024-07-30,1,20.5,19.8,96.0,0.0,,250.0,18.4,,1008.2,,3.0
2024-07-30,2,21.3,19.6,90.0,0.0,,249.0,23.0,,1009.1,,3.0
2024-07-30,3,21.4,19.3,88.0,0.0,,230.0,9.4,,1009.6,,3.0
2024-07-30,4,23.6,19.5,78.0,0.0,,251.0,27.4,,1010.1,,3.0
2024-07-30,5,24.4,19.7,75.0,0.0,,254.0,29.9,,1010.1,,3.0
2024-07-30,6,22.4,20.3,88.0,0.1,,230.0,7.6,,1009.6,,7.0
2024-07-30,7,26.7,20.1,67.0,0.0,,254.0,25.9,,1009.0,,3.0
2024-07-30,8,25.9,20.2,71.0,1.4,,254.0,27.7,,1008.4,,9.0
2024-07-30,9,25.6,20.0,71.0,1.9,,230.0,9.4,,1008.1,,9.0
2024-07-30,10,24.4,20.3,78.0,0.4,,269.0,26.6,,1007.6,,8.0
2024-07-30,11,22.9,20.8,88.0,0.4,,259.0,21.2,,1007.5,,8.0
2024-07-30,12,22.0,20.3,90.0,0.0,,230.0,18.4,,1007.5,,3.0
2024-07-30,13,22.0,20.3,90.0,0.4,,252.0,21.6,,1008.4,,8.0
2024-07-30,14,21.8,20.1,90.0,0.6,,257.0,20.9,,1009.5,,8.0
2024-07-30,15,21.4,19.7,90.0,0.0,,230.0,14.8,,1010.2,,3.0
2024-07-30,16,21.6,19.3,87.0,0.0,,267.0,20.5,,1011.2,,3.0
2024-07-30,17,21.5,19.4,88.0,0.0,,268.0,19.8,,1011.8,,3.0
2024-07-30,18,21.0,19.5,91.0,0.0,,230.0,14.8,,1011.6,,3.0
2024-07-30,19,21.2,19.3,89.0,0.0,,268.0,20.5,,1011.4,,3.0
2024-07-30,20,21.0,19.3,90.0,0.0,,268.0,21.2,,1010.9,,3.0
2024-07-30,21,21.0,19.3,90.0,0.0,,230.0,11.2,,1009.6,,3.0
2024-07-30,22,20.2,19.5,96.0,0.0,,251.0,18.7,,1009.6,,3.0
2024-07-30,23,20.2,19.5,96.0,0.0,,254.0,19.8,,1009.8,,3.0
2024-07-31,0,20.4,18.9,91.0,0.0,,230.0,7.6,,1010.0,,3.0
2024-07-31,1,20.4,19.6,95.0,0.0,,253.0,19.4,,1010.4,,3.0
2024-07-31,2,21.3,19.4,89.0,0.0,,257.0,21.6,,1011.0,,3.0
2024-07-31,3,21.2,19.7,91.0,0.0,,230.0,7.6,,1011.2,,3.0
2024-07-31,4,22.7,19.7,83.0,0.0,,263.0,26.6,,1011.7,,3.0
2024-07-31,5,24.4,19.5,74.0,0.0,,272.0,26.6,,1011.4,,3.0
2024-07-31,6,24.0,20.7,82.0,0.1,,230.0,9.4,,1011.1,,7.0
2024-07-31,7,25.1,19.7,72.0,0.0,,278.0,25.2,,1010.5,,3.0
2024-07-31,8,25.8,19.7,69.0,0.3,,276.0,24.8,,1009.6,,8.0
2024-07-31,9,26.2,21.2,74.0,0.5,,270.0,7.6,,1008.3,,8.0
2024-07-31,10,25.1,20.8,77.0,0.6,,252.0,21.2,,1008.2,,8.0
2024-07-31,11,23.1,20.1,83.0,2.5,,260.0,22.0,,1008.4,,9.0
2024-07-31,12,25.8,20.1,71.0,1.5,,270.0,9.4,,1008.7,,9.0
2024-07-31,13,21.2,20.0,93.0,0.8,,278.0,19.8,,1010.2,,8.0
2024-07-31,14,21.1,20.3,95.0,1.6,,255.0,15.5,,1011.0,,9.0
2024-07-31,15,21.0,19.8,93.0,0.6,,230.0,7.6,,1011.8,,8.0
2024-07-31,16,20.7,19.9,95.0,0.0,,240.0,18.0,,1012.5,,3.0
2024-07-31,17,20.6,19.9,96.0,0.2,,246.0,18.4,,1012.9,,7.0
2024-07-31,18,20.8,19.6,93.0,0.0,,230.0,9.4,,1012.2,,3.0
2024-07-31,19,20.7,19.9,95.0,0.0,,263.0,17.3,,1011.3,,3.0
2024-07-31,20,20.5,20.0,97.0,0.0,,250.0,15.1,,1010.0,,3.0
2024-07-31,21,20.4,19.9,97.0,0.0,,249.0,18.0,,1009.7,,3.0
2024-07-31,22,20.4,19.7,96.0,0.0,,260.0,19.1,,1009.4,,3.0
2024-07-31,23,20.3,19.6,96.0,0.0,,261.0,19.1,,1009.3,,3.0
2024-08-01,0,20.4,18.9,91.0,0.0,,230.0,5.4,,1009.6,,3.0
2024-08-01,1,20.6,19.8,95.0,0.0,,262.0,16.9,,1009.9,,3.0
2024-08-01,2,21.6,19.7,89.0,0.0,,261.0,20.2,,1010.6,,3.0
2024-08-01,3,20.8,20.0,95.0,0.0,,270.0,9.4,,1011.0,,3.0
2024-08-01,4,23.5,19.8,80.0,0.0,,255.0,24.8,,1011.2,,3.0
2024-08-01,5,24.1,19.8,77.0,0.0,,258.0,25.2,,1011.1,,3.0
2024-08-01,6,23.8,20.1,80.0,0.3,,270.0,5.4,,1011.0,,8.0
2024-08-01,7,24.5,20.2,77.0,1.4,,249.0,24.1,,1010.5,,9.0
2024-08-01,8,23.0,20.0,83.0,0.8,,241.0,23.8,,1010.1,,8.0
2024-08-01,9,25.0,19.8,73.0,0.5,,230.0,9.4,,1009.0,,8.0
2024-08-01,10,23.4,20.2,82.0,2.0,,264.0,22.3,,1008.9,,9.0
2024-08-01,11,23.5,20.1,81.0,0.7,,269.0,22.3,,1008.9,,8.0
2024-08-01,12,25.4,20.4,74.0,0.5,,230.0,11.2,,1009.1,,8.0
2024-08-01,13,21.8,20.4,92.0,1.1,,255.0,17.3,,1010.2,,9.0
2024-08-01,14,21.2,20.0,93.0,0.5,,256.0,15.5,,1010.8,,8.0
2024-08-01,15,23.4,21.7,90.0,0.2,,230.0,7.6,,1011.5,,7.0
2024-08-01,16,20.9,19.7,93.0,0.1,,263.0,15.8,,1012.6,,7.0
2024-08-01,17,20.8,19.8,94.0,0.1,,250.0,16.2,,1012.9,,7.0
2024-08-01,18,21.8,20.1,90.0,0.0,,230.0,9.4,,1012.6,,3.0
2024-08-01,19,20.7,20.0,96.0,0.0,,257.0,18.0,,1011.8,,3.0
2024-08-01,20,20.6,19.9,96.0,0.0,,265.0,16.6,,1011.1,,3.0
2024-08-01,21,20.6,20.3,98.0,0.0,,249.0,15.8,,1010.1,,3.0
2024-08-01,22,20.5,20.0,97.0,0.1,,245.0,18.7,,1009.8,,7.0
2024-08-01,23,20.5,20.0,97.0,0.3,,251.0,19.4,,1010.2,,8.0
2024-08-02,0,20.8,20.0,95.0,0.2,,270.0,7.6,,1010.1,,7.0
2024-08-02,1,20.3,19.8,97.0,0.2,,254.0,17.3,,1010.2,,7.0
2024-08-02,2,20.5,19.7,95.0,0.2,,249.0,19.1,,1011.3,,7.0
2024-08-02,3,21.0,19.3,90.0,0.3,,270.0,7.6,,1011.1,,8.0
2024-08-02,4,23.4,18.9,76.0,0.0,,261.0,25.9,,1011.3,,3.0
2024-08-02,5,24.8,19.0,70.0,0.0,,264.0,27.4,,1011.0,,3.0
2024-08-02,6,24.4,20.5,79.0,0.0,,230.0,9.4,,1010.6,,3.0
2024-08-02,7,26.0,18.9,65.0,0.1,,267.0,27.0,,1010.2,,7.0
2024-08-02,8,26.6,20.0,67.0,0.1,,260.0,24.8,,1008.4,,7.0
2024-08-02,9,26.6,22.0,76.0,0.0,,270.0,7.6,,1007.6,,3.0
