"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AY1","AY2","AZ1","AZ2","GA1","GA2","GA3","GE1","GF1","KA1","MA1","MD1","MW1","REM","EQD"
"43063099999","2025-06-02T12:00:00","4","18.5333333","73.85","558.0","PUNE, IN","FM-12","99999","V020","270,1,N,0026,1","00780,1,C,N","010000,1,9,9","+0302,1","+0199,1","10027,1",,,,,,"02,1,+00660,1,07,1","04,1,+00780,1,06,1",,"9,AGL   ,+99999,+99999","05,99,1,02,1,99,9,00660,1,99,9,99,9",,"99999,9,09424,1",,,"SYN08243063 32597 52705 10302 20199 39424 40027 85700 333 10336 56600 59013 82722 84626=",
"43063099999","2025-06-02T15:00:00","4","18.5333333","73.85","558.0","PUNE, IN","FM-12","99999","V020","270,1,N,0015,1","22000,1,9,N","004000,1,9,9","+0262,1","+0209,1","10054,1",,,,,,"03,1,+00780,1,06,1",,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,00780,1,99,9,99,9",,"99999,9,09438,1","9,9,999,9,-006,1",,"SYN06443063 32596 32703 10262 20209 39438 40054 83500 333 59006 83626=",
"43063099999","2025-06-02T18:00:00","4","18.5333333","73.85","558.0","PUNE, IN","FM-12","99999","V020","270,1,N,0021,1","99999,9,9,N","004000,1,9,9","+0254,1","+0210,1","10064,1",,,,,,"01,1,+00660,1,07,1","04,1,+00780,1,06,1",,"9,AGL   ,+99999,+99999","05,99,1,01,1,99,9,00660,1,99,9,99,9",,"99999,9,09446,1",,,"SYN07643063 32596 52704 10254 20210 39446 40064 85700 333 56600 59002 81722 84626=",
"43063099999","2025-06-02T21:00:00","4","18.5333333","73.85","558.0","PUNE, IN","FM-12","99999","V020","270,1,N,0005,1","22000,1,9,N","004000,1,9,9","+0242,1","+0210,1","10047,1",,,,,,"01,1,+00660,1,07,1","03,1,+00780,1,06,1",,"9,AGL   ,+99999,+99999","04,99,1,01,1,99,9,00660,1,99,9,99,9",,"99999,9,09431,1",,,"SYN07643063 32596 42701 10242 20210 39431 40047 84700 333 56600 59002 81722 83626=",
"43063099999","2025-06-03T00:00:00","4","18.5333333","73.85","558.0","PUNE, IN","FM-12","99999","V020","270,1,N,0015,1","00780,1,C,N","004000,1,9,9","+0250,1","+0206,1","10049,1",,,,,,"05,1,+00780,1,06,1",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,00780,1,99,9,99,9",,"99999,9,09433,1","9,9,999,9,+003,1",,"SYN06443063 32596 52703 10250 20206 39433 40049 85500 333 58003 85626=",
"43063099999","2025-06-03T03:00:00","4","18.5333333","73.85","558.0","PUNE, IN","FM-12","99999","V020","270,1,N,0021,1","00780,1,C,N","010000,1,9,9","+0274,1","+0210,1","99999,9",,,,,,"04,1,+00660,1,07,1","04,1,+00780,1,06,1",,"9,AGL   ,+99999,+99999","07,99,1,04,1,99,9,00660,1,99,9,99,9","240,N,+0235,1","99999,9,09452,1",,,"SYN09843063 32597 72704 10274 20210 39452 40163 87700 333 20235 56600 58007 84722 84626 555 00000 10001=",
"43063099999","2025-06-03T06:00:00","4","18.5333333","73.85","558.0","PUNE, IN","FM-12","99999","V020","270,1,N,0021,1","00780,1,C,N","010000,1,9,9","+0306,1","+0211,1","10055,1",,,,,,"03,1,+00660,1,07,1","04,1,+00780,1,06,1",,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,00660,1,99,9,99,9",,"99999,9,09450,1",,,"SYN07643063 32597 62704 10306 20211 39450 40055 86700 333 56600 58007 83722 84626=",
"43063099999","2025-06-03T09:00:00","4","18.5333333","73.85","558.0","PUNE, IN","FM-12","99999","V020","270,1,N,0026,1","99999,9,9,N","010000,1,9,9","+0316,1","+0192,1","10033,1",,,,,,"04,1,+00780,1,06,1",,,"9,AGL   ,+99999,+99999","06,99,1,04,1,99,9,00780,1,99,9,99,9",,"99999,9,09431,1","9,9,999,9,+006,1",,"SYN06443063 32597 62705 10316 20192 39431 40033 86800 333 58006 84626=",
"43063099999","2025-06-03T12:00:00","4","18.5333333","73.85","558.0","PUNE, IN","FM-12","99999","V020","270,1,N,0026,1","99999,9,9,N","010000,1,9,9","+0296,1","+0202,1","10033,1",,,,,,"04,1,+00780,1,06,1",,,"9,AGL   ,+99999,+99999","06,99,1,04,1,99,9,00780,1,99,9,99,9",,"99999,9,09428,1","9,9,999,9,+003,1",,"SYN07043063 32597 62705 10296 20202 39428 40033 86800 333 10322 58003 84626=",
"43063099999","2025-06-03T15:00:00","4","18.5333333","73.85","558.0","PUNE, IN","FM-12","99999","V020","270,1,N,0021,1","22000,1,9,N","004000,1,9,9","+0260,1","+0210,1","10055,1",,,,,,"02,1,+00780,1,06,1",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,00780,1,99,9,99,9",,"99999,9,09441,1","9,9,999,9,+003,1",,"SYN06443063 32596 22704 10260 20210 39441 40055 82500 333 58003 82626=",
"43063099999","2025-06-03T18:00:00","4","18.5333333","73.85","558.0","PUNE, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0248,1","+0213,1","10067,1",,,,,,,,,,,,"99999,9,09450,1","9,9,999,9,+004,1",,"SYN05243063 32996 00000 10248 20213 39450 40067 333 58004=",
"43063099999","2025-06-03T21:00:00","4","18.5333333","73.85","558.0","PUNE, IN","FM-12","99999","V020","999,9,C,0000,1","00780,1,C,N","004000,1,9,9","+0236,1","+0216,1","10057,1",,,,,,"05,1,+00780,1,06,1",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,00780,1,99,9,99,9",,"99999,9,09438,1","9,9,999,9,+007,1",,"SYN06443063 32596 50000 10236 20216 39438 40057 85500 333 58007 85626=",
"43063099999","2025-06-04T00:00:00","4","18.5333333","73.85","558.0","PUNE, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","004000,1,9,9","+0238,1","+0212,1","10055,1",,,,,,"03,1,+00780,1,06,1",,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,00780,1,99,9,99,9",,"99999,9,09436,1","9,9,999,9,+003,1",,"SYN06443063 32596 30000 10238 20212 39436 40055 83500 333 58003 83626=",
"43063099999","2025-06-04T03:00:00","4","18.5333333","73.85","558.0","PUNE, IN","FM-12","99999","V020","270,1,N,0015,1","00780,1,C,N","010000,1,9,9","+0274,1","+0219,1","10063,1",,,,,,"02,1,+00660,1,07,1","05,1,+00780,1,06,1",,"9,AGL   ,+99999,+99999","07,99,1,02,1,99,9,00660,1,99,9,99,9","240,N,+0226,1","99999,9,09452,1",,,"SYN09843063 32597 72703 10274 20219 39452 40063 87700 333 20226 56600 58000 82722 85626 555 00000 10001=",
"43063099999","2025-06-04T06:00:00","4","18.5333333","73.85","558.0","PUNE, IN","FM-12","99999","V020","270,1,N,0015,1","01800,1,C,N","004000,1,9,9","+0220,1","+0214,1","10096,1","03,0120,3,1","2,1,02,1","2,1,02,1",,,"03,1,+00600,1,07,1","05,1,+01800,1,04,1",,"9,AGL   ,+99999,+99999","08,99,1,03,1,99,9,00600,1,99,9,99,9",,"99999,9,09471,1",,"60,1","SYN08843063 21596 82703 10220 20214 39471 40096 76022 8372/ 333 5669/ 58021 6012/ 83720 85456=",
"43063099999","2025-06-04T09:00:00","4","18.5333333","73.85","558.0","PUNE, IN","FM-12","99999","V020","270,1,N,0005,1","00780,1,C,N","004000,1,9,9","+0224,1","+0221,1","10075,1","06,0160,3,1","6,1,02,1","6,1,02,1",,,"03,1,+00660,1,07,1","05,1,+00780,1,06,1",,"9,AGL   ,+99999,+99999","08,99,1,03,1,99,9,00660,1,99,9,99,9",,"99999,9,09454,1",,"60,1","SYN08843063 21596 82701 10224 20221 39454 40075 76066 8672/ 333 5669/ 58023 6016/ 83722 85626=",
"43063099999","2025-06-04T12:00:00","4","18.5333333","73.85","558.0","PUNE, IN","FM-12","99999","V020","270,1,N,0005,1","00780,1,C,N","010000,1,9,9","+0234,1","+0213,1","10063,1","09,0170,3,1","6,1,02,1","5,1,02,1",,,"03,1,+00660,1,07,1","05,1,+00780,1,06,1",,"9,AGL   ,+99999,+99999","07,99,1,03,1,99,9,00660,1,99,9,99,9",,"99999,9,09444,1",,"50,1","SYN09443063 21597 72701 10234 20213 39444 40063 75065 86730 333 10284 56690 58016 6017/ 83722 85626=",
"43063099999","2025-06-04T15:00:00","4","18.5333333","73.85","558.0","PUNE, IN","FM-12","99999","V020","270,1,N,0005,1","01800,1,C,N","004000,1,9,9","+0230,1","+0209,1","10081,1","12,0170,3,1",,,,,"02,1,+00780,1,06,1","05,1,+01800,1,03,1",,"9,AGL   ,+99999,+99999","07,99,1,02,1,99,9,00780,1,99,9,99,9",,"99999,9,09459,1","9,9,999,9,+018,1",,"SYN07643063 22596 72701 10230 20209 39459 40081 82530 333 58018 6017/ 82626 85356=",
"43063099999","2025-06-04T18:00:00","4","18.5333333","73.85","558.0","PUNE, IN","FM-12","99999","V020","270,1,N,0015,1","01800,1,C,N","004000,1,9,9","+0232,1","+0211,1","10083,1","15,0170,3,1",,,,,"02,1,+00780,1,06,1","04,1,+01800,1,03,1",,"9,AGL   ,+99999,+99999","05,99,1,02,1,99,9,00780,1,99,9,99,9",,"99999,9,09463,1","9,9,999,9,+013,1",,"SYN07643063 22596 52703 10232 20211 39463 40083 82530 333 58013 6017/ 82626 84356=",
"43063099999","2025-06-04T21:00:00","4","18.5333333","73.85","558.0","PUNE, IN","FM-12","99999","V020","270,1,N,0005,1","22000,1,9,N","004000,1,9,9","+0224,1","+0212,1","10074,1","18,0170,3,1",,,,,"01,1,+00780,1,06,1",,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,00780,1,99,9,99,9",,"99999,9,09453,1","9,9,999,9,+015,1",,"SYN07043063 22596 12701 10224 20212 39453 40074 81500 333 58015 6017/ 81626=",
"43063099999","2025-06-05T00:00:00","4","18.5333333","73.85","558.0","PUNE, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","004000,1,9,9","+0214,1","+0211,1","10080,1","21,0170,3,1",,,,,"01,1,+00780,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","02,99,1,01,1,99,9,00780,1,99,9,99,9",,"99999,9,09457,1","9,9,999,9,+021,1",,"SYN07043063 22596 20000 10214 20211 39457 40080 81530 333 58021 6017/ 81626=",
"43063099999","2025-06-05T03:00:00","4","18.5333333","73.85","558.0","PUNE, IN","FM-12","99999","V020","270,1,N,0005,1","22000,1,9,N","010000,1,9,9","+0256,1","+0224,1","10094,1","24,0170,3,1",,,,,"02,1,+00780,1,06,1",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,00780,1,99,9,99,9","240,N,+0209,1","99999,9,09477,1","9,9,999,9,+025,1",,"SYN09243063 22597 22701 10256 20224 39477 40094 82500 333 20209 58025 6017/ 82626 555 00167 10018=",
"43063099999","2025-06-05T06:00:00","4","18.5333333","73.85","558.0","PUNE, IN","FM-12","99999","V020","270,1,N,0010,1","00780,1,C,N","010000,1,9,9","+0288,1","+0222,1","10087,1",,,,,,"01,1,+00660,1,07,1","05,1,+00780,1,06,1",,"9,AGL   ,+99999,+99999","07,99,1,01,1,99,9,00660,1,99,9,99,9",,"99999,9,09476,1",,,"SYN07643063 32597 72702 10288 20222 39476 40087 85730 333 56690 58005 81722 85626=",
"43063099999","2025-06-05T09:00:00","4","18.5333333","73.85","558.0","PUNE, IN","FM-12","99999","V020","270,1,N,0010,1","00780,1,C,N","010000,1,9,9","+0318,1","+0215,1","10062,1",,,,,,"05,1,+00780,1,06,1","03,1,+00900,1,08,1",,"9,AGL   ,+99999,+99999","07,99,1,05,1,99,9,00780,1,99,9,99,9",,"99999,9,09459,1","9,9,999,9,+005,1",,"SYN07043063 32597 72702 10318 20215 39459 40062 87800 333 58005 85626 83830=",
"43063099999","2025-06-05T12:00:00","4","18.5333333","73.85","558.0","PUNE, IN","FM-12","99999","V020","270,1,N,0015,1","99999,9,9,N","010000,1,9,9","+0274,1","+0219,1","10067,1",,,,,,"03,1,+00780,1,06,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","05,99,1,03,1,99,9,00780,1,99,9,99,9",,"99999,9,09456,1","9,9,999,9,+012,1",,"SYN07043063 32597 52703 10274 20219 39456 40067 84801 333 10320 58012 83626=",
"43063099999","2025-06-05T15:00:00","4","18.5333333","73.85","558.0","PUNE, IN","FM-12","99999","V020","270,1,N,0005,1","01800,1,C,N","004000,1,9,9","+0254,1","+0210,1","10094,1",,,,,,"03,1,+00780,1,06,1","03,1,+01800,1,03,1",,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,00780,1,99,9,99,9",,"99999,9,09477,1","9,9,999,9,+018,1",,"SYN07043063 32596 62701 10254 20210 39477 40094 83530 333 58018 83626 83356=",
"43063099999","2025-06-05T18:00:00","4","18.5333333","73.85","558.0","PUNE, IN","FM-12","99999","V020","270,1,N,0015,1","01800,1,C,N","004000,1,9,9","+0248,1","+0219,1","10105,1",,,,,,"04,1,+00780,1,06,1","03,1,+01800,1,03,1",,"9,AGL   ,+99999,+99999","07,99,1,04,1,99,9,00780,1,99,9,99,9",,"99999,9,09486,1","9,9,999,9,+023,1",,"SYN07043063 32596 72703 10248 20219 39486 40105 84530 333 58023 84626 83356=",
"43063099999","2025-06-05T21:00:00","4","18.5333333","73.85","558.0","PUNE, IN","FM-12","99999","V020","270,1,N,0005,1","01800,1,C,N","004000,1,9,9","+0246,1","+0220,1","10088,1",,,,,,"04,1,+00780,1,06,1","03,1,+01800,1,03,1",,"9,AGL   ,+99999,+99999","07,99,1,04,1,99,9,00780,1,99,9,99,9",,"99999,9,09470,1","9,9,999,9,+017,1",,"SYN07043063 32596 72701 10246 20220 39470 40088 84530 333 58017 84626 83356=",
"43063099999","2025-06-06T00:00:00","4","18.5333333","73.85","558.0","PUNE, IN","FM-12","99999","V020","270,1,N,0010,1","01800,1,C,N","004000,1,9,9","+0238,1","+0212,1","10087,1",,,,,,"04,1,+00780,1,06,1","03,1,+01800,1,03,1",,"9,AGL   ,+99999,+99999","07,99,1,04,1,99,9,00780,1,99,9,99,9",,"99999,9,09467,1","9,9,999,9,+010,1",,"SYN07043063 32596 72702 10238 20212 39467 40087 84530 333 58010 84626 83356=",
"43063099999","2025-06-06T03:00:00","4","18.5333333","73.85","558.0","PUNE, IN","FM-12","99999","V020","270,1,N,0010,1","22000,1,9,N","010000,1,9,9","+0266,1","+0226,1","10100,1",,,,,,"01,1,+00780,1,06,1","03,1,+01800,1,03,1",,"9,AGL   ,+99999,+99999","04,99,1,01,1,99,9,00780,1,99,9,99,9","240,N,+0236,1","99999,9,09485,1","9,9,999,9,+008,1",,"SYN09243063 32597 42702 10266 20226 39485 40100 81530 333 20236 58008 81626 83356 555 00000 10018=",
"43063099999","2025-06-06T06:00:00","4","18.5333333","73.85","558.0","PUNE, IN","FM-12","99999","V020","270,1,N,0010,1","00780,1,C,N","010000,1,9,9","+0298,1","+0221,1","10091,1",,,,,,"05,1,+00780,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","06,99,1,05,1,99,9,00780,1,99,9,99,9",,"99999,9,09482,1","9,9,999,9,+006,1",,"SYN06443063 32597 62702 10298 20221 39482 40091 85530 333 58006 85626=",
"43063099999","2025-06-06T09:00:00","4","18.5333333","73.85","558.0","PUNE, IN","FM-12","99999","V020","270,1,N,0010,1","00840,1,C,N","010000,1,9,9","+0328,1","+0220,1","10061,1",,,,,,"02,1,+00780,1,06,1","03,1,+00840,1,08,1",,"9,AGL   ,+99999,+99999","05,99,1,02,1,99,9,00780,1,99,9,99,9",,"99999,9,09460,1","9,9,999,9,+001,1",,"SYN07043063 32597 52702 10328 20220 39460 40061 85800 333 58001 82626 83828=",
"43063099999","2025-06-06T12:00:00","4","18.5333333","73.85","558.0","PUNE, IN","FM-12","99999","V020","270,1,N,0015,1","99999,9,9,N","010000,1,9,9","+0260,1","+0240,1","10076,1","09,0150,3,1","9,1,02,1","6,1,02,1",,,"04,1,+00780,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","05,99,1,04,1,99,9,00780,1,99,9,99,9",,"99999,9,09460,1","9,9,999,9,+004,1","02,1","SYN08243063 21597 52703 10260 20240 39460 40076 70296 84530 333 10330 58004 6015/ 84626=",
"43063099999","2025-06-06T15:00:00","4","18.5333333","73.85","558.0","PUNE, IN","FM-12","99999","V020","270,1,N,0005,1","99999,9,9,N","004000,1,9,9","+0246,1","+0226,1","10097,1","12,0150,3,1",,,,,"04,1,+00780,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","05,99,1,04,1,99,9,00780,1,99,9,99,9",,"99999,9,09478,1","9,9,999,9,+001,1",,"SYN07043063 22596 52701 10246 20226 39478 40097 84530 333 58001 6015/ 84626=",
"43063099999","2025-06-06T18:00:00","4","18.5333333","73.85","558.0","PUNE, IN","FM-12","99999","V020","270,1,N,0005,1","22000,1,9,N","004000,1,9,9","+0242,1","+0225,1","10101,1","15,0150,3,1",,,,,"01,1,+00780,1,06,1","03,1,+01800,1,03,1",,"9,AGL   ,+99999,+99999","04,99,1,01,1,99,9,00780,1,99,9,99,9",,"99999,9,09482,1","9,9,999,9,-004,1",,"SYN07643063 22596 42701 10242 20225 39482 40101 81530 333 59004 6015/ 81626 83356=",
"43063099999","2025-06-06T21:00:00","4","18.5333333","73.85","558.0","PUNE, IN","FM-12","99999","V020","270,1,N,0005,1","22000,1,9,N","004000,1,9,9","+0236,1","+0218,1","10087,1","18,0150,3,1",,,,,"01,1,+00780,1,06,1","03,1,+01800,1,03,1",,"9,AGL   ,+99999,+99999","03,99,1,01,1,99,9,00780,1,99,9,99,9",,"99999,9,09467,1","9,9,999,9,-003,1",,"SYN07643063 22596 32701 10236 20218 39467 40087 81530 333 59003 6015/ 81626 83356=",
"43063099999","2025-06-07T00:00:00","4","18.5333333","73.85","558.0","PUNE, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","004000,1,9,9","+0232,1","+0220,1","10089,1","21,0150,3,1",,,,,"01,1,+00780,1,06,1","03,1,+01800,1,03,1",,"9,AGL   ,+99999,+99999","03,99,1,01,1,99,9,00780,1,99,9,99,9",,"99999,9,09469,1","9,9,999,9,+002,1",,"SYN07643063 22596 30000 10232 20220 39469 40089 81530 333 58002 6015/ 81626 83356=",
"43063099999","2025-06-07T03:00:00","4","18.5333333","73.85","558.0","PUNE, IN","FM-12","99999","V020","270,1,N,0021,1","00780,1,C,N","010000,1,9,9","+0264,1","+0227,1","10103,1","24,0150,3,1",,,,,"02,1,+00600,1,07,1","05,1,+00780,1,06,1",,"9,AGL   ,+99999,+99999","07,99,1,02,1,99,9,00600,1,99,9,99,9","240,N,+0228,1","99999,9,09488,1",,,"SYN08843063 22597 72704 10264 20227 39488 40103 86730 333 20228 56690 58003 6015/ 82720 85626=",
"43063099999","2025-06-07T06:00:00","4","18.5333333","73.85","558.0","PUNE, IN","FM-12","99999","V020","270,1,N,0005,1","00840,1,C,N","010000,1,9,9","+0242,1","+0236,1","10113,1","03,0050,3,1","9,1,02,1","6,1,02,1",,,"04,1,+00780,1,06,1","03,1,+00840,1,08,1","01,1,+00900,1,09,1","9,AGL   ,+99999,+99999","07,99,1,04,1,99,9,00780,1,99,9,99,9",,"99999,9,09492,1","9,9,999,9,+010,1","17,1","SYN08843063 21597 72701 10242 20236 39492 40113 71796 87900 333 58010 6005/ 84626 83828 81930=",
"43063099999","2025-06-07T09:00:00","4","18.5333333","73.85","558.0","PUNE, IN","FM-12","99999","V020","270,1,N,0021,1","00780,1,C,N","010000,1,9,9","+0274,1","+0222,1","10082,1","06,0050,3,1","9,1,02,1","6,1,02,1",,,"05,1,+00780,1,06,1",,,"9,AGL   ,+99999,+99999","07,99,1,05,1,99,9,00780,1,99,9,99,9",,"99999,9,09470,1","9,9,999,9,+010,1","02,1","SYN07643063 21597 72704 10274 20222 39470 40082 70296 87800 333 58010 6005/ 85626=",
"43063099999","2025-06-07T12:00:00","4","18.5333333","73.85","558.0","PUNE, IN","FM-12","99999","V020","270,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0274,1","+0213,1","10076,1","09,0050,3,1","9,1,02,1","6,1,02,1",,,"04,1,+00780,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1","9,AGL   ,+99999,+99999","07,99,1,04,1,99,9,00780,1,99,9,99,9",,"99999,9,09465,1","9,9,999,9,+005,1","02,1","SYN08243063 21597 72702 10274 20213 39465 40076 70296 84531 333 10292 58005 6005/ 84626=",
"43063099999","2025-06-07T15:00:00","4","18.5333333","73.85","558.0","PUNE, IN","FM-12","99999","V020","270,1,N,0005,1","22000,1,9,N","004000,1,9,9","+0250,1","+0218,1","10091,1","12,0050,3,1",,,,,"02,1,+00780,1,06,1",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,00780,1,99,9,99,9",,"99999,9,09472,1","9,9,999,9,-006,1",,"SYN07043063 22596 22701 10250 20218 39472 40091 82500 333 59006 6005/ 82626=",
"43063099999","2025-06-07T18:00:00","4","18.5333333","73.85","558.0","PUNE, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","004000,1,9,9","+0242,1","+0222,1","10101,1","15,0050,3,1",,,,,"04,1,+00780,1,06,1",,,"9,AGL   ,+99999,+99999","04,99,1,04,1,99,9,00780,1,99,9,99,9",,"99999,9,09482,1","9,9,999,9,+000,1",,"SYN07043063 22596 40000 10242 20222 39482 40101 84500 333 58000 6005/ 84626=",
"43063099999","2025-06-07T21:00:00","4","18.5333333","73.85","558.0","PUNE, IN","FM-12","99999","V020","230,1,N,0015,1","22000,1,9,N","004000,1,9,9","+0238,1","+0215,1","10084,1","18,0050,3,1",,,,,"01,1,+00780,1,06,1",,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,00780,1,99,9,99,9",,"99999,9,09464,1","9,9,999,9,-003,1",,"SYN07043063 22596 12303 10238 20215 39464 40084 81500 333 59003 6005/ 81626=",
"43063099999","2025-06-08T00:00:00","4","18.5333333","73.85","558.0","PUNE, IN","FM-12","99999","V020","230,1,N,0015,1","99999,9,9,N","004000,1,9,9","+0234,1","+0210,1","10087,1","21,0050,3,1",,,,,,,,,,,"99999,9,09467,1","9,9,999,9,-002,1",,"SYN05843063 22996 02303 10234 20210 39467 40087 333 59002 6005/=",
"43063099999","2025-06-08T03:00:00","4","18.5333333","73.85","558.0","PUNE, IN","FM-12","99999","V020","270,1,N,0015,1","22000,1,9,N","010000,1,9,9","+0258,1","+0217,1","10101,1","24,0050,3,1",,,,,"01,1,+00780,1,06,1","03,1,+06000,1,00,1",,"9,AGL   ,+99999,+99999","03,99,1,01,1,99,9,00780,1,99,9,99,9","240,N,+0226,1","99999,9,09484,1","9,9,999,9,-004,1",,"SYN09843063 22597 32703 10258 20217 39484 40101 81501 333 20226 59004 6005/ 81626 83070 555 00050 10038=",
"43063099999","2025-06-08T06:00:00","4","18.5333333","73.85","558.0","PUNE, IN","FM-12","99999","V020","270,1,N,0005,1","00780,1,C,N","010000,1,9,9","+0298,1","+0230,1","10085,1",,,,,,"05,1,+00780,1,06,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","06,99,1,05,1,99,9,00780,1,99,9,99,9",,"99999,9,09476,1","9,9,999,9,-016,1",,"SYN06443063 32597 62701 10298 20230 39476 40085 85501 333 59016 85626=",
"43063099999","2025-06-08T09:00:00","4","18.5333333","73.85","558.0","PUNE, IN","FM-12","99999","V020","270,1,N,0015,1","99999,9,9,N","010000,1,9,9","+0310,1","+0209,1","10063,1",,,,,,"04,1,+00780,1,06,1",,,"9,AGL   ,+99999,+99999","06,99,1,04,1,99,9,00780,1,99,9,99,9",,"99999,9,09458,1","9,9,999,9,-012,1",,"SYN06443063 32597 62703 10310 20209 39458 40063 86800 333 59012 84626=",
"43063099999","2025-06-08T15:00:00","4","18.5333333","73.85","558.0","PUNE, IN","FM-12","99999","V020","270,1,N,0041,1","00780,1,C,N","004000,1,9,9","+0264,1","+0224,1","10082,1",,,,,,"05,1,+00780,1,06,1","04,1,+01800,1,03,1",,"9,AGL   ,+99999,+99999","07,99,1,05,1,99,9,00780,1,99,9,99,9",,"99999,9,09469,1","9,9,999,9,-003,1",,"SYN07043063 32596 72708 10264 20224 39469 40082 85530 333 59003 85626 84356=",
"43063099999","2025-06-08T18:00:00","4","18.5333333","73.85","558.0","PUNE, IN","FM-12","99999","V020","270,1,N,0021,1","01800,1,C,9","004000,1,9,9","+0252,1","+0229,1","10092,1","99,9999,9,9",,,"0,1,99,9","0,1,99,9","04,1,+00780,1,06,1","03,1,+01800,1,03,1",,"9,AGL   ,+99999,+99999","06,99,1,04,1,99,9,00780,1,99,9,99,9",,"99999,9,09475,1","9,9,999,9,-005,1",,"SYN004BUFR",
"43063099999","2025-06-08T21:00:00","4","18.5333333","73.85","558.0","PUNE, IN","FM-12","99999","V020","270,1,N,0010,1","01800,1,C,N","004000,1,9,9","+0250,1","+0224,1","10076,1",,,,,,"04,1,+00780,1,06,1","03,1,+01800,1,03,1",,"9,AGL   ,+99999,+99999","06,99,1,04,1,99,9,00780,1,99,9,99,9",,"99999,9,09458,1","9,9,999,9,-006,1",,"SYN07043063 32596 62702 10250 20224 39458 40076 84530 333 59006 84626 83356=",
"43063099999","2025-06-09T00:00:00","4","18.5333333","73.85","558.0","PUNE, IN","FM-12","99999","V020","270,1,N,0010,1","22000,1,9,9","004000,1,9,9","+0245,1","+0221,1","10078,1","99,9999,9,9",,,"0,1,99,9","0,1,99,9","03,1,+00780,1,06,1",,,"9,AGL   ,+99999,+99999","04,99,1,03,1,99,9,00780,1,99,9,99,9",,"99999,9,09460,1","9,9,999,9,-007,1",,"SYN004BUFR",
"43063099999","2025-06-09T03:00:00","4","18.5333333","73.85","558.0","PUNE, IN","FM-12","99999","V020","270,1,N,0010,1","00780,1,C,N","010000,1,9,9","+0262,1","+0225,1","10085,1",,,,,,"03,1,+00660,1,07,1","05,1,+00780,1,06,1",,"9,AGL   ,+99999,+99999","07,99,1,03,1,99,9,00660,1,99,9,99,9","240,N,+0238,1","99999,9,09471,1",,,"SYN09843063 32597 72702 10262 20225 39471 40085 87700 333 20238 56600 59013 83722 85626 555 00000 10038=",
"43063099999","2025-06-09T06:00:00","4","18.5333333","73.85","558.0","PUNE, IN","FM-12","99999","V020","270,1,N,0015,1","00780,1,C,N","010000,1,9,9","+0284,1","+0218,1","10084,1",,,,,,"02,1,+00660,1,07,1","05,1,+00780,1,06,1",,"9,AGL   ,+99999,+99999","07,99,1,02,1,99,9,00660,1,99,9,99,9",,"99999,9,09474,1","9,9,999,9,-002,1",,"SYN07043063 32597 72703 10284 20218 39474 40084 87700 333 59002 82722 85626=",
"43063099999","2025-06-09T09:00:00","4","18.5333333","73.85","558.0","PUNE, IN","FM-12","99999","V020","270,1,N,0015,1","00780,1,C,N","010000,1,9,9","+0308,1","+0235,1","10054,1",,,,,,"02,1,+00660,1,07,1","05,1,+00780,1,06,1",,"9,AGL   ,+99999,+99999","06,99,1,02,1,99,9,00660,1,99,9,99,9",,"99999,9,09450,1",,,"SYN07643063 32597 62703 10308 20235 39450 40054 86700 333 56600 59008 82722 85626=",
